SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004026,120.808,116.81,176.076,119.539,124.742,96.9103,143.907,135.405,142.529,136.896,173.68,150.562,119.924,108.997,151.544,206.54,234.181,192.879,193.679,209.172,204.801,270.132,239.337,176.503,170.945,156.129,175.592,194.626,168.042,170.207,175.865,174.564,175.609,179.709,220.365,208.773,203.427,210.767,166.221,167.614,238.657,113.311,151.444,143.188,225.166,173.698,186.071,212.399,184.844,190.183,113.311,175.592,238.657
iit004027,138.413,136.324,188.796,147.937,152.113,119.389,178.472,174.045,192.18,154.9,169.789,161.759,143.047,116.879,158.324,219.332,252.257,189.791,182.309,243.069,237.944,289.342,241.111,159.146,188.119,145.284,191.813,195.405,200.196,150.087,166.053,161.449,167.743,206.547,203.015,229.673,205.506,217.914,185.186,181.525,227.193,116.757,144.69,151.829,234.514,207.267,188.592,220.7,230.06,229.94,119.389,188.119,243.069
iit004028,135.337,122.323,145.564,140.446,137.648,98.7212,154.887,132.816,148.607,143.769,138.256,142.386,101.813,88.9871,109.167,128.385,174.354,122.257,146.168,154.392,186.429,250.103,178.107,119.237,126.383,109.761,143.265,153.364,153.365,121.481,138.477,143.98,153.935,205.859,173.626,195.839,158.951,180.484,165.536,130.456,131.092,84.0313,108.584,102.885,149.835,124.011,141.607,165.009,155.993,148.614,98.7212,143.265,195.839
iit004029,127.176,117.492,153.842,122.134,124.407,92.7525,134.909,147.732,164.932,132.127,161.633,139.042,125.003,98.5008,123.922,142.607,160.189,120.781,125.098,145.412,180.467,212.911,197.109,147.066,156.882,122.213,160.284,147.936,143.924,118.816,132.271,127.218,127.757,149.589,155.045,166.678,152.182,163.191,120.175,133.979,160.584,81.107,112.454,98.4954,149.971,126.217,123.605,136.968,113.669,142.313,98.4954,136.968,180.467
iit004030,67.8278,69.0934,99.8199,86.7928,84.989,65.6615,85.817,88.152,91.0484,92.7442,101.597,102.091,78.6881,76.6638,94.3574,113.337,146.973,114.051,103.665,135.252,145.818,191.79,159.596,104.551,114.313,93.7027,122.255,124.543,136.555,123.201,143.473,143.025,127.513,139.77,126.871,140.813,130.484,118.593,104.765,114.3,121.343,66.4356,88.2922,75.5794,117.934,92.9195,97.0724,106.079,114.336,98.3623,67.8278,106.079,146.973
iit004031,101.254,96.0455,127.605,106.576,107.855,86.7499,120.135,150.038,173.151,126.742,132.71,127.603,94.2212,82.7369,100.958,121.253,161.495,114.07,110.391,158.49,191.675,244.564,191.225,151.598,153.287,126.997,144.827,157.469,143.124,125.066,125.576,123.514,137.573,177.923,158.949,183.216,152.901,168.849,138.223,119.164,144.572,74.8725,88.2345,87.1439,122.17,98.6584,97.2864,107.425,105.165,118.387,86.7499,126.742,191.225
iit004032,100.434,94.9233,118.533,97.9,107.092,72.4822,115.659,121.602,119.214,101.992,107.547,116.087,95.8185,88.0784,121.168,129.433,149.75,109.119,105.62,119.874,175.313,265.934,180.998,108.217,112.967,107.68,115.95,130.053,141.765,140.19,134.809,135.288,127.439,154.372,169.737,137.524,119.865,131.141,141.241,101.784,108.396,59.698,89.4547,97.4377,139.308,127.8,150.454,141.147,165.745,142.167,88.0784,119.874,175.313
iit004033,79.7814,78.227,102.051,59.054,76.9535,52.993,83.0937,87.8569,88.1428,80.2526,106.674,80.3363,82.4971,66.3863,83.9801,95.5859,124.506,90.803,95.2498,130.078,133.952,185.559,138.84,99.2493,96.5195,96.6924,118.152,139.167,121.213,99.3754,93.6359,92.9502,91.2433,102.536,119.329,141.044,120.785,123.15,91.436,105.898,131.368,59.1313,67.6311,71.7719,102.868,91.3023,91.073,103.162,94.2578,120.524,59.1313,95.5859,139.167
iit004034,102.168,84.4837,96.6347,76.1995,83.3035,65.0306,94.6431,122.934,101.232,90.5948,106.915,101.26,85.4466,82.3544,90.9273,107.428,103.256,87.8627,102.517,132.757,162.914,218.197,156.813,110.869,128.981,99.8501,131.965,152.852,145.5,118.865,125.669,113.587,136.162,149.059,150.301,165.892,152.529,160.562,162.437,164.753,147.455,77.3216,94.714,92.9306,152.905,108.562,112.705,111.233,132.743,170.374,77.3216,112.705,165.892
iit004035,98.5166,94.9878,143.426,105.215,101.8,85.0071,137.29,140.881,109.833,118.648,143.215,124.606,89.9322,71.9283,97.3662,120.201,143.587,113.288,114.337,163.072,163.906,226.909,166.621,113.982,124.392,101.703,118.937,128.449,121.784,124.281,131.332,143.798,134.988,133.854,142.518,143.656,156.678,163.317,148.538,125.661,162.003,86.345,111.43,104.412,154.963,122.892,119.83,159.174,130.346,186.504,86.345,125.661,166.621
iit004036,92.7697,83.7257,99.5645,95.9092,97.9782,72.3987,106.864,126.694,106.141,108.535,113.14,104.003,89.595,84.1443,101.076,108.306,119.968,93.2784,96.3302,127.913,140.876,198.509,162.029,119.737,116.492,98.4588,110.349,111.837,100.442,84.0844,105.379,81.0468,113.761,118.968,110.474,122.791,118.136,122.021,96.1839,106.33,124.182,66.1817,79.2215,78.2518,118.695,82.4768,77.4181,79.4405,82.0908,130.651,77.4181,106.141,140.876
iit004037,126.862,121.302,138.063,123.663,125.413,95.5532,164.598,148.097,142.067,143.546,149.299,134.543,118.678,101.28,140.928,163.895,226.393,153.43,162.363,196.971,208.914,328.905,223.65,164.963,149.399,137.425,174.163,203.062,187.668,160.662,161.97,167.081,164.47,183.674,186.361,206.965,192.987,202.41,150.62,151.447,194.908,89.8885,110.185,115.641,144.914,152.742,150.245,155.622,179.341,192.593,101.28,155.622,223.65
iit004038,94.7461,74.2332,101.901,88.7899,72.0455,57.6831,81.593,104.272,89.1826,96.4896,78.1853,92.4687,89.1692,68.2534,89.0577,89.9749,102.642,95.4936,103.853,154.346,178.568,256.188,153.72,85.6918,111.957,89.584,112.192,95.7735,103.729,110.297,123.897,144.924,114.587,116.411,117.343,143.926,130.656,117.851,129.998,106.264,134.847,49.9296,71.9708,83.7615,97.236,94.0723,95.9408,93.2845,126.911,104.75,68.2534,101.901,154.346
iit004039,95.681,86.3433,111.713,74.6239,78.1814,57.0694,94.7844,107.071,117.31,94.5229,110.129,98.2862,87.0349,72.4345,87.5214,101.172,146.266,90.2158,106.049,137.159,143.937,203.436,139.672,103.741,104.397,98.8794,121.555,147.258,117.6,106.013,108.006,116.735,98.0977,115.494,119.714,109.735,129.437,136.416,104.066,103.986,138.447,75.5014,89.2062,90.5343,137.538,100.781,102.926,128.329,126.585,162.276,74.6239,106.049,147.258
iit004040,86.4688,80.7888,100.523,89.7287,80.3146,57.1719,96.1333,108.61,107.486,121.209,91.7858,101.475,60.0079,55.6298,71.3092,64.9582,79.8027,62.07,84.0346,111.26,122.927,216.136,139.555,85.1767,98.5529,76.831,99.9465,96.5762,113.536,80.259,116.026,96.3112,112.695,119.335,111.133,119.048,94.779,108.212,95.8033,93.5914,102.69,60.5466,69.4091,74.5779,88.3429,85.7594,90.203,103.65,112.474,130.33,60.0079,96.1333,130.33
iit004041,109.786,92.1303,130.884,111.155,101.712,74.2548,125.932,152.377,153.428,118.764,131.166,121.301,110.306,91.2628,120.74,131.004,178.309,136.631,156.957,220.803,213.877,316.463,202.313,141.269,150.307,103.418,125.502,181.924,188.863,158.954,141.883,165.344,149.259,167.409,184.553,191.917,197.245,181.578,170.746,167.634,174.193,93.5784,101.574,102.929,135.511,109.246,112.005,125.062,153.023,187.475,92.1303,141.883,213.877
iit004042,108.904,98.2463,117.67,78.9219,88.6628,63.1813,109.8,111.354,128.178,103.265,107.512,121.681,95.8065,85.1069,102.752,149.505,183.335,120.003,118.533,144.549,167.944,207.232,173.014,126.575,125.827,118.181,152.451,151.846,119.726,96.9627,108.547,123.345,125.075,167.002,164.222,181.842,179.916,184.594,152.042,131.456,158.303,83.4749,125.88,112.054,174.651,140.261,140.87,169.208,160.285,216.031,83.4749,125.88,184.594
iit004043,94.505,86.4745,104.443,98.2559,101.8,72.2432,115.745,121.137,121.216,120.45,101.834,100.871,74.9557,66.6736,73.7906,81.0313,86.2188,60.3517,65.8934,93.5047,125.507,186.404,131.05,81.4398,87.9174,84.0333,84.8757,91.5205,90.464,83.5038,96.6618,89.8189,91.0646,99.4424,131.069,132.574,115.258,90.9973,106.982,96.6566,101.063,64.228,69.4091,75.8195,93.8769,95.6424,100.833,111.315,113.426,117.304,65.8934,95.6424,131.069
iit004044,98.8459,100.919,100.986,112.647,108.664,73.1184,118.547,116.32,131.463,98.6751,133.352,113.661,89.9831,81.9019,104.663,110.57,133.596,101.48,102.131,122.145,160.833,213.329,160.412,117.364,122.986,127.732,134.787,151.459,130.077,105.641,111.783,113.128,107.116,138.972,128.641,145.014,142.592,144.98,108.033,105.361,134.918,75.7515,91.3436,106.534,158.752,110.757,114.254,112.085,130.361,172.759,81.9019,114.254,160.833
iit004045,104.786,103.272,127.545,102.453,110.902,74.9342,127.855,134.894,125.064,115.469,143.313,150.949,96.5421,92.7476,110.843,146.113,193.164,130.667,126.85,159.592,167.066,217.337,186.421,127.371,159.967,126,151.158,140.366,140.172,124.897,155.769,149.669,159.484,180.749,170.105,155.153,188.174,187.894,158.922,190.723,205.976,123.056,133.859,144.887,228.334,157.576,138.911,163.567,144.893,190.855,96.5421,144.893,205.976
iit004046,112.919,107.599,129.201,94.5914,106.745,72.3262,133.176,132.744,145.338,119.943,135.978,124.783,90.6833,75.4462,109.367,147.957,185.177,134.379,156.241,163.767,191.18,256.641,188.379,140,150.397,132.719,163.495,172.727,149.06,134.905,139.224,139.732,155.154,147.346,170.013,170.309,171.198,167.983,146.482,128.54,176.526,84.1777,118.855,111.906,167.114,134.729,133.245,156.189,143.24,170.443,84.1777,140,188.379
iit004047,81.9418,80.4658,104.399,93.7275,86.9712,76.4491,116.586,129.727,124.869,91.4553,120.323,113.09,73.0847,60.4824,75.9202,94.6145,113.817,82.144,95.862,139.89,146.354,184.782,131.321,96.2735,105.794,84.5933,107.299,101.681,114.871,94.3771,100.52,113.27,105.328,125.218,122.339,135.338,118.718,113.846,125.937,120.984,99.3831,68.5207,82.0312,85.9369,130.74,119.196,92.1237,102.127,125.322,140.061,73.0847,105.794,140.061
iit004048,50.0465,42.3374,65.1822,53.8433,46.765,36.7425,54.4749,69.8765,50.5221,56.8708,53.403,61.2775,56.0036,47.4893,52.804,70.647,101.544,70.6956,62.6087,107.401,105.598,137.266,105.66,55.6842,76.8913,55.5935,76.1407,71.7938,93.1638,90.4651,77.6612,88.1428,70.0383,74.9611,77.0169,77.2025,68.5272,57.6341,78.9918,68.0245,69.5572,44.1818,56.2682,46.5838,70.2889,61.4059,65.6626,74.8812,80.1904,68.8998,44.1818,68.8998,105.66
iit004049,108.553,86.2149,108.841,109.001,113.645,86.2761,117.949,124.807,119.977,142.511,118.049,147.31,99.553,95.936,112.95,104.01,126.125,123.735,116.59,160.278,175.49,274.107,204.892,123.36,140.629,121.472,131.913,144.697,127.155,114.173,141.293,114.264,117.128,171.67,151.247,168.354,134.233,126.627,118.166,107.717,118.089,81.0537,86.8191,94.9416,130.164,135.341,134.119,145.77,160.463,203.969,86.2761,123.735,203.969
iit004050,99.6254,107.599,134.378,98.4095,112.825,80.466,133.641,133.532,140.917,109.221,138.793,116.75,99.6716,97.5961,129.386,160.107,174.661,128.516,141.74,163.767,182.241,256.641,202.199,142.593,143.051,139.57,177.792,182.133,163.754,148.15,163.487,151.869,167.032,189.178,193.574,190.995,175.963,187.266,152.46,142.725,178.749,101.44,125.546,132.852,184.196,129.655,132.721,167.754,146.863,163.044,98.4095,143.051,193.574
iit004051,84.6398,79.7887,80.9597,76.0055,82.8327,62.4675,100.608,94.7562,90.3958,99.9596,99.64,97.9742,63.4864,66.3627,83.9912,125.251,176.329,109.244,110.216,163.383,176.993,227.708,183.578,129.814,131.138,111.367,131.98,132.696,143.925,131.347,155.03,138.861,149.336,157.803,146.952,148.49,118.931,136.727,125.652,118.181,103.548,62.3056,86.644,75.1472,100.805,86.1529,103.828,104.273,126.953,150.628,63.4864,111.367,176.993
iit004052,114.549,128.847,144.846,121.644,129.971,112.546,137.298,116.013,122.989,135.772,135.96,134.245,114.469,90.4402,112.553,149.369,146.191,121.409,121.018,154.285,159.588,201.282,184.556,145.07,139.773,121.305,161.274,149.12,148.403,137.661,158.217,168.457,144.889,158.587,186.251,173.607,152.696,147.162,140.514,147.538,170.175,102.472,101.575,115.088,141.132,130.128,138.579,143.455,156.068,152.832,102.472,141.132,184.556
iit004053,164.685,172.919,218.969,205.209,181.208,161.858,198.756,196.349,172.952,179.996,210.889,174.663,169.887,142.667,198.698,185.493,198.905,158.443,197.542,201.235,234.473,332.8,268.956,219.127,208.534,192.15,191.268,222.642,210.171,214.746,190.757,215.252,223.959,210.269,223.012,191.158,214.79,205.45,208.516,193.911,206.332,134.621,155.301,163.142,177.917,207.003,182.568,185.524,182.083,203.739,155.301,198.698,234.473
iit004054,138.511,149.811,170.284,160.154,175.992,167.382,166.641,188.185,165.377,181.403,180.026,155.779,124.104,113.249,137.419,169.469,158.415,149.79,150.823,179.118,209.421,235.402,229.501,131.892,159.74,122.224,150.573,161.932,163.428,176.095,148.654,169.048,158.057,165.684,176.395,177.583,149.534,157.04,152.205,147.476,133.879,107.782,127.61,137.148,164.655,133.372,163.266,161.283,171.827,180.887,122.224,161.283,209.421
iit004055,127.405,123.341,136.026,119.302,135.719,122.977,137.021,132.193,135.669,137.772,180.02,141.409,148.105,114.648,149.394,159.136,148.398,137.474,162,161.317,214.956,256.246,236.517,168.326,162.983,152.636,180.566,174.594,153.756,159.472,145.317,144.132,165.713,172.721,169.164,154.33,158.401,154.643,130.478,137.658,163.056,108.232,120.115,123.593,159.342,135.14,146.15,149.195,136.827,136.15,119.302,148.398,214.956
iit004056,89.2794,82.2495,84.3973,73.6151,91.5015,65.1413,74.9917,94.3401,83.397,72.1012,89.8505,88.3481,87.9331,72.3994,79.8011,104.217,113.134,91.7585,114.953,128.549,129.686,176.336,136.746,99.399,98.2699,105.564,119.698,135.912,119.022,112.007,104.941,134.845,109.846,112.602,111.301,106.806,121.653,115.235,124.94,106.142,122.594,71.6593,83.6231,74.9206,101.39,104.202,99.7709,103.886,127.453,108.867,72.1012,104.217,135.912
iit004057,87.3301,90.7721,116.775,99.3949,109.228,99.5822,116.523,96.4361,101.57,99.0742,136.068,99.9802,86.2193,81.9741,104.565,114.656,104.769,91.9832,115.319,131.864,160.433,218.076,198,135.101,147.856,125.763,155.827,135.591,143.101,129.871,121.574,128.683,116.827,138.987,125.428,138.753,120.521,116.193,131.44,112.838,137.025,80.6296,87.4635,82.5116,109.273,95.8975,95.3621,100.632,104.887,100.706,82.5116,115.319,160.433
iit004058,141.13,143.497,159.961,131.698,146.742,122.845,153.743,135.626,149.481,134.622,150.609,152.762,119.385,118.098,126.282,117.316,137.845,116.27,130.471,152.186,179.534,215.444,210.909,150.768,146.378,131.261,154.657,172.56,161.045,146.822,130.558,155.862,154.212,159.437,157.695,194.295,161.443,152.774,127.342,133.356,165.873,96.3884,103.088,111.232,143.496,118.785,111.997,143.191,135.068,145.392,111.232,145.392,194.295
iit004059,151.687,144.931,156.92,165.991,170.191,189.451,189.929,166.819,181.742,162.299,199.847,144.381,151.187,128.524,171.53,192.162,173.396,130.268,153.258,159.133,237.041,277.782,209.92,139.899,177.989,157.184,175.095,192.762,175.353,168.081,156.357,151.263,158.542,198.481,195.341,218.074,188.367,152.581,178.743,169.461,170.516,101.523,107.77,117.429,145.848,123.734,141.306,138.205,146.98,160.996,117.429,165.991,218.074
iit004060,189.187,165.382,224.862,210.838,200.959,170.434,234.232,291.712,263.576,282.642,231.169,147.897,153.969,118.423,170.405,190.445,132.673,123.561,141.694,162.886,169.912,237.316,160.508,161.936,181.094,142.648,182.405,171.183,197.787,176.586,157.701,187.846,175.524,162.269,171.632,180.083,159.835,139.796,160.941,130.793,193.596,119.381,130.748,126.627,173.082,166.057,145.121,176.386,204.395,199.274,123.561,171.183,263.576
iit004061,74.1804,79.4809,108.36,107.285,93.7005,77.9618,96.8838,122.182,112.174,99.0963,106.444,87.2582,87.2985,77.3505,87.2687,119.07,117.211,89.8535,89.5471,133.777,156.33,207.711,141.289,86.6103,113.519,93.5711,117.522,106.646,135.775,96.9698,124.884,121.247,121.955,130.195,91.4046,114.715,98.4213,84.6488,103.274,81.6301,121.447,74.5586,85.9099,86.3959,124.186,108.391,100.719,106.849,108.313,129.937,77.3505,106.646,141.289
iit004062,156.835,162.137,162.111,198.175,193.834,167.629,212.429,189.347,182.55,198.769,200.748,170.988,155.953,133.528,171.885,201.696,213.61,161.989,188.405,189.587,250.689,276.81,234.141,180.998,206.527,179.247,197.31,193.485,178.419,178.638,188.373,187.868,183.995,176.732,208.468,213.343,183.265,166.715,199.986,161.993,199.179,120.98,136.326,131.486,178.591,165.965,175.756,189.353,194.354,168.487,133.528,183.995,234.141
iit004063,170.729,135.914,147.232,121.531,149.238,130.99,176.423,151.615,181.304,168.251,160.415,131.453,160.043,116.827,138.511,149.13,162.333,146.923,141.991,173.711,214.747,241.406,222.363,155.903,174.798,168.037,189.055,206.419,160.67,142.807,145.78,139.219,156.855,170.306,162.433,159.398,187.878,184.355,167.02,163.31,192.486,129.984,140.861,138.986,188.142,148.869,153.484,149.816,149.523,188.336,129.984,160.043,214.747
iit004064,128.385,100.143,131.307,128.256,122.684,127.557,120.448,127.773,138.382,108.599,133.158,106.424,98.043,87.6501,113.644,140.409,108.853,109.151,107.12,150.577,159.511,214.636,161.338,118.551,153.258,128.474,138.846,143.296,162.352,149.82,133.396,143.672,147.649,142.668,132.275,145.849,110.017,123.377,125.58,109.815,137.525,88.1271,103.288,100.462,123.424,127.474,123.686,140.752,151.509,155.612,98.043,128.385,161.338
iit004065,121.617,100.481,133.375,113.797,121.699,103.466,115.778,149.926,126.942,131.133,136.568,106.561,95.4311,103.721,110.165,152.621,140.811,112.268,99.0512,139.131,142.935,185.023,144.93,141.295,123.596,116.111,131.013,126.88,139.094,136.869,124.39,128.895,127.095,118.17,134.879,125.431,112.198,106.458,137.049,126.463,139.186,90.0974,94.5427,87.9142,124.746,127.547,114.331,119.44,125.556,133.628,94.5427,125.556,149.926
iit004066,137.968,133.77,154.384,134.314,155.317,123.771,161.086,136.463,151.704,145.188,163.626,157.358,133.101,111.304,158.352,156.563,163.67,156.25,152.073,174.29,224.234,260.076,274.929,175.576,180.986,173.226,200.529,202.297,161.775,143.904,154.818,151.615,161.698,206.009,181.195,177.087,194.185,184.794,145.922,143.287,210.01,118.522,153.376,159.505,184.342,138.602,150.049,163.576,174.709,207.155,123.771,159.505,224.234
iit004067,139.764,131.141,140.358,139.684,132.297,107.785,143.119,150.492,162.091,139.39,169.04,167.545,141.862,103.692,153.917,178.121,188.513,141.509,157.697,175.726,222.138,260.983,249.85,198.983,179.708,172.103,191.248,196.716,172.378,132.795,158.077,161.538,175.145,210.015,195.081,213.139,184.101,170.029,154.278,167.346,202.568,119.295,145.583,133.29,193.417,152.813,141.927,161.962,181.095,186.102,119.295,167.346,222.138
iit004068,135.826,110.225,129.635,118.097,128.795,109.943,118.614,110.728,120.289,130.791,140.912,133.212,110.702,94.231,119.159,143.708,175.503,120.596,122.32,145.427,202.677,246.827,200.777,139.449,128.98,133.348,147.226,190.466,150.065,137.734,125.185,149.625,138.863,164.489,153.113,141.714,152.529,144.08,121.976,115.642,142.362,79.382,102.315,100.779,150.925,113.109,124.929,126.587,121.891,115.203,100.779,130.791,200.777
iit004069,159.106,156.141,166.905,132.799,162.823,140.795,181.281,144.363,148.527,157.231,166.937,157.595,168.939,158.921,158.433,161.494,164.648,137.567,143.992,174.29,230.382,315.594,228.729,157.563,172.997,137.549,166.478,183.538,165.359,167.492,159.391,163.15,191.656,209.5,212.06,221.05,201.788,197.682,152.11,182.582,225.003,125.595,158.151,144.913,174.661,164.537,176.046,175.071,190.499,199.95,137.549,166.478,228.729
iit004070,119.594,116.61,143.496,119.535,130.221,88.1029,139.27,135.979,133.267,127.608,164.361,154.994,131.466,110.546,125.923,132.114,162.79,122.801,129.637,180.219,229.717,308.134,236.837,141.01,187.724,134.316,188.289,156.965,204.992,161.488,173.185,198.336,192.284,194.354,196.636,178.677,192.627,186.311,206.445,146.634,174.683,129.068,142.558,145.256,186.498,160.387,152.321,170.292,166.599,160.905,116.61,160.387,229.717
iit004071,133.108,108.801,138.556,143.939,135.297,124.265,137.417,138.254,152.653,139.091,135.344,138.871,130.195,123.735,129.101,126.48,134.693,135.572,161.158,162.632,199.716,257.366,219.453,108.554,163.002,135.294,149.961,158.997,152.656,125.004,151.821,162.797,188.278,164.651,188.624,198.053,184.575,198.767,181.392,162.756,182.607,108.937,123.062,109.954,147.564,116.102,130.679,138.651,138.399,145.158,108.937,139.091,199.716
iit004072,135.181,111.695,156.982,122.817,118.574,132.739,141.329,148.655,131.872,136.515,133.563,111.435,102.563,94.5291,104.474,95.5665,117.522,105.311,130.042,140.409,186.331,237.876,170.403,106.509,123.438,96.2907,111.817,104.602,111.971,104.04,128.451,110.515,143.26,126.885,135.677,139.632,123.635,126.752,133.158,127.019,110.272,84.4193,95.7052,92.7502,135.185,105.359,116.666,140.154,122.866,130.539,94.5291,123.635,170.403
iit004073,119.605,120.806,149.484,120.851,115.694,126.102,147.006,112.103,127.538,140.093,144.484,139.853,117.398,95.5496,145.352,141.02,149.359,118.891,140.222,183.005,219.662,289.774,219.259,181.703,164.101,152.092,167.116,188.394,161.664,126.556,150.146,144.579,153.033,170.759,179.544,159.519,161.419,153.729,134.64,148.207,143.235,89.0292,93.452,108.488,144.158,120.451,106.266,114.736,122.973,143.158,95.5496,144.158,219.259
iit004074,126.944,114.06,135.435,116.452,119.96,100.027,133.141,121.525,103.559,129.747,125.961,133.685,130.885,115.174,134.236,110.135,142.363,119.802,116.218,148.788,208.06,224.724,171.687,129.605,141.393,130.37,157.847,158.253,131.251,148.944,148.572,173.451,157.856,153.819,193.503,193.333,176.083,155.423,118.485,131.585,179.406,94.934,108.522,116.567,161.194,120.698,135.176,148.482,152.4,145.549,103.559,134.236,193.503
iit004075,109.82,104.311,120.732,104.91,123.568,89.5049,129.929,120.827,139.786,122.577,122.075,143.545,117.369,94.3984,118.804,149.28,153.723,120.344,122.488,148.301,165.664,214.195,171.982,117.298,118.016,116.067,131.222,132.769,125.52,138.793,117.415,145.586,127.728,159.654,164.964,165.14,128.096,132.609,135.961,119.856,155.373,101.388,117.164,114.985,150.689,152.373,152.448,152.68,144.8,147.048,101.388,129.929,165.664
iit004076,98.0815,92.248,126.121,114.501,115.031,90.1056,111.272,104.718,113.583,109.581,115.039,110.728,98.3328,82.0122,113.478,106.32,131.18,101.273,105.534,127.191,158.077,183.025,161.209,116.851,125.631,118.032,141.059,129.154,129.174,123.343,118.481,121.476,115.387,149.812,149.813,132.672,144.634,138.393,120.489,111.347,134.268,75.1843,92.0758,100.163,140.733,127.337,108.524,126.373,126.388,135.665,90.1056,118.481,158.077
iit004077,115.551,120.612,165.358,125.915,127.662,86.1227,134.926,118.234,123.164,117.655,144.729,132.265,140.914,109.102,141.381,153.449,185.648,139.562,171.309,229.404,221.51,261.69,232.736,156.741,194.406,141.165,165.583,234.758,188.403,152.053,132.287,133.169,152.964,181.467,212.055,222.5,222.148,200.25,233.454,181.584,232.979,109.719,139.815,143.707,204.227,175.385,166.51,176.348,195.386,189.529,109.719,165.358,233.454
iit004078,137.502,136.739,145.938,161.622,153.433,114.975,151.186,149.205,162.993,166.183,160.467,145.764,137.125,120.299,149.178,171.305,221.447,157.841,168.254,198.422,261.754,339.826,264.089,150.302,192.241,143.016,144.175,207.366,194.486,171.115,153.034,169.163,158.408,184.419,175.76,191.155,151.238,153.494,169.966,159.047,168.985,96.3678,115.492,121.766,169.386,140.666,153.283,177.728,190.952,192.25,115.492,160.467,261.754
iit004079,135.979,120.78,119.587,131.681,126.531,109.133,134.716,140.661,152.868,136.129,136.924,140.748,124.674,120.381,138.809,135.288,155.226,124.269,136.534,140.191,202.592,227.457,223.427,161.489,153.21,137.158,153.883,168.539,144.731,115.422,127.1,127.243,144.753,143.427,175.09,168.584,185.578,187.33,136.97,125.795,161.74,97.2174,113.104,130.721,178.519,130.017,132.821,148.417,159.933,192.433,113.104,138.809,202.592
iit004080,116.72,113.721,131.772,110.461,103.086,76.516,122.555,125.687,112.939,97.0874,136.518,103.81,98.6458,96.7007,112.542,159.914,143.477,126.797,157.667,230.469,209.665,275.282,187.682,97.4516,146.568,129.388,135.372,115.754,141.304,118.725,127.891,134.19,119.005,127.249,121.432,137.575,115.648,130.081,163.044,135.61,156.654,88.4066,113.886,111.173,151.299,122.826,134.96,138.609,184.153,139.286,96.7007,127.891,209.665
iit004081,152.207,129.656,150.264,149.87,171.929,105.172,141.951,133.473,159.131,149.927,167.89,123.6,125.065,113.977,101.238,112.928,86.4389,88.8929,94.3707,135.291,170.989,225.358,171.599,103.994,171.878,109.501,137.349,139.556,151.413,123.741,130.63,126.704,133.953,174.176,159.398,192.456,150.162,128.125,148.619,127.995,127.644,87.6421,103.005,103.212,149.925,128.181,130.354,135.662,148.296,171.159,88.8929,135.291,174.176
iit004082,178.748,190.594,183.144,187.225,178.686,168.691,169.956,176.194,173.245,177.803,172.942,139.707,158.944,146.706,151.135,163.09,194.13,176.066,182.982,214.244,183.876,211.674,207.143,192.259,198.341,150.372,173.532,190.253,170.97,172.522,159.965,199.888,190.449,185.324,198.235,196.638,200.209,174.767,206.409,175.232,202.611,160.503,158.885,135.513,203.172,154.682,172.946,160.798,180.105,153.191,146.706,177.803,207.143
iit004083,130.831,123.377,135.067,120.873,126.947,139.593,152.558,164.24,170.591,154.508,133.937,105.15,136.738,109.813,132.036,141.8,140.628,114.018,119.421,141.825,115.968,146.441,138.673,159.841,140.247,133.695,140.908,124.958,104.264,111.651,125.511,158.846,142.294,133.595,140.494,135.815,135.553,136.121,149.982,142.133,143.026,130.87,113.907,131.378,131.35,144.626,150.891,148.387,163.599,159.267,109.813,136.738,163.599
iit004084,133.88,131.958,200.029,156.457,168.576,177.848,221.766,239.624,200.912,190.924,187.093,185.861,134.972,134.644,180.256,143.055,165.249,202.84,150.949,216.559,192.216,200.976,189.157,208.63,180.257,157.624,152.003,142.864,155.745,154.379,132.048,228.158,179.557,194.053,206.341,176.092,185.316,161.932,185.808,128.713,132.585,125.55,120.632,111.908,111.362,111.034,116.865,109.397,130.572,109.784,111.034,165.249,221.766
iit004085,158.068,142.697,144.959,153.83,169.162,164.505,152.381,135.446,119.861,162.938,158.38,107.614,121.755,118.922,115.469,149.454,116.393,119.649,116.233,155.517,118.251,155.688,142.896,130.193,154.623,132.432,146.178,149.056,149.403,126.81,156.015,197.223,171.228,150.107,129.458,157.086,115.112,121.887,145.906,138.973,145.908,131.126,108.358,119.784,122.253,149.877,141.211,138.539,126.104,137.697,115.112,142.697,169.162
iit004086,227.274,232.905,200.956,231.467,207.138,181.058,206.836,220.875,227.917,196.379,219.607,173.768,198.471,172.542,187.116,181.423,171.838,176.474,207.684,187.275,204.558,194.51,188.853,179.612,180.961,164.475,184.892,201.996,183.672,199.195,195.48,207.255,224.109,199.649,224.252,222.483,220.961,208.827,202.684,198.751,257.7,193.891,213.15,199.67,235.942,191.164,183.033,210.587,216.258,203.175,172.542,200.956,232.905
