SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004773,0.0767243,0.0953931,0.0995576,0.108257,0.086586,0.136811,0.0820634,0.124694,0.0763856,0.0945577,0.120723,0.108291,0.149313,0.154967,0.0883768,0.0893798,0.0758544,0.12557,0.0939174,0.122446,0.084446,0.100609,0.0907242,0.142985,0.079649,0.099219,0.0895436,0.086888,0.0771531,0.0899529,0.121713,0.10443,0.100819,0.0747706,0.0982109,0.109106,0.110885,0.0857765,0.0906758,0.108876,0.102474,0.123605,0.0957697,0.106258,0.109105,0.10516,0.0871909,0.0751555,0.0759479,0.067148,0.0751555,0.0982109,0.142985
iit004774,0.131946,0.114905,0.146789,0.121307,0.126929,0.133076,0.133131,0.131379,0.115372,0.115089,0.131973,0.123251,0.135949,0.118606,0.0984735,0.113116,0.112821,0.11083,0.115631,0.107507,0.104975,0.130408,0.0998338,0.129117,0.105225,0.111208,0.114677,0.109275,0.119301,0.123549,0.131106,0.107255,0.103057,0.103269,0.0852057,0.0942329,0.0908279,0.0865162,0.0916105,0.0957153,0.0848943,0.100043,0.0960958,0.0872038,0.0893457,0.109353,0.094167,0.0978358,0.0998479,0.0839842,0.0852057,0.11083,0.133131
iit004775,0.0381242,0.0368095,0.0341302,0.0321632,0.0429773,0.037676,0.035431,0.0439005,0.0346484,0.0327065,0.0402032,0.0327852,0.0329853,0.0305617,0.0315549,0.0295647,0.0335608,0.0317942,0.0332537,0.0436431,0.032679,0.0331557,0.030878,0.0408889,0.0327554,0.0322692,0.0330244,0.0372452,0.0357244,0.0305627,0.0351544,0.0338656,0.0353242,0.038424,0.0343938,0.0366244,0.0343888,0.0357491,0.0345678,0.0370489,0.0377845,0.0344347,0.0316923,0.0317961,0.0346405,0.0338868,0.0348334,0.0398261,0.030009,0.0352794,0.0305617,0.0344347,0.0429773
iit004776,0.0644084,0.0689328,0.0719973,0.0582,0.0702079,0.0676966,0.0633955,0.0693075,0.0822892,0.0624169,0.0651955,0.0845248,0.0741915,0.0647533,0.0546676,0.0544203,0.0598115,0.0591227,0.0688865,0.0675223,0.0581665,0.0587599,0.0602562,0.0605937,0.0545612,0.0625137,0.0531964,0.0628083,0.0570729,0.0661987,0.06172,0.0610136,0.0644719,0.067683,0.0588553,0.0586559,0.0586963,0.0550204,0.0726318,0.0550852,0.0603117,0.0692017,0.0702315,0.0621702,0.0730212,0.0772389,0.0594248,0.0720307,0.0688215,0.0590081,0.0545612,0.0628083,0.0772389
iit004777,0.0559805,0.0509072,0.0478879,0.0459973,0.0452139,0.046438,0.0439801,0.0489732,0.041516,0.0369263,0.042442,0.0414046,0.0542576,0.0506761,0.0404216,0.0399931,0.0501909,0.0422591,0.0454521,0.0509934,0.0405762,0.0446816,0.0475266,0.0528503,0.0555964,0.0410633,0.0428141,0.0519555,0.0580086,0.0610344,0.054343,0.0498435,0.0449976,0.0497356,0.0508514,0.0493271,0.0437106,0.0468236,0.0496195,0.051654,0.0587971,0.0537285,0.0511586,0.0490579,0.0486901,0.047527,0.0567284,0.049967,0.0434327,0.0430333,0.0404216,0.0489732,0.0580086
iit004778,0.1017,0.0834742,0.0847887,0.074339,0.0812448,0.0842333,0.0916178,0.0930943,0.0653889,0.0727387,0.088328,0.0760943,0.0860275,0.0897506,0.107551,0.0929672,0.0957312,0.092314,0.0993078,0.107428,0.0822536,0.0907977,0.109096,0.128143,0.103727,0.0888544,0.116274,0.104829,0.138232,0.102759,0.10572,0.1027,0.0936735,0.102879,0.0880836,0.0958065,0.0762467,0.0892677,0.101282,0.104436,0.0862997,0.0916102,0.114487,0.0981649,0.0972613,0.114923,0.0960946,0.104512,0.112355,0.117702,0.074339,0.0958065,0.117702
iit004779,0.086206,0.0886498,0.100942,0.109074,0.119636,0.104335,0.106035,0.108751,0.0836907,0.10469,0.0892689,0.0943809,0.088352,0.103824,0.0983255,0.105085,0.0801994,0.0909025,0.0920267,0.0944052,0.0722497,0.0801991,0.0843849,0.110157,0.0950099,0.0908449,0.0932365,0.0962767,0.0940042,0.0994433,0.0907174,0.106712,0.0845973,0.0995881,0.109565,0.115153,0.0871817,0.0915392,0.116119,0.118508,0.0889371,0.114112,0.108915,0.102288,0.123965,0.130825,0.0837969,0.0740529,0.0759552,0.0870025,0.0759552,0.0950099,0.119636
iit004780,0.130038,0.116981,0.135748,0.124844,0.117266,0.117033,0.113803,0.118027,0.0965561,0.112538,0.100853,0.103484,0.123701,0.107056,0.111366,0.0932677,0.100241,0.106553,0.105367,0.11344,0.104321,0.0855442,0.101937,0.109125,0.106697,0.0939172,0.100968,0.0956872,0.120733,0.13656,0.108273,0.106536,0.0992531,0.116722,0.104298,0.101716,0.0967492,0.0979583,0.0915399,0.098569,0.111632,0.111225,0.101709,0.103046,0.0973171,0.0995726,0.10438,0.121431,0.112246,0.0906661,0.0915399,0.106536,0.130038
iit004781,0.115984,0.125423,0.11835,0.105251,0.108889,0.0959873,0.0974723,0.102586,0.107363,0.10661,0.119346,0.106093,0.111817,0.131158,0.0943883,0.0884506,0.0912718,0.116549,0.101779,0.109882,0.0976159,0.114987,0.113807,0.134432,0.133019,0.116576,0.117181,0.127955,0.132556,0.149861,0.140607,0.150176,0.150095,0.130569,0.120792,0.127191,0.14344,0.127794,0.131399,0.139424,0.134447,0.130669,0.134889,0.114342,0.126258,0.112941,0.127967,0.160412,0.122237,0.118061,0.0943883,0.119346,0.150095
iit004782,0.0956643,0.0998562,0.0938688,0.0843703,0.0929468,0.0896634,0.0912238,0.0952453,0.0855646,0.0804553,0.093768,0.115489,0.104707,0.1105,0.096831,0.085543,0.0996611,0.0966129,0.118526,0.110778,0.115507,0.114248,0.093922,0.125127,0.107864,0.10301,0.107521,0.0951846,0.0939841,0.117305,0.11219,0.102126,0.0898593,0.0998036,0.0999753,0.101374,0.0959854,0.101083,0.108025,0.127655,0.0915921,0.0993069,0.0979687,0.0880327,0.098171,0.0993446,0.0853623,0.0844809,0.0880075,0.0988165,0.0844809,0.0988165,0.118526
iit004783,0.031685,0.0335039,0.0337825,0.0272934,0.029668,0.0311781,0.0306083,0.0300468,0.0425772,0.0362918,0.0414839,0.0323978,0.0324793,0.0292615,0.0264621,0.0239979,0.026809,0.0305949,0.0301911,0.0299312,0.0293758,0.0312221,0.0333294,0.029196,0.0267164,0.0313833,0.0252776,0.0298786,0.0220486,0.0283831,0.0306911,0.0259811,0.0292047,0.0291573,0.026867,0.0293355,0.0311911,0.0265819,0.0278751,0.0332284,0.0289122,0.0283568,0.0302132,0.0275637,0.0282512,0.0317532,0.0294794,0.0269547,0.0227459,0.0297488,0.0239979,0.029668,0.0362918
iit004784,0.0325221,0.0311202,0.0304236,0.0332133,0.0364349,0.0342063,0.0285148,0.0313131,0.0359102,0.0249347,0.0292441,0.0263131,0.03136,0.0221702,0.0304111,0.0275627,0.0305775,0.0312451,0.0268078,0.0331742,0.0237529,0.0285435,0.0232633,0.0258242,0.0222838,0.0210378,0.0231883,0.0219312,0.0204382,0.0262989,0.0234708,0.0222384,0.0260517,0.0272089,0.0246864,0.0240922,0.0237226,0.0226579,0.0277861,0.0249875,0.0224113,0.0235155,0.0249459,0.0204526,0.0241634,0.0201289,0.0244344,0.0231588,0.0252939,0.023421,0.0204526,0.0252939,0.0342063
iit004785,0.0320664,0.029481,0.0290396,0.0327516,0.0310687,0.0329834,0.0318085,0.0320563,0.0354974,0.0316614,0.0314422,0.0339775,0.0370962,0.0355818,0.0346806,0.0387205,0.0375559,0.0323863,0.0352393,0.0307596,0.0278382,0.0368349,0.026804,0.0292305,0.0276798,0.0260154,0.0292161,0.0292828,0.0280842,0.0343971,0.0331068,0.0315719,0.0315429,0.0329407,0.0294297,0.0299926,0.0256029,0.0273651,0.0373992,0.0370508,0.0327066,0.0308676,0.0334744,0.0346718,0.0345102,0.0361887,0.0327428,0.0312687,0.0309201,0.0318526,0.026804,0.0320563,0.0373992
iit004786,0.0582873,0.0536923,0.0497219,0.0557804,0.0546859,0.0505074,0.0495383,0.053434,0.0609981,0.0485735,0.0586116,0.0582035,0.0601076,0.0595184,0.0588606,0.0512292,0.0534804,0.0547246,0.0625224,0.0592848,0.0542621,0.0653571,0.0617707,0.0625766,0.0611012,0.0538833,0.0559638,0.0599845,0.0556959,0.0543407,0.0566286,0.0512924,0.0533654,0.0603015,0.0484314,0.0553951,0.0579948,0.0505547,0.0529693,0.0553008,0.0496105,0.0537756,0.0583837,0.0508147,0.0519831,0.0492287,0.0446014,0.0524395,0.0483471,0.0510497,0.0484314,0.0546859,0.0625224
iit004787,0.0411773,0.042155,0.0361108,0.0319876,0.0343439,0.0394647,0.0389416,0.0439873,0.0489565,0.0389936,0.0457196,0.0385012,0.0463179,0.0485172,0.0412012,0.0383323,0.0460626,0.0438984,0.0428424,0.0445584,0.0380978,0.042975,0.0352513,0.0435551,0.0423281,0.0340696,0.0368111,0.0426205,0.0369193,0.0457121,0.0445224,0.0373223,0.0422493,0.037468,0.0383115,0.0354795,0.035255,0.033123,0.0389813,0.0446225,0.0402665,0.0392218,0.0430796,0.0406596,0.0400121,0.0337076,0.036663,0.040021,0.0408713,0.0429288,0.0337076,0.0402665,0.0463179
iit004788,0.0544472,0.0573148,0.052319,0.0568812,0.0640192,0.0495676,0.0547585,0.0546007,0.0584522,0.0560347,0.0637012,0.0617732,0.0612762,0.0653575,0.057002,0.0536202,0.0540618,0.0550023,0.0592566,0.0529334,0.0552524,0.0592745,0.0524497,0.056298,0.0571205,0.0486029,0.0557138,0.0522335,0.051305,0.0638439,0.0589614,0.0525774,0.0539304,0.0514812,0.0569425,0.0494959,0.0563157,0.0500939,0.0530247,0.0608213,0.0544719,0.0515092,0.0563281,0.058568,0.0556277,0.0551892,0.0610002,0.0568657,0.0625219,0.0564037,0.0495676,0.0560347,0.0638439
iit004789,0.0589275,0.0587493,0.0682702,0.0542636,0.0532325,0.0470946,0.0544037,0.0560332,0.0603771,0.0633575,0.0529589,0.0596513,0.0641395,0.0768808,0.0522672,0.0498522,0.0619204,0.0482747,0.0558015,0.0643172,0.0669231,0.0526169,0.0539153,0.0661317,0.0615672,0.0637944,0.0609147,0.066707,0.0581576,0.0589413,0.0621546,0.0579505,0.0582914,0.058384,0.0635195,0.0599647,0.0635547,0.0565969,0.0695911,0.0637189,0.0597572,0.0574421,0.0616273,0.0656147,0.0655946,0.0708026,0.0617523,0.0697721,0.0713177,0.0674179,0.0498522,0.0609147,0.0708026
iit004790,0.0559722,0.0623165,0.0720534,0.0606132,0.0564651,0.0613776,0.0658438,0.0675886,0.0700242,0.0699977,0.0720948,0.0629545,0.0688642,0.0788875,0.0560452,0.0544346,0.0744264,0.0681996,0.0693754,0.0770762,0.0735525,0.07473,0.0616813,0.0768892,0.0780013,0.0730875,0.0708154,0.0766778,0.0742485,0.087212,0.0795013,0.0698712,0.0673185,0.0644532,0.0603448,0.0691775,0.0656262,0.0676851,0.0718642,0.067692,0.0753958,0.0738665,0.0828954,0.063383,0.078879,0.0649571,0.0597868,0.0640307,0.067645,0.0661939,0.0560452,0.0691775,0.0795013
iit004791,0.0322449,0.0273839,0.0334133,0.0249718,0.0299823,0.0297121,0.0310177,0.0338435,0.0269542,0.028929,0.0336,0.0317294,0.0366956,0.0377619,0.0347319,0.0375177,0.0388394,0.0377921,0.0346819,0.0388982,0.0321728,0.0317282,0.0340786,0.0386079,0.0437856,0.029226,0.0355612,0.0354008,0.0338006,0.0365449,0.0386395,0.0359654,0.0310842,0.0399867,0.0336352,0.0332171,0.0360483,0.0348608,0.0364033,0.033764,0.038005,0.0315315,0.0318341,0.0313849,0.0308828,0.031228,0.0396127,0.0321867,0.0355912,0.0310514,0.0273839,0.0338006,0.0396127
iit004792,0.124721,0.111239,0.118805,0.148904,0.106988,0.127837,0.128918,0.111611,0.124216,0.125819,0.142228,0.142223,0.157717,0.134147,0.143329,0.127888,0.126212,0.127361,0.123613,0.135408,0.12351,0.115402,0.121365,0.123467,0.127,0.0977961,0.108876,0.112166,0.121954,0.130674,0.130428,0.113098,0.104904,0.101718,0.101976,0.0901851,0.103429,0.10157,0.114907,0.120992,0.108173,0.132827,0.10638,0.106813,0.108596,0.103509,0.117396,0.101182,0.119906,0.110998,0.101182,0.120992,0.143329
iit004793,0.0257633,0.0264528,0.027821,0.0271289,0.0300003,0.0274407,0.0263514,0.0221377,0.0251734,0.0218186,0.0257117,0.0245521,0.026685,0.0215907,0.0182956,0.0252716,0.0209301,0.0220097,0.021846,0.0209438,0.0192077,0.0207759,0.0209365,0.0231089,0.0190973,0.0187205,0.0188006,0.0223516,0.0193465,0.0220672,0.0229236,0.0187195,0.0208968,0.0228241,0.0204137,0.0185755,0.0174883,0.0213459,0.0198709,0.0205751,0.0195055,0.0210383,0.0249299,0.0225135,0.020629,0.0214591,0.0224003,0.0198017,0.0220044,0.019301,0.0185755,0.0218186,0.0274407
iit004794,0.0426855,0.0408123,0.0373893,0.0345811,0.0316909,0.0308507,0.0301412,0.0276057,0.0282651,0.0271684,0.0290515,0.0366225,0.0310558,0.0259084,0.0280822,0.0267258,0.0303819,0.0252014,0.0246087,0.0273258,0.0213433,0.0240042,0.0324221,0.0264462,0.0235596,0.0271474,0.0268841,0.0256034,0.0208154,0.0239338,0.0304685,0.026338,0.0264148,0.0263134,0.0279507,0.0261312,0.0287763,0.0254223,0.0265202,0.0289592,0.0371327,0.0286087,0.0298982,0.0268641,0.0235731,0.0274716,0.0327833,0.0323475,0.0296011,0.0277219,0.0235596,0.0277219,0.0373893
iit004795,0.027951,0.0259405,0.0266503,0.0251825,0.0238649,0.0268057,0.0213806,0.0227648,0.0251813,0.0204,0.0226067,0.0263391,0.0223426,0.019993,0.0167518,0.0171825,0.0212111,0.0204188,0.0236306,0.0247309,0.0218222,0.0210041,0.0244359,0.0283756,0.0242062,0.0285894,0.0296853,0.0336649,0.0370546,0.0317394,0.0335016,0.0319778,0.0263365,0.0297382,0.028051,0.034298,0.0306876,0.0272068,0.0286634,0.0316107,0.0295267,0.0293231,0.0286714,0.0298315,0.0246635,0.0288491,0.0295798,0.0285889,0.0208276,0.0250835,0.019993,0.0266503,0.0336649
iit004796,0.0251291,0.0240495,0.0274425,0.0246955,0.0249581,0.0229752,0.0243472,0.0231566,0.0229979,0.0191978,0.0250251,0.0239515,0.0251427,0.027869,0.0257356,0.0255949,0.0256677,0.0276001,0.0253446,0.0239498,0.0252592,0.0238487,0.0272715,0.0256206,0.0284477,0.0326607,0.0305038,0.0312763,0.034992,0.0337087,0.0350322,0.0303182,0.0263271,0.0300478,0.0296269,0.0324393,0.0351807,0.0286382,0.0247986,0.0294201,0.0330313,0.0318417,0.0347093,0.0344413,0.0358226,0.0363247,0.0376134,0.0353391,0.0365766,0.0336544,0.0229979,0.027869,0.0363247
iit004797,0.0904217,0.104616,0.0870989,0.0960119,0.0960452,0.0820704,0.0818554,0.107334,0.085196,0.134181,0.112984,0.115342,0.106246,0.110911,0.133922,0.107838,0.11481,0.115589,0.108962,0.0946127,0.0890478,0.0857209,0.0770141,0.0947874,0.0775354,0.079144,0.0836265,0.0852022,0.0925679,0.079929,0.0898041,0.0800638,0.0783917,0.0859902,0.0889832,0.0927127,0.0980608,0.0797583,0.0939318,0.0896578,0.103538,0.121688,0.11959,0.0907488,0.0899912,0.0947022,0.108559,0.0895497,0.0941609,0.0903473,0.0783917,0.0927127,0.121688
iit004798,0.037886,0.0371396,0.0389321,0.039259,0.0378595,0.0337502,0.0349889,0.0331943,0.0351849,0.037,0.0368423,0.0278165,0.0315679,0.0297658,0.0333247,0.0260214,0.0319041,0.027814,0.0275174,0.0269178,0.022298,0.0262372,0.027811,0.0329916,0.0266815,0.0292179,0.0302183,0.0345062,0.035721,0.0311315,0.0343452,0.0339256,0.0314774,0.0272163,0.0292142,0.0277644,0.0298935,0.0261846,0.0227924,0.0296074,0.0310282,0.0283973,0.0305261,0.0313562,0.0300824,0.035073,0.0346588,0.0318762,0.0301485,0.034138,0.0260214,0.0313562,0.037886
iit004799,0.0470721,0.0507562,0.0504361,0.0436023,0.0501323,0.0546525,0.0507141,0.0534685,0.0496185,0.0519981,0.058325,0.0612519,0.0669127,0.0494291,0.0570739,0.0579157,0.0463172,0.045803,0.0422997,0.054265,0.0394852,0.0471658,0.0536783,0.062166,0.0486419,0.0492745,0.0471907,0.050258,0.047615,0.0483411,0.0478214,0.0423898,0.0410572,0.0481457,0.0487906,0.0421018,0.0469301,0.0403056,0.0397321,0.0452588,0.0506974,0.0363369,0.0484401,0.0413501,0.0496471,0.0437759,0.0443796,0.0498163,0.0419545,0.0482918,0.0397321,0.0484401,0.0612519
iit004800,0.0203654,0.0192428,0.0213343,0.0192194,0.0164731,0.020585,0.0201183,0.023206,0.0224947,0.0204904,0.0214163,0.0184125,0.0193574,0.0202206,0.0199888,0.0185339,0.0214505,0.0226061,0.0266504,0.0239908,0.0211206,0.0199202,0.0198421,0.0209138,0.0186366,0.0192648,0.0218362,0.0217662,0.0233443,0.0252803,0.0233073,0.0241364,0.0222621,0.0220944,0.021655,0.0280398,0.027143,0.02275,0.0231811,0.0231982,0.0211868,0.0241764,0.0203439,0.0206318,0.0208563,0.0201773,0.0191294,0.0191272,0.0210282,0.0182416,0.0184125,0.0211206,0.0266504
iit004801,0.0795611,0.0808149,0.085319,0.0861078,0.0670657,0.0735646,0.0745736,0.0821072,0.0738601,0.0898994,0.0865697,0.0870725,0.0883097,0.0915353,0.0886065,0.0853356,0.0809031,0.0697631,0.0852736,0.0921065,0.0633162,0.0584724,0.0605433,0.0857371,0.0748968,0.0636035,0.0769273,0.0788313,0.0890109,0.0815032,0.0904213,0.0765515,0.0704567,0.0746665,0.0652001,0.0605566,0.0685124,0.0586615,0.0646104,0.0817762,0.0771001,0.0944297,0.0887359,0.0810933,0.0758644,0.0804304,0.0849745,0.0686003,0.0748551,0.0737378,0.0605433,0.0795611,0.0915353
iit004802,0.0841501,0.0731122,0.0747401,0.0801796,0.0921017,0.100273,0.0915374,0.0903857,0.0920927,0.0777392,0.091556,0.0777655,0.0878969,0.0832059,0.0816264,0.0747501,0.0764332,0.0676648,0.0683555,0.0739365,0.0718281,0.0601691,0.0621132,0.0671725,0.0650348,0.0559532,0.0592634,0.0705187,0.074843,0.0552912,0.0521072,0.0549733,0.0477944,0.0582843,0.0506554,0.0553402,0.0659768,0.0564321,0.0683127,0.0829341,0.0745854,0.0664287,0.074425,0.0634927,0.0711576,0.0726066,0.0794025,0.0730564,0.0590433,0.0786126,0.0521072,0.0730564,0.0920927
iit004803,0.101846,0.0873431,0.0746593,0.0781438,0.0883138,0.0845624,0.078983,0.0880343,0.0729428,0.0591546,0.0594569,0.0638489,0.0713644,0.0751537,0.0747423,0.07127,0.0703005,0.0789611,0.073687,0.0820725,0.067947,0.0534149,0.0740861,0.0773885,0.0796047,0.0795938,0.0905117,0.092923,0.0898882,0.0967905,0.112323,0.0975306,0.103731,0.106985,0.0979659,0.0963275,0.0936302,0.0900171,0.0854659,0.116839,0.106004,0.109643,0.116294,0.0840006,0.109504,0.0960112,0.0824074,0.0923154,0.0829307,0.0886689,0.0594569,0.0854659,0.112323
iit004804,0.0323591,0.0326665,0.0377681,0.0358176,0.0386996,0.033164,0.03445,0.0338292,0.0281839,0.0287299,0.0261085,0.0261363,0.02816,0.0277524,0.0269309,0.0265881,0.0328325,0.0354717,0.033356,0.035773,0.0352864,0.0380858,0.0324346,0.0337525,0.029635,0.0287491,0.032247,0.0332097,0.0366969,0.034557,0.035452,0.0363684,0.0316782,0.0350938,0.0343009,0.0335157,0.032315,0.0306601,0.0305142,0.0426971,0.0387602,0.0384518,0.0397244,0.0299464,0.0315743,0.0455226,0.034238,0.0352123,0.0372514,0.0353423,0.0265881,0.0337525,0.0397244
iit004805,0.0316333,0.0284597,0.0297009,0.0319664,0.0311829,0.0309168,0.0356503,0.0304416,0.0305489,0.0370168,0.029594,0.0357769,0.0318847,0.0429344,0.0441553,0.0378149,0.0322083,0.0281524,0.0264742,0.0290069,0.0254759,0.0254625,0.0325996,0.0315345,0.0334855,0.026522,0.0257251,0.0315289,0.032556,0.0308579,0.0359407,0.0282055,0.0235629,0.0278829,0.0327037,0.0277819,0.0295168,0.0289865,0.0329658,0.0295666,0.0347198,0.0300613,0.0375578,0.0310737,0.0324152,0.034757,0.0358048,0.0339839,0.0287042,0.0338747,0.0254759,0.0315289,0.0378149
iit004806,0.0902968,0.0790741,0.0887664,0.0818385,0.0933892,0.0885336,0.0775143,0.079278,0.0906395,0.0962908,0.0869019,0.104487,0.11631,0.10027,0.0796007,0.0730097,0.0711648,0.0898867,0.0809748,0.103303,0.083906,0.0647952,0.0827645,0.0929676,0.0771885,0.0744637,0.0830431,0.0776506,0.0792596,0.0821832,0.0997425,0.0804394,0.074598,0.0885756,0.0728274,0.0809921,0.0729454,0.0767889,0.0743114,0.0778609,0.0841378,0.0754994,0.0887721,0.0651754,0.0899474,0.0841553,0.0849037,0.0844767,0.0767058,0.0715276,0.0711648,0.0821832,0.103303
iit004807,0.0554177,0.0667027,0.0600956,0.0589267,0.0611349,0.0596639,0.0645269,0.0746981,0.051542,0.0688522,0.0600785,0.068183,0.0615876,0.0689028,0.0681731,0.0639742,0.0564003,0.0549601,0.0568721,0.0556244,0.0507504,0.0427106,0.0585387,0.0591558,0.061009,0.0473547,0.0558375,0.0482958,0.0516199,0.049421,0.0686106,0.0622962,0.0590772,0.0532374,0.0559512,0.0565562,0.0571639,0.0525625,0.0532114,0.0551124,0.0603969,0.0593859,0.0719816,0.0514251,0.054718,0.0712203,0.066116,0.0576118,0.0501853,0.0507432,0.0482958,0.0585387,0.0712203
iit004808,0.0565987,0.0547735,0.053473,0.0566562,0.055512,0.0626483,0.0727972,0.074415,0.0663311,0.0678729,0.0508403,0.0567383,0.0583708,0.0606895,0.0597189,0.0494226,0.07217,0.066094,0.0559521,0.0767817,0.0451287,0.0428045,0.0551862,0.0609578,0.0592324,0.058403,0.0535047,0.0573651,0.0674076,0.0563919,0.0603026,0.0633316,0.0543566,0.0669297,0.0567015,0.0630288,0.0736725,0.0615857,0.0697044,0.0867688,0.0760931,0.068994,0.0757101,0.0624971,0.090019,0.0900547,0.0811557,0.0782149,0.058977,0.0658586,0.0494226,0.0615857,0.0867688
iit004809,0.0471559,0.0459427,0.0505306,0.0490432,0.0500607,0.0532445,0.0500419,0.0573346,0.0498939,0.055928,0.0544773,0.0475657,0.0479509,0.056298,0.0537477,0.0542866,0.0490796,0.0447616,0.048061,0.0533302,0.0471526,0.037102,0.0474468,0.0420109,0.0421045,0.036623,0.0415241,0.0423322,0.0491942,0.0412425,0.0479884,0.0447315,0.0478991,0.0518067,0.0410423,0.0446256,0.0396723,0.0459836,0.0533299,0.0530721,0.0492563,0.0492703,0.0482371,0.0402829,0.0416646,0.0539346,0.0519444,0.0435599,0.0436272,0.0447568,0.0396723,0.0479884,0.055928
iit004810,0.0935577,0.108621,0.0985398,0.0984184,0.0854212,0.0908329,0.0830266,0.0956173,0.0865951,0.0930611,0.0758226,0.084246,0.0811906,0.0823843,0.0845468,0.0783438,0.0562296,0.072018,0.073156,0.0815607,0.0768767,0.059913,0.0824058,0.0903661,0.0690871,0.0697809,0.0690082,0.0684075,0.10169,0.0611601,0.0819566,0.0655845,0.0625563,0.0805948,0.0659696,0.0752332,0.0831349,0.0763837,0.0787482,0.0880997,0.08309,0.105276,0.100559,0.103476,0.0893063,0.115091,0.0905823,0.0733671,0.089278,0.0683263,0.0611601,0.0824058,0.105276
iit004811,0.082671,0.0704273,0.0799272,0.0849131,0.0961034,0.111542,0.094173,0.0857093,0.0905925,0.0922451,0.0844423,0.100307,0.0996779,0.0881591,0.065035,0.072271,0.0745764,0.0788432,0.0849162,0.091886,0.0653406,0.0581011,0.0859406,0.0793714,0.077492,0.0699984,0.0729668,0.0638486,0.0848386,0.0832743,0.0835114,0.0870205,0.07858,0.0882234,0.0644156,0.0789372,0.0812173,0.092186,0.0971994,0.091468,0.0812093,0.0809931,0.093859,0.0776478,0.111763,0.113543,0.0991779,0.108321,0.0836263,0.0937187,0.0644156,0.0848386,0.111542
iit004812,0.0426289,0.0439574,0.0522443,0.0517026,0.0527104,0.048892,0.0571291,0.0557739,0.0621751,0.0507919,0.0482799,0.0501082,0.0551675,0.0645398,0.0585121,0.05443,0.0542979,0.0532093,0.0510395,0.0434679,0.0369504,0.0296958,0.0505087,0.0510938,0.0557988,0.064224,0.0539552,0.0567464,0.0849459,0.0688057,0.0853313,0.0616361,0.0549821,0.0570987,0.0454351,0.0670664,0.0642261,0.059509,0.0586727,0.0673949,0.0720372,0.0607057,0.0611066,0.0473617,0.0671513,0.0735286,0.0738961,0.0578113,0.0642987,0.0492095,0.0426289,0.0557988,0.0738961
iit004813,0.0328653,0.0350475,0.0386371,0.039426,0.0383037,0.0423805,0.0354038,0.0455559,0.0397593,0.0377129,0.0287022,0.0274401,0.0371229,0.0374174,0.0272395,0.0304888,0.0291246,0.0342455,0.0338027,0.040842,0.0265948,0.024015,0.0331098,0.0281758,0.0341573,0.0325799,0.0291155,0.0344831,0.0392251,0.033072,0.03252,0.043907,0.0358618,0.029107,0.0304356,0.0443241,0.0389705,0.031356,0.0346427,0.0420534,0.0375503,0.0379721,0.0393912,0.0326081,0.0415826,0.0494268,0.0354511,0.034962,0.0414472,0.0309388,0.0272395,0.0350475,0.0443241
iit004814,0.041182,0.0454568,0.0376763,0.0402361,0.0423538,0.0536548,0.0539651,0.0530934,0.0495604,0.0403569,0.0418777,0.0418265,0.0519263,0.0514698,0.0384308,0.0455445,0.0387448,0.041137,0.0405853,0.0459619,0.0337014,0.0243341,0.0361033,0.0329525,0.0339721,0.0288845,0.0319982,0.034481,0.0358029,0.0312762,0.0346489,0.0325931,0.0374428,0.045118,0.0325178,0.0371082,0.0321486,0.0341947,0.0345591,0.0401996,0.0328864,0.0361569,0.0409236,0.0339359,0.0409672,0.0430985,0.039549,0.0376794,0.0290666,0.0325056,0.0290666,0.0384308,0.0530934
iit004815,0.0760534,0.064662,0.0848167,0.086922,0.0768495,0.0592628,0.0638944,0.0587653,0.0578231,0.0613072,0.0590746,0.0746594,0.0690363,0.0838069,0.0772266,0.0698443,0.0663435,0.0700807,0.0666114,0.0890704,0.0684835,0.0522613,0.0818688,0.0754308,0.0708261,0.0779599,0.0689619,0.0759453,0.0828541,0.0886364,0.1109,0.111607,0.0817591,0.0769041,0.0701468,0.0873009,0.0894927,0.0822853,0.0779254,0.0857407,0.0634469,0.0786155,0.100171,0.075432,0.0838743,0.106218,0.0855814,0.0796172,0.0875822,0.0713651,0.0587653,0.0769041,0.106218
iit004816,0.0584605,0.0526855,0.0573694,0.0585574,0.0586892,0.0701182,0.0632501,0.0748203,0.0693323,0.0624042,0.0585181,0.0547936,0.0575395,0.0616316,0.0469188,0.0577422,0.0492713,0.0541379,0.0539885,0.0688695,0.0436747,0.0309846,0.0533097,0.0525686,0.0513027,0.0472905,0.0473862,0.0467984,0.0473388,0.0527218,0.0534014,0.049853,0.0459492,0.0504231,0.0423051,0.049488,0.0470034,0.0511954,0.057257,0.0603032,0.0620896,0.0560504,0.0678551,0.0574186,0.078028,0.067276,0.0592489,0.0667441,0.0469325,0.0508072,0.0436747,0.0547936,0.0701182
