SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004191,2.19343,2.61401,2.60255,2.51786,2.68711,2.75231,2.8908,2.34812,2.30956,1.94086,2.03877,2.44326,2.22203,2.30416,2.2429,2.17247,2.52241,2.36945,2.51856,2.17693,2.22893,1.95292,2.24122,2.18561,2.07344,1.8376,1.98937,2.49069,2.41307,2.47042,2.21003,1.91158,1.94208,1.70408,1.86031,2.09052,2.16051,2.17033,1.98754,1.9816,2.08815,1.89829,2.1035,2.10602,1.91582,1.95449,2.00564,2.06766,1.96201,2.12847,1.86031,2.17247,2.68711
iit004192,0.829439,0.957594,0.918614,1.02773,0.897597,0.939575,0.911062,0.818416,0.737294,0.736343,0.804441,0.821666,0.794069,0.845303,0.784945,0.808519,0.940866,0.817151,0.804225,0.705828,0.767351,0.680898,0.621626,0.738281,0.678579,0.7239,0.867506,0.757681,0.794133,0.8041,0.875143,0.796929,0.826004,0.760384,0.858224,0.887867,0.847193,0.842165,0.812131,0.861029,0.637727,0.882446,0.808291,0.86661,0.743211,0.888416,0.938863,0.806856,0.774014,0.796982,0.678579,0.812131,0.940866
iit004193,0.684693,0.656504,0.649766,0.694385,0.72047,0.699802,0.672192,0.727856,0.660272,0.621378,0.694581,0.741741,0.731987,0.706961,0.645746,0.720201,0.699521,0.678746,0.748063,0.701204,0.67813,0.652467,0.625922,0.798276,0.684994,0.742536,0.796835,0.852495,0.735099,0.975539,0.86889,0.908197,0.787337,0.706079,0.769199,0.724361,0.817187,0.72079,0.879498,0.678974,0.673341,0.708051,0.648881,0.700643,0.705595,0.812099,0.782052,0.760375,0.731672,0.787473,0.645746,0.720201,0.879498
iit004194,0.799959,0.750911,0.663065,0.762752,0.666054,0.66841,0.784898,0.736848,0.619871,0.580627,0.640287,0.797427,0.661234,0.717114,0.654547,0.724985,0.712429,0.707815,0.767048,0.666364,0.773173,0.775427,0.629268,0.656043,0.699482,0.728971,0.665577,0.806889,0.741914,0.748916,0.737205,0.78205,0.679931,0.607115,0.715546,0.812007,0.691827,0.615881,0.75539,0.650205,0.683413,0.606473,0.605193,0.612269,0.582649,0.635887,0.777285,0.756439,0.778092,0.831713,0.605193,0.712429,0.806889
iit004195,0.5595,0.577221,0.48833,0.624722,0.617846,0.574963,0.604171,0.54173,0.53558,0.527442,0.521862,0.560047,0.591021,0.589683,0.474394,0.656197,0.500057,0.499653,0.524976,0.588185,0.559143,0.559716,0.45923,0.501897,0.552694,0.481941,0.55928,0.541371,0.57119,0.661228,0.725374,0.47223,0.57886,0.52768,0.527138,0.567602,0.509637,0.537069,0.5687,0.556638,0.424809,0.477566,0.612941,0.529101,0.520234,0.637701,0.69944,0.570525,0.65316,0.622073,0.47223,0.55928,0.661228
iit004196,0.477175,0.467588,0.418576,0.467053,0.428646,0.412829,0.485626,0.391363,0.396645,0.343261,0.356562,0.457935,0.452478,0.560523,0.511534,0.484265,0.53548,0.548725,0.583916,0.593996,0.587121,0.626934,0.58383,0.653232,0.563323,0.569257,0.538062,0.558397,0.61564,0.605042,0.668833,0.537258,0.545541,0.520859,0.479708,0.552895,0.540416,0.424826,0.525789,0.492346,0.464355,0.457281,0.492223,0.479157,0.44336,0.523081,0.616825,0.549811,0.503832,0.561851,0.391363,0.523081,0.626934
iit004197,0.419095,0.537191,0.513937,0.561892,0.477288,0.484234,0.557394,0.488832,0.465261,0.471239,0.471337,0.50342,0.510327,0.478575,0.480802,0.508735,0.451781,0.410972,0.453501,0.454171,0.502657,0.506504,0.495034,0.549079,0.501225,0.453879,0.513224,0.496538,0.506489,0.537785,0.576636,0.53602,0.527655,0.457788,0.524562,0.547554,0.491741,0.490767,0.535792,0.534544,0.428396,0.507375,0.435624,0.503975,0.401118,0.440746,0.458899,0.482591,0.472131,0.512304,0.419095,0.496538,0.557394
iit004198,0.710572,0.677177,0.583816,0.633692,0.593984,0.614383,0.675143,0.652452,0.577973,0.536606,0.629722,0.589736,0.688621,0.611908,0.702088,0.600324,0.614148,0.583551,0.712967,0.64937,0.66729,0.724679,0.583856,0.567588,0.552048,0.63004,0.815603,0.764411,0.728894,0.770914,0.793198,0.702983,0.601173,0.678012,0.673663,0.647,0.713382,0.635953,0.691228,0.600685,0.593775,0.683182,0.734352,0.651363,0.647408,0.73776,0.754896,0.790789,0.87693,0.805933,0.567588,0.66729,0.805933
iit004199,0.331997,0.409311,0.412089,0.413419,0.410636,0.354161,0.395345,0.337199,0.324546,0.307949,0.347072,0.381662,0.405755,0.375997,0.340078,0.35547,0.374158,0.320136,0.397975,0.361224,0.366116,0.341658,0.371633,0.321527,0.31093,0.319747,0.324836,0.344838,0.430279,0.490853,0.479575,0.432331,0.40389,0.35597,0.383396,0.381755,0.380442,0.334105,0.376771,0.383718,0.327721,0.29311,0.349488,0.342327,0.322678,0.361161,0.408949,0.368813,0.380956,0.359531,0.31093,0.366116,0.432331
iit004200,0.747978,0.780029,0.716181,0.688908,0.623149,0.776152,0.813122,0.746672,0.76338,0.743891,0.704487,0.776747,0.775741,0.772742,0.79775,0.680857,0.656633,0.636779,0.828669,0.658942,0.647128,0.692021,0.631626,0.526529,0.659119,0.576879,0.630684,0.688782,0.699361,0.743531,0.716903,0.713513,0.632584,0.565406,0.616156,0.567539,0.654367,0.615496,0.656867,0.677683,0.600162,0.667797,0.715455,0.683394,0.719914,0.675878,0.762834,0.576279,0.694135,0.741546,0.567539,0.688908,0.79775
iit004201,0.476056,0.4835,0.421791,0.413914,0.452888,0.423609,0.442004,0.42131,0.418554,0.438234,0.389631,0.469998,0.435936,0.428601,0.432509,0.432449,0.397337,0.427141,0.471745,0.414674,0.464734,0.369936,0.373559,0.370206,0.388776,0.365924,0.412427,0.446439,0.467423,0.443373,0.461721,0.521859,0.409941,0.449083,0.462532,0.449705,0.409544,0.390544,0.480089,0.453932,0.435309,0.492682,0.517027,0.482687,0.418177,0.485962,0.581931,0.477548,0.563107,0.510404,0.370206,0.442004,0.521859
iit004202,0.601889,0.683131,0.64485,0.684129,0.766661,0.681362,0.617413,0.644035,0.636639,0.570949,0.657057,0.747941,0.657756,0.733446,0.721068,0.716064,0.754458,0.633193,0.648336,0.668018,0.72128,0.806221,0.692021,0.640787,0.628243,0.547051,0.714509,0.671078,0.704084,0.796719,0.712784,0.608267,0.561698,0.657364,0.607711,0.642658,0.670566,0.593246,0.642398,0.618157,0.568408,0.659076,0.709061,0.723843,0.720743,0.743504,0.827753,0.747715,0.854115,0.870117,0.568408,0.671078,0.827753
iit004203,0.976189,1.12577,1.09913,1.17777,1.01907,1.10927,1.08079,1.01088,0.927499,0.91787,0.946429,1.06968,1.05895,1.13911,1.04444,0.984684,1.05199,0.994733,0.929687,0.766332,0.953948,0.834562,0.843809,0.917016,0.849324,0.87038,1.10087,0.99201,0.943348,1.02296,1.00913,0.857585,0.856709,0.804575,0.819481,0.820946,0.934506,0.891117,0.993685,0.950153,0.691717,0.818548,0.833202,1.00389,0.971775,0.915609,0.970527,0.989967,0.983138,0.994991,0.804575,0.971775,1.12577
iit004204,0.738189,0.816685,0.760939,0.795216,0.751813,0.779786,0.744562,0.771187,0.60924,0.704495,0.676844,0.699857,0.650968,0.629127,0.636693,0.64384,0.663502,0.626769,0.665606,0.614592,0.672731,0.701485,0.606467,0.658162,0.677249,0.690176,0.773938,0.70554,0.698727,0.703082,0.789769,0.790267,0.722492,0.642315,0.703217,0.735044,0.677373,0.654469,0.811478,0.748478,0.623333,0.710746,0.705466,0.758995,0.685823,0.717715,0.826844,0.742335,0.723797,0.741585,0.614592,0.704495,0.811478
iit004205,0.453251,0.528317,0.567394,0.549752,0.565502,0.52716,0.498407,0.504672,0.569718,0.498679,0.603911,0.564348,0.562012,0.616649,0.572778,0.554167,0.512643,0.520211,0.538573,0.571524,0.577888,0.509309,0.500437,0.505369,0.586072,0.501135,0.446621,0.54555,0.495808,0.560808,0.590464,0.501477,0.492768,0.439499,0.434852,0.409399,0.569622,0.428966,0.511091,0.429811,0.423813,0.395928,0.476672,0.490504,0.418838,0.461694,0.535951,0.544276,0.596539,0.662217,0.418838,0.520211,0.603911
iit004206,0.879663,0.925832,0.886855,0.929251,0.768874,0.842089,0.785747,0.732303,0.685758,0.68748,0.696853,0.73675,0.647058,0.679622,0.589174,0.700036,0.737996,0.784634,0.705722,0.546847,0.757073,0.682094,0.672328,0.677695,0.732271,0.69057,0.830193,0.77102,0.768512,0.722971,0.797531,0.713579,0.728162,0.623926,0.733832,0.816163,0.915272,0.800851,0.968288,0.864833,0.711404,0.867805,0.88107,0.984225,0.855293,0.843584,0.902464,0.857092,0.861422,0.833658,0.623926,0.768874,0.929251
iit004207,1.00556,1.25784,1.20374,1.08624,1.1636,1.02543,1.0913,1.02289,1.02591,0.90144,0.996549,1.03642,0.936551,0.997789,0.943808,0.964536,0.984187,0.935651,0.934636,0.945393,0.927626,0.999538,1.01205,1.06729,1.12236,0.945865,1.03995,0.997005,1.07787,1.15349,1.03,0.895442,0.845547,0.770919,0.873525,0.886549,0.952807,0.884217,0.970362,0.885056,0.798352,0.795444,0.81392,0.77594,0.752838,0.781354,0.780657,0.666088,0.643992,0.768743,0.752838,0.952807,1.1636
iit004208,1.44224,1.7826,1.68669,1.90317,1.52583,1.74527,1.41784,1.22696,1.3419,1.35398,1.34362,1.56371,1.4158,1.43748,1.4282,1.26509,1.41842,1.45396,1.30995,1.39402,1.47804,1.56008,1.35733,1.40566,1.42736,1.32708,1.5373,1.56181,1.5305,1.46361,1.63069,1.45858,1.36896,1.21644,1.43563,1.46113,1.30328,1.21241,1.62865,1.4277,1.10796,1.21966,1.274,1.47659,1.31578,1.28459,1.30307,1.43636,1.5903,1.66718,1.21644,1.4282,1.74527
iit004209,0.369746,0.389185,0.368606,0.41258,0.338594,0.366752,0.362421,0.357589,0.38513,0.407216,0.399685,0.429319,0.434036,0.425904,0.413568,0.409535,0.378667,0.301058,0.443214,0.342789,0.346728,0.415798,0.427075,0.430037,0.45836,0.426603,0.469702,0.459737,0.445656,0.407672,0.555576,0.558142,0.530355,0.44757,0.505941,0.453783,0.558588,0.454841,0.514086,0.489718,0.535409,0.460076,0.458314,0.473609,0.431619,0.438472,0.439518,0.387379,0.372601,0.39176,0.342789,0.429319,0.555576
iit004210,0.250764,0.298863,0.284949,0.293971,0.240709,0.266091,0.278936,0.254405,0.303661,0.277095,0.265134,0.288301,0.238995,0.289128,0.274595,0.269139,0.270535,0.22128,0.284594,0.229761,0.239835,0.295504,0.31088,0.281214,0.330481,0.314787,0.336139,0.31957,0.311014,0.304174,0.373341,0.36052,0.316766,0.298562,0.304134,0.319183,0.338728,0.305922,0.354588,0.393265,0.314626,0.297272,0.31879,0.311821,0.303859,0.302222,0.312019,0.289347,0.271643,0.292947,0.238995,0.298562,0.36052
iit004211,0.559773,0.519214,0.545135,0.556916,0.442162,0.518204,0.557007,0.530702,0.567469,0.591019,0.630624,0.651459,0.642889,0.638396,0.537848,0.531778,0.555387,0.526266,0.617373,0.523613,0.510669,0.500214,0.500423,0.511332,0.520256,0.509138,0.435055,0.466877,0.498621,0.541063,0.573189,0.536809,0.455986,0.425149,0.489249,0.504441,0.516986,0.412663,0.474505,0.411152,0.377538,0.388536,0.441078,0.471027,0.40509,0.41731,0.429717,0.423624,0.489336,0.499088,0.40509,0.511332,0.638396
iit004212,1.39305,1.79869,1.95781,2.05843,1.572,1.70794,2.10759,1.69396,1.67037,1.59455,1.57507,2.1887,1.65244,1.82198,1.81823,1.62727,1.72836,1.65691,1.94181,2.08512,2.17385,1.86887,1.79604,1.79187,1.76979,1.65316,1.8526,2.11459,2.02651,2.14879,2.21985,1.958,1.68389,1.62104,1.59803,1.70185,1.82189,1.68365,1.65653,1.68834,1.7266,1.8331,2.02247,2.03992,1.98569,1.79419,2.12089,1.83683,1.87479,2.07748,1.57507,1.81823,2.17385
iit004213,1.1129,1.28531,1.19591,1.27122,1.1782,1.47018,1.35841,1.16499,1.20288,1.14622,1.09118,1.39324,1.23834,1.15207,1.34184,1.27547,1.39609,1.38621,1.31232,1.22135,1.13499,1.20132,1.21904,1.12005,1.05851,1.09863,1.12594,1.12215,1.26339,1.11486,1.29562,1.06608,0.978954,1.12389,1.09466,1.16289,1.03273,0.96121,1.06378,0.97138,1.04845,1.03519,0.980957,0.874946,0.93576,0.922951,1.16803,0.957005,1.06899,1.1366,0.93576,1.1366,1.39324
iit004214,0.739367,0.809497,0.749213,0.759655,0.713844,0.949522,0.900189,0.797601,0.81232,0.743166,0.797513,0.946061,0.853159,0.882968,0.825539,0.858792,0.910189,0.922424,0.895583,0.775085,0.871784,0.75087,0.79657,0.858193,0.874895,0.908363,0.994253,0.987749,0.756078,0.955071,0.778915,0.606273,0.639919,0.659869,0.838245,0.77635,0.712391,0.624597,0.870275,0.63716,0.671012,0.716587,0.752616,0.81171,0.7059,0.724111,0.845084,0.751575,0.714352,0.887619,0.63716,0.797601,0.955071
iit004215,0.784987,0.813561,0.749237,0.803708,0.693839,0.710509,0.635324,0.725448,0.604565,0.622721,0.657613,0.87111,0.640509,0.677994,0.620995,0.616714,0.63966,0.646539,0.631728,0.601178,0.743282,0.636912,0.537162,0.62098,0.598716,0.631193,0.660877,0.674519,0.622551,0.648703,0.660045,0.676002,0.576174,0.589041,0.665182,0.646613,0.629601,0.553074,0.70519,0.630419,0.509643,0.51447,0.564796,0.555032,0.483863,0.557056,0.558567,0.583247,0.575333,0.644814,0.51447,0.635324,0.803708
iit004216,1.3129,1.40191,1.45555,1.26756,1.31436,1.40451,1.21752,1.19866,1.1702,1.231,1.16699,1.25818,1.18826,1.17085,1.13827,1.15567,1.19643,1.35558,1.15874,1.30968,1.18722,1.37924,1.26617,1.54967,1.52225,1.3914,1.54435,1.56481,1.34764,1.60422,1.43785,1.34063,1.27272,1.12564,1.16483,1.32753,1.14493,0.845886,1.20716,1.08589,0.992113,1.14153,1.12891,1.03482,1.06551,1.15906,1.3577,1.18599,1.2976,1.40794,1.03482,1.25818,1.54967
iit004217,0.680468,0.828218,0.854526,0.833739,0.844742,0.777397,0.818591,0.712531,0.818536,0.715689,0.751526,0.827209,0.711655,0.906739,0.768522,0.840211,0.808306,0.838563,0.898281,0.824851,0.828509,0.814687,0.824756,0.839739,0.895079,0.698333,0.914387,0.910256,0.817108,0.905641,0.909258,0.740831,0.706314,0.622991,0.71327,0.732393,0.75206,0.590319,0.766788,0.646638,0.786768,0.791959,0.782607,0.771422,0.681985,0.68464,0.848481,0.754369,0.878323,0.84947,0.646638,0.814687,0.909258
iit004218,0.951167,1.08149,0.937889,1.11738,1.00694,1.07767,1.15233,1.0055,0.950255,0.904549,0.974999,1.12173,0.997601,0.963766,1.0621,0.925057,1.08368,1.04788,0.959434,0.830027,0.955486,0.83796,0.801272,0.787044,0.78976,0.765866,0.929749,0.796432,0.832484,0.903756,0.832566,0.708862,0.701025,0.714119,0.704962,0.736874,0.847088,0.788368,0.978159,0.895986,0.709978,0.856554,0.759317,0.862332,0.845461,0.839402,0.854062,0.87196,0.913737,0.909462,0.708862,0.903756,1.11738
iit004219,0.461393,0.588772,0.537604,0.552334,0.587683,0.514529,0.58378,0.5576,0.459063,0.427829,0.475658,0.446627,0.418293,0.447915,0.433031,0.439963,0.429782,0.365513,0.447918,0.433966,0.481327,0.429006,0.401622,0.489186,0.480735,0.441563,0.472575,0.491717,0.465274,0.508168,0.516448,0.481756,0.448554,0.386322,0.435274,0.433235,0.462756,0.415276,0.514286,0.410711,0.312733,0.333377,0.398272,0.416488,0.337722,0.398645,0.458013,0.427519,0.37198,0.461536,0.337722,0.447918,0.58378
iit004220,0.785392,0.91051,0.839992,0.796845,0.82688,0.874238,0.909554,0.788185,0.685575,0.784212,0.793817,0.880627,0.855429,0.829722,0.7916,0.765834,0.836617,0.752554,0.723466,0.714828,0.797875,0.692999,0.613404,0.664862,0.675954,0.71402,0.89778,0.82269,0.679644,0.776236,0.798922,0.748943,0.636646,0.635846,0.64773,0.684622,0.75396,0.790841,0.895486,0.817031,0.678196,0.737136,0.744743,0.753035,0.70664,0.700354,0.81255,0.755818,0.688871,0.777164,0.636646,0.776236,0.89778
iit004221,0.74596,0.985009,0.979885,1.04435,0.929312,1.02786,0.991921,0.80463,0.748336,0.827769,0.823693,0.901859,0.743452,0.749183,0.845703,0.815124,0.859366,0.765381,0.784566,0.766692,0.828566,0.753409,0.702732,0.753676,0.766778,0.672481,0.875177,0.755935,0.769734,0.774785,0.868036,0.799041,0.727779,0.653392,0.67518,0.670158,0.798157,0.717205,0.848355,0.748958,0.664787,0.665272,0.659312,0.72506,0.617828,0.639689,0.707763,0.726803,0.672297,0.737024,0.653392,0.765381,0.991921
iit004222,2.0232,2.22138,2.39213,2.72667,2.07937,2.34541,2.78848,2.62547,2.2219,2.25189,2.26299,2.25228,2.32671,2.12547,2.49682,2.44173,2.42046,2.48459,2.18538,2.35494,2.23524,2.47709,2.18767,2.25054,2.42961,2.19956,2.18508,2.51045,2.51604,2.48084,2.52358,2.53102,2.081,2.13519,2.1837,1.9302,2.26313,2.04809,2.45211,2.22332,2.13714,2.06978,1.97868,1.90135,2.00298,1.9675,1.99717,1.82042,1.8123,1.93822,1.90135,2.23524,2.62547
iit004223,0.54485,0.581309,0.540581,0.602165,0.49164,0.550407,0.595231,0.566487,0.541323,0.468364,0.582714,0.665274,0.541316,0.598297,0.504589,0.538946,0.566795,0.492978,0.506547,0.494512,0.551119,0.54211,0.567248,0.646739,0.637788,0.528853,0.614371,0.602135,0.567457,0.657803,0.744241,0.716321,0.662099,0.498092,0.691083,0.595894,0.622646,0.481668,0.617531,0.48402,0.49932,0.503043,0.49084,0.496053,0.427869,0.484386,0.481912,0.467708,0.495175,0.527776,0.468364,0.54485,0.691083
iit004224,0.661893,0.770945,0.833078,0.880095,0.823644,0.803114,0.884986,0.783852,0.773316,0.803744,0.756081,0.908765,0.795233,0.829063,0.907848,0.864856,0.844649,0.87438,0.846175,0.770475,0.868373,0.879717,0.837377,0.847258,0.948423,0.831029,1.1349,1.11892,1.02822,1.14712,1.09881,1.00101,0.804726,0.835074,0.846518,0.886162,0.918959,0.822825,1.03355,0.852989,0.813078,0.882788,0.890129,0.817604,0.79873,0.785104,0.949309,0.868213,0.862067,0.842886,0.770475,0.847258,1.11892
iit004225,0.529587,0.584801,0.535436,0.583455,0.532746,0.492675,0.62507,0.566464,0.534116,0.485232,0.536504,0.657082,0.683515,0.581874,0.590904,0.633492,0.577545,0.557234,0.577517,0.581624,0.518241,0.539893,0.505677,0.546369,0.565923,0.516383,0.535337,0.562657,0.53349,0.584956,0.589134,0.59403,0.484281,0.512246,0.62964,0.6386,0.572767,0.520752,0.549597,0.527801,0.441875,0.450467,0.596346,0.541203,0.490282,0.55601,0.57051,0.583655,0.602566,0.641721,0.484281,0.562657,0.641721
iit004226,0.389323,0.42373,0.382325,0.394963,0.426019,0.403631,0.456588,0.429838,0.404617,0.364917,0.416179,0.427744,0.409667,0.426821,0.476181,0.427993,0.487577,0.384344,0.420825,0.401581,0.442641,0.417191,0.362072,0.421845,0.408542,0.383583,0.44171,0.385406,0.441956,0.525688,0.52471,0.430986,0.402912,0.411847,0.42423,0.396504,0.463182,0.401942,0.48687,0.444314,0.405375,0.424041,0.389194,0.423666,0.387339,0.429353,0.497758,0.468488,0.437367,0.474051,0.382325,0.42373,0.497758
iit004227,0.723579,0.829273,0.821784,0.873028,0.805823,0.855833,0.916829,0.858149,0.770794,0.66039,0.817595,0.876777,0.719309,0.793619,0.776717,0.791813,0.731621,0.691614,0.725749,0.6669,0.695906,0.691139,0.719664,0.807333,0.845739,0.781065,0.87836,0.870153,0.854588,0.903059,0.838711,0.622516,0.677853,0.643158,0.693174,0.658013,0.785071,0.667448,0.901359,0.613837,0.568233,0.602834,0.647808,0.644799,0.591842,0.62819,0.597091,0.692359,0.666767,0.650026,0.597091,0.725749,0.901359
iit004228,0.405091,0.440571,0.5127,0.494214,0.454193,0.478384,0.483326,0.385844,0.488167,0.399162,0.44905,0.504434,0.492613,0.525935,0.465935,0.465022,0.476855,0.452541,0.462934,0.564307,0.50193,0.51684,0.636098,0.550633,0.590839,0.437579,0.609753,0.578462,0.56004,0.618065,0.622195,0.549222,0.446729,0.468759,0.475447,0.533569,0.501477,0.489258,0.549299,0.471695,0.470292,0.588977,0.562237,0.576763,0.494528,0.467236,0.555294,0.595676,0.634826,0.6045,0.405091,0.501477,0.622195
iit004229,0.863912,0.932999,0.836841,0.895525,0.849269,0.912514,0.897155,0.779673,0.716886,0.789157,0.747383,0.966445,0.776605,0.781582,0.672655,0.748266,0.770221,0.877051,0.817845,0.797415,0.91535,0.776863,0.775453,0.843253,0.791869,0.740185,0.881298,0.855465,0.900711,0.902468,0.983624,1.03805,0.908681,0.780032,0.857045,0.938209,1.14419,0.926731,1.06945,0.965781,0.775397,0.902354,0.894168,1.0139,0.921534,0.992476,1.04749,1.36983,1.23066,1.08313,0.740185,0.894168,1.14419
iit004230,0.662258,0.847374,0.776866,0.863912,0.715821,0.822878,0.74428,0.751843,0.724371,0.805579,0.739747,0.848688,0.797796,0.871702,0.815055,0.711047,0.74737,0.647047,0.813682,0.653813,0.806331,0.753427,0.717849,0.672394,0.706226,0.71321,0.760464,0.766862,0.768468,0.762148,0.869449,0.848565,0.773319,0.764975,0.792405,0.749302,0.885102,0.720662,0.926328,0.950016,0.710721,0.805149,0.747289,0.76257,0.673176,0.790602,0.78753,0.780513,0.748713,0.733025,0.662258,0.764975,0.885102
iit004231,0.41578,0.424227,0.455588,0.393337,0.352212,0.342205,0.36141,0.367232,0.352976,0.363154,0.370285,0.336811,0.370243,0.382738,0.389872,0.372074,0.360199,0.327459,0.372304,0.302948,0.415644,0.383295,0.287334,0.369249,0.301932,0.348818,0.397049,0.360558,0.365532,0.391276,0.435975,0.400027,0.384061,0.390106,0.339029,0.335941,0.381198,0.370497,0.433797,0.447507,0.334519,0.486003,0.408419,0.401963,0.369023,0.418957,0.452673,0.378462,0.384503,0.405069,0.302948,0.378462,0.452673
iit004232,0.536188,0.488141,0.485501,0.409731,0.421336,0.509946,0.492395,0.45278,0.373615,0.44214,0.405733,0.495175,0.429701,0.426998,0.389205,0.430501,0.352242,0.335744,0.335654,0.337916,0.461534,0.381818,0.353354,0.348014,0.307409,0.336145,0.349006,0.416673,0.382001,0.305757,0.383528,0.269795,0.226007,0.246208,0.2716,0.298794,0.372998,0.340043,0.324227,0.274802,0.301108,0.339886,0.293596,0.31853,0.325476,0.360107,0.276429,0.305973,0.33008,0.387741,0.269795,0.353354,0.495175
iit004233,0.728067,0.889094,0.98793,0.919583,0.751087,0.780549,0.651236,0.748556,0.649779,0.783344,0.79362,0.874835,0.854892,0.930121,0.908904,0.792079,0.85409,0.778341,0.801021,0.602425,0.953047,0.729268,0.712206,0.817126,0.627183,0.930959,0.785417,1.00685,0.813517,0.812236,0.725966,0.791523,0.735839,0.737845,0.840312,0.798614,0.895956,0.746411,0.852497,0.648057,0.628512,0.651695,0.553166,0.623633,0.656458,0.753986,0.659821,0.699049,0.720415,0.704687,0.623633,0.780549,0.953047
iit004234,0.628375,0.616648,0.668478,0.614695,0.583095,0.620542,0.590643,0.596188,0.581502,0.593818,0.543653,0.527819,0.620626,0.592491,0.692264,0.676982,0.644769,0.586652,0.698428,0.535425,0.66009,0.631446,0.587257,0.715352,0.547539,0.567523,0.631701,0.661151,0.66797,0.716984,0.597048,0.57907,0.57227,0.642365,0.684313,0.523963,0.737075,0.644989,0.681622,0.618289,0.48018,0.505019,0.553497,0.497358,0.604895,0.568936,0.514813,0.577566,0.609918,0.659039,0.505019,0.609918,0.715352
iit004235,0.527291,0.556344,0.633171,0.531423,0.541747,0.56379,0.557053,0.499466,0.549562,0.555003,0.609883,0.637326,0.575057,0.626219,0.526131,0.551717,0.522977,0.547631,0.557161,0.550753,0.552174,0.501138,0.550361,0.553908,0.509037,0.475306,0.525607,0.559083,0.550876,0.528914,0.533279,0.444152,0.374793,0.432917,0.451254,0.473704,0.534246,0.51826,0.563986,0.547159,0.541795,0.517446,0.573145,0.609435,0.66262,0.634344,0.575185,0.595003,0.682494,0.582028,0.444152,0.550753,0.637326
iit004236,1.1363,1.20465,1.2489,1.36377,1.26771,1.37582,1.38579,1.13587,1.39629,1.3349,1.36311,1.30265,1.50509,1.34215,1.33193,1.22006,1.17995,1.19056,1.3871,1.21863,1.35546,1.42142,1.24825,1.20555,1.0399,1.09201,1.14043,1.32395,1.01436,1.12738,0.990453,0.821465,0.764351,1.01569,0.801666,1.04433,1.1817,1.04071,1.04235,1.35405,1.16609,1.30548,1.1564,1.22462,1.5148,1.27708,1.20932,1.12051,1.34102,1.26919,0.821465,1.22006,1.42142
iit004237,1.5975,1.64927,1.7789,1.93358,1.75539,1.45821,1.7371,1.55393,1.41353,1.23596,1.59182,1.63015,1.60867,1.81347,1.85836,1.59903,1.41528,1.40529,1.76101,1.49952,1.7385,1.57353,1.44896,1.47323,1.31436,1.29452,1.2435,1.58146,1.42285,1.48227,1.51852,1.42925,1.30695,1.37043,1.26996,1.47114,1.73692,1.46697,1.25146,1.68477,1.18438,1.23116,1.49455,1.44248,1.78946,1.83099,1.28685,1.4768,1.65468,1.61387,1.23596,1.49952,1.83099
iit004238,0.766948,0.933421,0.912236,0.841367,0.885988,1.01308,1.08947,0.933217,0.933615,0.939508,1.02604,0.861777,0.848095,0.888381,0.894911,0.863933,0.899382,0.871147,0.885986,0.849393,1.01435,0.928414,0.918895,0.767352,0.75898,0.903771,0.823841,0.962692,1.0043,0.955635,0.906447,0.770493,0.81012,0.774069,1.07122,0.961139,0.900617,0.89166,0.832598,1.02281,0.769082,0.895258,0.787438,0.834979,0.908367,0.9584,0.866535,0.686342,0.722149,0.859475,0.75898,0.894911,1.02604
iit004239,1.86188,1.91838,1.97748,2.08159,1.93885,1.69896,1.78514,1.86972,1.82987,1.9026,1.76386,1.88259,1.96406,2.06865,2.07822,1.72464,1.90789,1.73241,2.09379,1.91147,2.10953,1.87188,1.53903,2.06746,1.58261,1.732,1.66204,2.17511,1.64645,2.14274,1.89013,1.58673,1.39417,1.7247,1.34807,1.6444,1.87779,1.62824,1.44068,2.21845,1.93617,1.9183,2.01497,1.91569,2.20941,2.04305,1.87084,1.97069,2.02183,1.99774,1.44068,1.9026,2.17511
iit004240,0.637116,0.72038,0.857756,0.808044,0.94328,0.926827,0.838243,0.718686,0.854806,0.900017,0.934327,0.68403,0.956661,0.963823,0.776595,0.799369,0.837051,1.20589,0.98283,0.815399,0.928872,0.729227,0.805566,0.814262,0.754131,0.770039,0.769361,0.88091,0.90289,0.886867,0.899196,0.858005,0.694229,0.825593,0.78875,0.702621,0.970574,0.717918,0.777273,0.786266,0.744261,0.673122,0.680376,0.748842,0.698179,0.734145,0.818326,0.719095,0.78437,0.946782,0.680376,0.808044,0.970574
iit004241,1.23118,1.41479,1.67622,1.77005,1.98987,1.82563,1.59176,1.54626,1.36387,1.40454,1.65315,1.75307,1.5854,1.74993,1.61367,1.48202,1.61495,1.47366,1.86233,1.42877,1.5461,1.53767,1.26222,1.41107,1.07023,1.28168,1.2242,1.46479,1.33416,1.74289,1.57029,1.60809,1.69613,1.60876,1.56638,1.52283,1.8888,1.61014,1.57045,1.7841,1.89954,1.74479,1.66203,1.71295,1.9209,2.32746,2.09139,2.2156,1.96761,1.81651,1.23118,1.61014,2.09139
