SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004823,40.5617,48.2147,50.2739,53.5309,49.0279,52.0277,52.9155,50.8463,45.7552,53.2931,42.4379,48.0851,51.3176,49.5054,57.3233,40.2962,53.1431,49.3377,45.1519,64.4385,43.8463,47.2326,48.1923,52.1716,48.5317,54.0867,51.5706,51.0518,53.0258,45.2435,50.9521,44.7977,49.1609,72.4264,44.0036,48.6119,39.8718,39.9732,60.9479,47.3238,49.5732,47.5636,52.6769,52.733,54.9927,53.2093,43.91,50.2993,55.897,56.2028,40.2962,50.2739,60.9479
iit004824,29.1061,33.0443,36.5089,34.3407,31.7777,36.3732,34.6892,33.4386,32.5511,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,31.9401,34.8688,49.1237,43.9688,34.0555,32.4737,29.39,33.1757,34.9668,33.051,32.3105,33.2665,34.3407,35.1781,33.0565,35.4606,32.6279,33.4097,32.8403,29.7076,32.7654,17.9787,10.7219,35.5153,42.0457,32.7752,34.1975,37.3833,33.3345,33.8446,36.6383,30.1958,21.1949,23.1387,20.9816,20.9816,33.4097,42.0457
iit004825,29.1061,33.0443,36.5089,34.3407,31.7777,36.3732,34.6892,33.4386,32.5511,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,31.9401,34.8688,49.1237,43.9688,34.0555,32.4737,29.39,33.1757,34.9668,33.051,32.3105,33.2665,34.3407,35.1781,33.0565,35.4606,32.6279,37.0378,49.4131,29.7076,32.7654,26.2991,10.7174,32.0469,27.3819,32.7752,34.1975,38.0905,33.3345,33.8446,36.6383,30.1958,33.0479,35.5659,32.5521,27.3819,33.4386,43.9688
iit004826,58.74,73.9897,70.5062,71.3536,61.7958,70.0425,69.7277,67.0355,62.6014,72.4202,57.0458,60.4868,66.2182,64.6016,76.2404,54.3232,75.8433,67.1957,53.6005,91.0814,58.3257,67.0043,60.112,57.0678,55.2362,61.2054,44.5553,61.9482,57.7464,50.8506,59.0966,52.7875,55.5086,81.8352,54.8418,69.325,56.4461,49.3696,75.0912,101.751,67.521,64.9832,57.8494,61.1902,64.9034,70.4288,60.6117,67.3496,71.1895,66.1493,50.8506,64.6016,81.8352
iit004827,35.4188,38.1023,39.2009,38.6985,43.526,39.7146,44.0935,43.4503,39.9237,43.613,32.5948,41.4255,38.7972,38.3774,41.9245,35.3978,44.7523,38.7237,35.5611,39.4673,36.269,46.3781,41.3597,47.4745,44.035,40.7624,50.9958,43.7812,48.2537,40.8551,42.5146,39.1968,40.4084,59.4643,40.206,39.9302,36.6533,35.5506,38.0751,39.6759,40.7057,35.5858,42.9941,44.6857,46.6923,38.4763,38.594,40.2401,39.4591,39.0255,35.4188,40.206,48.2537
iit004828,110.285,127.902,127.979,83.8137,188.423,136.946,118.374,156.762,121.194,194.431,136.88,179,162.844,176.37,108.567,74.8682,119.069,110.756,66.8813,127.535,89.3655,87.4867,86.3848,84.1438,97.0261,96.102,78.2641,120.124,97.1691,90.0268,101.875,83.7417,92.8038,137.257,90.5339,63.1205,98.1267,81.3541,96.4575,159.782,106.876,98.3597,98.3099,95.3175,87.3507,86.4581,81.2001,84.3191,94.2826,108.827,74.8682,98.3099,179
iit004829,30.0467,31.3006,32.3122,33.6338,35.4597,33.7512,30.5447,38.455,30.6919,34.0785,32.0463,30.1656,33.3096,32.5856,31.1582,27.2784,32.7727,33.5259,32.7798,32.6943,29.3521,29.8771,38.8815,34.0618,33.3285,35.5413,38.484,38.0443,36.5814,31.1957,34.452,31.82,30.8979,50.1621,35.7254,37.5819,28.5693,30.7876,34.6927,29.2261,29.6464,30.0146,36.1607,29.5558,31.5025,32.6533,30.0211,30.2826,32.7937,29.5395,29.2261,32.6533,38.484
iit004830,38.5065,37.8559,32.4691,38.6985,43.526,39.7146,41.2908,37.7905,43.1636,43.613,32.5948,41.4255,38.7972,38.3774,39.1649,33.0661,44.7523,38.7237,35.5611,39.4673,36.269,46.3781,41.3597,47.4745,44.035,47.4327,50.6558,43.7812,48.2537,40.8551,42.5146,40.7998,40.4084,59.4643,40.206,39.9302,33.0866,35.5506,38.0751,39.6759,41.934,39.1571,42.388,46.8911,48.749,40.9035,41.2624,40.2401,39.4591,39.0255,33.0661,40.4084,48.749
iit004831,29.7021,30.767,27.7663,34.8617,30.7301,29.3789,34.9501,31.1421,31.1999,36.9009,32.6409,33.984,33.022,30.212,33.6168,24.9875,38.8035,33.8916,33.1744,28.8763,32.8733,37.2349,34.5083,34.2132,32.5724,37.4127,45.9346,43.8912,38.2647,33.3562,34.9965,30.0949,37.1384,49.6043,34.7339,32.4565,28.0641,29.5423,36.7528,52.0102,33.2609,33.1713,34.0686,34.687,37.6445,36.5783,31.7323,32.2589,36.3658,31.5776,28.0641,33.6168,45.9346
iit004832,22.032,21.1502,20.7298,20.2692,21.2286,19.1233,19.9833,22.452,21.8041,24.3082,17.7622,21.3844,19.1052,23.76,22.5215,22.1137,21.9948,21.1508,26.4771,24.1502,20.039,21.1856,20.6846,18.8207,19.373,17.9693,26.9849,21.1106,16.4221,18.1243,16.9713,22.2627,17.6459,24.7934,19.998,19.7433,16.3309,18.2362,22.091,18.5894,17.8516,16.8415,17.0631,17.182,21.8328,19.4285,21.6025,21.3201,18.8429,18.7288,16.8415,20.6846,24.7934
iit004833,95.9759,124.605,134.896,106.297,150.266,119.169,93.3008,139.532,102.501,163.303,120.253,146.864,137.387,156.778,95.1532,74.3701,96.8407,129.144,87.7575,79.4101,76.0139,65.9587,69.1749,66.6549,72.9409,76.6261,51.1235,96.3644,88.438,81.2148,90.2594,71.8248,87.4028,44.9894,73.149,77.8913,61.0686,25.3105,81.5635,113.255,75.4043,74.5931,93.6173,69.9265,71.4213,75.4289,62.7192,66.3306,84.2557,83.3946,51.1235,84.2557,150.266
iit004834,16.7214,18.0209,22.4127,19.7567,20.919,21.2775,17.6461,20.8298,20.663,20.371,21.9501,20.0595,12.8952,25.8191,21.2279,18.1575,23.4505,27.2716,17.3267,19.2639,43.6312,23.5112,25.5714,29.2905,24.8811,11.7118,20.1898,22.51,23.9213,19.4557,21.1013,19.5534,22.006,36.5357,21.7718,23.1444,13.3474,32.3567,23.025,31.8494,18.641,21.1997,21.3952,15.6401,17.3681,21.5886,27.8857,59.0395,24.2565,27.0279,13.3474,21.3952,36.5357
iit004835,75.275,85.2852,86.485,94.9746,126.034,109.32,86.5713,95.893,77.6352,126.934,96.0659,111.271,111.283,114.773,76.2404,54.3232,75.8433,67.1957,59.6077,91.0814,58.3257,67.0043,60.112,68.1021,67.5152,63.2083,59.9546,81.8941,72.3255,59.748,72.1564,60.2717,67.9115,100.151,63.2639,76.7671,66.6716,57.9174,89.1916,118.541,78.8674,75.618,69.8871,73.592,72.1097,79.0091,60.6117,67.3496,71.1895,66.1493,58.3257,75.275,118.541
iit004836,39.5191,42.6429,37.7116,44.4539,39.9988,42.079,45.0914,41.9138,45.1028,44.9655,36.9844,42.2686,42.3267,43.9982,46.3687,36.2636,50.7223,44.647,48.2121,52.7152,32.7117,47.2638,41.3135,43.1345,41.9352,45.1822,61.7989,55.2649,48.9128,43.0023,46.2594,40.1706,53.9867,67.8857,49.1788,47.4484,43.7319,43.9482,61.1369,68.3547,43.4662,43.6592,45.0654,43.7517,45.7776,44.8537,40.8934,40.9466,51.7422,39.2275,36.9844,44.4539,61.7989
iit004837,110.285,151.082,154.513,131.496,188.423,136.946,118.374,128.048,183.234,194.431,136.88,179,162.844,176.37,116.217,79.7767,92.1519,85.8027,72.6636,127.535,89.3655,87.4867,86.3848,84.1438,97.0261,96.3785,67.3198,110.632,97.1691,90.0268,101.875,83.7417,92.8038,137.257,79.9341,86.5319,79.9719,70.1435,95.867,132.217,92.4543,85.1508,96.4848,95.3175,101.445,95.3454,78.3915,54.0771,61.3389,61.1447,61.3389,96.3785,183.234
iit004838,32.7549,33.7093,34.4123,31.4957,34.6533,34.1548,36.406,36.9548,35.3144,39.7844,29.8964,35.2067,33.5293,30.7168,37.6787,32.1811,37.1324,49.8429,47.0341,33.5425,36.7031,34.6206,35.6687,31.9951,29.9785,33.6152,39.6084,33.6655,30.3537,31.2336,31.2382,30.4711,31.9585,42.8736,32.1726,31.444,26.184,9.63296,29.8079,38.2889,28.0016,30.1522,32.7784,31.2062,30.1599,32.6682,32.8481,33.5156,33.8066,31.1423,28.0016,33.5156,42.8736
iit004839,40.5617,48.2147,50.2739,53.5309,49.0279,52.0277,52.9155,50.8463,45.7552,53.2931,42.4379,48.0851,51.3176,49.5054,57.3233,40.2962,53.1431,49.3377,45.1519,64.4385,43.8463,47.2326,48.1923,43.7185,41.4058,48.6452,44.5553,41.9312,42.3371,38.5061,41.7301,39.235,49.3836,59.1806,38.1455,43.8992,33.7566,34.0737,44.1374,62.3748,44.5972,40.8742,43.6035,48.1842,42.6203,42.0882,43.91,32.2589,36.3658,31.5776,33.7566,44.5972,59.1806
iit0048340,25.3469,24.0909,22.1401,24.3145,28.8681,27.4369,24.2521,29.7347,28.8537,27.8885,26.1464,25.9878,25.1827,28.2872,22.7882,22.2164,27.5982,25.9338,26.8393,28.9749,23.908,22.4206,23.0146,20.6087,19.39,21.4939,27.5512,24.3777,24.5942,21.5955,21.8889,23.8034,24.1669,31.6922,22.6502,26.2329,21.8961,20.3398,24.7784,30.4417,21.5148,20.6964,23.6065,20.3466,25.3871,21.8902,25.036,25.7021,23.1498,23.5306,20.3466,24.3145,29.7347
iit0048341,25.9357,29.0606,21.7913,39.8517,30.9411,25.6994,29.4506,37.2348,27.3565,36.331,32.9089,28.4511,31.1454,34.0627,31.1717,27.0168,32.215,31.7094,32.9971,29.954,27.5269,31.904,39.5336,29.7188,29.9675,31.9656,33.2489,34.1856,26.5845,26.7265,27.705,27.8688,31.0326,38.3578,31.8705,29.8031,27.396,23.5223,28.8848,28.917,25.3813,25.7934,29.9322,21.161,24.4767,28.955,30.0211,29.0905,31.1338,23.7974,23.5223,29.8031,38.3578
iit0048342,84.7114,87.0014,81.5184,94.9746,137.439,102.653,90.8558,86.5648,127.341,126.934,96.0659,111.271,111.283,114.773,76.2404,58.3214,96.52,107.972,105.925,110.07,100.154,106.641,103.418,105.07,81.1605,86.7443,83.8761,89.9493,78.1622,66.331,77.6119,64.268,71.6913,106.346,69.7816,68.9724,63.8989,81.0154,84.2404,104.065,68.0832,67.1654,71.3063,75.3971,71.3938,80.7608,68.298,63.4828,67.668,72.6,63.8989,84.7114,126.934
iit0048343,84.7114,102.769,98.4194,94.9746,137.439,102.653,90.8558,105.976,84.2257,126.934,96.0659,111.271,111.283,114.773,81.6123,62.1451,75.8433,68.1795,57.3373,89.7095,65.9221,78.9291,64.6291,62.3142,58.7237,61.0801,52.8157,67.2279,62.4066,56.4532,63.5647,56.2876,64.9616,86.897,60.4917,62.2859,54.0987,44.8834,70.9227,89.3255,58.2884,57.7193,60.1407,65.7191,64.259,70.8178,65.9357,68.3027,71.1895,66.1493,54.0987,68.1795,114.773
iit0048344,35.4188,34.5179,32.4691,38.6985,43.526,39.7146,44.0935,43.4503,43.1636,43.613,35.9022,41.4255,38.7972,38.3774,39.1649,33.0661,44.7523,38.7237,35.5611,39.4673,36.269,41.7528,30.6694,34.4678,30.0177,35.1438,43.7649,35.9596,36.6012,34.7712,34.8197,35.7335,40.5914,48.5891,34.8535,36.0592,31.7278,30.3038,44.9415,34.0564,35.9011,33.6501,35.7506,40.8721,43.8772,35.8676,39.8352,43.2953,39.4591,39.0255,30.6694,38.3774,44.7523
iit0048345,60.4732,62.6812,53.9628,62.5905,83.5687,71.0335,65.5219,67.1509,64.3726,90.2208,71.1689,85.2846,76.628,78.4067,58.3821,47.1956,58.3981,51.9231,52.5299,63.2435,48.7773,55.3373,44.3004,39.9202,43.2369,41.361,45.3528,51.7879,40.8699,39.1441,42.1463,40.196,43.9866,57.952,39.521,42.8373,38.4784,34.7735,51.4459,66.3619,41.5165,42.3823,37.5803,43.7459,47.2281,52.2181,48.5172,45.7915,48.2643,52.6862,38.4784,51.7879,83.5687
iit004846,25.3469,25.78,22.1401,21.0065,25.3597,24.2163,19.9271,25.5435,21.1844,23.8543,23.2083,20.9514,21.8492,21.0104,19.3996,18.9078,21.6662,21.5915,21.6448,22.786,20.9859,21.7815,31.0367,28.3856,28.4445,31.3543,31.6765,29.6802,29.2638,25.3741,26.7262,28.2897,24.0579,38.7856,26.1286,29.049,23.346,23.8614,29.4312,23.0961,25.8885,26.5005,27.5947,24.495,29.4482,25.9515,25.8412,25.7021,22.5046,23.5306,19.9271,25.3469,31.3543
iit004847,45.6465,38.9104,39.2493,49.096,53.4646,48.8545,55.5344,56.1929,45.9134,56.2298,40.0319,49.2133,47.6036,44.9558,59.6286,42.6336,56.5931,50.06,43.4321,44.5334,49.5569,55.6386,51.8137,56.9679,51.5959,53.7668,61.542,56.119,57.305,50.2284,54.8044,45.8913,57.5329,76.9063,54.9734,51.6594,45.8599,42.149,67.3347,50.2063,48.021,44.3495,54.515,56.5791,52.1497,50.8942,46.2787,51.0112,55.897,48.9913,40.0319,51.0112,61.542
iit004848,30.5087,26.9654,26.9096,27.5421,26.5792,21.2319,27.8203,28.3423,23.0204,31.6754,21.6767,25.3405,23.8649,26.8209,30.9536,23.9483,26.5523,23.3748,23.5875,23.7935,23.9224,36.5858,36.1178,34.0593,32.1844,33.8741,37.7611,32.025,26.2297,27.949,31.9959,28.3264,31.3238,36.7634,29.7599,24.792,24.9857,24.5798,25.0007,48.4419,29.6662,25.8483,27.6929,30.2633,34,28.2242,30.0646,31.4859,30.8206,28.8372,23.0204,28.2242,36.7634
iit004849,84.7114,96.0357,98.4194,94.9746,137.439,102.653,90.8558,86.5648,127.341,126.934,96.0659,111.271,111.283,114.773,81.6123,61.8354,75.8433,68.1795,63.7633,89.7095,59.2323,78.9291,64.6291,74.3629,71.7779,67.6494,61.542,82.9089,74.2555,66.331,77.6119,61.743,71.6913,106.346,69.7816,68.9724,62.497,81.0154,84.2404,95.6583,63.896,54.3994,68.1514,75.3215,68.3818,75.5715,63.8812,63.4828,71.1895,66.1493,61.542,75.5715,126.934
iit004850,32.1816,33.9402,35.0686,41.6514,34.675,31.5924,32.8843,29.6355,32.5368,34.7363,30.6485,33.3261,29.4173,30.8484,36.3446,28.5538,34.4074,29.6841,29.0555,33.024,29.0604,39.1736,35.522,32.7116,30.5384,33.8741,37.7611,29.2726,27.3773,27.7646,32.5865,28.3264,31.3292,39.2845,28.9184,28.2321,25.5529,28.0165,27.0528,27.3687,29.6662,25.8483,27.6929,30.2633,34,28.5415,27.2283,32.7761,30.8579,34.2451,27.0528,30.8579,39.1736
iit004851,26.9667,27.3934,30.2021,27.068,25.8705,29.5684,27.5427,25.8559,26.18,29.246,25.8053,28.9559,29.4585,28.8757,27.262,26.0131,27.5733,26.4521,25.6143,29.9575,23.7664,24.4983,26.8426,29.1398,28.9186,28.3937,23.8783,26.7908,29.6217,26.8877,27.5086,27.8683,26.0136,27.6329,21.7273,25.3261,24.066,23.2217,23.7413,21.6388,27.7824,27.4399,29.4829,27.5989,30.3028,27.6988,25.1817,29.3668,30.8514,27.1042,23.2217,27.3934,30.2021
iit004852,36.1959,27.9241,26.6382,27.3913,29.8445,31.9491,33.1232,32.6707,31.9447,30.0212,37.4814,31.4023,31.5234,32.3235,31.066,33.9609,29.0767,30.1911,32.8645,32.3198,29.9628,30.2328,29.7024,28.4417,29.3356,24.7297,28.1343,23.5204,25.0678,26.5259,25.1619,28.3411,26.1018,24.7902,24.3308,26.6054,24.5876,23.0711,28.4111,25.4068,25.6485,23.7518,26.3373,26.7601,27.4941,25.4891,26.6238,28.0288,27.5252,29.1951,23.7518,28.3411,33.9609
iit004853,27.8832,30.0765,32.161,25.122,29.8445,31.9491,31.0178,28.415,31.9447,31.6756,30.2174,32.1391,29.2419,29.3529,32.3154,33.9609,30.9644,30.1911,32.8645,32.3198,29.9628,30.2328,29.7024,28.4417,29.3356,24.7297,28.1343,23.5204,25.0678,26.5259,25.1619,28.3411,26.1018,24.7902,24.3308,26.6054,21.7081,23.0711,25.2433,21.6997,24.4086,23.7518,26.3373,26.7601,27.4941,25.2057,29.3971,28.0288,26.1636,27.9307,23.0711,28.3411,32.3198
iit004854,35.6104,36.9692,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,35.3144,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,34.291,34.8688,34.6966,33.4646,35.6218,32.9784,34.6206,36.1542,38.1814,36.0233,37.3754,34.1588,37.7492,38.017,36.6986,38.1416,34.7913,35.2692,37.9487,42.0349,41.1842,43.4487,33.6702,33.2895,35.1063,37.8088,40.5295,38.864,37.5309,33.5086,36.8407,32.8481,31.1505,35.5659,32.5521,32.5521,35.6104,41.1842
iit004855,30.314,27.9241,26.6382,27.3913,29.8445,31.9491,31.0178,28.415,34.537,30.0212,29.0826,31.4023,31.5234,32.3235,31.066,34.2897,29.0767,30.1911,32.8645,32.3198,29.9628,30.2328,29.7024,28.4417,30.592,24.7297,28.1343,23.5204,25.0678,26.5259,25.1619,28.3411,26.1018,24.7902,24.3308,26.6054,21.7081,23.0711,25.2433,21.6997,24.4086,23.7518,26.3373,26.7601,27.4941,25.4891,30.4503,28.0288,27.5252,29.1951,23.0711,28.3411,32.8645
iit004856,32.7549,33.7093,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,35.3144,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,34.291,34.8688,34.6966,33.4646,35.6218,32.9784,34.6206,36.1542,38.1814,34.5439,37.3754,34.1588,37.7492,38.017,36.6986,38.1416,34.7913,35.2692,37.9487,37.1134,34.8195,35.4101,29.0304,36.7895,36.0344,32.707,35.0867,39.5991,37.5309,33.5086,37.2549,34.025,33.5156,35.5659,32.5521,32.5521,35.0867,38.1814
iit004857,65.3519,59.5062,83.4109,99.6084,90.062,70.696,90.4462,87.742,70.6398,72.9478,79.0494,78.9638,80.1305,71.3123,73.0314,62.9279,67.3709,65.6449,67.7302,60.8608,66.5319,78.8407,56.2109,76.8829,64.409,63.7122,83.3794,64.2627,78.4869,74.6817,73.5672,81.0737,78.9786,74.8903,66.7392,56.4274,50.9631,48.8154,54.1976,52.7643,55.4227,43.0384,59.4146,69.6776,61.4408,57.8126,52.0665,48.5043,55.8668,58.9672,48.8154,67.3709,90.062
iit004858,42.2912,38.1023,39.2009,42.1941,43.526,39.7146,41.2908,37.7905,39.9237,41.3352,38.0599,40.4758,41.8241,42.2612,40.3037,35.0584,42.0241,38.7237,35.5611,36.8879,36.269,46.3781,41.3597,39.7824,36.9343,39.4708,38.165,35.9596,36.6012,34.7712,34.8197,34.3296,36.6152,35.1422,34.8535,36.0592,27.3975,34.0783,41.9973,34.0564,34.8495,30.5811,36.2617,38.9498,42.0261,34.1186,38.594,40.2401,40.3555,40.7921,34.0564,38.594,42.2912
iit004859,29.8236,29.2464,28.5029,34.3407,34.6533,34.1548,36.406,36.9548,32.6636,37.7066,40.8461,34.3996,36.1452,33.8254,38.7743,33.7929,34.8688,34.6966,33.4646,33.5425,32.9784,34.6206,36.1542,31.9951,29.4718,31.1017,29.7102,31.0052,30.3537,31.2336,31.2382,29.2739,31.9585,31.0085,32.1726,31.444,29.3214,24.7459,27.8551,24.9353,28.5621,27.4022,33.247,31.1748,28.8875,31.0752,31.8246,33.5156,35.5659,32.5521,27.4022,32.1726,37.7066
iit004860,30.314,27.9241,26.6382,25.122,29.8445,31.9491,31.0178,28.415,34.537,31.6756,30.2174,32.1391,29.2419,29.3529,32.3154,33.9609,30.9644,30.1911,32.8645,32.3198,29.9628,30.2328,29.7024,28.4417,29.3356,24.7297,28.1343,23.5204,25.0678,26.5259,25.1619,28.3411,26.1018,24.7902,24.3308,26.6054,24.5876,24.5988,28.4111,25.4068,25.6485,23.7518,26.3373,26.7601,27.4941,25.2057,29.3971,30.1569,26.1636,27.9307,24.3308,28.4111,32.8645
iit004861,32.7549,31.5007,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,32.6636,37.7066,34.9092,34.3996,36.1452,33.8254,38.7743,33.7929,34.8688,34.6966,33.4646,35.6218,36.7031,34.6206,35.6687,38.1814,35.1378,34.5807,34.3882,37.7492,38.017,36.6986,38.1416,33.4243,39.0993,37.9487,42.0349,41.1842,42.4954,33.6702,38.7012,35.1063,36.7014,36.8331,39.4196,35.7658,32.0949,35.0442,31.8246,31.1505,35.5659,32.5521,31.8246,35.1378,41.1842
iit004862,19.7469,16.3351,16.6807,17.6279,16.2153,16.6966,17.0354,13.7733,20.8668,20.2504,16.9632,20.4645,18.9561,17.6222,17.1141,17.4353,20.1332,18.1708,18.8196,19.2753,17.8186,19.3128,19.2208,19.1093,18.6118,18.2242,18.4173,21.213,20.3073,19.8232,18.8943,17.9862,17.7268,18.9256,19.4245,20.0002,23.025,19.905,17.9203,18.7166,20.9169,20.0893,19.3406,17.3004,19.8683,18.4127,18.2626,28.0491,26.4134,27.1042,16.3351,18.9256,26.4134
iit004863,32.7549,31.5007,34.4123,34.3407,34.6533,34.1548,34.092,32.141,35.3144,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,34.1201,34.8688,34.6966,33.4646,33.5425,36.7031,34.6206,36.1542,31.9951,29.9785,31.1017,29.7102,31.0052,30.3537,31.2336,31.2382,29.2739,31.9585,31.0085,32.1726,31.444,29.3214,24.7459,27.8551,24.9353,27.1814,27.4022,33.247,31.1748,28.8875,31.4246,32.9648,31.1505,35.5659,32.5521,27.1814,32.1726,36.7031
iit004864,51.5847,68.5789,69.5409,58.369,52.1341,70.1356,58.9741,59.3338,59.5487,62.4381,56.4813,53.8204,59.7824,64.282,76.1443,65.6425,65.0482,88.1363,84.3577,61.6592,49.7232,52.9224,50.2161,57.5456,59.1956,56.9656,56.3461,69.362,64.5608,56.2778,66.3797,60.9915,67.0902,67.632,60.4727,75.643,70.825,91.3069,73.7706,72.8198,70.1979,78.7395,65.9048,58.7363,56.3442,71.2921,57.4283,56.1676,64.4485,62.6379,51.5847,62.6379,84.3577
iit004865,27.6314,28.639,28.4677,27.068,28.2116,27.765,28.9058,28.5747,28.4024,29.246,33.2577,28.9559,29.4585,28.8757,25.4675,26.0787,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,26.6632,25.5854,25.3861,24.6189,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,23.9759,23.5302,24.3047,23.435,20.8719,28.5463,24.4432,24.2111,21.9873,26.2208,24.6216,25.8644,23.7572,27.4909,26.4388,26.4134,27.1042,23.435,26.6632,29.4585
iit004866,36.2416,45.9624,53.3653,58.9304,46.6515,37.1996,53.5451,54.4099,44.2449,56.8157,48.0022,45.3521,47.9834,51.7495,57.348,42.6336,52.2388,47.3476,43.7201,43.3301,41.759,59.413,52.6827,59.3149,54.377,53.7668,53.3095,61.3957,52.1588,50.562,53.8111,45.8913,57.523,47.8324,56.573,45.3646,45.8599,41.113,58.1504,57.872,50.4603,44.3495,54.515,56.5791,52.1497,50.8942,46.2787,49.0031,54.2733,41.2548,41.113,51.7495,59.3149
iit004867,32.9928,24.2449,23.5791,27.068,28.2116,27.765,28.9058,28.5747,30.7073,28.7364,25.8053,28.9559,29.4585,28.8757,27.262,27.7885,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,40.2367,58.3511,37.147,41.2842,24.6189,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,22.0318,23.5302,24.3047,23.435,20.8719,22.0825,19.7053,23.0407,21.9873,26.2208,24.6216,25.8644,23.493,26.5401,26.4388,26.4134,27.1042,21.9873,26.5401,40.2367
iit004868,27.8832,32.1852,32.161,25.122,29.8445,31.9491,31.0178,28.415,31.9447,31.6756,35.3564,32.1391,29.2419,29.3529,30.1883,32.031,30.9644,30.1911,32.8645,32.3198,29.9628,27.2177,22.0252,29.4067,27.9452,24.4817,32.3469,28.6364,31.3966,31.1671,30.7225,33.6826,28.8058,27.8787,28.0673,29.4615,26.2158,27.0656,29.9834,23.2381,28.396,27.1042,29.01,32.2161,31.8923,29.8822,30.3425,28.0288,26.1636,27.9307,24.4817,29.8822,32.8645
iit004869,36.5049,41.787,44.1466,46.4501,37.9795,30.2401,42.514,42.0717,35.585,44.0674,39.0843,38.1753,39.1067,44.1769,40.3211,35.3978,41.3091,36.6255,35.7969,36.1593,34.0138,49.5243,42.6258,49.4303,46.4086,43.886,44.1741,47.8978,43.9203,41.1265,41.7441,39.1968,45.5024,29.6122,41.376,35.0646,36.6533,31.8639,32.8817,56.2649,42.7734,35.5858,42.9941,36.7051,40.3069,38.4763,38.594,41.591,41.4623,34.3504,31.8639,41.1265,49.4303
iit004870,26.9667,25.5986,30.2021,27.068,25.8705,29.5684,27.5427,25.8559,28.3046,29.246,30.194,28.9559,29.4585,28.8757,25.4675,24.5261,27.5733,26.4521,25.6143,30.1813,23.7664,24.4983,26.8426,24.4184,24.066,23.6276,24.1449,23.8926,23.6507,22.8837,22.5297,23.4488,23.5717,20.7484,18.8348,22.8708,19.9279,19.7945,19.988,18.574,23.0887,21.4301,25.2218,22.9249,26.1238,23.6267,25.2712,28.0491,26.4134,27.1042,19.7945,25.2712,30.1813
iit004871,33.2935,30.0765,32.161,27.3913,29.8445,31.9491,31.0178,28.415,31.9447,30.0212,34.0286,31.4023,31.5234,32.3235,31.066,34.2897,29.0767,30.1911,32.8645,30.2075,33.3469,30.2328,29.3035,33.9409,34.9755,27.496,32.5641,28.6364,31.3966,31.1671,30.7225,32.3593,28.8058,27.8787,28.0673,29.4615,29.0418,27.0656,29.9834,25.2802,28.5103,27.6389,31.2271,30.7009,30.5468,28.7446,30.4503,29.3455,32.15,29.1951,27.3913,30.4503,34.0286
iit004872,44.3482,42.0851,45.1039,33.4863,37.6166,43.0116,40.8728,37.4621,43.706,43.0441,43.1486,40.4282,37.7327,38.3039,46.008,49.2566,44.1909,59.0687,60.9791,45.6828,39.8574,42.8883,50.9606,96.9584,64.9598,60.5723,47.6461,45.3505,42.824,41.1589,43.5081,43.5368,39.7927,38.5508,40.3523,46.5252,57.5442,60.3632,52.0357,41.2393,45.3577,43.9412,41.4294,38.9878,40.0548,42.9063,42.0324,37.5299,33.3215,40.1257,37.4621,43.0441,60.9791
iit004873,29.8236,29.2464,28.5029,31.4957,34.6533,34.1548,34.092,32.141,32.6636,39.7844,38.5303,35.2067,33.5293,30.7168,40.3336,33.7929,37.1324,34.6966,33.4646,33.5425,32.9784,34.6206,36.1542,31.9951,29.9785,31.1017,29.7102,31.0052,30.3537,31.2336,31.2382,29.2739,35.429,28.4941,32.1726,31.444,29.3214,24.7459,27.8551,24.9353,27.1814,27.4022,33.247,31.1748,28.8875,31.0752,31.8246,33.5156,33.8066,31.1423,27.1814,31.8246,38.5303
iit004874,30.9532,25.6764,26.6873,26.2556,25.4829,23.8056,32.034,35.2825,25.5374,35.6138,22.874,29.9673,18.7774,26.5147,37.2864,35.1074,27.7899,27.0768,32.1688,26.5276,27.6416,32.7135,32.0576,48.5938,35.107,28.9101,38.8827,32.69,24.1161,30.7998,29.5726,31.2609,32.1536,23.7703,32.7677,26.2058,29.257,37.7718,46.8117,44.581,49.1394,68.26,56.8401,70.8203,67.3105,49.9449,40.4424,51.5921,70.9328,50.1632,23.7703,32.1536,68.26
