SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004994,110.348,82.8513,98.9312,65.6717,72.8687,94.002,95.5183,78.5728,67.2388,120.158,52.1927,122.691,82.3878,87.3938,112.868,69.0114,70.7562,89.4766,108.649,104.295,80.893,80.1597,96.0381,78.5609,64.9087,75.627,91.3419,101.365,89.9211,82.1988,83.7655,88.7803,112.184,97.0122,133.036,131.74,105.955,75.0643,83.4453,99.9761,100.692,102.912,95.3182,78.7577,98.3135,75.1934,57.2072,46.098,56.2548,71.4335,56.2548,88.7803,122.691
iit004995,62.0886,78.2656,60.8139,65.867,83.8671,105.401,80.0777,62.0029,70.4755,95.651,69.2732,61.8116,60.7926,37.0752,98.5806,62.2072,47.2835,78.76,48.2794,83.5576,96.6739,77.784,69.8067,86.4977,67.5136,112.487,131.313,95.8286,63.2716,62.9619,87.4264,114.599,68.4725,88.4961,94.0136,89.1572,85.2487,76.5626,80.0177,52.8016,74.2304,72.8695,45.9091,63.0856,57.523,49.6151,46.8202,52.902,80.4147,83.6919,46.8202,74.2304,112.487
iit004996,75.9101,80.5885,80.5485,48.7692,94.162,66.9796,57.1781,29.9076,48.2466,40.1255,44.5042,79.9336,39.3122,59.4627,75.8405,47.3577,33.918,47.3479,42.5439,44.8813,45.6814,40.6728,45.5368,35.9954,36.0746,31.218,28.0693,37.5022,44.9695,45.4921,40.7774,47.0161,62.0737,60.0362,72.3945,48.1219,45.6213,34.1395,49.4275,44.2446,48.8389,54.2291,44.7574,43.0049,41.9827,46.8535,40.7136,39.9372,37.7485,30.0156,30.0156,45.5368,80.5485
iit004997,50.7815,66.1135,67.5886,44.8136,62.7364,73.8601,53.0143,37.1674,52.8928,61.5665,56.0347,77.4254,50.6069,38.2535,121.634,79.3636,42.9999,64.3259,40.7224,45.6224,38.4689,42.0336,72.0267,50.7381,39.5749,30.5442,41.4568,41.5197,44.9358,34.9007,65.8712,69.7911,56.1444,65.0586,60.6822,48.6626,30.4156,26.4297,33.2018,41.9737,31.8941,60.3459,50.4083,44.579,59.1063,24.9467,27.5564,37.5505,38.2833,40.0716,27.5564,48.6626,77.4254
iit004998,45.2522,62.0877,50.9944,44.4609,47.2794,56.6713,54.289,52.2799,42.8633,35.7858,44.0817,74.2284,67.4803,48.4103,99.1981,74.0293,37.5118,48.9004,57.7233,52.2333,51.5887,62.5373,66.7993,49.4817,60.0602,35.8383,33.8374,43.8242,31.6216,46.4071,47.1001,37.8529,55.1182,41.9805,48.2592,38.1734,43.3702,39.2665,40.9272,40.8424,39.786,63.982,50.4307,36.5241,49.9533,22.2096,28.6962,46.097,35.6067,41.3702,31.6216,47.1001,74.0293
iit004999,151.692,152.918,138.142,221.768,128.775,266.257,279.812,315.109,227.175,234.539,198.734,196.547,178.337,142.861,195.913,151.571,103.428,132.298,141.656,152.096,135.355,152.402,238.684,239.939,174.993,188.361,194.862,287.412,150.403,177.793,230.927,163.378,222.366,188.1,160.061,208.158,173.849,148.486,126.336,86.414,153.655,211.642,168.991,246.844,180.403,123.52,122.624,229.048,157.199,127.951,122.624,174.993,279.812
iit005000,88.2224,138.423,111.577,59.64,89.3717,128.747,66.2702,66.9114,77.231,71.5032,64.8254,62.0514,69.9923,60.535,94.2422,72.3411,46.7183,63.3138,72.8432,67.0867,59.1825,57.8958,86.3344,66.4515,71.4012,72.1727,71.3469,47.7717,53.5111,64.6794,88.9144,76.0789,76.8231,59.9629,70.8105,63.1468,35.9885,32.1802,52.1853,61.1151,46.5279,63.4119,59.9027,65.0234,96.8774,42.5995,56.3043,39.702,50.2985,55.4214,39.702,65.0234,111.577
iit005001,77.0815,73.5485,55.7986,79.7907,57.4081,63.8633,90.3832,59.8202,72.7421,89.6896,63.6313,100.404,62.33,66.9875,89.101,49.3188,78.8853,66.854,68.4283,72.1963,78.2191,62.6028,70.8438,111.724,86.1524,88.337,73.6872,80.1259,44.8198,74.8757,91.2921,71.2093,88.7081,140.252,76.507,76.2134,62.218,69.0285,62.8482,51.2413,50.3587,56.1448,83.4926,59.4979,98.4854,60.1974,88.4219,136.908,76.994,67.9403,50.3587,73.5485,111.724
iit005002,118.942,119.221,85.4292,80.6592,104.246,115.866,115.696,136.055,81.5289,79.9619,65.0372,157.638,107.047,121.696,191.858,90.9107,54.6051,55.473,65.9767,59.9722,63.3371,61.424,50.5156,45.4385,65.2656,41.6176,58.1115,66.0024,66.3859,54.2075,74.4335,68.7018,57.1538,61.1558,79.4605,57.0055,68.7171,72.0635,80.4559,77.0428,57.2783,64.2985,39.8694,43.4832,65.2945,34.3711,35.4582,44.2592,41.2438,63.8106,39.8694,65.9767,136.055
iit005003,50.9172,53.3048,34.3502,34.9503,51.6922,51.0803,42.6124,50.2759,41.5641,49.3222,31.2247,61.2522,46.2495,26.7958,45.1918,29.626,31.9551,30.353,29.0895,30.6755,33.078,22.6784,21.9955,26.4644,29.6829,19.4629,20.6053,24.171,21.2826,23.0001,25.0691,29.9365,30.9861,25.665,22.8983,24.7877,33.7116,40.32,61.5799,40.24,29.848,25.4132,27.8202,35.1345,31.6988,25.0707,23.5668,19.0971,15.6949,22.1823,19.4629,30.353,53.3048
iit005004,58.2971,58.3019,45.957,48.5826,57.6304,64.4346,87.6773,73.8497,49.3622,61.3499,51.2576,65.1795,54.7473,49.527,60.7807,38.2325,53.9647,45.1717,47.4264,68.368,71.7242,78.281,64.6283,51.1071,60.9567,36.1728,38.8509,27.245,24.9586,21.7059,26.4122,22.0731,29.6988,41.8879,41.7975,34.3682,55.191,46.9103,46.2033,44.9793,46.2322,81.1277,62.9941,43.7944,74.5751,37.5464,50.8554,61.5728,69.8696,40.7468,24.9586,50.8554,78.281
iit005005,44.6877,45.9281,40.2003,44.8263,50.8343,56.3092,91.6418,51.5436,40.9842,61.9442,45.2381,45.5647,48.6197,54.7881,63.2305,58.687,53.2258,76.3841,82.5403,80.6551,81.3455,81.3805,76.412,98.4554,71.1028,68.0424,89.8155,45.8805,49.4975,47.6322,70.0986,38.122,46.9833,65.5396,52.3742,50.0465,41.1333,32.9284,61.5411,55.4468,52.9205,59.7521,41.666,51.142,69.1706,52.9724,67.8229,56.7546,63.5639,66.3246,40.2003,55.4468,89.8155
iit005006,88.7097,88.677,56.6865,57.716,117.964,113.101,158.115,76.7566,80.8258,108.578,109.943,85.0431,47.9548,77.0511,80.5333,69.0277,78.851,57.1063,79.9238,71.8349,100.784,96.2745,77.7187,65.9585,62.8934,79.6565,78.51,60.1482,45.9886,55.2447,68.0547,84.8863,67.4129,39.2178,52.3254,74.256,69.1832,61.985,99.4383,51.6617,76.331,53.519,67.8126,43.8819,53.9683,52.7751,45.2075,61.0733,47.7729,46.3345,45.2075,69.1832,113.101
iit005007,47.5316,44.5293,46.4432,54.218,59.6632,79.3258,75.0553,48.7726,52.4364,66.7552,68.3729,106.101,56.5042,61.9271,94.8715,50.022,56.1179,69.6522,50.9457,82.627,78.5935,58.6127,48.2573,78.7875,74.5111,52.8724,78.8264,46.8002,48.0029,59.082,57.7208,39.4891,51.0602,55.5334,57.7142,56.9116,37.038,31.8066,32.8344,39.1961,37.7004,39.1141,31.9617,25.2831,35.348,23.2368,26.2683,44.7499,36.797,36.0425,26.2683,52.4364,82.627
iit005008,52.1623,48.1777,31.407,69.039,67.9531,100.081,93.7683,75.7241,49.6967,56.4575,37.2445,64.1353,59.2548,35.8962,49.0489,33.745,47.8797,63.292,60.7239,63.4156,54.4501,47.8033,56.1581,59.3209,52.0207,35.6415,52.2446,68.5387,36.6378,37.2841,52.5488,51.3613,49.1386,73.7744,60.2316,48.9741,34.523,52.5489,33.0295,47.8319,42.3876,44.9813,51.2309,54.0104,46.0658,38.8717,43.0211,30.3663,37.1108,41.2636,33.0295,51.2309,75.7241
iit005009,88.2282,78.0987,65.2518,85.2055,86.4032,96.8788,112.196,65.2786,50.1699,58.667,30.0104,72.6151,39.7234,73.6944,42.796,39.7882,51.1022,64.878,89.0393,93.0204,90.7207,91.2708,113.81,122.622,102.219,89.3044,70.6129,66.7452,43.0298,60.5355,55.9417,53.118,56.8724,94.6624,89.5787,64.2428,43.5177,62.7812,58.7595,70.3296,69.4967,56.5638,55.3356,44.2233,55.5838,37.0107,49.124,65.7947,79.387,43.1703,39.7234,65.2786,112.196
iit005010,112.144,90.0492,69.8436,69.2706,152.629,110.173,109.526,90.632,79.9143,95.4503,67.287,83.2715,72.4034,67.8694,79.7908,70.0517,96.02,56.4082,68.031,70.6497,71.2806,52.5626,66.1859,66.4458,62.2377,44.2537,48.9889,68.8778,45.7175,75.1281,58.5887,54.4638,53.8133,64.1797,70.6559,44.0659,45.2649,48.0508,37.1335,61.7461,67.2172,73.6898,27.0187,49.5221,96.7639,43,97.242,117.601,111.325,104.381,43,69.2706,112.144
iit005011,31.6609,39.8179,24.5852,29.14,34.8334,50.2897,53.3832,41.4454,24.8264,34.947,34.702,85.2106,37.9996,47.3293,35.8558,31.175,29.2007,40.4365,39.7408,41.3193,39.333,27.8098,27.6671,24.714,30.9642,18.4036,27.7184,35.084,19.4889,17.1396,23.3875,29.2735,29.8776,30.1362,35.4241,31.3066,30.2141,36.3033,55.4532,42.9397,31.8425,45.398,31.0754,24.6833,34.7307,12.7773,21.7363,18.9498,28.5745,24.1485,18.4036,31.3066,53.3832
iit005012,101.29,88.3159,98.6675,80.7928,91.2399,88.3197,74.5222,76.0127,90.6507,87.2418,83.6002,62.2954,97.8791,89.2322,70.907,83.9552,79.4746,105.283,129.697,67.318,73.2272,42.4184,84.2439,75.2257,60.8349,86.6518,65.1034,52.9817,49.392,40.9446,68.86,43.1609,84.2975,76.6236,56.1231,84.9231,117.56,65.2084,85.02,92.8942,94.7669,55.3089,46.9802,44.4359,90.845,49.4764,75.2447,56.4525,62.2395,65.362,43.1609,76.6236,105.283
iit005013,30.1884,38.3322,23.2666,30.0205,28.5933,62.945,62.3342,42.0666,35.0746,27.0901,35.8213,48.0604,28.209,28.4956,33.1297,28.3174,39.7652,30.0677,40.0018,33.8008,46.8827,32.301,30.1528,25.0054,25.1701,18.1225,30.7408,20.1725,25.6812,29.9473,53.1551,24.6557,28.2508,24.7432,27.8658,26.4196,33.8482,30.0001,42.9102,38.28,36.4944,39.35,46.6064,33.0829,33.6636,33.1035,34.2651,40.2965,35.3789,39.3083,23.2666,33.1035,53.1551
iit005014,105.488,88.0157,74.927,58.0601,91.593,110.679,139.807,111.45,113.718,170.151,78.7825,177.618,128.453,59.862,121.442,84,78.2577,85.8773,80.1321,74.4947,89.0817,98.3578,81.8865,93.1856,97.0753,90.227,86.4584,104.635,66.1984,62.4345,112.014,70.4318,122.111,75.2413,111.892,83.9129,58.5147,61.1621,65.141,58.6493,63.6656,59.2615,38.4998,47.9435,59.2803,40.3796,50.2351,65.756,95.0911,73.2431,47.9435,83.9129,139.807
iit005015,58.1181,49.6182,43.0811,51.9112,34.5231,47.9537,61.4902,68.6651,33.5037,58.6113,44.8691,82.9922,48.7218,54.4713,65.3505,35.5237,43.7342,44.1361,50.7237,49.9564,45.7199,47.2612,39.6547,51.6711,41.626,32.3599,36.0553,43.1946,35.1095,33.975,26.1264,36.3074,41.7012,50.4537,67.7936,58.6761,55.9534,65.7736,84.7513,79.44,60.2651,61.3941,64.4431,44.984,83.9113,36.072,32.5378,46.7272,39.1656,44.1823,32.5378,47.9537,82.9922
iit005016,144.448,113.67,108.31,85.3696,115.859,153.572,213.991,176.421,125.611,140.898,112.926,144.463,108.212,118.819,133.048,145.47,162.389,183.231,208.402,174.652,182.461,218.789,241.318,175.303,155.681,152.74,168.877,186.782,155.783,215.576,297.196,183.879,209.618,173.056,143.735,190.409,104.842,103.647,210.481,209.66,210.231,135.883,161.901,142.543,196.664,125.009,175.139,222.781,224.075,114.436,104.842,162.389,224.075
iit005017,34.22,45.2058,31.6202,39.9023,29.6174,46.4342,59.2765,49.4146,52.9193,58.0945,41.6837,47.8946,43.6285,35.8377,29.639,38.3463,39.2297,48.9263,44.1713,72.1886,72.9042,45.195,58.251,64.0505,42.5004,45.9445,59.4563,37.1693,43.1038,32.6812,68.9654,59.003,49.4792,62.7077,61.5545,49.0064,39.2598,44.7596,42.645,39.627,52.5864,51.4152,54.4163,68.2046,52.5525,34.4494,24.9589,31.3323,39.4737,47.3323,29.639,45.9445,68.9654
iit005018,42.8911,49.4464,37.9105,37.1402,56.5808,52.0859,62.0245,52.9351,53.6283,54.9245,40.992,47.4702,36.4988,18.1928,43.2062,45.1686,69.7573,65.5792,57.3507,58.4619,54.3571,46.3787,51.1634,40.7148,49.1428,24.2249,47.9631,34.2499,29.5365,28.4535,34.4739,31.0868,43.248,40.2394,47.4689,30.9984,35.8776,60.7303,42.2354,45.7388,40.126,48.4816,52.0089,35.5372,45.6816,33.9239,39.3396,47.8791,55.5278,43.8783,28.4535,45.6816,62.0245
iit005019,56.6787,53.5682,38.3106,39.83,74.5516,79.7876,65.5907,80.0392,59.9544,50.8243,51.8575,34.9527,36.65,35.2763,77.1414,41.9951,82.4895,81.3502,63.6282,71.8023,89.617,79.9983,57.5718,54.454,52.4263,26.2286,45.5812,40.9513,57.1327,47.6594,46.8508,50.6727,47.2887,30.1897,59.1138,47.808,30.973,68.3971,48.7266,33.9313,46.133,43.5802,50.1022,43.0796,60.9764,40.2401,31.528,57.0719,41.5932,60.9636,30.973,50.8243,81.3502
iit005020,81.7487,69.2745,64.3439,98.7503,75.3444,105.531,89.5642,79.7172,65.1876,70.5951,89.6281,123.903,82.6047,84.5193,79.0163,58.2467,54.5168,53.8499,69.9735,72.8139,99.3004,73.0441,131.956,125.033,74.4098,89.69,83.6737,75.5774,45.0052,91.1446,44.7229,46.4901,80.1519,94.8943,57.8497,81.6373,61.6452,72.4406,63.1591,53.2752,86.3857,48.6512,83.3915,72.7546,91.2402,68.563,93.7447,121.857,88.2483,62.4055,46.4901,79.0163,123.903
iit005021,51.384,46.5034,41.5821,58.2347,59.6142,50.1335,57.9545,42.9934,32.4135,45.6408,41.6238,86.8794,65.6219,49.5317,80.1172,45.6922,66.5278,70.8085,62.1409,55.681,69.3024,75.141,72.3689,79.3164,78.0604,63.7657,67.9341,72.5405,57.842,52.0155,63.9971,56.2219,55.7754,75.1106,63.1019,84.9204,51.1754,53.8099,56.7824,58.9447,45.5,41.6668,61.7261,46.1299,44.9254,36.6375,42.597,53.1728,44.27,48.232,41.5821,56.7824,80.1172
iit005022,136.08,126.925,135.626,125.217,111.921,159.98,179.539,131.261,97.1758,175.244,75.3205,123.463,85.204,115.557,86.3175,55.4744,107.842,113.16,124.073,153.111,119.546,85.184,116.667,161.763,101.432,73.9836,83.0972,116.783,72.8129,76.3085,64.9194,86.1232,140.039,93.985,114.224,127.948,70.8358,96.9539,83.2346,96.6539,105.986,60.0431,76.5304,112.796,131.954,113.178,112.087,105.152,86.6076,146.389,64.9194,112.087,161.763
iit005023,32.0635,29.3054,31.3536,26.9591,28.6436,47.1168,48.9874,41.5758,39.8942,52.0793,32.4841,58.0586,43.5046,55.2042,42.3592,37.5065,45.7341,59.0801,60.1471,47.1997,44.2361,29.7806,29.9636,36.3857,35.5141,40.5509,34.6212,30.195,34.7609,20.8315,28.8567,36.0434,36.6254,50.2291,45.5497,28.5808,40.0437,35.5361,20.9686,39.6484,29.312,37.8824,32.6228,32.9551,55.8274,29.5194,46.1342,40.6114,46.9525,44.8112,26.9591,37.8824,58.0586
iit005024,40.9296,26.5333,22.8892,30.8513,46.0474,52.8339,56.6114,58.0191,38.203,43.4779,48.2861,67.4303,57.9053,51.8791,82.848,48.125,66.6654,55.7283,53.1985,51.5143,44.8935,37.5751,34.7917,30.1522,33.0244,33.2372,44.5008,72.2885,44.2515,34.9087,78.1228,43.3148,39.8558,53.0553,67.6522,48.551,34.3919,55.9897,91.9924,69.4803,60.4164,52.1088,69.0009,49.858,85.7,57.0379,71.0903,77.0414,54.9541,67.4652,30.1522,52.1088,82.848
iit005025,74.2933,62.5998,38.4408,51.294,34.498,58.8406,98.9852,65.8866,77.8814,101.698,102.935,73.7759,62.9275,67.3974,90.1473,57.4449,98.7101,76.7218,91.2534,65.2118,73.9139,45.7916,94.2444,60.2407,79.2519,76.1642,112.795,71.8091,60.9383,77.1032,51.0865,75.4268,58.6157,59.0137,85.5532,52.0169,51.5274,70.246,80.1653,96.9987,81.1796,71.8264,70.1304,48.8908,69.6031,53.1082,68.9445,57.95,61.1963,84.5003,45.7916,70.246,101.698
iit005026,82.4468,85.9612,44.1029,73.7254,55.2394,122.735,133.806,147.013,146.617,195.152,188.261,135.351,121.24,143.852,124.957,144.051,157.765,81.6644,124.633,68.4088,80.8897,69.3807,112.541,114.899,63.4249,56.2448,60.5545,71.3499,54.7954,73.9952,45.7397,51.3603,94.3736,104.742,100.857,78.7274,94.4333,117.376,86.3336,72.5309,89.5566,71.3436,97.4731,73.3172,106.146,49.7244,75.136,150.795,104.887,86.3103,49.7244,89.5566,157.765
iit005027,63.5336,59.3987,59.1429,93.5068,68.6901,73.2368,102.605,100.004,58.908,80.6783,49.0005,93.5133,44.1105,73.6969,55.3498,81.8049,89.0766,94.0523,99.4346,82.3626,94.9032,69.4989,79.294,53.5704,47.9903,48.0734,51.3221,61.0319,63.7832,55.7399,79.3487,34.7082,47.6944,54.3935,55.0447,35.8805,50.1338,41.0554,52.659,72.5545,70.6745,69.9165,76.3967,73.8435,99.3212,65.063,91.379,74.7252,86.087,99.5916,41.0554,69.9165,99.5916
iit005028,38.9358,41.0645,22.5087,36.1224,34.2076,47.4476,44.8599,47.9114,27.6628,39.7257,31.5932,45.8633,39.1577,49.2832,48.0955,20.6353,36.2558,44.6868,27.6852,38.4528,38.7675,45.4956,42.7548,51.3028,29.6503,19.3591,32.471,47.9501,36.644,24.9293,25.8822,33.9566,45.9778,51.2431,61.628,35.2487,56.1569,39.2131,54.908,48.9673,45.4234,46.8575,61.3479,30.3422,56.0965,32.0264,35.7154,26.1537,28.9384,38.4586,22.5087,39.1577,56.1569
iit005029,35.9332,25.6917,16.6642,51.6714,34.9343,52.6239,35.3185,39.7729,37.2645,41.8098,32.7205,57.9427,38.3978,37.5216,32.6022,33.0643,48.1298,45.0695,58.3494,45.0422,42.4571,35.5173,34.1543,34.364,37.5323,22.0319,28.5987,68.1475,28.3907,38.5569,58.6919,40.4554,59.7295,39.5353,43.6551,40.1755,36.1236,57.4482,45.4939,68.7901,93.4675,57.4949,73.1494,62.6358,72.0124,41.9069,50.1753,54.086,41.6288,46.4807,25.6917,41.8098,72.0124
iit005030,99.8953,90.0301,53.7494,104.41,66.3932,139.24,158.206,101.355,95.5416,122.449,105.62,72.9782,60.4905,72.3476,111.471,79.5326,112.212,145.151,129.239,151.193,145.928,141.975,88.467,108.624,89.2489,104.319,98.2723,88.3184,72.1648,97.0108,128.273,79.0954,81.1285,84.7381,115.201,101.115,96.4331,95.5046,168.437,134.355,176.925,132.393,114.115,119.758,127.216,89.1304,88.3355,77.7961,85.0679,112.511,66.3932,101.355,158.206
iit005031,63.6079,50.0957,53.3035,46.1172,39.9666,50.994,70.7568,62.3965,60.1805,87.2757,67.1408,76.9384,66.8665,62.9725,45.5582,38.8642,63.9562,57.2465,63.9419,39.764,34.8251,35.8235,59.017,57.5727,39.0361,42.2331,39.5951,50.8211,32.5426,36.871,69.4277,53.6379,75.0451,81.8103,59.0624,44.0068,44.8376,92.5606,81.7764,84.4301,67.1555,44.5692,65.35,44.765,55.5055,41.068,63.5859,57.7425,58.1464,48.1759,35.8235,57.5727,84.4301
iit005032,126.92,103.091,100.728,102.061,58.5917,95.3135,153.979,132.692,78.8727,123.046,82.5628,182.131,78.2289,84.3522,148.175,81.9415,134.929,104.157,126.79,77.2993,109.343,99.5148,153.772,120.902,128.97,73.2502,70.5277,73.7023,65.752,88.6147,85.5464,65.227,70.2854,64.1798,96.9156,72.0497,83.4909,117.528,143.155,103.826,114.856,107.451,89.5675,97.0868,96.6536,102.183,106.148,121.934,75.8468,122.497,65.227,100.728,153.772
iit005033,69.7124,85.0236,65.2861,82.5083,49.2867,112.503,188.382,101.085,63.1209,102.117,107.029,95.19,68.3352,123.705,165.541,86.9443,171.199,116.496,106.81,48.1411,87.1647,105.96,103.843,106.046,52.954,70.2168,69.9648,67.5678,53.9392,94.1379,70.4605,49.2121,72.8582,41.5604,57.1699,70.4701,40.8539,75.4723,45.6763,52.0776,89.6685,69.1014,72.6837,60.373,66.1811,61.6126,50.7243,79.6367,54.8094,60.099,45.6763,70.4701,165.541
iit005034,119.315,83.4478,50.8235,93.2325,56.9974,129.047,133.609,156.966,88.588,99.842,65.4667,130.823,84.2044,93.343,53.3368,58.4353,87.2892,85.3123,70.3884,46.4833,80.4014,62.2808,68.9047,81.5845,67.3581,75.5325,58.2371,71.4224,44.5954,77.6492,41.0148,51.7,56.7634,52.8479,46.9938,47.9574,52.8965,101.447,69.6507,64.2928,69.4973,62.7702,70.4145,58.6403,81.2213,66.6875,54.8144,67.5998,70.2163,64.3662,46.4833,69.4973,130.823
iit005035,104.911,90.6067,67.3058,113.195,70.4738,142.94,141.425,114.995,78.0295,95.7714,86.2289,145.559,125.355,122.779,96.4511,57.344,94.3765,48.6851,94.7189,63.9713,63.5772,77.8644,64.9592,102.032,65.1858,72.4018,61.7805,96.1068,47.7881,78.0914,56.3279,52.0772,76.4449,54.9696,91.4539,43.1074,50.4723,68.8983,95.3511,65.8489,64.781,100.166,68.9886,39.6884,59.7801,47.8471,61.9763,65.51,72.8972,59.3221,47.7881,72.4018,141.425
iit005036,83.3572,73.3143,47.6348,57.0201,43.3228,57.6546,59.8751,74.0929,60.1902,78.2471,70.1527,58.7115,54.841,70.3156,70.7434,33.8402,52.0866,41.3117,81.9736,44.7458,96.8132,57.4412,89.1125,76.894,46.3645,56.0768,62.7985,83.5545,49.1015,88.8069,86.7389,49.9816,57.5008,38.636,57.5335,45.98,51.0251,67.4243,73.2908,54.8345,69.5561,65.1264,77.7016,40.4006,64.7197,55.9244,71.5684,63.0284,42.8035,55.685,40.4006,59.8751,88.8069
iit005037,84.8368,46.4484,39.6143,54.1411,67.1371,101.816,155.099,85.4946,52.5853,69.2644,43.9862,48.8669,41.5483,45.4836,42.9457,46.6085,68.3461,55.4778,54.7005,49.8373,43.699,49.3721,59.6684,72.8306,49.7941,51.1511,52.6808,65.7273,70.2998,61.0694,83.2916,52.1981,86.6931,61.0649,147.123,75.3073,49.347,56.9767,56.8568,69.1874,72.2136,50.6126,40.6333,27.4127,30.2231,23.447,29.8753,34.24,34.3365,46.2773,29.8753,52.6808,101.816
iit005038,128.045,100.448,82.7674,96.278,116.455,174.599,200.581,226.059,91.5593,194.273,71.2234,153.65,96.9862,112.437,82.5059,73.2308,98.9155,94.4504,165.423,86.3405,106.707,123.067,92.9227,61.6965,101.178,107.572,92.4977,121.703,75.1633,63.5827,92.9238,64.5244,101.546,98.1752,111.191,113.595,76.3801,84.5982,95.4372,84.6297,112.682,105.158,113.157,69.392,110.733,57.5659,106.523,92.9557,80.9338,114.368,63.5827,98.9155,194.273
iit005039,42.6245,33.0058,17.095,23.6069,30.8438,28.6963,35.8331,36.9376,39.7301,31.9661,38.7532,88.6622,67.3818,51.5728,39.1163,33.6819,53.797,39.9057,52.3149,36.1473,33.1698,31.6474,34.5662,35.5601,40.1827,30.6518,30.9646,34.0788,18.0291,21.3744,35.1594,28.486,24.2318,25.0859,30.7234,19.504,23.3193,38.3297,38.847,35.7409,34.9445,28.098,34.1834,17.6834,21.921,22.3772,18.3689,19.6058,16.5487,22.9717,17.6834,33.1698,53.797
iit005040,61.3141,61.0581,85.4974,93.0862,98.1813,98.4549,102.089,156.882,99.0473,105.036,75.3687,125.496,77.7341,76.9345,56.1416,64.7183,73.1109,49.1875,65.6415,45.7847,46.2588,34.4915,49.9627,30.349,27.3513,41.0878,49.4526,57.8226,39.7841,39.3478,62.6539,48.2863,56.6855,47.8435,72.3107,68.2183,47.445,55.0094,32.79,44.3761,51.0289,46.9231,51.9245,38.634,43.2942,43.8618,45.6134,44.1506,36.5962,60.1965,32.79,55.0094,105.036
iit005041,39.1892,57.2734,44.8776,59.6645,36.1637,39.2716,84.8831,52.055,72.9012,75.7232,57.3478,76.958,50.7765,62.5987,50.3354,72.2823,46.3177,79.1725,64.4119,63.5296,53.2551,37.9122,44.6705,42.7672,33.2582,25.7553,41.5209,25.1511,64.0949,30.5745,51.6024,35.5652,59.1819,50.1716,64.8635,41.5532,34.329,38.1635,28.4769,30.4822,25.9053,29.0495,39.1026,43.9315,48.3902,38.4618,27.2102,27.1727,33.7839,52.9758,25.9053,44.8776,76.958
iit005042,69.1218,41.5586,56.4663,92.5778,123.715,162.952,125.932,110.635,117.622,113.79,117.42,87.7057,86.9729,129.258,119.568,67.7482,62.4946,51.0814,43.1297,26.7914,44.1174,52.1843,67.2097,36.4922,33.7253,40.5166,52.196,86.9443,47.3453,55.0362,54.8273,61.6715,89.9463,117.381,44.0136,89.0048,47.5504,39.5365,66.2326,84.9452,68.108,84.444,59.1577,78.7064,103.478,36.0947,61.2225,66.1865,44.947,32.853,33.7253,66.2326,125.932
iit005043,49.6661,40.3693,32.5935,48.9689,55.7995,71.5411,85.5303,71.6639,65.7261,52.2759,72.4651,81.0668,37.7113,131.028,96.8441,85.8794,75.0858,100.864,94.4272,49.8908,72.448,45.2966,71.3505,50.4317,28.4491,25.9634,26.0136,44.5742,31.0986,98.7133,125.242,46.9043,55.5465,35.6026,47.6178,46.7518,35.251,47.7878,84.7694,88.33,94.6907,52.861,70.7963,50.2157,54.9145,58.2402,45.1701,70.2393,53.2168,55.7775,28.4491,55.5465,100.864
iit005044,76.8092,51.8639,37.3902,60.8874,37.2163,92.6904,106.667,81.3502,44.2784,67.3981,86.7721,69.8014,52.7826,65.0847,91.2004,64.052,159.261,105.945,94.5081,76.145,83.6036,61.1008,99.9635,111.658,50.4275,54.5465,52.5601,110,71.8164,105.407,131.388,51.1774,93.2214,67.8485,87.8916,78.0878,38.2442,61.5512,48.0652,68.6003,86.9263,67.1935,52.7905,26.6792,41.7793,23.4134,29.2748,34.6378,29.1455,54.3185,29.1455,67.3981,111.658
iit005045,37.5119,28.4073,26.5349,37.7765,21.351,43.9256,49.1982,28.9538,51.825,56.6402,56.8902,95.6246,70.0467,68.015,39.9638,42.6398,45.9291,69.1845,70.1181,30.4868,71.3848,44.6203,61.2598,41.6827,37.0979,23.4713,44.9253,35.1251,48.5564,32.7767,42.4182,39.2655,55.9426,40.4863,47.127,47.3379,29.2841,36.6739,36.8237,29.3078,31.9385,30.1708,40.2179,34.3718,50.4474,46.6512,46.3769,39.1808,35.8326,32.3153,26.5349,41.6827,70.1181
iit005046,24.3011,24.214,25.058,24.9232,10.9213,43.2888,33.9316,14.8183,15.7442,15.7491,14.79,17.8212,10.0484,25.5063,12.709,17.2136,17.6166,20.0745,19.2817,20.7369,23.1321,12.2351,15.0986,13.0484,14.2053,13.3189,13.5898,15.3951,22.0607,12.337,21.2479,16.7653,19.8805,14.1135,20.2559,16.2481,18.8074,12.229,21.2503,19.3613,34.1284,20.4787,25.2901,28.9129,33.4143,16.4514,17.9876,22.9376,17.5973,15.23,12.229,17.9876,33.9316
