SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004950,0.230027,0.231518,0.266955,0.306218,0.314809,0.368145,0.279474,0.344902,0.417661,0.393818,0.326071,0.490433,0.268514,0.213027,0.302503,0.27283,0.208823,0.30302,0.287942,0.312527,0.243041,0.26734,0.244096,0.179795,0.195447,0.181492,0.180821,0.16469,0.242123,0.25054,0.210343,0.215299,0.210434,0.307776,0.347572,0.300016,0.265054,0.306358,0.352725,0.330405,0.357461,0.350179,0.315223,0.359866,0.277298,0.301458,0.26576,0.277004,0.20409,0.268247,0.180821,0.277298,0.393818
iit004951,0.184429,0.126612,0.169789,0.180591,0.229267,0.212475,0.208302,0.175414,0.191874,0.253693,0.176022,0.172358,0.115376,0.144809,0.166835,0.139449,0.163813,0.163569,0.207037,0.195845,0.139865,0.119358,0.149345,0.176711,0.17904,0.16267,0.15314,0.215715,0.161262,0.219945,0.205187,0.22926,0.200456,0.181616,0.286347,0.184348,0.174785,0.166218,0.163233,0.114805,0.197277,0.161098,0.168412,0.198866,0.174833,0.223786,0.174548,0.211999,0.19855,0.195201,0.119358,0.176711,0.229267
iit004952,0.261273,0.168114,0.277143,0.295925,0.264878,0.297782,0.211,0.205494,0.258963,0.350865,0.242536,0.187149,0.175393,0.16108,0.219534,0.185421,0.147891,0.191522,0.242058,0.233676,0.190937,0.178708,0.165551,0.165473,0.242577,0.192308,0.202948,0.203193,0.267564,0.298036,0.240284,0.244005,0.244363,0.252457,0.323541,0.230454,0.254468,0.254639,0.288028,0.200394,0.336381,0.295661,0.246258,0.251183,0.231443,0.2357,0.215456,0.254467,0.240037,0.330363,0.165473,0.242058,0.330363
iit004953,0.235323,0.273323,0.234836,0.167795,0.285113,0.32071,0.221229,0.223278,0.221246,0.303622,0.338383,0.322185,0.248221,0.193935,0.311284,0.266151,0.241739,0.268148,0.305225,0.313709,0.210102,0.227977,0.281342,0.191882,0.224105,0.364668,0.247338,0.225315,0.26266,0.216532,0.248383,0.250069,0.218954,0.274842,0.248799,0.260627,0.356901,0.362859,0.251008,0.220706,0.284387,0.368824,0.303085,0.256601,0.243516,0.262889,0.334268,0.347043,0.334125,0.23752,0.193935,0.260627,0.362859
iit004954,0.22625,0.198326,0.197991,0.207168,0.271493,0.281776,0.28261,0.254109,0.279465,0.230922,0.327943,0.290864,0.259989,0.230214,0.281299,0.314561,0.224645,0.347408,0.268402,0.214048,0.227891,0.185597,0.252353,0.268629,0.27709,0.233485,0.227297,0.306409,0.221229,0.239373,0.278918,0.211939,0.265173,0.258916,0.296708,0.262228,0.299979,0.272078,0.362786,0.24856,0.245791,0.311537,0.283885,0.304137,0.248492,0.315268,0.240901,0.256122,0.170584,0.246379,0.197991,0.259989,0.327943
iit004955,0.427847,0.325961,0.453673,0.333546,0.436968,0.379945,0.50124,0.400742,0.429461,0.477188,0.384844,0.496577,0.436447,0.330939,0.37693,0.417072,0.45682,0.64063,0.418334,0.396744,0.304792,0.245192,0.344371,0.311049,0.298909,0.362295,0.33237,0.339295,0.299255,0.347055,0.288787,0.293992,0.347198,0.401134,0.38831,0.373979,0.341376,0.242456,0.311622,0.453638,0.406201,0.828473,0.592389,0.409829,0.630132,0.645801,0.481891,0.403073,0.360161,0.364695,0.288787,0.38831,0.64063
iit004956,0.334844,0.209115,0.272763,0.33058,0.412426,0.358753,0.267621,0.179084,0.234639,0.296679,0.262207,0.265755,0.230612,0.257737,0.302873,0.288825,0.261977,0.401303,0.307542,0.401813,0.311495,0.351335,0.38828,0.289003,0.289109,0.291179,0.355147,0.354287,0.33923,0.318727,0.353306,0.344676,0.416794,0.351732,0.448029,0.307268,0.335254,0.244523,0.241587,0.353495,0.328286,0.383188,0.343836,0.334228,0.328246,0.480932,0.410801,0.309515,0.418452,0.467228,0.230612,0.33058,0.448029
iit004957,0.201604,0.179599,0.202761,0.214127,0.262737,0.269073,0.2635,0.190377,0.153539,0.233366,0.229342,0.199458,0.175002,0.166065,0.210194,0.221755,0.166688,0.302526,0.219127,0.257826,0.193945,0.154803,0.172182,0.151569,0.138083,0.191543,0.173621,0.222425,0.216172,0.219499,0.245895,0.230009,0.255427,0.239782,0.247264,0.225731,0.190772,0.247686,0.16946,0.178902,0.204618,0.284734,0.257818,0.198862,0.184754,0.31274,0.222984,0.220584,0.184585,0.234859,0.153539,0.216172,0.284734
iit004958,0.43104,0.403443,0.587152,0.608691,0.595738,0.52785,0.531102,0.396857,0.413926,0.571656,0.479912,0.398884,0.469683,0.326784,0.34335,0.442447,0.386899,0.496946,0.498614,0.422395,0.356086,0.384296,0.484925,0.540772,0.569681,0.436219,0.372176,0.511931,0.644227,0.66033,0.530344,0.534859,0.391128,0.578585,0.66696,0.537611,0.423703,0.464769,0.536452,0.473509,0.57296,0.589768,0.567078,0.468406,0.480737,0.519733,0.55135,0.544145,0.479347,0.547675,0.356086,0.498614,0.644227
iit004959,0.259901,0.22571,0.288663,0.310803,0.432709,0.304993,0.266996,0.231337,0.317758,0.317169,0.290719,0.297784,0.250278,0.150685,0.267446,0.236391,0.273482,0.299311,0.210997,0.278148,0.262222,0.183432,0.20919,0.263311,0.238369,0.192446,0.181282,0.275001,0.243986,0.257493,0.210793,0.233786,0.209224,0.24482,0.281133,0.285961,0.280335,0.281779,0.297331,0.23367,0.312523,0.408948,0.338191,0.293077,0.247322,0.380198,0.424043,0.289032,0.371261,0.321704,0.183432,0.275001,0.408948
iit004960,0.206433,0.209365,0.272983,0.302546,0.299944,0.308566,0.27215,0.202414,0.221939,0.252538,0.229811,0.168423,0.159347,0.151339,0.20303,0.188802,0.154084,0.213452,0.270986,0.318218,0.165949,0.23846,0.241195,0.182263,0.25696,0.266739,0.280572,0.279376,0.25072,0.277059,0.290325,0.206104,0.222137,0.18293,0.285429,0.238211,0.213169,0.222937,0.25442,0.144087,0.37667,0.21688,0.277171,0.250455,0.228896,0.279626,0.274317,0.276546,0.253992,0.267526,0.154084,0.250455,0.308566
iit004961,0.247452,0.206661,0.232197,0.294724,0.268218,0.201866,0.187498,0.192731,0.160304,0.216863,0.204473,0.165236,0.179206,0.149523,0.260773,0.217472,0.157032,0.246143,0.242555,0.26566,0.190005,0.180582,0.168985,0.217077,0.203815,0.217477,0.247874,0.232823,0.199571,0.206934,0.204431,0.218571,0.146373,0.219781,0.240871,0.218519,0.239473,0.294756,0.189521,0.191732,0.223003,0.233712,0.328811,0.240671,0.218239,0.304426,0.280569,0.308215,0.242374,0.225287,0.157032,0.218519,0.304426
iit004962,0.284876,0.200751,0.172794,0.217153,0.256641,0.240288,0.178202,0.18328,0.198676,0.201833,0.235109,0.178346,0.151932,0.116719,0.255314,0.217698,0.126249,0.229425,0.16447,0.228516,0.167374,0.137048,0.151146,0.186271,0.257958,0.217155,0.187612,0.232415,0.19742,0.199187,0.232061,0.247657,0.198883,0.319282,0.313215,0.241015,0.238914,0.212196,0.279846,0.196316,0.283153,0.329963,0.326191,0.297541,0.21211,0.212676,0.233842,0.242981,0.212292,0.228255,0.137048,0.217155,0.319282
iit004963,0.232614,0.189553,0.167691,0.207231,0.270231,0.294785,0.316225,0.286208,0.278307,0.315301,0.440055,0.282087,0.383063,0.260706,0.361125,0.283311,0.142731,0.24699,0.184392,0.202368,0.196201,0.252094,0.188466,0.269406,0.187694,0.245636,0.203186,0.276219,0.210722,0.311655,0.255189,0.222598,0.267992,0.331977,0.354208,0.274448,0.235808,0.267263,0.285473,0.262445,0.387685,0.266618,0.278458,0.257279,0.206299,0.284347,0.295018,0.287863,0.297249,0.273061,0.184392,0.269406,0.383063
iit004964,0.210544,0.201903,0.185517,0.193639,0.283913,0.253419,0.2467,0.233625,0.255104,0.221844,0.222402,0.207823,0.213211,0.200441,0.206558,0.237049,0.222807,0.247986,0.236991,0.216154,0.14759,0.21055,0.205404,0.161413,0.15222,0.148088,0.162541,0.202661,0.162535,0.169789,0.201155,0.162724,0.209485,0.244638,0.197198,0.21645,0.313138,0.24884,0.248679,0.185725,0.203633,0.29109,0.337365,0.324379,0.237925,0.262205,0.176819,0.233672,0.240586,0.264054,0.15222,0.216154,0.313138
iit004965,0.318128,0.209753,0.211936,0.258723,0.446424,0.390117,0.263402,0.341757,0.158155,0.442742,0.354936,0.369515,0.297625,0.176871,0.219434,0.228678,0.323206,0.422846,0.310695,0.308096,0.297896,0.295814,0.271365,0.38014,0.364641,0.271924,0.240294,0.302309,0.271561,0.249064,0.359014,0.368449,0.238733,0.337706,0.337641,0.224609,0.340021,0.170602,0.210336,0.197869,0.201038,0.236423,0.224643,0.222703,0.233196,0.23705,0.191433,0.291636,0.304597,0.258141,0.176871,0.271924,0.422846
iit004966,0.255994,0.284746,0.253724,0.26971,0.350363,0.304241,0.326032,0.230639,0.260088,0.28148,0.249672,0.216224,0.154568,0.139491,0.189099,0.181555,0.169594,0.212495,0.193276,0.219133,0.22327,0.189109,0.171027,0.206431,0.234121,0.215917,0.237892,0.285006,0.204392,0.197401,0.268285,0.23445,0.25607,0.240552,0.332151,0.209247,0.232021,0.237536,0.214375,0.178824,0.284837,0.200458,0.268006,0.244852,0.199018,0.250994,0.279577,0.310957,0.213273,0.188448,0.169594,0.234121,0.326032
iit004967,0.218048,0.283804,0.274663,0.349463,0.341297,0.293876,0.17007,0.305675,0.332819,0.381122,0.297712,0.322769,0.192988,0.277107,0.355206,0.3258,0.332775,0.305269,0.300211,0.415299,0.224431,0.302895,0.287653,0.261726,0.2647,0.241135,0.214919,0.191214,0.235081,0.164772,0.149591,0.190152,0.18894,0.278355,0.232358,0.166673,0.242392,0.263403,0.23187,0.217927,0.165066,0.327196,0.261154,0.233465,0.180864,0.214805,0.181273,0.209691,0.206342,0.195859,0.165066,0.261154,0.355206
iit004968,0.344382,0.189133,0.206234,0.19232,0.296622,0.327636,0.297696,0.249508,0.345175,0.316667,0.417555,0.242598,0.234928,0.168277,0.288601,0.325519,0.209308,0.249207,0.320784,0.239387,0.234016,0.223246,0.223732,0.261938,0.251563,0.288253,0.238595,0.351267,0.224117,0.235763,0.309271,0.321048,0.252339,0.340217,0.323909,0.411658,0.246859,0.471345,0.264645,0.19794,0.331617,0.403444,0.350119,0.293766,0.249459,0.319685,0.245998,0.382178,0.506574,0.328312,0.19232,0.288601,0.417555
iit004969,0.497139,0.371993,0.388118,0.352308,0.383936,0.360627,0.315896,0.358876,0.396124,0.320654,0.345495,0.274647,0.324331,0.432481,0.30355,0.342991,0.425012,0.557181,0.344494,0.408426,0.293381,0.323203,0.311605,0.292855,0.466574,0.30616,0.352145,0.306067,0.483341,0.330404,0.333555,0.313604,0.318795,0.348661,0.362585,0.291242,0.255164,0.317328,0.429746,0.35981,0.268272,0.317762,0.350009,0.405678,0.33698,0.338083,0.32656,0.351413,0.356281,0.256522,0.268272,0.344494,0.483341
iit004970,0.21673,0.271059,0.265808,0.264149,0.339684,0.282783,0.322627,0.343717,0.3306,0.38207,0.355048,0.361952,0.297102,0.234411,0.22285,0.343067,0.263632,0.247571,0.209795,0.273297,0.257577,0.306739,0.259028,0.187298,0.388919,0.264644,0.183184,0.267427,0.3073,0.304154,0.258263,0.251826,0.238299,0.358615,0.301825,0.230708,0.310591,0.309737,0.297117,0.243461,0.352865,0.244594,0.228511,0.246144,0.197875,0.277892,0.226121,0.213538,0.260792,0.278339,0.197875,0.267427,0.361952
iit004971,0.716675,0.613292,0.732968,0.603773,0.897052,0.633071,0.691754,0.585155,0.596846,0.729819,0.797287,0.709314,0.679346,0.372549,0.510233,0.550389,0.524683,0.572696,0.420343,0.541877,0.434243,0.517703,0.639662,0.620638,0.656248,0.771778,0.56251,0.620119,0.81154,0.746896,0.673181,0.755012,0.706313,0.751093,0.869588,0.662206,0.622724,0.676514,0.854061,0.674247,0.5007,0.633948,0.732617,0.727268,0.497203,0.658763,0.626867,0.761801,0.845148,0.776139,0.434243,0.662206,0.854061
iit004972,0.211058,0.218245,0.212117,0.222202,0.255017,0.267491,0.199268,0.190114,0.183531,0.219696,0.196981,0.18702,0.167194,0.169413,0.205002,0.192293,0.152368,0.208274,0.252984,0.252949,0.195456,0.198693,0.188586,0.177538,0.306966,0.220426,0.196251,0.30909,0.266575,0.257614,0.323025,0.30513,0.25666,0.28494,0.321277,0.241217,0.290098,0.256997,0.264105,0.182492,0.230765,0.216235,0.271686,0.202513,0.185181,0.224089,0.180052,0.21936,0.218311,0.174753,0.169413,0.218311,0.30909
iit004973,0.267522,0.270396,0.20577,0.225626,0.279935,0.267199,0.217471,0.330659,0.323799,0.308841,0.310467,0.381345,0.340151,0.250925,0.344886,0.368562,0.209521,0.344087,0.242901,0.245986,0.220718,0.267013,0.208343,0.191086,0.257279,0.206657,0.230637,0.34248,0.357979,0.318566,0.41546,0.349515,0.340673,0.296831,0.342256,0.309207,0.28328,0.272438,0.276989,0.247793,0.287712,0.462509,0.414664,0.265224,0.211837,0.295265,0.331005,0.317834,0.373811,0.364576,0.206657,0.295265,0.414664
iit004974,0.251756,0.215858,0.324202,0.295584,0.419621,0.371925,0.352181,0.316641,0.252467,0.344287,0.330673,0.353985,0.295597,0.179578,0.283269,0.294397,0.310287,0.402262,0.317297,0.229917,0.243806,0.150642,0.233875,0.256711,0.339307,0.253463,0.216858,0.281352,0.253273,0.288392,0.254577,0.246812,0.221452,0.342876,0.267669,0.209883,0.201699,0.277788,0.207038,0.222762,0.245447,0.292941,0.323907,0.301438,0.255522,0.358032,0.246732,0.391156,0.295822,0.282895,0.201699,0.282895,0.391156
iit004975,0.340847,0.277585,0.314736,0.334703,0.30898,0.339546,0.362771,0.315565,0.440946,0.454878,0.275728,0.342105,0.337382,0.235058,0.259771,0.266467,0.258793,0.379968,0.218023,0.343158,0.325885,0.242236,0.343746,0.292049,0.199749,0.202671,0.23651,0.29675,0.336834,0.437701,0.442012,0.287937,0.284431,0.357585,0.356898,0.319216,0.325102,0.220438,0.332775,0.273107,0.321723,0.388921,0.356306,0.306536,0.282107,0.303866,0.319053,0.318808,0.279469,0.257438,0.218023,0.318808,0.440946
iit004976,0.179917,0.171417,0.253897,0.213785,0.381206,0.282022,0.230485,0.180924,0.224022,0.313387,0.195937,0.235318,0.158281,0.1434,0.185954,0.181279,0.160821,0.213786,0.224443,0.28771,0.206245,0.18084,0.219326,0.248279,0.211493,0.315492,0.276748,0.33987,0.337621,0.357412,0.349392,0.319805,0.265336,0.342658,0.455659,0.316949,0.305882,0.381184,0.30357,0.233636,0.243696,0.196745,0.275194,0.17932,0.190722,0.24473,0.230069,0.284126,0.172084,0.214093,0.160821,0.235318,0.381184
iit004977,0.613408,0.479595,0.459186,0.454954,0.660276,0.411094,0.467682,0.402789,0.380573,0.491062,0.448338,0.413788,0.380087,0.48305,0.456061,0.595175,0.489939,0.514267,0.386088,0.406256,0.569621,0.338619,0.420581,0.511266,0.380253,0.450272,0.36359,0.521818,0.338163,0.493415,0.435364,0.326298,0.383095,0.405977,0.333347,0.410891,0.466778,0.360397,0.460648,0.313692,0.594383,0.511526,0.583106,0.585964,0.395141,0.482369,0.226459,0.364398,0.420338,0.263964,0.313692,0.448338,0.595175
iit004978,0.192638,0.171507,0.183729,0.188817,0.198462,0.179709,0.188679,0.205636,0.182929,0.218418,0.236124,0.247879,0.235357,0.200219,0.176328,0.152684,0.144719,0.200677,0.218326,0.24132,0.163366,0.169149,0.175594,0.171191,0.204651,0.168865,0.155847,0.199501,0.162286,0.199048,0.239395,0.202568,0.146358,0.18835,0.225796,0.173647,0.203813,0.225578,0.240083,0.209334,0.261541,0.265637,0.291423,0.222189,0.207072,0.258558,0.190288,0.182405,0.226266,0.188304,0.152684,0.199501,0.261541
iit004979,0.194288,0.239301,0.231391,0.21084,0.312429,0.351401,0.301534,0.26887,0.39218,0.3017,0.357658,0.368951,0.345311,0.211901,0.295151,0.255736,0.267613,0.404287,0.244413,0.223837,0.24095,0.218899,0.261336,0.265098,0.203748,0.231564,0.258533,0.433222,0.311761,0.309846,0.322556,0.286416,0.238258,0.348443,0.34165,0.277621,0.268739,0.234251,0.386045,0.309064,0.295358,0.425004,0.331996,0.27003,0.233682,0.339115,0.381222,0.300369,0.309881,0.292768,0.21084,0.295151,0.404287
iit004980,0.27877,0.297796,0.337088,0.361375,0.47334,0.474502,0.336879,0.413406,0.303556,0.343394,0.361684,0.408052,0.399349,0.29777,0.337863,0.410012,0.364917,0.457804,0.43262,0.432189,0.422135,0.330149,0.350614,0.351469,0.392435,0.364725,0.281863,0.524118,0.495789,0.498493,0.507041,0.467022,0.598594,0.432977,0.635032,0.518389,0.524721,0.491962,0.498626,0.660698,0.483457,0.613271,0.618575,0.51775,0.334576,0.597557,0.660725,0.533294,0.383951,0.456463,0.29777,0.43262,0.635032
iit004981,0.25292,0.18055,0.262884,0.23479,0.226227,0.28963,0.227304,0.316465,0.248397,0.292568,0.299944,0.262544,0.251097,0.191214,0.21889,0.236732,0.196724,0.217905,0.232539,0.210126,0.179227,0.172789,0.184224,0.18623,0.211807,0.195856,0.165201,0.252592,0.229311,0.261998,0.337689,0.280229,0.268307,0.296015,0.330274,0.27783,0.210051,0.246754,0.299659,0.165129,0.239573,0.21341,0.227037,0.157296,0.203296,0.252522,0.301276,0.232535,0.228301,0.233255,0.165201,0.233255,0.316465
iit004982,0.440837,0.393426,0.354635,0.363973,0.400653,0.460336,0.408085,0.30434,0.305356,0.305232,0.474279,0.293946,0.268645,0.264039,0.26938,0.259591,0.307736,0.278066,0.243938,0.340997,0.312896,0.349503,0.270084,0.420912,0.350201,0.311823,0.333741,0.398,0.428177,0.407663,0.437431,0.465636,0.388962,0.486732,0.656866,0.462401,0.391259,0.443958,0.395989,0.277978,0.361736,0.398309,0.394333,0.387102,0.277951,0.356732,0.378136,0.511171,0.474427,0.39629,0.264039,0.387102,0.486732
iit004983,0.385747,0.390034,0.28178,0.321672,0.372888,0.400029,0.222444,0.343103,0.363836,0.321186,0.333851,0.344204,0.47033,0.28565,0.281219,0.262966,0.333978,0.354839,0.246662,0.351148,0.263091,0.234383,0.337246,0.28973,0.335964,0.240406,0.261009,0.351161,0.231987,0.202549,0.234927,0.285398,0.241263,0.308554,0.469032,0.451295,0.408069,0.41382,0.385118,0.490197,0.354759,0.267841,0.320515,0.239548,0.210418,0.250867,0.315819,0.399504,0.273471,0.352113,0.222444,0.321672,0.469032
iit004984,0.262945,0.28495,0.328842,0.354479,0.313155,0.294496,0.236043,0.2376,0.20738,0.173672,0.238484,0.246357,0.172435,0.143669,0.223742,0.24051,0.151443,0.243221,0.234256,0.268185,0.223131,0.18948,0.208317,0.279642,0.295261,0.246053,0.236533,0.327661,0.22469,0.226899,0.295949,0.313244,0.249383,0.320757,0.360998,0.248898,0.270529,0.218106,0.195968,0.190517,0.30755,0.220859,0.269698,0.255719,0.239623,0.262118,0.235322,0.279683,0.259934,0.289873,0.172435,0.246357,0.328842
iit004985,0.240413,0.179662,0.198491,0.282977,0.241805,0.311001,0.246263,0.235302,0.227334,0.18997,0.217032,0.194857,0.195283,0.185177,0.205613,0.187768,0.157715,0.219997,0.193688,0.265382,0.192364,0.177629,0.165481,0.172846,0.235118,0.193136,0.217537,0.273682,0.214776,0.217364,0.258885,0.214978,0.280033,0.276151,0.337642,0.187978,0.225907,0.232997,0.271823,0.140815,0.341973,0.267469,0.258422,0.212465,0.163983,0.219853,0.227739,0.256855,0.305333,0.254883,0.163983,0.219997,0.311001
iit004986,0.3279,0.329911,0.306299,0.335184,0.309747,0.328627,0.319289,0.279766,0.271362,0.268967,0.264872,0.290457,0.199715,0.171512,0.199476,0.302031,0.306697,0.324016,0.261046,0.342266,0.249779,0.240912,0.248024,0.229163,0.288273,0.190707,0.223134,0.337372,0.306196,0.339312,0.404124,0.308352,0.374973,0.311288,0.400173,0.291226,0.296487,0.290354,0.335057,0.253499,0.320563,0.324383,0.324575,0.260881,0.301619,0.269141,0.290398,0.34201,0.313503,0.24171,0.199476,0.302031,0.374973
iit004987,0.174974,0.216754,0.208576,0.289059,0.266612,0.302077,0.234119,0.258384,0.190468,0.17679,0.277763,0.183217,0.14307,0.15925,0.140416,0.163899,0.104583,0.228862,0.254352,0.18504,0.148843,0.177341,0.20451,0.189505,0.251127,0.207455,0.197865,0.218793,0.217581,0.202195,0.270719,0.250547,0.251608,0.251759,0.29407,0.191312,0.237056,0.197567,0.188604,0.222567,0.266742,0.294397,0.27848,0.260237,0.240156,0.246054,0.192815,0.269124,0.264931,0.221633,0.14307,0.221633,0.29407
iit004988,0.231801,0.254374,0.290548,0.247783,0.321909,0.319052,0.195271,0.288689,0.227928,0.242541,0.220777,0.25845,0.187379,0.167103,0.20218,0.192422,0.24118,0.281918,0.23433,0.262883,0.187012,0.214873,0.191623,0.208451,0.252313,0.226731,0.216021,0.261829,0.165214,0.220381,0.246515,0.248073,0.33852,0.265264,0.332903,0.243658,0.259597,0.245662,0.316121,0.196835,0.244839,0.296858,0.256985,0.323154,0.244729,0.303347,0.209298,0.253204,0.267322,0.268159,0.187012,0.246515,0.323154
iit004989,0.223547,0.187529,0.202307,0.292487,0.278273,0.301634,0.196378,0.258593,0.254378,0.240371,0.197141,0.190156,0.217785,0.181965,0.22513,0.234279,0.169511,0.244285,0.282746,0.310982,0.194139,0.19997,0.190915,0.186254,0.328104,0.300526,0.249303,0.247024,0.23702,0.281069,0.206299,0.228835,0.277873,0.283147,0.304274,0.255985,0.35741,0.366784,0.283413,0.160976,0.325649,0.253203,0.321817,0.237032,0.195746,0.301586,0.221722,0.218299,0.250111,0.206966,0.181965,0.244285,0.328104
iit004990,0.24063,0.188122,0.280656,0.233551,0.245865,0.252155,0.217691,0.269412,0.241685,0.251818,0.227093,0.26295,0.197125,0.153661,0.199558,0.201937,0.148876,0.210236,0.203901,0.206802,0.137204,0.184263,0.138689,0.182443,0.221643,0.15993,0.177401,0.173492,0.183016,0.194959,0.236908,0.21844,0.265295,0.272934,0.301438,0.193491,0.227146,0.29003,0.329506,0.199717,0.288487,0.320861,0.245638,0.231898,0.175248,0.245707,0.227433,0.226078,0.293342,0.221776,0.148876,0.226078,0.301438
iit004991,0.27694,0.211834,0.348802,0.326605,0.311591,0.261372,0.240599,0.25674,0.268855,0.275492,0.290829,0.275599,0.222889,0.20466,0.23506,0.226739,0.322626,0.366434,0.377576,0.243598,0.31123,0.294821,0.268583,0.307456,0.323036,0.300907,0.29049,0.339184,0.261509,0.372999,0.292596,0.360014,0.323708,0.357856,0.244186,0.245929,0.298007,0.23876,0.250192,0.370144,0.314827,0.238528,0.455397,0.283181,0.365212,0.397606,0.37633,0.259734,0.351999,0.380497,0.222889,0.294821,0.380497
iit004992,0.505135,0.340111,0.279377,0.45031,0.36731,0.402116,0.439028,0.406716,0.463269,0.400006,0.512654,0.549269,0.521881,0.437364,0.573926,0.526071,0.53164,0.538407,0.347207,0.298772,0.390345,0.423381,0.4173,0.32508,0.310649,0.301842,0.250909,0.321632,0.306315,0.372516,0.39743,0.469136,0.331792,0.42293,0.345923,0.325497,0.394046,0.333306,0.2764,0.364893,0.207656,0.369435,0.428318,0.336261,0.351143,0.413518,0.343305,0.343494,0.481489,0.584833,0.2764,0.394046,0.549269
iit004993,0.203585,0.174109,0.251265,0.184976,0.203739,0.258314,0.201876,0.325647,0.366636,0.288577,0.348632,0.3015,0.240603,0.18797,0.282314,0.275167,0.31056,0.350631,0.272169,0.208381,0.357359,0.249135,0.207977,0.234977,0.18261,0.22455,0.180712,0.259195,0.214458,0.284432,0.251801,0.321163,0.369915,0.264368,0.320175,0.321408,0.28728,0.24874,0.340171,0.30829,0.295757,0.356636,0.310765,0.2427,0.32047,0.281118,0.284335,0.37909,0.411793,0.402738,0.18261,0.282314,0.37909
iit004994,0.334674,0.251003,0.295876,0.344581,0.291175,0.293002,0.309317,0.38386,0.3859,0.380258,0.360431,0.476949,0.454091,0.406901,0.395518,0.397068,0.37114,0.454099,0.310997,0.257132,0.304785,0.26018,0.24219,0.287463,0.285884,0.384989,0.291997,0.327334,0.257142,0.347016,0.296737,0.30193,0.381636,0.394537,0.324633,0.349114,0.293761,0.257779,0.287536,0.372753,0.235764,0.391337,0.461536,0.325578,0.412471,0.467124,0.360078,0.330524,0.462956,0.526431,0.251003,0.344581,0.467124
iit004995,0.368317,0.282398,0.391275,0.393608,0.293328,0.347301,0.291053,0.303204,0.26905,0.311355,0.359127,0.368146,0.204787,0.296881,0.274545,0.383302,0.313215,0.467923,0.365166,0.461813,0.421415,0.44484,0.520501,0.488088,0.409187,0.434631,0.393204,0.458056,0.418779,0.426134,0.417667,0.460681,0.292118,0.358812,0.353308,0.380525,0.371681,0.405536,0.376449,0.459643,0.363106,0.397372,0.355911,0.395841,0.281139,0.328026,0.347413,0.421488,0.479887,0.338425,0.274545,0.376449,0.479887
iit004996,0.29559,0.237647,0.240495,0.215178,0.306593,0.274906,0.253485,0.227514,0.288385,0.275772,0.314821,0.272556,0.1992,0.261543,0.282985,0.391697,0.293913,0.405649,0.297268,0.188873,0.326621,0.235477,0.263226,0.357898,0.449313,0.31881,0.252095,0.288242,0.27329,0.347087,0.269519,0.311533,0.310276,0.338514,0.302088,0.241707,0.303184,0.29201,0.283634,0.271583,0.235703,0.353307,0.396541,0.224375,0.304623,0.295044,0.271548,0.27898,0.25957,0.270051,0.215178,0.283634,0.396541
iit004997,0.246936,0.207769,0.27414,0.339792,0.234022,0.354607,0.301126,0.384844,0.477459,0.559745,0.382411,0.359619,0.32815,0.288246,0.353596,0.406015,0.267973,0.363979,0.31947,0.323302,0.325188,0.375818,0.361496,0.355959,0.355635,0.203865,0.242884,0.222531,0.243094,0.335892,0.20693,0.34362,0.384489,0.386056,0.304834,0.288064,0.331362,0.292447,0.355216,0.380425,0.311811,0.303154,0.398755,0.245777,0.347138,0.343725,0.361099,0.313983,0.321519,0.412181,0.207769,0.335892,0.412181
iit004998,0.240141,0.234663,0.206699,0.246621,0.238842,0.204438,0.214367,0.258352,0.330666,0.261766,0.320945,0.238888,0.241077,0.218284,0.299993,0.326975,0.219329,0.281053,0.249372,0.179612,0.225765,0.246478,0.213373,0.193389,0.214245,0.263517,0.207139,0.316787,0.223615,0.314173,0.264285,0.29765,0.286623,0.197624,0.240492,0.282771,0.275677,0.224566,0.318772,0.308534,0.232929,0.233752,0.30498,0.207711,0.263263,0.310096,0.319792,0.256896,0.254364,0.322019,0.197624,0.249372,0.322019
iit004999,0.344878,0.286442,0.216654,0.28277,0.324069,0.224628,0.271785,0.272443,0.352301,0.304923,0.421347,0.466296,0.473059,0.42068,0.338315,0.483977,0.332735,0.398362,0.360766,0.27866,0.353645,0.382173,0.293851,0.356451,0.368573,0.268255,0.26112,0.341303,0.424573,0.32335,0.423744,0.31856,0.401661,0.288712,0.352877,0.33325,0.281478,0.236989,0.368348,0.402402,0.241926,0.275853,0.34339,0.295794,0.448532,0.337497,0.387504,0.281516,0.298714,0.397394,0.236989,0.338315,0.466296
iit005000,0.220681,0.244363,0.241601,0.268754,0.225145,0.185583,0.186809,0.172042,0.213961,0.21069,0.184006,0.176413,0.135579,0.121857,0.148682,0.13324,0.160232,0.208194,0.228416,0.191981,0.185689,0.160255,0.248058,0.204966,0.196486,0.232554,0.224923,0.187783,0.156497,0.196024,0.177106,0.174938,0.177164,0.192149,0.15101,0.195611,0.223911,0.223939,0.23021,0.255232,0.175787,0.165034,0.244961,0.204176,0.20073,0.207858,0.190363,0.189171,0.198505,0.201905,0.135579,0.196024,0.248058
