SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004908,4.01461,2.48358,3.22107,2.31858,3.01044,1.75959,1.22684,2.17044,1.4606,2.17745,2.14445,1.5869,2.60097,2.92311,2.75795,2.50738,2.26779,2.52773,1.75243,1.58737,1.71601,3.64804,3.37754,1.79732,3.66934,1.16229,1.96388,1.70031,1.19787,2.42876,2.56948,2.35151,2.49399,1.91663,2.63145,2.9674,2.0586,3.9445,3.87136,2.45922,1.78562,1.97531,1.77955,2.09251,2.09209,3.36102,2.07544,3.11335,6.01442,4.89679,1.22684,2.35151,4.01461
iit004909,9.40728,6.58361,15.9105,5.54192,5.90894,4.06126,4.44299,13.0556,5.1112,6.32971,6.20931,9.18479,10.9879,4.15986,4.64391,8.04964,6.36681,7.13176,4.01797,3.75012,6.85842,5.87009,7.82349,6.20553,9.65439,5.52312,5.21238,4.35081,6.92239,7.50909,6.63752,12.1001,9.48957,7.74307,14.1974,20.2816,11.8759,12.7234,18.0357,11.117,8.75855,7.51859,6.27927,3.98016,4.84529,4.75218,3.64398,4.06445,9.21134,10.5255,3.98016,6.85842,15.9105
iit004910,4.35713,3.49684,3.04952,2.86932,2.46389,2.2506,1.39111,2.68227,2.46869,3.85176,3.32839,2.41259,2.31025,2.37316,2.28037,4.08577,5.15497,3.958,1.67834,1.62948,2.35237,2.68405,3.08765,4.17838,3.16724,2.31062,2.30271,1.60385,2.16545,2.53378,4.20142,2.12266,1.77064,1.99387,2.37778,2.80177,3.26694,3.67365,2.09388,2.24377,1.94583,1.23743,1.14133,0.902408,1.87741,1.59482,2.69488,2.67296,4.0344,2.57281,1.23743,2.46389,4.20142
iit004911,6.78015,5.52613,8.76027,5.19957,4.9147,2.91178,1.43207,2.99047,3.24133,2.97014,6.04652,4.72944,3.79102,2.83436,3.32072,4.7619,2.03056,1.83593,1.05426,1.34408,1.57594,2.36564,4.1049,3.70199,3.3696,2.15394,1.94663,3.01246,3.62388,4.66016,2.84765,2.67856,1.95087,1.73778,1.9662,3.86162,3.01226,3.45027,4.02657,4.7313,3.54214,3.51015,2.23174,1.32422,1.87219,2.62032,2.65669,1.98631,3.92277,2.60143,1.34408,3.01226,6.04652
iit004912,9.40131,7.40933,9.7294,7.40303,5.71225,5.38452,3.23055,6.7856,12.1004,8.90579,10.9752,6.64937,5.77228,11.0284,8.21713,10.0685,5.64059,5.77925,2.96995,4.45675,3.80928,4.75706,6.6096,3.89094,6.86321,4.76901,4.83331,2.53218,4.85772,7.77028,4.04667,5.28793,3.88851,5.33892,8.20302,6.18863,6.37008,6.18179,5.79377,3.11843,1.9995,3.73698,4.12312,5.0857,4.51716,4.18755,3.19186,5.35512,10.1155,9.26799,2.96995,5.71225,10.9752
iit004913,4.99845,2.18888,3.72765,3.3969,2.29504,1.62291,0.890852,2.04433,1.52262,1.45941,1.51663,1.07673,1.25115,1.61518,1.42837,3.94952,1.2379,0.931534,1.48607,0.800955,1.47091,1.40207,1.48021,1.53516,2.16309,1.28924,1.52045,2.23346,1.40622,3.00345,3.333,2.68822,1.90447,1.26823,4.12802,4.29725,4.59293,4.33915,3.35126,2.85318,1.45302,1.25434,1.3727,1.25826,1.03907,0.811898,0.957553,2.48707,3.9211,2.08134,0.890852,1.53516,4.33915
iit004914,6.31741,5.55663,5.02308,4.73488,3.71152,3.3456,1.94828,4.94469,5.06388,5.39435,4.50256,4.4821,5.78083,2.60873,2.38799,5.4992,3.62947,5.00838,2.11483,1.61889,3.17843,6.12201,3.87215,2.45217,3.43413,2.40611,3.21967,3.19716,2.26729,3.36404,3.3826,2.7632,2.00938,2.76707,4.71884,4.54587,6.5699,8.88054,4.95308,4.78672,4.46701,4.07147,5.21367,2.81061,4.70035,3.18181,4.10905,4.59065,5.9947,7.10401,2.00938,4.46701,6.5699
iit004915,2.77217,2.27011,3.55038,1.76355,2.25803,1.89815,1.08642,2.33569,1.97408,2.13575,2.67745,2.21866,4.61003,1.56027,2.38978,4.32307,2.86086,1.99708,0.563784,0.900198,1.78052,2.18804,2.21739,1.98807,2.17999,1.05227,1.66692,2.34641,1.62852,1.90174,1.57497,2.13326,1.1461,1.38055,2.49982,2.29026,2.37435,2.14934,3.76637,2.51352,2.27559,0.904549,1.14409,1.102,2.03102,1.58247,1.11617,1.28436,3.34351,2.57544,0.904549,2.13575,3.76637
iit004916,6.98048,6.70897,10.5349,5.871,8.5908,5.02273,3.26609,8.81127,6.27337,4.43782,5.94515,6.19047,6.17921,4.88552,8.67898,11.2131,5.46527,5.08675,2.99,5.30389,6.46343,6.58512,9.16688,7.94476,10.4043,7.24566,5.21042,8.46658,9.72627,11.4931,12.3677,9.16915,6.75226,7.03942,12.1808,18.4889,11.9032,14.5418,14.2092,8.20499,8.2478,7.22162,7.8699,5.36549,8.25235,6.72849,6.31415,8.6832,10.1614,9.37501,4.43782,7.8699,14.2092
iit004917,8.09187,8.68888,7.98623,7.93592,5.96996,4.53718,3.6574,7.77463,6.92189,7.81486,10.1702,11.8783,6.60923,8.76858,10.7158,11.4922,5.99189,10.6987,4.163,5.47589,6.5754,10.3403,4.23806,4.84577,4.71136,2.85766,4.57532,2.71011,5.57187,4.77533,4.48469,4.13447,5.11328,3.86003,8.03411,8.85336,9.74873,8.80479,10.0258,6.89237,7.26271,6.21872,5.69167,4.62515,6.87383,7.65339,5.23698,9.11801,17.2639,7.59106,3.6574,6.89237,11.4922
iit004918,1.73401,1.30899,1.63832,1.74554,0.681386,0.996117,1.00106,1.62306,1.2956,1.51279,1.29621,1.10034,1.51843,1.85106,2.31913,1.72114,0.721594,0.571267,1.00523,0.731461,0.929174,0.87282,1.7347,1.61672,1.37949,0.76005,0.83076,0.916588,0.601158,2.6721,1.50861,1.14243,1.45172,1.40534,1.80638,1.86668,1.37457,1.89388,1.22893,0.814598,0.745631,0.730636,1.05682,0.996751,1.82859,1.67432,1.36056,1.09102,1.61268,1.32976,0.681386,1.32976,1.89388
iit004919,5.02423,5.11011,3.92047,3.31188,2.84425,3.2462,1.60445,6.36031,3.25262,5.12827,7.11065,5.15824,3.81467,3.47022,4.15505,5.96797,3.97764,2.90006,1.64279,1.18664,2.18003,6.0731,4.69626,3.59524,3.00813,1.55268,3.16931,3.74507,2.52609,6.01497,3.90169,4.31114,2.54576,2.22576,4.29028,6.13491,4.09689,7.63773,4.77489,5.56431,3.77787,4.47673,4.01421,4.05832,4.16767,4.91953,3.2342,5.08522,11.9149,8.81686,1.60445,4.05832,7.63773
iit004920,8.46426,7.85312,10.0719,7.87759,6.02312,5.12442,3.24928,15.224,11.2494,8.99071,7.24045,6.58588,8.04201,5.92348,7.98057,8.65372,4.56558,7.02815,4.62698,2.95608,5.10121,9.27987,8.96367,6.45894,6.94373,4.39291,5.24666,4.62954,4.89735,4.11433,4.38667,3.19595,2.62715,3.29914,5.3938,5.00079,6.48611,16.5442,11.9802,5.7339,4.26839,3.55689,4.16417,4.04538,6.18154,4.30835,4.67788,6.65427,13.6057,8.74309,3.19595,6.02312,13.6057
iit004921,5.2848,3.89933,4.49203,3.46173,3.72758,4.47876,7.28824,1.99138,2.40779,2.03578,3.01972,4.70409,3.66392,6.57677,5.73928,6.21792,6.65076,4.18372,5.72431,3.75483,5.11459,7.96972,3.42154,8.84133,4.73374,3.81668,4.02928,3.25251,3.4227,3.42013,4.36778,7.90648,11.2841,7.282,5.6539,6.06346,5.34446,6.82772,4.95355,10.4337,8.81304,5.73202,8.4853,9.2296,11.7512,10.0748,14.1085,10.3776,7.84414,7.81279,2.40779,5.6539,11.2841
iit004922,8.81407,7.87688,7.70475,4.24361,4.85072,5.93638,4.69133,2.44496,4.9326,4.59916,6.17188,4.96065,5.70587,4.22558,5.53106,6.94045,5.27447,4.86786,4.4339,4.18331,4.36986,7.54199,3.88896,5.73158,8.24242,4.13395,4.49314,7.04239,7.39282,9.21323,5.85826,6.74707,9.16113,5.51622,5.7349,5.95945,5.25,6.93642,5.25444,4.60085,6.56011,7.94459,7.42192,7.63942,4.84337,4.20257,5.19966,6.94423,5.38413,3.69926,3.88896,5.53106,8.81407
iit004923,2.10613,2.34534,1.1812,1.64128,1.12839,1.45709,2.91762,1.43429,1.78709,2.16989,1.70601,1.92754,1.77073,1.73633,1.65937,2.60344,0.919461,0.86132,0.672837,0.954806,0.52337,1.23278,0.979175,1.153,1.15363,1.35248,1.52549,1.00396,0.925836,1.17296,1.89398,2.02959,1.73368,1.31899,2.12749,2.043,2.91422,2.74166,1.92989,3.48042,1.84825,2.19208,3.99937,3.08472,3.92326,2.67871,5.85214,2.86297,2.91073,4.29415,0.86132,1.78709,3.99937
iit004924,6.72626,6.20702,5.58778,6.5253,5.8363,7.30478,7.35385,5.41779,6.26884,5.4568,7.97862,4.47833,7.6746,4.30112,6.42707,6.1778,5.51634,6.58892,6.76182,7.15991,5.77536,9.69788,6.88484,4.24279,7.37668,3.79756,5.79078,6.14895,5.72482,4.74722,5.58365,5.16366,8.05323,8.56927,8.67755,9.65622,7.91266,6.41496,8.55526,10.055,6.3923,6.79871,6.0655,7.71886,8.24576,9.19477,10.8134,12.1063,11.0403,8.13781,4.30112,6.72626,10.8134
iit004925,1.86633,2.41214,1.74778,2.63932,2.48282,3.02205,4.27355,2.24721,1.40721,2.44111,2.29209,2.00077,2.6897,1.59596,2.48983,2.74603,2.37107,1.51792,2.25859,1.51229,1.16628,1.87392,1.43223,2.344,1.46809,0.585916,1.2664,1.11154,2.03111,1.80207,2.53885,2.49667,2.14395,3.26589,2.80328,3.21973,1.48327,1.48755,2.68121,2.13493,1.79461,1.38043,3.33727,2.86498,2.16425,2.67193,3.52975,1.85235,2.86755,2.05208,1.16628,2.24721,3.33727
iit004926,6.46841,4.63442,4.00832,2.38814,4.44017,4.96445,14.4315,3.25715,3.90222,6.82405,3.55631,5.56931,7.37041,5.25576,9.08139,2.48942,4.90857,5.61772,5.02905,5.5782,8.07696,4.95563,5.17927,5.66617,4.89695,5.26636,3.10259,4.5211,5.61498,5.28213,5.11473,7.09578,4.85811,3.92905,3.82481,3.31778,2.56213,1.98389,2.22455,4.68173,2.55113,4.94991,3.47164,3.84989,3.83553,5.24773,4.2053,1.92887,3.88075,1.80352,1.98389,4.85811,8.07696
iit004927,1.93833,2.76448,2.08682,1.88946,1.1565,2.18709,2.46756,1.51273,1.98375,1.67304,2.69404,2.29432,2.9698,2.62484,3.66292,2.37411,3.04643,1.4321,2.06637,1.74723,1.77968,3.08697,1.64411,3.57889,1.79048,1.03196,1.85343,1.69548,2.44806,1.54001,3.12231,2.29382,1.83136,2.94541,2.93491,1.7502,2.07245,3.96197,3.04048,3.53282,2.38134,3.78176,3.48668,2.86571,3.53424,2.17446,2.37767,3.83937,2.49017,5.02474,1.4321,2.37767,3.83937
iit004928,22.3137,11.9082,13.6248,11.2684,10.8001,10.698,12.7295,10.9917,15.0514,9.9286,12.0957,14.4275,11.4533,10.0102,16.5722,10.3832,9.26225,12.1983,11.9237,12.7956,11.4778,27.0253,15.4372,15.827,15.9799,16.6152,9.80172,14.9756,15.9862,16.6132,14.6959,14.3072,10.603,14.6368,10.3843,10.9257,9.3873,17.1461,16.8319,18.218,15.4123,9.2449,9.03086,8.35519,9.36671,9.22171,10.5888,14.0525,11.6354,9.27974,9.22171,12.0957,18.218
iit004929,32.3244,16.1101,14.3981,21.6185,16.5867,15.7031,13.8392,8.80796,11.6495,12.2975,15.5502,25.1315,13.5495,16.9192,24.9215,15.5269,15.3361,15.2087,7.86502,10.0453,8.10246,15.5802,9.72636,14.2878,28.1916,17.4592,15.7997,31.2333,22.3272,16.8072,30.874,23.8385,16.6124,14.6756,10.8921,17.971,32.9163,16.266,17.0101,11.4321,28.1181,23.8745,21.5543,27.5977,27.9108,23.7375,23.6994,37.677,29.178,26.403,8.80796,16.8072,32.3244
iit004930,7.66426,6.013,5.68212,12.0235,8.18313,8.7602,4.06829,4.57513,7.55628,7.56139,5.87348,5.78601,8.34833,9.01368,13.2008,8.90948,12.007,10.8438,10.2466,10.3153,8.84765,11.0098,7.39207,6.59066,9.13506,6.3493,8.9966,9.22679,11.1814,8.29352,10.9085,11.4084,10.3974,11.4448,15.1028,9.95168,16.5208,17.0055,12.189,11.9771,6.5569,9.53117,11.1466,12.5742,15.4531,15.6293,15.8027,14.9597,13.0228,8.34216,5.68212,9.95168,15.8027
iit004931,4.02275,3.37305,4.25997,5.81754,5.87514,6.98204,4.66091,3.98209,5.51691,5.32526,4.3367,4.93597,5.22625,3.53075,4.9378,6.4881,3.9176,4.3008,4.77021,5.31563,4.23023,7.52465,5.12905,4.78511,8.00743,6.13109,7.68913,5.26302,4.58871,6.42719,4.85212,4.88072,6.53214,6.45039,7.41451,8.34851,6.39808,6.86547,8.60678,5.79434,5.77534,6.49475,8.64502,8.93924,12.0479,9.4087,10.6076,7.87295,7.47974,7.75096,3.9176,5.81754,9.4087
iit004932,30.3908,27.3248,20.0644,28.8329,23.5346,28.4566,18.6653,21.5781,27.1069,30.3871,29.5658,25.4505,30.5531,22.6336,34.2848,35.4567,23.7946,27.2979,21.756,24.3752,21.4135,28.172,25.5977,26.5133,43.5875,30.5138,22.1667,24.076,25.727,28.6962,21.1373,33.4981,27.2687,29.6388,30.0314,32.9756,35.8639,35.0092,38.4114,37.4969,23.6867,14.3934,28.034,33.2701,36.6132,17.8544,21.3898,27.2737,34.2054,26.9827,18.6653,27.3248,37.4969
iit004933,7.71078,9.85711,7.44481,8.10406,6.33345,7.58686,9.89472,10.5049,16.3444,12.8113,9.94285,10.3819,12.5101,10.53,13.2458,12.0255,6.8076,12.7571,4.79699,5.43655,5.80293,20.1596,10.3305,16.3609,13.5462,9.09036,9.42663,13.1239,8.60554,9.23328,9.18878,11.2375,13.7273,10.9596,8.94139,10.5607,13.4252,11.4455,14.2316,9.20391,8.39234,11.7899,7.10258,8.19878,8.6374,9.19299,9.1933,9.13042,10.0083,11.7127,5.80293,9.94285,16.3444
iit004934,2.98922,3.17653,3.94328,4.2463,4.44085,5.0221,4.078,3.33786,5.31773,3.31953,4.10783,4.74255,3.93539,2.678,4.81747,4.23929,2.80492,3.3398,2.12228,2.59729,2.67745,6.96592,4.24653,3.05192,5.68728,4.39721,5.22395,4.05345,4.59805,3.6889,4.48703,2.60387,3.1355,3.39552,6.01838,4.50972,5.79485,7.66545,5.33754,3.5287,2.736,5.43177,4.44463,3.50041,3.60192,4.52097,3.97684,7.56332,6.01612,5.59126,2.60387,4.23929,6.96592
iit004935,2.73434,4.40848,3.80041,2.90679,3.23057,2.03453,4.24216,2.98366,4.32466,3.47237,4.94989,3.35978,3.34633,2.88092,2.4289,3.65321,2.21622,2.45833,1.93532,2.07432,2.02634,3.49353,2.85331,3.83402,3.36887,1.83998,2.7424,3.07814,2.36617,2.12516,2.67403,1.67113,2.49459,2.59809,2.25276,1.88994,2.25305,2.10621,2.62468,2.32817,1.36169,1.19925,1.99443,1.07014,1.0148,1.7075,1.45873,1.43109,1.88196,2.66571,1.19925,2.49459,4.32466
iit004936,1.28022,1.5023,1.52913,1.2783,2.14054,2.95761,2.41781,2.46834,2.19589,3.58763,1.83732,2.14191,1.77456,1.98031,2.18778,2.21447,2.09526,1.15206,1.45172,1.61518,1.79388,2.22114,1.57937,5.34997,4.19318,4.3934,3.26483,2.31229,1.94729,1.97205,2.89355,1.93239,2.30249,2.32422,2.5301,1.84219,2.35174,2.37627,2.62248,2.73228,2.60021,4.34477,4.69531,4.78289,3.09688,2.42245,2.05479,2.26732,3.47188,3.00817,1.28022,2.30249,4.69531
iit004937,25.2368,30.1363,21.3341,12.865,13.5916,9.19327,10.3274,7.93805,10.616,11.7448,11.7827,16.9716,12.6703,17.9769,11.7701,9.71343,20.4851,11.3644,14.0052,10.7197,13.2582,20.082,14.7989,16.1536,17.7264,16.3882,12.2877,8.72848,16.286,13.0725,15.293,14.1676,15.971,15.0246,13.1453,17.7821,19.1015,13.9129,16.5294,26.2551,29.81,34.9015,17.7585,17.7548,24.4677,18.8531,25.5105,22.7285,18.8862,13.7903,9.19327,15.971,29.81
iit004938,9.31737,7.54354,11.1865,7.53482,4.33109,5.53042,4.80341,3.50534,5.43316,5.06899,4.85087,6.16658,7.35825,7.58163,5.94195,6.15273,4.20142,6.87814,5.70099,5.00642,4.95725,4.11732,6.10357,3.93928,5.73971,3.02568,3.67693,5.52253,6.15605,6.85975,6.11524,6.63252,5.59641,6.41221,9.3816,9.02907,3.908,5.85167,7.72758,5.53013,4.49935,6.42865,4.17498,5.39142,6.56846,3.93424,6.85647,8.35141,11.7229,7.77855,3.67693,5.94195,9.3816
iit004939,3.55996,2.59978,3.0143,3.42552,3.65479,2.34225,2.54535,2.40322,3.54294,3.61604,3.4305,3.72489,3.94505,3.15125,3.14548,3.96174,3.92449,2.91788,2.09974,1.91989,2.23594,2.12228,3.78648,2.38834,3.52041,3.39678,3.19467,4.57821,3.8211,3.46426,3.69242,3.80473,2.9969,2.56447,3.45285,2.85195,3.11848,4.29393,3.52519,5.66647,3.30347,3.08215,2.61396,3.07311,3.21609,3.2764,3.3655,5.37575,6.09299,4.34352,2.12228,3.39678,5.37575
iit004940,2.23567,2.80489,1.57353,2.05565,1.64964,1.88148,1.93611,2.24963,2.75342,2.97135,2.57136,2.10874,2.54969,1.45447,1.69243,2.21148,2.76929,4.09208,1.45143,1.17261,1.37508,1.20274,1.76692,1.09491,1.25142,0.995312,1.22116,0.985699,1.3493,1.93629,1.69381,1.51265,1.32303,1.22525,1.57465,1.98845,1.32154,2.52705,1.85012,1.76979,1.13907,0.856133,1.36038,1.93846,1.80584,3.70988,3.17437,5.02384,3.27731,3.11651,0.995312,1.80584,3.70988
iit004941,4.87894,7.34052,4.45861,5.01867,5.30991,7.0092,5.41617,7.45331,5.70983,4.07529,4.48736,7.48914,7.30527,6.22184,6.76784,5.82362,4.54089,6.84535,4.57474,5.36409,5.7251,5.80516,8.2034,5.05585,8.01844,3.88862,9.30712,9.14636,6.62,5.8367,7.4159,7.4574,7.77094,9.54107,10.3135,6.75849,5.77225,7.60072,6.1938,4.60591,3.44342,6.43163,5.36741,4.49192,4.84961,4.70421,6.66649,8.68917,4.88848,5.08412,4.07529,5.8367,9.30712
iit004942,17.741,11.2243,9.21269,20.0715,9.40147,8.08574,5.43616,6.97653,8.30749,7.766,9.62217,6.75038,5.59623,8.33855,8.78531,9.7393,5.87333,9.54279,6.64014,6.59097,7.05363,8.71,10.9624,12.1249,18.3114,8.75632,8.30321,8.15166,5.09747,9.41476,8.93965,7.29202,6.36694,8.82207,7.7922,13.2226,12.6048,15.0304,12.9082,10.643,7.07091,7.84507,8.5218,5.06554,8.73265,8.78331,9.02719,10.6245,10.2321,8.76073,5.43616,8.76073,17.741
iit004943,3.03641,5.04635,5.80292,2.67261,4.31311,2.48001,5.87616,4.03228,2.74384,5.20309,3.20929,4.38944,4.82499,5.26088,10.0662,8.06423,3.90545,4.18183,3.48983,4.32914,5.76626,7.63126,7.25618,7.09836,6.73671,5.68759,5.0726,4.37779,2.2795,5.45142,3.52115,4.1204,3.70094,2.97925,5.67089,4.76018,3.54508,4.25857,1.79038,2.11616,2.24111,3.14567,1.7774,2.76976,2.90937,1.88506,2.57881,2.91184,2.64138,2.29231,1.88506,4.1204,7.63126
iit004944,3.45049,5.01339,6.48501,5.83718,5.64707,5.17051,3.92841,5.18636,6.43804,7.22013,4.60834,6.23037,5.00327,3.59526,3.11444,4.31681,3.35012,4.20441,3.68965,4.24727,3.58179,4.21066,5.47763,4.24616,4.62532,3.43077,5.50455,5.28199,4.60733,3.40018,3.68915,2.89022,3.7313,5.8936,6.58431,4.30144,7.13232,7.04225,6.39598,5.38413,4.20783,5.39015,8.23547,5.57251,8.90825,4.88185,6.96548,6.47873,4.93063,4.51511,3.35012,5.00327,7.22013
iit004945,8.70613,7.01051,4.58814,8.65896,5.48139,7.23733,4.95667,3.33286,5.97706,7.08066,5.03836,4.70518,4.84629,4.25455,3.40062,3.86694,3.03417,4.63149,4.09008,3.06401,4.77258,4.50726,3.91287,4.27806,5.37957,4.14203,3.44844,3.46176,5.35,4.42199,3.7372,3.2188,4.3222,5.56526,6.41579,8.05354,5.45493,5.46778,5.02628,5.36689,3.65524,4.55607,5.62503,6.84749,7.63961,3.6077,5.01186,6.75547,6.07895,5.48288,3.2188,4.95667,8.05354
iit004946,3.51698,3.15082,2.78581,3.01735,3.48915,2.79296,1.75237,3.31125,3.96299,3.16966,4.64578,4.77383,3.69801,3.15666,3.02481,3.63378,4.00396,2.07196,2.85234,4.40742,2.71932,3.86358,3.75586,2.0098,4.43345,2.33204,2.64183,2.28157,1.93373,2.62474,3.04951,4.97791,5.99411,4.71484,5.48205,4.61962,6.10835,5.43778,4.31981,5.76791,5.91822,3.52633,3.69122,2.28637,5.03879,3.7181,2.182,3.68053,4.38316,4.03995,2.0098,3.68053,5.91822
iit004947,3.80205,4.08956,3.18915,3.70521,4.13126,3.14756,2.59832,2.50651,3.57674,3.70757,4.0605,5.2868,5.96005,4.18728,3.26595,5.51309,4.22677,6.46861,3.03819,3.1085,4.30418,4.94932,6.16609,6.29734,8.11171,3.71792,3.17429,5.29632,3.71442,5.20479,4.4899,9.2046,8.05583,8.53329,9.06488,8.05818,5.38152,6.79502,6.10008,5.67846,4.89565,3.65068,4.08824,3.56743,3.26559,8.0137,4.23607,5.808,8.31232,7.08538,3.03819,4.4899,8.53329
iit004948,2.48352,1.75479,2.14137,2.90856,1.59282,1.60432,1.17643,1.55033,2.37885,1.51178,1.99759,1.3412,1.75496,1.20671,1.61769,2.80864,2.24042,1.70388,1.80553,1.0037,1.35286,2.13549,1.91938,1.33341,1.19289,1.1075,1.85882,1.14139,1.31466,1.22547,1.99375,2.37644,2.38644,2.19784,2.03085,2.50667,2.08483,2.42735,2.4412,3.03899,2.88319,2.21525,2.06439,1.54549,1.92798,1.9147,1.25443,1.82824,3.85223,4.17683,1.14139,1.91938,3.03899
iit004949,8.16276,6.52767,9.05528,5.22924,6.51731,6.5052,7.01092,6.73474,6.29783,7.6434,8.33438,6.86315,4.17763,7.27478,7.66332,5.1794,6.08182,4.93122,4.99954,5.10891,4.1841,7.89318,7.17492,5.37435,7.51461,6.17243,3.39697,3.18936,4.51624,5.27768,4.43469,4.64541,4.67962,6.86465,7.54643,4.67492,6.88236,6.29554,5.34526,4.78489,3.78669,4.26654,8.82007,7.4636,6.97189,10.8602,7.97784,9.79376,7.68416,6.44721,3.78669,6.5052,9.05528
iit004950,5.52288,4.44141,4.04193,8.43969,5.26726,5.34121,5.15552,4.79626,6.80078,6.54074,7.83472,8.59322,5.26594,4.38879,5.42489,6.42267,4.1295,6.02503,6.45468,8.65859,7.56214,5.95803,5.50695,5.97623,7.80757,5.49371,5.66157,4.14746,5.99449,8.69629,6.78985,6.03158,5.53099,9.27354,8.72004,5.91573,8.01817,7.62885,6.63463,8.67952,3.69683,3.14635,5.16084,3.46239,5.15283,6.82004,5.8031,7.63131,7.22086,6.36587,3.69683,5.99449,8.69629
iit004951,6.43638,7.82887,5.64641,7.95104,5.05921,4.38111,4.50335,4.4979,5.82761,7.60296,6.66811,7.54884,4.40654,3.0485,3.76279,4.56097,4.72132,5.97743,5.50333,4.46009,4.35865,3.78173,2.90846,2.28738,4.35504,3.97742,4.19209,5.83206,5.77832,5.17087,6.31594,7.68728,10.1411,7.88242,9.32499,13.0306,11.6291,9.27063,7.32209,10.9554,11.4042,7.57453,7.59894,5.62997,6.45514,9.47429,5.63724,4.94162,7.22225,5.96987,3.0485,5.83206,11.4042
iit004952,7.16363,6.04437,6.97995,6.00608,3.37822,3.55558,4.39153,4.84431,4.92901,6.47289,6.81487,7.56028,6.88767,7.77603,5.27683,9.1197,6.73211,9.84811,3.5802,4.17212,6.17747,6.91523,6.40336,5.14724,7.37739,4.46087,2.82949,3.74307,6.19908,7.47893,4.81033,4.866,4.30142,6.42704,7.74915,11.6773,5.88548,7.84024,6.78906,9.79746,6.77773,7.28301,5.48896,4.50324,6.5919,6.18045,4.00732,4.17093,4.38711,4.73001,3.55558,6.18045,9.79746
iit004953,2.25647,2.39608,4.07269,3.0758,3.21964,2.23151,1.50446,1.67623,1.88514,2.37055,2.55081,2.85582,1.73149,1.95834,3.35211,3.63082,3.08433,3.64047,1.98159,1.80231,1.80807,1.72682,2.3827,1.78276,3.36998,1.75926,2.89673,2.28665,1.6196,1.46454,2.47533,2.37687,3.04337,4.61809,2.97882,2.66817,2.35077,2.80506,2.71326,2.46888,2.65951,1.0158,1.4251,0.953271,1.39919,2.15611,1.33695,2.33105,3.06008,4.11011,1.33695,2.37687,4.07269
iit004954,7.78917,6.33861,3.69543,8.22526,5.96736,5.82109,4.34561,5.42267,3.58666,5.14661,8.7637,6.81628,7.11162,6.93067,8.68811,6.10455,5.59212,11.6513,6.24397,8.46343,5.96605,6.92848,6.46238,8.43882,11.2973,6.49221,4.29075,4.38225,5.85734,7.44453,7.21175,6.59608,6.05094,3.88725,5.1813,7.96523,8.68544,8.74364,5.0194,5.43194,3.04267,4.86694,4.94348,3.87344,7.53073,6.92673,7.4774,4.96294,8.588,7.36144,3.69543,6.46238,8.7637
iit004955,13.8462,12.8669,7.34016,10.0395,13.2256,6.93985,13.3182,25.654,17.7398,21.8325,14.9728,18.4766,14.8533,10.0512,17.3756,12.3968,5.42392,9.70343,6.99038,6.00719,9.27248,15.9496,9.89549,20.7597,18.2677,9.22557,7.80788,7.71313,4.6902,9.33111,6.43007,6.94107,6.13903,10.0608,11.3607,10.8117,4.69739,11.5882,8.75761,9.18747,11.07,8.67671,14.6981,12.5357,13.2734,15.045,12.9402,11.1841,13.7567,16.8352,5.42392,11.1841,20.7597
iit004956,1.67932,1.73838,2.01654,2.56895,2.70452,2.1282,2.49378,2.78929,3.05348,5.26854,3.51003,4.04615,2.66622,2.93455,3.06874,4.81808,2.03585,3.23724,1.63137,2.15783,2.56356,4.18544,2.40894,4.02171,5.05371,2.45973,3.55315,2.54097,1.81149,2.01084,2.44345,3.40559,2.44495,2.74554,3.989,3.4891,2.07574,3.04008,2.24574,2.83456,2.64559,2.90635,2.67788,3.2492,2.37155,4.30472,6.09837,2.69728,2.56271,4.11522,1.73838,2.70452,5.05371
iit004957,4.87676,4.96177,5.83486,7.04606,4.58479,5.07656,4.19824,3.86279,3.63602,3.19304,5.01242,4.29732,3.98354,2.60521,3.73312,4.90895,1.42019,4.26903,2.28968,2.41718,3.594,3.14016,5.06079,3.24719,5.73627,3.1925,3.06837,4.16557,3.21759,4.6276,4.14917,3.62661,3.04409,3.45667,5.63316,6.51152,5.09595,6.90175,3.96221,5.65762,4.50091,4.78256,3.95191,2.78819,4.2431,4.98112,5.24342,6.49836,4.68149,7.50073,2.41718,4.26903,6.90175
iit004958,1.96564,1.33558,1.20861,2.59193,2.37199,1.84893,2.8171,2.19173,2.27781,2.97259,3.40272,2.11804,2.18771,2.65362,1.77421,3.28318,2.3069,1.75956,1.32321,1.19245,1.79861,2.11777,4.17752,2.54327,4.82678,3.20595,3.35406,2.32333,1.96387,2.95294,2.60267,2.29431,2.42839,2.11339,3.0679,2.41193,3.52596,3.33396,2.13435,2.42422,1.11173,1.43531,1.78607,1.03286,1.56146,1.80147,1.71054,1.58526,3.25009,2.96259,1.19245,2.29431,3.52596
