SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004237,793.224,651.931,692.941,875.561,937.284,786.2,925.705,869.616,996.006,892.67,1074.86,1030.96,888.649,873.76,860.229,1483.6,885.785,915.845,847.314,831.909,863.466,713.404,895.814,965.835,982.704,1087.18,793.275,890.936,1041.47,976.949,876.611,786.872,630.1,752.253,650.568,717.852,673.033,533.804,767.174,792.041,825.804,705.072,838.349,806.866,772.56,831.462,857.472,1233.68,942.588,454.763,630.1,860.229,1087.18
iit004238,514.804,526.125,554.191,672.148,623.073,552.482,533.581,438.223,583.86,474.787,553.651,575.05,617.837,513.335,433.931,821.406,512.972,435.391,447.682,482.553,557.576,423.942,406.295,484.179,497.309,632.804,454.311,446.997,507.808,530.837,461.182,458.846,377.939,444.56,374.802,329.561,304.863,304.646,499.098,418.781,499.291,378.096,409.63,364.356,363.977,367.033,373.565,685.211,445.404,215.754,304.863,474.787,672.148
iit004239,689.261,789.59,843.657,920.775,833.357,594.29,649.698,687.822,832.234,756.52,726.488,706.825,603.859,654.007,597.749,1031.04,666.361,709.026,568.394,603.021,613.811,480.868,685.253,598.18,599.759,786.796,650.584,560.561,783.332,799.972,696.74,743.808,581.074,639.948,580.437,569.953,521.077,493.415,693.727,786.666,756.15,507.668,579.28,628.689,689.162,633.593,678.944,686.401,717.262,336.319,493.415,678.944,843.657
iit004240,548.565,549.286,518.031,954.789,511.412,573.597,701.999,558.559,744.607,703.739,653.927,628.229,403.931,526.887,436.143,872.2,433.83,508.8,445.331,407.187,479.383,375.062,419.856,395.524,590.77,665.574,539.942,620.133,881.851,539.367,551.477,512.942,452.214,525.513,382.303,388.461,405.338,372.347,449.864,515.717,610.735,513.519,526.085,509.715,410.86,443.982,596.021,497.918,456.575,242.968,375.062,515.717,872.2
iit004241,635.239,597.127,510.528,699.695,661.833,658.046,660.932,586.801,675.918,635.356,595.633,654.396,505.025,648.354,633.283,907.267,642.957,621.767,775.851,483.939,416.415,410.754,367.858,319.492,382.066,458.374,383.039,365.003,378.52,320.179,318.064,325.683,254.522,272.242,212.756,245.232,237.304,235.208,272.765,361.085,420.922,335.725,339.941,321.217,320.761,262.815,356.714,285.039,265.926,164.369,235.208,383.039,699.695
iit004242,1830.48,2214.8,2545.01,2419.61,2405.24,2039.87,1955.96,2031.53,2632.78,2624.91,2531.22,2348.38,2141.52,1946.89,1509.79,2783.33,2026.1,2037.01,1564,1655.04,1800.31,1409.63,1867.27,1623.48,1810.06,1688.51,1384.74,1403.08,2024.11,2216.65,1574.18,1614.72,1515.35,1604.18,1453.45,1585.61,1439.75,1206.73,1479.12,1584.29,1813.48,1261.68,1374.31,1425.1,1756.31,1917.41,1903.21,1684.4,1852.15,855.263,1261.68,1810.06,2624.91
iit004243,714.467,913.262,789.117,1072.36,1069.13,1159.55,1339.02,824.986,1153.24,704.478,908.731,888.109,695.469,772.233,668.831,1284.81,829.458,761.853,683.065,802.109,759.315,624.601,690.713,594.403,693.888,756.66,575.422,593.875,495.317,674.725,628.203,650.307,526.554,597.272,466.497,511.657,457.428,467.473,469.565,610.63,808.372,356.794,545.461,486.933,397.633,385.334,492.756,464.455,417.834,214.228,385.334,674.725,1159.55
iit004244,411.311,423.454,525.481,536.755,387.864,509.069,563.677,473.781,678.017,524.154,416.155,471.22,434.066,436.861,422.516,759.506,378.462,391.722,364.341,481.055,478.733,409.571,455.677,390.559,430.681,476.269,407.952,350.048,421.051,444.894,459.028,422.968,369.502,425.57,344.546,369.366,421.123,383.205,372.004,497.555,556.859,395.052,405.909,417.985,471.962,444.185,468.255,458.409,468.918,269.395,350.048,430.681,563.677
iit004245,704.67,925.419,918.504,984.852,908.831,870.269,982.709,815.897,931.058,868.632,707.075,750.882,565.276,546.157,517.498,824.29,503.345,429.973,478.497,477.784,510.764,343.279,393.38,387.442,438.997,518.812,414.202,413.753,423.661,495.539,436.961,479.414,381.631,386.186,359.956,399.908,337.71,302.658,328.749,428.355,445.701,295.015,378.496,393.238,361.581,413.079,415.905,378.314,316.931,186.158,302.658,438.997,931.058
iit004246,591.96,506.218,582.627,829.986,599.468,598.36,725.52,649.752,873.527,919.189,578.968,669.145,521.179,711.623,603.561,1099.94,517.708,634.616,656.16,628.116,686.476,507.562,608.449,628.515,596.714,876.796,694.184,574.918,629.805,579.88,709.328,548.614,513.423,579.928,422.266,526.674,508.4,493.89,554.726,543.883,714.575,572.386,658.077,485.06,460.071,483.719,591.842,694.076,573.442,297.324,460.071,596.714,876.796
iit004247,815.411,650.307,699.046,1566.55,1234.16,1040.95,1189.78,942.211,1120.6,766.901,1050.91,1001.27,850.459,1080.44,741.843,1522.16,780.008,911.161,700.558,836.382,739.236,568.616,782.839,740.626,863.201,1043.35,755.528,860.749,886.585,1005.54,738.412,788.099,614.614,719.505,592.998,541.093,573.431,610.539,603.325,781.22,878.401,655.025,613.711,697.572,586.139,861.866,692.863,694.878,567.204,259.023,567.204,780.008,1234.16
iit004248,579.691,508.967,640.45,752.641,523.019,495.48,509.501,466.072,637.49,525.082,446.943,497.353,450.367,562.057,499.982,870.159,504.004,510.61,427.339,492.727,503.466,437.167,419.934,463.758,503.278,514.776,355.48,454.328,502.056,604.775,478.624,452.386,380.92,350.189,402.496,395.366,351.99,338.68,470.567,443.328,473.894,449.287,443.607,468.696,476.44,522.495,549.077,573.197,420.315,232.645,350.189,478.624,640.45
iit004249,1480.95,1305.18,1628.05,1738.46,2088.54,2134.01,1934.71,1729.55,2007.15,1809.9,2136.05,2427.83,1983.83,1985.66,1866.89,2981.37,2410.94,2002.32,1884.93,1669.48,1583.82,1179.24,1251.81,1307.41,1663,1538.4,1169.36,1391.74,1361.97,1247.25,1216.08,1120.01,980.952,1039.98,957.195,1005.42,969.09,1020.69,1017.88,891.433,1054.8,872.252,990.522,868.711,898.531,955.582,1277.37,1063.59,915.86,679.786,872.252,1307.41,2410.94
iit004250,398.418,720.988,576.585,468.006,487.922,482.684,430.542,341.139,568.524,471.014,363.381,457.545,358.775,427.892,368.551,754.767,437.591,436.522,367.497,482.559,517.849,354.626,510.242,468.621,423.283,413.346,310.259,363.41,384.669,518.883,428.34,400.712,341.206,402.417,299.724,423.655,303.238,337.684,376.335,318.132,400.877,335.09,364.184,341.556,396.746,345.723,369.664,357.717,300.407,339.068,303.238,400.712,576.585
iit004251,262.441,236.448,254.635,337.001,352.218,408.437,346.934,260.822,281.804,248.783,266.743,263.358,210.923,345.815,263.627,438.604,256.796,275.78,281.885,290.685,250.84,202.926,199.138,251.973,228.518,298.76,224.596,217.059,213.666,213.066,198.771,153.425,153.263,163.735,131.866,150.765,147.34,149.236,218.219,205.667,199.122,181.209,196.545,165.23,172.046,156.802,221.536,161.855,164.186,184.261,149.236,221.536,352.218
iit004252,433.077,478.753,367.901,547.161,597.628,619.579,507.399,545.91,514.534,474.493,469.583,664.032,514.928,467.946,474.723,584.122,434.552,442.076,499.842,268.712,299.762,288.672,257.648,294.801,287.807,401.738,335.041,333.807,390.575,388.383,391.807,459.445,375.494,410.25,380.366,329.999,331.379,380.158,432.982,404.028,472.623,279.843,308.325,322.199,428.138,358.598,509.177,375.655,406.005,412.45,279.843,410.25,597.628
iit004253,204.33,222.418,261.192,337.078,263.245,265.299,238.424,286.462,249.6,256.04,246.023,277.81,234.039,191.689,239.803,295.13,223.312,257.44,251.775,246.03,258.121,268.068,277.502,291.866,305.711,313.287,266.862,228.433,289.653,240.767,270.659,287.803,240.918,252.559,196.184,248.303,219.887,265.061,329.572,316.906,294.256,236.678,278.657,259.28,264.989,275.243,311.019,257.776,269.249,272.324,204.33,263.245,316.906
iit004254,419.828,441.203,469.997,489.835,569.827,542.125,578.738,443.355,482.502,497.924,400.491,448.313,427.819,530.844,428.53,481.636,402.633,379.192,377.91,262.069,443.829,389.244,442.914,378.022,370.166,474.797,389.597,406.272,477.168,544.3,426.05,425.649,375.115,419.248,347.445,391.996,371.35,364.426,341.964,344.153,510.267,330.407,457.853,418.21,366.296,440.202,418.235,296.04,254.733,276.272,276.272,419.828,544.3
iit004255,349.22,299.693,323.077,416.048,474.333,487.912,479.456,395.496,543.484,404.874,364.371,328.834,286.433,405.095,314.518,536.946,306.725,375.247,292.59,285.672,339.25,280.86,260.882,339.655,319.17,382.238,268.695,284.643,284.399,301.122,294.943,302.024,278.068,308.968,264.876,269.805,316.194,280.849,285.818,369.566,399.482,334.316,368.898,271.399,277.043,266.067,319.161,225.083,205.767,242.609,242.609,314.518,487.912
iit004256,416.553,355.279,448.171,565.004,523.387,625.806,631.804,558.091,485.362,453.315,485.299,491.29,495.148,550.726,456.235,936.089,501.089,522.258,462.294,498.644,527.049,432.002,469.538,438.268,410.327,486.888,393.69,326.948,366.203,376.536,390.386,432.626,319.684,385.381,430.669,393.768,410.305,384.322,338.111,432.763,532.393,474.53,504.738,477.361,509.359,504.779,508.307,430.887,444.848,444.305,338.111,462.294,625.806
iit004257,421.797,515.716,498.328,664.86,830.132,708.533,681.473,598.69,689.942,602.866,422.539,635.11,459.381,798.606,440.946,738.942,354.962,508.205,515.328,492.097,491.696,331.767,455.044,342.264,358.325,546.745,417.454,507.863,670.99,608.744,504.58,604.558,507.956,492.098,372.129,357.575,375.013,394.887,538.388,330.858,636.995,469.993,405.635,455.263,366.275,356.789,504.551,463.464,527.667,284.695,331.767,498.328,738.942
iit004258,521.414,486.886,483.378,657.826,784.722,633.093,681.317,647.573,998.793,723.666,543.636,648.385,607.958,580.357,524.814,626.283,604.818,630.123,549.53,546.903,527.114,483.349,504.844,448.505,433.665,498.505,459.65,410.306,416.867,446.116,555.058,541.369,413.338,535.033,455.291,441.826,479.708,419.602,392.601,458.255,482.911,436.853,426.983,417.692,376.666,414.047,368.429,362.075,302.621,398.999,368.429,486.886,723.666
iit004259,500.238,424.74,428.321,591.608,745.71,615.3,632.377,468.986,608.615,630.742,440.028,535.899,541.993,698.089,550.257,531.053,493.465,569.394,458.617,468.497,552.102,434.339,541.571,534.275,513.697,602.625,482.581,425.538,531.294,481.969,566.552,514.348,446.916,599.038,478.509,500.903,435.923,518.548,462.861,572.43,752.41,676.629,573.78,622.573,559.151,625.944,658.072,496.373,536.816,440.11,428.321,535.899,698.089
iit004260,610.194,690.791,775.129,914.241,655.568,828.377,609.57,532.355,456.227,572.093,447.786,442.575,374.612,465.241,544.821,412.027,439.937,445.007,357.542,256.379,363.176,291.91,395.924,394.077,428.218,372.096,455.002,489.033,451.013,404.5,435.155,440.958,378.042,399.825,298.972,382.13,270.812,459.447,388.364,264.716,358.011,319.813,320.099,286.861,349.606,395.558,409.435,501.484,372.866,373.74,270.812,412.027,775.129
iit004261,938.59,777.849,1041.05,917.976,826.658,925.191,863.982,838.009,1011.09,979.86,860.5,1020.09,766.852,827.276,730.755,733.392,733.463,694.343,686.591,750.825,747.38,586.857,654.004,619.252,749.206,543.62,577.847,718.651,733.41,700.459,679.872,768.003,593.757,777.264,651.319,683.563,549.312,666.642,652.453,766.845,888.34,784.307,866.837,640.981,833.413,735.848,919.149,621.694,646.763,794.463,577.847,749.206,1011.09
iit004262,645.314,727.804,619.288,818.396,994.792,950.88,762.677,672.971,998.974,855.642,718.857,695.199,853.703,1113.15,742.73,1263.58,742.334,883.486,818.235,533.109,658.743,578.594,632.647,739.834,706.874,826.498,1054.4,768.95,1195.86,1088.24,857.425,583.803,734.653,840.194,605.505,513.357,654.67,724.512,655.613,685.784,789.171,663.247,604.577,634.8,740.053,591,695.607,776.762,738.043,605.34,578.594,738.043,1113.15
iit004263,650.114,600.935,876.613,807.59,543.739,848.834,874.897,785.391,782.973,860.754,750.991,974.857,699.094,823.594,918.511,784.815,751.336,729.471,895.312,845.838,807.094,630.015,631.288,633.118,679.333,777.341,632.906,505.966,591.806,593.811,769.133,646.941,627.502,898.344,676.866,686.514,762.474,651.512,623.604,826.616,968.32,641.165,820.163,719.515,607.713,551.155,687.505,591.106,620.261,633.769,551.155,719.515,918.511
iit004264,518.69,740.155,697.316,654.902,505.774,612.551,593.782,568.785,507.461,525.223,518.987,745.299,593.592,755.11,703.411,822.876,667.368,713.721,624.457,690.45,792.317,564.426,629.819,518.49,403.136,490.07,572.431,423.908,628.822,511.408,517.558,515.153,422.153,391.022,464.383,480.724,396.861,487.234,689.788,698.722,548.578,581.672,516.171,486.487,436.679,571.116,654.422,524.567,421.467,352.814,396.861,564.426,755.11
iit004265,632.037,539.024,577.75,829.274,856.434,896.987,861.943,914.782,842.372,803.073,728.992,905.418,862.117,881.206,672.242,1101.62,610.799,647.766,605.772,671.709,593.391,436.049,523.445,489.783,409.955,529.285,582.513,441.478,565.999,573.502,628.7,555.092,406.5,567.205,529.485,536.528,550.948,570.935,507.408,712.654,602.989,590.627,538.873,630.375,484.549,558.635,491.35,571.47,617.551,406.884,409.955,590.627,905.418
iit004266,640.988,562.98,750.264,776.168,577.55,831.191,903.049,739.249,658.275,661.748,654.281,742.935,674.529,850.593,625.492,836.868,622.162,670.051,590.469,735.551,744.15,470.925,504.495,472.214,498.557,656.817,559.933,587.553,650.499,613.313,547.848,551.869,486.888,491.048,443.021,449.813,478.992,370.341,524.193,529.51,445.992,502.261,539.64,457.597,464.269,530.022,548.6,517.53,382.159,424.943,424.943,562.98,836.868
iit004267,757.684,1054.03,1005.49,987.78,955.952,1114.1,1120.52,928.772,1113.35,964.782,1083.81,1176.61,997.569,851.457,953.838,1759.54,1048.05,1232.12,1069.64,1165.28,1095.53,910.438,817.266,932.999,776.415,732.914,829.541,892.209,953.126,874.53,1007.27,756.217,645.385,804.072,656.783,834.949,713.142,794.741,773.796,972.709,947.237,845.849,1014.68,1016.4,990.223,992.277,947.951,845.837,705.558,946.161,705.558,953.126,1176.61
iit004268,433.309,394.324,454.494,500.621,573.985,624.874,610.366,496.762,509.026,454.406,483.604,508.249,529.769,441.132,467.146,591.475,447.005,512.744,504.561,540.017,462.479,486.967,466.875,433.945,397.338,571.433,494.781,387.608,430.753,419.819,407.631,399.285,393.686,467.44,357.613,427.24,435.895,329.172,388.472,401.053,355.954,319.983,370.273,339.965,319.212,363.337,318.972,366.469,421.177,342.489,319.983,435.895,591.475
iit004269,315.558,279.387,297.801,328.114,276.036,360,302.614,270.224,291.549,284.151,240.223,260.082,241.687,252.709,221.851,364.763,185.983,200.365,236.655,242.02,233.412,185.916,196.01,187.753,186.606,233.783,234.477,188.563,234.172,224.581,219.426,243.213,183.122,218.39,222.555,243.758,241.61,217.759,260.861,322.364,265.614,236.909,271.543,243.515,251.291,221.567,225.869,217.608,241.212,243.204,185.983,241.61,328.114
iit004270,501.79,510.243,477.396,539.957,706.919,751.88,790.481,682.865,600.313,517.046,534.297,537.476,476.374,559.392,434.846,640.993,602.219,590.886,622.708,516.367,536.342,250.178,306.027,267.88,274.697,368.621,353.581,326.399,320.221,325.321,273.107,315.1,257.767,281.821,216.231,266.438,264.946,259.691,342.488,290.851,328.919,256.614,288.96,243.223,242.662,169.171,309.542,254.986,254.197,292.304,242.662,328.919,706.919
iit004271,246.409,240.856,250.914,298.73,221.412,307.538,276.82,213.775,223.273,248.361,214.864,213.521,205.944,216.396,198.941,239.715,208.992,240.597,201.503,244.637,227.101,203.372,234.038,227.183,195.62,241.186,213.585,199.305,186.393,212.215,198.283,212.622,168.696,212.251,182.941,226.668,201.04,207.628,240.02,222.667,262.752,230.992,272.42,219.137,247.477,230.971,222.167,227.147,214.653,206.002,186.393,222.167,276.82
iit004272,693.086,677.507,619.808,687.894,882.59,659.434,685.688,688.94,713.633,653.659,598.999,667.86,718.264,659.496,600.859,705.433,745.329,679.192,788.292,783.765,648.674,532.32,573.982,645.148,650.265,649.247,582.159,630.199,663.152,552.102,571.569,586.617,518.818,667.668,576.491,541.789,607.371,556.825,496.738,520.133,535.963,582.37,541.435,538.235,462.782,503.387,457.174,494.584,520.273,499.215,494.584,619.808,783.765
iit004273,608.849,621.19,527.529,648.266,687.432,616.148,603.78,681.703,670.961,624.671,533.778,593.392,643.777,630.598,627.841,660.082,647.753,686.856,680.961,623.863,579.287,461.183,468.441,520.575,544.669,521.061,525.258,463.31,542.634,467.977,536.273,458.98,427.271,541.256,472.114,505.601,486.727,462.756,462.437,479.758,480.748,483.931,481.449,473.94,450.454,478.887,437.577,462.103,490.18,464.403,450.454,527.529,681.703
iit004274,559.331,519.452,582.175,627.673,588.219,738.389,595.129,546.923,671.679,697.306,629.633,638.314,529.145,655.94,548.962,787.161,539.643,573.104,464.739,508.158,526.348,464.97,530.293,515.216,517.25,422.535,459.792,477.659,455.89,520.278,507.476,535.284,466.482,487.682,386.313,422.218,363.912,455.989,413.386,450.193,464.658,396.977,493.115,439.215,449.471,392.707,439.341,382.962,444.977,380.798,382.962,508.158,697.306
iit004275,947.838,788.545,874.503,652.76,657.116,582.648,596.83,748.626,740.579,763.872,584.432,695.539,707.625,748.123,578.492,620.72,540.371,618.903,468.829,674.75,700.308,333.195,320.138,530.893,557.533,664.276,597.593,551.42,476.063,666.473,451.498,546.566,535.238,661.929,611.349,635.23,633.519,557.722,586.645,560.672,587.251,516.494,614.431,421.893,605.887,548.507,582.609,753.138,561.769,600.729,421.893,600.729,788.545
iit004276,607.732,609.219,753.63,673.946,675.885,843.922,735.186,782.093,778.642,910.104,697.084,837.644,749.649,794.843,671.725,809.608,726.772,772.319,759.266,870.772,825.216,723.827,680.938,758.273,820.381,819.33,679.636,645.538,679.174,717.86,770.169,733.261,647.233,832.412,674.536,665.659,628.289,615.595,615.547,576.849,595.783,530.052,626.2,619.465,584.331,604.278,551.062,543.713,683.579,579.265,551.062,683.579,843.922
iit004277,930.702,855.839,981.78,934.761,1004.09,802.009,833.115,770.027,813.046,1009.45,870.846,879.958,788.515,830.902,829.431,770.774,798.477,788.517,870.377,1088.72,912.346,783.393,966.845,822.958,719.312,831.263,901.519,783.466,737.005,717.124,692.469,689.641,879.109,834.937,580.864,708.265,789.831,765.595,726.726,704.434,712.622,555.576,648.476,682.706,576.664,601.97,681.638,646.468,792.969,688.239,580.864,789.831,1004.09
iit004278,495.175,499.883,421.409,518.476,570.688,614.353,628.645,554.307,620.177,565.976,499.829,532.2,369.329,674.954,430.369,614.474,480.348,450.553,468.235,549.036,531.877,448.039,496.179,489.942,536.261,484.325,424.477,591.139,491.011,529.668,470.959,355.788,294.414,378.187,376.439,436.401,418.621,431.148,411.897,433.479,408.103,428.43,408.586,382.039,373.222,360.773,401.216,407.218,465.483,359.904,359.904,468.235,620.177
iit004279,846.457,873.663,886.937,1067.39,1245.59,1092.08,1469.55,1215,1388.53,954.917,1110.37,1183.54,1115.17,1445.66,981.201,1090.85,892.486,1091.52,1042.9,958.551,944.403,817.203,836.648,971.344,984.348,727.184,823.118,968.341,842.721,984.841,1017.83,823.085,604.203,802.722,501.249,583.215,700.436,898.993,670.68,930.384,845.447,1192.04,909.959,1203.07,1080.52,850.065,815.47,1010.35,1172.82,749.358,604.203,958.551,1388.53
iit004280,795.927,710.62,693.331,917.825,906.089,917.821,970.618,987.68,1036.25,734.151,1250.87,1263.1,1089.91,1235.57,1183.26,1076.02,1112.79,926.872,945.05,1107.93,908.847,671.232,1016.71,818.556,739.211,599.66,831.31,688.946,898.031,1267.81,833.376,627.533,691.921,817.291,751.179,660.588,670.402,723.633,807.104,625.858,819.621,561.413,551.592,603.508,907.481,824.141,782.907,908.333,748.941,711.254,599.66,824.141,1250.87
iit004281,333.745,343.495,314.612,331.274,225.638,322.758,300.332,241.471,259.855,256.634,274.284,227.608,213.76,191.798,298.118,336.399,224.712,283.323,217.3,169.877,282.141,142.089,181.375,222.709,246.568,316.096,224.436,201.297,204.852,289.825,300.105,299.774,275.838,475.059,337.392,428.88,400.429,306.438,316.226,336.732,345.115,250.925,359.407,344.7,267.443,275.557,300.162,192.014,286.192,213.988,181.375,283.323,400.429
iit004300,480.595,516.052,481.5,544.554,546.346,601.74,522.153,626.44,560.743,575.094,535.847,625.279,576.473,642.241,569.438,625.151,522.623,572.789,573.686,705.251,547.026,383.369,494.571,539.344,516.409,511.339,529.468,499.017,518.604,474.481,472.194,472.02,476.436,603.669,409.5,432.923,490.115,513.888,447.181,465.728,512.144,397.941,384.344,401.904,336.085,305.671,298.651,397.081,409.608,406.553,336.085,513.888,626.44
iit004301,726.462,752.021,771.943,868.14,794.664,946.804,816.905,976.013,827.111,874.753,824.441,941.383,897.199,901.149,853.564,846.736,712.614,944.083,846.569,941.046,735.845,665.378,818.593,721.821,659.763,658.042,751.096,615.194,702.872,634.297,759.751,713.295,705.038,753.403,591.964,610.064,615.625,671.767,638.802,549.559,550.133,554.089,551.721,493.305,407.585,433.963,410.727,581.842,600.455,607.318,433.963,721.821,944.083
iit004302,480.595,516.052,519.572,514.664,534.049,568.092,547.264,605.414,557.559,638.476,522.84,623.893,576.473,642.241,536.814,625.151,483.142,572.789,638.37,756.388,547.026,383.369,494.571,565.556,587.514,511.339,529.468,557.269,573.606,470.381,523.724,467.867,439.018,603.22,440.334,468.828,430.622,431.719,402.367,429.023,603.732,386.787,429.448,353.835,279.672,331.004,294.299,466.426,382.979,455.692,331.004,519.572,638.476
iit004303,505.763,512.66,512.245,708.132,933.718,893.548,834.845,829.424,875.442,674.117,675.929,776.058,826.403,873.542,808.864,818.447,707.925,773.425,852.066,812.473,844.182,542.303,590.992,624.932,717.857,689.533,648.996,547.014,807.5,766.066,805.762,664.03,682.302,939.678,835.898,699.4,789.869,784.513,708.717,892.491,1252.26,870.539,647.209,860.971,641.691,698.922,627.081,897.459,906.699,688.468,512.66,776.058,933.718
iit004304,435.133,407.634,430.631,559.545,562.602,549.822,484.011,549.969,513.351,437.344,436.561,421.055,457.681,435.556,428.742,425.578,486.209,514.495,444.713,441.274,462.597,368.368,322.234,353.169,388.097,372.034,401.45,356.055,408.424,350.407,448.706,356.018,307.541,404.62,301.031,350.496,392.048,337.133,427.494,323.668,359.501,316.652,316.808,246.955,267.75,255.194,250.61,358.39,313.735,333.887,255.194,404.62,549.969
iit004305,413.064,401.002,437.488,555.404,742.109,629.764,513.298,576.499,644.567,498.401,530.577,585.78,629.565,555.943,579.376,550.005,486.739,611.992,649.541,596.785,593.998,458.322,460.078,456.314,476.541,527.715,459.862,472.388,567.394,435.54,530.076,497.458,545.771,676.368,551.751,477.701,596.761,555.009,458.219,655.675,842.479,665.075,496.117,620.701,515.022,607.153,474.215,647.262,666.351,493.537,435.54,551.751,676.368
iit004306,941.352,1080.17,998.48,1005.17,1086.38,1001.21,969.748,1145.26,1047.75,1018.6,960.804,1080.78,1140.41,1093.47,1135.49,1125.48,1089.91,1080.09,1164.18,1440.68,1127.37,772.697,948.851,1087.01,988.506,991.554,1074.15,944.542,889.276,821.929,974.882,995.169,964.21,1103.37,877.084,884.11,891.816,999.742,916.404,988.949,942.724,978.306,968.775,1007.21,822.086,789.294,754.875,828.162,839.925,989.961,789.294,991.554,1145.26
iit004307,855.199,778.942,751.403,722.822,811.594,878.91,782.767,847.671,907.145,876.018,792.15,874.721,960.09,896.831,718.257,918.958,761.959,912.294,928.51,939.359,945.515,711.531,825.717,868.637,976.5,885.4,999.529,1109.1,1182.18,993.734,1216.75,968.949,871.344,821.266,716.824,770.668,783.647,773.769,784.171,915.492,848.011,846.925,823.078,744.974,712.923,618.487,620.702,737.834,709.522,698.88,698.88,847.671,1109.1
iit004308,518.443,527.388,532.91,588.327,613.034,587.601,585.767,672.526,598.81,545.519,456.862,584.861,663.628,672.019,644.264,700.732,596.357,600.664,696.67,833.494,674.549,468.052,555.89,603.525,562.946,544.458,581.678,525.335,532.201,520.259,638.33,505.147,501.876,546.42,418.376,475.668,525.252,581.984,520.842,513.364,550.106,455.781,442.677,451.352,418.242,386.993,448.724,459.364,556.937,442.753,418.376,546.42,696.67
iit004309,437.426,490.58,456.022,731.071,684.528,529.746,566.277,496.026,601.218,574.798,424.978,510.099,605.461,620.611,555.146,499.687,521.785,536.479,616.06,586.425,520.797,380.275,484.141,503.186,407.93,458.651,527.454,428.763,569.298,392.82,569.385,431.747,396.76,592.838,465.084,378.351,440.896,502.81,410.712,469.994,466.02,378.189,302.21,437.078,382.299,356.865,370.38,433.638,474.021,411.11,370.38,484.141,620.611
iit004310,368.811,403.852,435.978,461.725,484.188,412.259,469.892,465.8,388.371,481.265,338.452,388.516,420.906,402.52,431.936,439.642,441.117,378.989,486.797,471.371,414.312,319.529,380.178,405.492,363.743,432.578,372.561,408.098,471.266,361.577,389.077,372.29,317.809,438.96,295.077,330.686,334.991,337.012,294.016,347.331,451.284,256.535,265.132,254.202,212.418,266.125,288.107,292.432,336.742,338.793,256.535,388.371,481.265
iit004311,585.789,584.569,586.186,592.004,682.27,715.778,702.443,702.81,609.69,627.011,599.397,670.797,679.594,716.386,691.183,765.51,739.579,659.597,825.749,893.044,673.092,459.334,639.125,617.722,565.36,601.154,700.856,625.92,622.347,615.101,568.787,570.936,581.253,744.744,507.669,551.049,515.336,552.524,514.828,564.341,726.078,385.441,429.788,377.821,360.005,364.148,423.343,494.722,538.674,467.282,377.821,601.154,765.51
iit004312,362.983,414.257,437.302,475.47,490.998,474.415,505.695,547.086,454.622,558.124,415.858,413.764,469.845,493.476,452.589,479.246,458.956,434.469,471.295,542.744,457.469,299.422,387.305,428.371,358.263,468.132,404.391,379.524,464.154,420.41,506.462,471.941,420.213,487.18,338.709,405.699,397.44,387.349,310.47,358.38,342.226,271.601,296.051,269.668,195.095,261.249,226.351,307.907,367.246,349.524,261.249,420.213,542.744
iit004313,971.457,1055.67,912.378,1330.87,1383.75,1139.4,1138.53,1138.78,1212.43,1178.81,1083.65,1237.02,1312.99,1239.74,1186.12,1142.02,1160.88,1197.45,1304.49,1283.39,1097.25,736.591,968.574,1087.82,860.736,1004.95,1035.6,1084.94,1285.67,872.849,1186.53,1074.74,995.418,1214.91,1003.73,895.284,1018.63,1154.64,956.817,1041.93,1022.47,959.518,717.607,962.118,724.065,819.911,790.889,1060.91,1191.13,1115.26,736.591,1084.94,1312.99
iit004314,1044.57,1072.6,1212.06,1072.57,1287.89,1137.93,1161.78,1100.8,1210.41,1336.64,1015.52,1109.76,1174.75,1125.64,1088.14,1128.53,1100.49,1145.39,1169.62,1380.32,1234.26,871.858,917.392,1059,1034.02,1018.17,1077.46,1009.87,935.798,975.853,1278.59,1052.36,1035.21,1165.88,858.94,925.373,961.773,997.195,900.472,1224.61,1031,1025.64,1017.26,966.17,889.87,828.039,850.284,850.427,924.161,915.767,850.427,1052.36,1287.89
iit004315,576.24,597.705,497.99,739.353,662.151,625.236,755.677,724.201,563.72,602.896,535.885,602.454,646.232,579.443,599.429,505.518,629.95,631.841,548.326,627.17,580.522,421.637,438.84,486.712,443.928,537.277,584.174,477.056,545.922,464.23,597.986,532.175,509.597,538.871,421.246,465.936,452.694,456.54,414.92,392.036,497.276,409.236,446.082,507.805,422.809,451.491,441.706,453.313,400.218,532.23,409.236,532.23,724.201
iit004316,676.7,669.041,719.733,681.779,761.572,679.593,659.339,793.405,759.69,942.967,701.147,759.678,744.975,678.786,685.125,716.694,768.123,691.123,813.738,825.357,794.267,637.536,568.433,621.06,678.216,632.245,615.605,519.261,657.049,621.295,643.917,647.509,637.616,737.876,528.036,575.998,647.953,557.49,580.315,743.251,661.997,653.353,619.854,580.51,449.838,491.751,481.833,608.715,624.912,582.457,491.751,659.339,813.738
