SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004039,142.434,152.11,142.018,151.329,113.706,110.053,168.86,215.082,111.753,124.877,145.767,175.507,134.979,139.716,80.8105,73.9344,122.828,73.5471,128.363,116.095,135.726,116.915,82.9597,118.094,94.881,100.858,118.793,140.033,102.393,80.8253,72.6519,91.5083,95.3081,113.761,127.192,113.581,144.868,155.978,146.354,121.948,94.5991,98.0507,129.297,69.5157,99.0918,92.537,99.177,94.7797,92.0779,69.0478,72.6519,116.095,168.86
iit004040,243.754,157.63,254.436,106.652,207.023,283.331,212.92,354.217,200.739,232.557,308.401,230.091,220.036,281.168,149.026,171.64,380.538,205.842,350.889,443.246,342.008,251.083,215.604,387.312,522.362,409.784,386.12,486.693,421.342,268.126,301.318,313.229,249.963,314.185,296.121,350.417,378.792,501.484,444.7,371.371,386.959,329.519,327.817,208.507,473.112,320.361,391.883,631.346,625.79,311.603,157.63,314.185,522.362
iit004041,219.388,175.186,223.185,153.985,175.818,167.81,196.922,332.432,171.223,192.36,213.498,229.311,183.603,202.479,112.784,104.216,248.938,119.672,233.091,199.512,185.802,180.201,136.766,163.993,144.171,173.695,179.702,182.557,140.032,116.083,126.34,152.122,177.09,189.008,224.465,211.21,226.476,256.982,239.205,203.762,219.607,216.875,291.8,214.258,377.378,251.733,297.137,307.479,284.047,193.797,116.083,196.922,307.479
iit004042,274.998,199.408,212.525,134.679,193.508,199.843,171.972,310.178,157.617,173.834,197.928,150.367,158.187,168.594,91.887,102.192,143.011,86.6079,204.677,200.459,231.91,163.348,143.188,216.116,205.855,148.675,158.755,182.828,118.944,149.004,151.049,164.028,183.707,179.776,213.294,213.414,303.856,317.954,312.351,184.181,168.106,223.864,241.39,216.998,272.058,181.954,222.847,255.147,219.989,139.545,102.192,184.181,310.178
iit004043,270.851,207.597,297.312,154.028,204.928,288.479,163.924,365.404,200.912,161.171,212.95,223.497,207.704,201.344,135.211,105.861,262.129,135.651,280.186,247.711,229.39,183.815,143.092,185.053,265.903,175.704,185.876,221.289,178.557,231.625,167.468,208.148,239.659,318.962,262.54,271.074,219.476,335.553,305.109,258.39,342.673,254.369,265.778,183.636,330.315,194.11,227.429,339.176,241.499,202.566,135.651,223.497,339.176
iit004044,90.4203,96.0063,88.5168,65.753,79.5587,94.8682,94.938,142.372,80.9787,75.2783,95.1794,110.137,93.2725,96.4287,50.0723,56.7984,67.6484,39.8273,91.2882,74.7188,87.0117,62.0834,66.0474,95.0126,78.9866,72.2787,77.3516,94.4108,66.9858,73.6796,64.5412,91.4364,87.9369,92.3802,77.9375,81.445,95.274,134.922,121.209,105.746,88.5652,110.255,124.347,65.2619,100.214,71.3198,94.5655,81.1569,75.2888,54.4127,54.4127,87.9369,124.347
iit004045,209.667,134.251,151.633,164.643,151.531,174.77,125.615,234.323,128.517,99.7286,121.204,106.529,104.818,127.268,80.2815,90.8082,129.121,87.5667,167.593,177.102,147.806,140.862,101.037,129.279,112.366,119.982,111.014,134.731,94.0547,92.4699,95.3404,121.204,134.229,115.619,133.402,137.929,136.243,191.683,235.805,169.452,161.466,168.809,183.719,101.82,137.023,155.731,127.915,119.602,103.652,61.7824,87.5667,129.279,209.667
iit004046,327.683,216.963,265.69,241.993,206.905,210.758,258.918,388.089,188.27,214.391,260.272,226.762,222.029,216.199,120.886,125.79,288.768,157.788,369.895,261.395,274.424,202.277,166.224,252.72,235.47,180.125,196.855,239.162,125.006,172.865,187.867,237.503,237.428,220.133,207.931,226.16,266.491,325.488,312.408,272.075,258.35,281.333,329.679,230.423,334.592,262.903,262.827,299.609,256.278,174.711,125.79,237.503,334.592
iit004047,290.159,198.67,225.07,187.255,195.24,230.907,192.35,320.726,217.368,169.2,205.61,181.558,163.572,182.944,102.98,83.4756,211.414,106.401,232.295,173.777,195.834,143.219,107.753,140.42,151.675,157.303,142.333,142.44,103.135,122.646,125.435,126.454,155.364,150.527,154.783,143.284,159.765,221.189,200.828,157.538,201.743,168.879,212.623,146.053,196.05,146.475,153.857,218.143,178.772,131.641,103.135,168.879,232.295
iit004048,376.65,180.417,236.48,150.422,177.346,163.425,185.535,370.487,201.766,159.441,227.878,220.123,167.474,188.334,99.7517,87.8578,227.636,118.171,274.21,206.645,219.291,168.253,126.709,179.895,255.157,205.876,186.744,224.595,173.927,154.593,134.345,188.726,200.003,273.899,271.017,164.773,253.315,290.269,243.122,215.753,219.427,187.482,293.097,199.94,297.068,209.203,243.997,276.254,269.765,184.826,118.171,205.876,297.068
iit004049,495.022,281.215,377.332,397.021,315.366,345.74,270.979,518.157,331.962,192.203,351.396,376.842,254.733,301.19,159.828,152.693,312.08,202.694,352.086,331.292,318.782,244.601,168.243,282.786,394.659,276.857,272.296,340.635,291.565,297.823,306.274,349.619,377.422,322.442,428.07,279.983,388.974,524.27,437.813,385.188,470.451,324.917,289.322,270.657,476.752,351.005,410.323,475.97,416.341,302.052,168.243,331.292,495.022
iit004050,140.236,148.362,142.392,93.6314,123.078,106.05,135.932,198.619,109.388,114.179,127.853,125.657,109.3,123.456,66.5085,72.0957,100.997,65.0103,139.84,144.02,187.456,153.981,109.262,165.374,145.486,126.691,110.054,136.394,88.1791,114.177,99.217,125.251,109.124,115.544,142.035,110.53,127.78,154.987,218.872,192.518,142.085,143.711,169.542,124.188,183.483,172.861,124.47,89.9347,129.977,75.62,72.0957,126.691,192.518
iit004051,424.894,268.998,328.007,201.425,203.993,210.587,240.986,449.801,265.041,205.878,250.057,314.782,215.824,245.577,130.953,160.331,330.334,180.012,402.581,327.38,302.929,205.106,178.057,236.122,324.686,276.738,230.679,247.023,159.291,170.364,205.98,220.491,220.389,249.778,242.114,217.339,263.866,324.346,406.806,351.192,356.012,329.821,453.234,217.013,310.624,275.812,232.074,240.052,224.226,134.717,159.291,245.577,424.894
iit004052,148.542,178.197,192.675,221.708,194.292,185.507,168.619,217.75,165.348,173.882,171.914,164.432,160.545,153.572,127.234,138.917,161.362,120.834,167.721,166.419,202.795,169.43,123.115,192.394,204.002,174.626,160.46,190.722,112.025,169.52,161.569,169.564,145.759,185.321,166.271,155.735,161.144,218.24,217.993,170.439,175.951,177.383,204.648,130.792,167.142,139.239,204.196,211.738,173.701,135.774,123.115,169.52,217.993
iit004053,150.612,168.42,194.101,144.786,156.022,158.815,152.512,156.954,128.911,143.495,145.158,154.748,169.719,144.893,114.771,131.725,153.803,97.361,186.84,198.651,192.312,148.377,115.514,158.584,163.858,145.162,146.832,176.639,100.127,192.607,147.365,194.287,135.595,191.032,192.82,152.163,136.149,198.676,153.153,167.317,176.404,151.25,177.97,149.485,153.481,135.216,179.819,194.22,178.523,130.328,114.771,153.803,194.287
iit004054,283.241,269.893,327.585,345.604,286.725,231.366,281.245,330.189,259.646,303.534,296.292,314.169,256.167,264.593,173.63,157.221,260.138,170.269,265.11,276.655,336.007,301.449,215.15,299.334,359.843,358.597,343.819,357.729,263.261,322.327,342.015,330.904,270.55,356.029,282.936,308.831,300.377,495.143,435.434,359.257,484.581,351.136,356.851,263.567,348.836,280.223,365.278,579.708,396.372,253.771,173.63,303.534,484.581
iit004055,148.354,169.447,139.945,177.324,160.336,132.603,180.826,151.94,126.226,139.102,166.595,134.597,145.938,135.094,116.173,124.653,133.114,89.5324,143.358,151.909,169.297,132.842,104.782,145.917,119.924,113.197,101.233,125.155,72.445,128.67,115.303,129.252,105.3,133.314,121.627,123.99,118.462,153.395,162.95,132.19,109.714,123.822,141.639,96.4779,122.182,112.404,118.835,104.057,131.945,93.4689,93.4689,131.945,169.447
iit004056,141.241,151.338,206.003,136.737,210.707,163.762,222.191,309.436,165.501,172.298,179.364,147.795,148.914,144.154,111.013,137.319,155.472,134.941,189.963,229.197,208.695,176.654,142.776,191.262,231.904,178.357,143.595,235.52,131.22,167.227,156.645,188.1,145.672,175.599,171.415,205.081,215.345,281.686,232.364,200.696,200.836,184.32,215.479,182.966,177.103,170.445,192.874,328.112,311.388,171.822,134.941,178.357,309.436
iit004057,158.931,162.582,179.277,190.042,192.53,147.402,185.145,307.764,169.918,163.589,208.824,241.97,222.828,230.94,120.862,139.168,177.244,161.746,197.081,215.522,238.172,221.907,154.344,186.661,201.567,178.869,148.202,197.299,106.261,178.923,137.716,212.44,161.644,225.489,179.916,202.378,171.482,237.47,239.059,192.035,200.874,160.534,174.751,139.472,151.658,163.274,190.63,277.12,194.961,156.162,137.716,185.145,241.97
iit004058,178.745,208.496,216.423,222.809,203.155,171.933,209.838,185.521,170.33,185.517,207.454,171.182,169.776,173.93,129.02,131.534,151.875,131.91,192.48,195.773,222.803,165.814,129.641,191.252,185.063,186.237,154.085,217.03,120.318,210.389,138.602,176.533,146.902,179.414,167.411,151,157.374,229.24,185.351,205.434,217.531,182.906,191.109,163.385,239.241,175.508,188.945,259.924,240.06,166.228,129.641,185.063,239.241
iit004059,303.136,253.933,291.098,291.347,258.473,266.276,219.93,291.106,251.601,283.143,261.709,214.427,208.547,250.97,175.326,242.422,240.567,171.606,285.282,301.318,324.094,288.817,196.046,208.396,217.534,263.587,231.058,272.459,172.044,276.459,194.902,268.788,191.734,260.046,226.635,211.099,191.798,275.925,253.061,216.778,197.298,204.147,237.075,196.729,151.891,188.234,209.949,290.67,231.217,178.395,172.044,240.567,301.318
iit004060,621.477,519.113,551.559,571.973,435.103,410.307,402.654,450.586,335.055,298.517,371.192,360.243,360.255,398.111,398.338,375.694,542.057,269.289,433.564,364.367,452.182,364.181,267.577,330.472,393.924,380.177,363.41,400.963,243.384,386.112,301.208,385.497,383.941,463.881,402.548,419.324,371.273,510.609,443.779,372.893,373.934,315.067,276.759,279.716,435.654,364.168,402.858,454.625,404.032,356.018,269.289,386.112,551.559
iit004061,330.036,293.665,367.045,411.372,293.398,368.539,298.039,337.633,281.437,218.902,349.886,274.298,242.921,199.439,183.923,147.061,313.46,221.453,305.503,277.197,271.405,283.872,191.54,205.026,192.734,246.559,210.459,268.938,183.162,274.773,241.59,289.076,337.848,423.548,364.621,364.094,297.808,452.501,441.68,381.811,399.131,357.518,250.489,258.88,321.779,303.357,418.434,325.911,535.556,349.514,183.923,297.808,441.68
iit004062,214.294,206.444,237.786,276.548,209.566,243.764,194.754,211.747,197.62,214.385,226.167,184.078,180.121,155.973,130.895,169.347,177.816,111.821,179.579,190.08,209.116,174.809,143.626,168.276,156.972,179.089,153.534,184.288,98.0901,193.978,151.276,180.665,139.816,223.453,177.359,197.328,205.519,238.707,228.577,195.757,186.434,191.447,188.113,139.669,162.087,140.997,206.554,230.277,168.906,147.765,130.895,186.434,238.707
iit004063,92.4557,125.298,133.836,136.903,103.357,109.866,131.671,124.717,96.7703,114.987,111.96,91.1664,92.0295,88.6749,58.5491,65.8504,82.196,63.9095,105.791,119.971,130.692,86.2628,99.5835,129.473,167.691,128.839,100.98,130.1,104.903,164.973,143.61,162.431,129.493,143.16,112.018,136.247,152.36,235.263,195.01,170.609,126.301,156.806,167.663,111.446,147.464,130.895,147.353,139.396,141.784,85.7063,65.8504,128.839,170.609
iit004064,852.236,584.444,559.863,633.825,641.373,716.657,579.268,584.758,495.543,464.505,691.411,457.295,498.754,601.187,315.742,265.508,640.893,391.686,643.267,458.807,613.848,505.721,367.976,467.842,484.29,532.726,499.854,450.806,337.028,480.55,376.909,441.707,391.739,548.896,454.687,480.094,469.266,568.058,634.618,511.039,462.745,437.97,476.472,326.76,430.613,385.794,502.363,542.635,673.903,409.081,326.76,495.543,691.411
iit004065,382.765,375.841,440.225,491.145,370.022,290.754,339.019,358.836,302.726,301.818,408.243,295.952,284.208,275.554,241.51,228.013,458.918,290.82,414.102,281.037,398.663,306.764,244.418,313.196,333.394,380.189,290.793,400.556,255.456,438.19,282.882,353.855,409.843,433.37,404.535,397.954,348.32,511.235,438.891,401.063,349.961,332.981,382.57,290.769,379.071,370.982,447.092,477.933,447.925,326.238,244.418,370.022,477.933
iit004066,164.011,204.497,213.174,216.954,202.893,178.564,181.16,213.136,167.668,170.119,219.668,209.645,204.073,230.015,139.063,185.894,161.568,123.164,227.825,202.629,224.863,142.474,119.548,174.177,170.382,171.148,159.35,193.061,122.433,164.231,148.359,189.086,145.502,178.522,193,186.644,202.328,201.707,227.367,175.792,179.468,184.822,242.327,168.997,266.362,183.134,155.764,155.806,184.004,149.653,123.164,183.134,230.015
iit004067,112.341,174.293,191.93,233.155,196.095,172.392,215.008,209.589,174.036,168.156,216.132,191.079,196.478,185.127,107.276,124.276,169.785,99.7043,193.2,252.762,201.919,154.984,128.671,173.336,169.416,145.918,102.583,163.032,101.025,165.809,154.825,143.233,145.053,174.492,182.61,177.506,205.393,307.933,267.857,208.993,213.165,184.585,190.99,139.062,156.657,170.834,199.401,251.52,231.841,133.71,102.583,174.492,252.762
iit004068,262.337,231.854,258.521,263.61,271.878,220.66,272.65,314.211,188.682,207.136,260.967,240.204,254.902,237.389,155.803,150.661,229.616,154.551,245.226,258.441,296.114,206.133,159.798,247.356,235.316,200.009,167.784,211.638,126.191,157.8,164.468,206.348,150.729,204.665,164.598,170.405,180.522,265.535,271.566,229.48,228.149,222.077,265.91,237.722,307.932,233.534,247.826,220.502,169.188,129.09,150.661,229.48,296.114
iit004069,203.583,178.176,196.917,196.8,166.183,166.805,135.799,173.07,142.591,153.084,169.86,156.112,145.082,144.759,81.5839,79.2066,116.775,75.6458,154.139,163.436,185.679,132.741,109.301,146.326,163.659,155.569,116.038,147.753,93.8503,139.824,111.798,150.183,140.549,158.991,159.403,144.204,167.651,176.648,185.446,173.963,161.609,161.168,181.562,151.793,223.254,160.403,136.843,145.911,163.861,133.919,81.5839,155.569,196.917
iit004070,233.216,228.354,286.016,287.09,192.39,179.914,219.425,234.904,169.881,214.919,190.955,190.71,189.574,189.487,132.358,114.313,178.818,106.388,208.688,213.62,237.615,182.664,144.858,206.485,238.781,253.276,195.376,215.831,143.638,211.226,185.696,194.418,167.212,271.838,226.575,219.759,200.936,274.248,224.868,202.802,260.325,229.292,322.7,211.507,243.647,168.051,212.328,272.193,227.713,183.8,132.358,211.507,286.016
iit004071,137.429,166.265,186.58,231.228,173.768,163.742,216.361,198.861,165.35,130.186,186.139,211.851,197.16,154.081,130.212,139.657,159.228,110.545,154.038,177.416,182.074,145.37,125.148,161.388,125.02,149.634,104.997,132.732,78.2679,125.464,115.921,105.74,123.873,145.485,171.697,153.066,173.294,192.915,183.006,157.242,134.092,149.527,150.129,127.437,179.084,143.122,186.759,190.59,173.578,166.03,105.74,157.242,211.851
iit004072,107.22,120.728,146.261,187.815,132.859,130.42,161.364,232.377,136.037,107.859,150.31,142.477,133.129,116.762,78.785,68.3429,119.413,69.115,112.887,121.816,128.617,109.589,91.2032,94.5786,88.1486,111.723,71.8562,79.5202,45.3933,99.3391,84.4924,65.0426,113.474,87.1173,124.595,109.401,116.329,127.733,118.914,89.4321,112.324,101.056,94.5562,72.6303,119.069,88.6,114.143,112.641,81.6619,84.2084,68.3429,112.324,161.364
iit004073,181.277,162.733,191.699,203.746,220.445,159.273,187.357,212.322,158.675,155.384,170.12,150.029,157.473,190.101,106.049,135.277,207.719,139.825,244.508,282.541,325.538,252.885,195.423,265.617,244.47,209.842,176.303,247.923,165.588,227.404,232.939,209.459,176.836,237.054,227.398,201.383,224.783,322.115,245.079,207.181,198.057,222.911,238.258,180.648,184.478,198.564,235.982,339.968,327.382,168.826,139.825,207.181,325.538
iit004074,216.747,190.451,206.815,204.923,206.606,184.459,216.07,256.65,167.218,190.704,224.629,197.454,203.368,210.298,113.645,113.995,169.58,102.819,215.935,189.972,244.696,185.819,132.17,169.985,166.595,172.048,146.485,183.826,142.404,150.367,118.438,189.064,161.458,181.382,179.352,171.497,171.396,208.374,228.848,178.232,152.286,163.065,192.674,104.103,154.329,128.109,141.647,153.798,150.807,92.3703,104.103,178.232,228.848
iit004075,339.617,244.779,309.423,280.511,229.398,240.169,266.356,441.792,238.787,233.796,234.419,222.672,275.586,264.017,143.202,158.405,248.887,156.018,274.16,267.802,315.62,258.683,184.986,264.312,284.575,251.411,255.511,298.682,196.602,259.65,193.289,244.011,198.024,291.971,226.371,233.815,202.549,272.114,267.488,246.272,243.375,211.172,314.524,194.926,203.325,208.638,256.3,300.019,306.565,188.139,158.405,248.887,315.62
iit004076,124.835,121.908,116.079,134.496,128.001,122.775,101.764,117.114,97.2963,106.759,120.946,127.376,131.326,138.352,71.1256,94.8994,135.099,78.6377,132.386,140.946,170.5,140.768,109.146,161.967,139.383,137.79,119.792,146.555,131.744,151.799,132.938,147.247,99.4197,104.78,141.16,123.483,131.091,194.34,173.222,157.987,131.984,137.152,154.443,90.3486,117.216,105.592,116.949,111.53,153.887,77.8618,78.6377,131.091,170.5
iit004077,168.61,165.215,210.308,231.928,181.256,142.788,174.912,168.021,153.017,170.851,179.905,232.902,176.358,181.128,93.9421,78.0618,151.426,85.2484,164.562,149.739,149.609,123.627,91.2004,122.624,103.377,119.632,119.614,153.461,89.7292,96.8848,108.193,110.85,98.3547,163.777,192.359,151.132,143.583,193.522,174.835,144.233,112.819,114.722,140.125,104.257,118.817,103.478,103.906,138.372,152.673,112.485,89.7292,144.233,210.308
iit004078,248.936,201.981,282.239,252.096,177.489,194.718,188.771,346.997,219.709,244.907,238.532,216.838,225.846,203.915,117.416,95.6478,242.845,112.406,253.491,196.656,227.072,220.79,150.306,203.186,224.955,248.046,171,197.55,146.307,159.55,149.181,188.453,146.066,218.068,196.204,161.112,220.326,235.459,216.019,165.867,192.383,170.429,208.521,204.31,339.8,213.938,269.563,316.539,274.72,227.499,117.416,213.938,316.539
iit004079,164.66,156.548,157.415,200.279,171.033,164.353,177.217,181.915,134.502,154.318,173.333,163.415,163.664,186.876,90.9381,103.59,143.31,75.9617,220.863,206.209,191.478,144.617,113.223,139.993,131.332,136.858,108.73,135.287,121.765,136.997,129.21,157.541,130.432,167.063,134.453,129.033,157.49,260.349,211.602,190.275,173.55,168.013,213.322,112.461,150.281,140.85,158.935,131.895,196.787,97.032,97.032,157.415,213.322
iit004080,131.601,140.045,155.073,170.571,130.727,131.082,113.169,196.977,127.086,85.7446,136.102,94.1172,105.735,109.377,66.2115,51.4007,92.9235,66.7538,140.985,153.923,108.569,135.993,79.5867,107.984,154.528,128.788,108.082,163.906,147.374,158.421,130.903,143.334,122.061,157.727,152.01,153.831,115.449,164.825,138.023,115.341,154.185,140.115,158.869,110.954,140.097,129.444,180.417,160.164,179.447,139.721,66.7538,136.102,179.447
iit004081,371.219,250.481,251.38,221.301,282.317,248.265,306.845,439.498,299.976,269.291,318.385,258.402,223.215,287.831,149.397,117.152,172.247,125.353,209.341,175.345,217.409,215.944,169.271,189.791,188.34,218.554,161.331,199.082,119.746,179.272,169.381,175.545,210.344,281.508,302.913,272.268,316.883,457.77,341.425,250.954,262.571,255.386,242.689,152.1,283.79,227.593,275.153,358.232,278.898,216.021,125.353,248.265,371.219
iit004082,139.44,145.04,205.414,202.258,131.788,128.208,129.501,169.874,145.253,148.527,183.003,203.701,160.674,169.281,126.283,109.436,142.442,129.605,149.898,140.219,176.208,167.192,164.128,137.56,133.215,129.069,107.983,128.713,116.865,168.096,182.952,171.375,189.408,227.086,212.772,223.167,193.911,212.982,162.045,201.033,205.76,194.009,172.904,175.361,156.352,175.82,169.374,211.004,167.825,154.283,116.865,167.825,212.982
iit004083,652.989,595.627,695.603,666.854,598.651,636.949,703.876,715.722,516.469,594.17,551.228,678.08,692.994,712.545,648.714,672.698,847.751,634.041,696.799,871.278,882.294,659.261,672.201,787.526,942.471,919.756,698.289,1165.97,762.087,1118.86,781.368,908.042,965.532,839.321,895.411,869.109,866.121,966.835,865.25,1076.52,971.174,761.368,687.869,680.954,682.359,918.128,872.47,953.65,1200.59,725.281,594.17,761.368,1118.86
iit004084,481.332,499.148,544.294,524.371,593.287,564.897,657.024,666.751,517.144,594.77,675.177,620.512,517.258,545.887,442.692,447.279,698.083,456.001,467.579,410.859,449.915,426.18,494.548,370.109,494.714,465.312,497.757,589.534,394.341,544.502,529.636,491.081,528.515,439.43,386.964,410.97,436.52,459.488,428.097,516.554,493.575,451.201,387.335,324.996,388.685,488.827,566.417,401.827,560.976,445.664,386.964,493.575,666.751
iit004085,423.035,433.178,478.746,508.856,415.511,429.434,393.87,434.469,342.139,328.165,363.952,377.703,339.496,357.273,359.668,337.701,380.699,325.503,323.517,291.134,403.717,372.855,378.781,387.697,409.309,504.185,378.695,501.067,383.35,385.344,386.801,456.686,475.876,451.273,512.657,426.733,392.229,412.539,357.945,400.32,441.61,363.532,349.711,303.247,350.561,338.9,380.362,356.653,423.033,318.198,318.198,385.344,504.185
iit004086,184.346,193.84,245.287,245.848,225.251,243.511,250.693,259.183,218.765,221.732,225.38,249.108,230.302,214.524,195.361,196.645,218.4,180.397,221.87,253.537,292.29,186.746,210.78,208.689,200.385,203.927,145.41,189.677,143.783,232.472,209.813,172.282,160.884,232.455,243.923,281.122,270.329,312.796,236.456,276.121,261.07,261.405,276.682,232.227,219.453,247.021,336.684,342.852,318.953,239.195,160.884,232.227,318.953
iit004087,318.941,380.508,409.808,489.402,423.236,360.19,432.066,439.933,348.825,301.261,360.203,429.63,344.05,489.784,406.74,505.702,454.761,385.994,378.643,352.555,414.16,392.241,397.553,412.224,416.614,473.135,350.26,470.595,354.645,457.27,369.977,404.783,465.116,566.847,448.555,367.642,340.184,337.477,317.74,379.624,312.587,302.372,264.776,281.555,303.014,306.52,326.153,326.656,410.13,324.573,301.261,380.508,489.784
iit004088,833.862,865.972,975.334,947.62,839.695,854.202,951.958,1944.34,1436.71,941.853,683.819,761.298,569.357,548.188,638.922,598.45,699.565,681.944,1153.17,1278.81,887.111,942.462,1109.29,762.58,728.251,926.333,752.854,1245.31,938.03,1100.41,959.547,778.683,941.618,796.986,955.995,932.35,910.891,1010.6,1234.37,557.522,918.97,1027.15,714.665,685.068,648.666,829.281,1237.62,1091.03,1100.92,858.423,569.357,918.97,1278.81
iit004089,121.729,121.66,127.679,110.523,158.471,132.543,134.704,137.907,117.692,114.028,143.047,121.404,115.317,130.939,97.9741,135.519,123.239,86.9674,99.6782,90.0557,124.525,95.6784,86.6406,97.6939,99.0895,87.7524,78.9788,99.3035,84.4242,109.857,123.768,121.188,118.949,114.397,103.796,114.337,97.4719,102.088,108.809,115.877,106.717,116.722,108.551,119.626,83.1446,95.9838,103.764,106.952,114.069,95.773,84.4242,114.028,137.907
iit004090,151.033,172.377,169.982,169.01,161.899,158.345,159.629,161.181,177.925,167.51,180.796,211.045,167.41,170.302,136.017,216.516,171.829,164.06,147.756,159.364,219.058,172.152,158.941,188.003,212.733,180.64,147.046,159.466,148.94,191.532,202.461,157.412,164.195,203.128,168.812,203.657,164.411,189.783,174.432,217.791,174.798,154.047,153.037,141.947,132.982,154.517,151.482,182.559,183.335,108.795,136.017,168.812,216.516
iit004091,55.7579,57.6937,61.5142,54.543,70.2637,53.8946,66.4203,74.492,62.3448,63.7108,74.7778,63.5217,69.3089,71.5047,47.8342,67.5945,73.6916,64.5079,61.3932,58.6182,76.7674,73.7083,58.5364,66.409,91.4509,79.7773,60.4691,93.4573,73.7283,93.118,91.1347,102.305,96.2053,90.9355,73.5954,87.8503,71.0153,81.7038,71.6145,77.1891,87.0984,95.8936,99.6224,89.4933,84.2433,68.548,84.3357,86.6988,105.66,70.4748,54.543,73.6916,99.6224
iit004092,86.8741,117.302,96.3553,93.5729,131.262,96.4779,95.7923,102.4,115.436,107.598,123.143,141.505,167.694,148.417,112.954,190.663,175.441,144.163,175.866,158.621,164.292,108.285,140.117,136.885,131.185,118.068,111.109,113.204,107.455,172.896,185.41,133.245,135.169,139.683,159.757,137.453,147.328,144.343,149.754,124.002,143.076,112.543,122.779,122.801,85.3336,119.908,118.471,141.149,137.036,121.375,93.5729,131.262,175.866
iit004093,80.0575,97.1999,109.542,92.8933,106.646,73.9268,86.8294,96.1399,85.2454,81.3353,101.786,92.3467,109.382,115.188,76.7418,105.426,118.919,83.6334,117.409,95.3056,109.18,102.275,94.7943,93.9607,117.977,106.167,75.3949,132.026,130.849,134.336,144.021,164.733,143.846,151.371,149.88,135.512,137.388,152.172,131.032,149.561,135.576,131.257,133.184,144.417,122.598,135.993,162.961,168.228,223.535,131.855,76.7418,117.977,164.733
iit004094,121.289,146.462,158.768,141.116,203.549,160.213,160.35,165.929,180.782,234.517,215.13,188.241,182.276,210.099,172.188,229.57,206.781,173.976,202.655,219.763,225.282,197.048,234.008,250.824,252.922,224.781,203.449,192.447,179.984,252.207,265.604,256.717,216.183,209.754,203.357,194.962,247.082,295.015,303.034,261.234,269.572,225.189,237.598,214.214,155.501,211.038,253.855,281.808,319.804,220.205,146.462,214.214,295.015
iit004095,63.4142,75.8826,89.436,68.3982,89.1706,79.9444,67.5058,81.3827,68.4622,67.2563,99.3945,68.2408,79.2212,93.5219,75.3522,73.8574,101.759,65.493,59.3321,76.7962,60.8197,56.3355,65.2463,75.0413,74.0901,74.5748,64.0825,80.5013,73.1744,73.8828,66.7002,69.1866,73.9238,68.5163,70.4775,72.9939,64.2547,72.397,74.0774,79.2021,74.0923,67.6659,71.0988,80.0488,60.3914,58.2191,60.8081,69.8797,75.6767,75.1614,59.3321,73.1744,93.5219
iit004096,162.614,169.396,185.661,167.681,175.891,175.422,195.583,214.109,188.333,239.024,194.038,240.236,227.205,209.854,181.716,197.88,240.265,177.439,201.261,229.528,248.531,190.887,200.225,251.226,226.301,180.082,194.836,215.577,199.763,272.656,260.073,206.256,179.093,208.764,176.367,218.589,198.831,242.71,255.242,251.49,182.316,180.466,182.632,145.445,169.859,179.397,217.142,240.794,217.276,163.248,163.248,199.763,255.242
iit004097,394.281,377.685,421.174,416.27,390.764,394.796,404.846,381.854,317.587,317.733,331.575,390.347,288.711,298.055,306.602,310.052,315.396,269.82,233.187,269.901,259.513,265.069,307.621,286.384,309.783,302.141,248.775,290.079,240.765,319.066,240.312,286.197,316.136,410.91,348.905,338.466,308.493,452.984,335.946,423.692,357.491,322.624,242.022,233.816,276.528,276.67,313.574,330.109,379.08,312.693,240.312,315.396,421.174
iit004098,425.417,421.304,459.99,518.659,444.896,407.283,489.026,519.035,443.016,342.844,389.016,475.746,425.994,472.32,457.896,467.219,517.917,435.882,506.114,638.929,629.509,536.563,534.166,514.543,545.218,565.363,478.868,757.521,546.664,677.207,525.198,478.658,543.019,435.602,545.916,561.379,570.127,675.996,602.414,652.112,578.893,593.168,474.164,467.175,398.758,450.471,480.15,554.359,739.322,471.667,398.758,514.543,677.207
iit004099,133.39,148.4,149.332,151.969,157.94,143.908,170.655,152.937,137.231,128.159,156.212,169.877,185.121,178.176,138.582,149.53,145.877,138.043,152.448,140.378,168.084,111.861,151.703,194.672,164.487,164.192,143.259,182.762,162.201,173.515,149.582,193.789,192.737,200.526,203.933,173.345,178.961,171.929,142.639,163.089,157.73,180.778,168.544,191.595,195.578,192.891,143.741,180.522,163.617,130.781,130.781,163.089,195.578
iit004100,184.173,210.765,272.491,195.065,256.483,200.705,210.131,213.769,193.618,185.162,206.205,184.748,212.65,192.643,151.617,239.478,210.634,183.054,208.765,218.406,312.147,216.369,219.638,262.981,239.103,216.125,160.045,220.39,175.315,237.284,243.369,275.703,225.248,279.785,239.131,229.306,250.677,298.213,224.4,242.409,264.976,229.216,241.29,206.448,153.36,199.387,194.442,299.953,363.188,223.967,160.045,219.638,299.953
