SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004828,136.747,151.615,253.753,125.626,68.078,199.122,138.266,97.7189,124.443,74.0989,91.0115,107.628,72.2999,54.7652,201.847,109.016,122.713,185.183,119.282,77.2918,76.0163,100.267,70.722,85.6777,65.8821,60.3214,83.438,90.8596,82.2876,109.691,96.7385,127.459,131.53,147.157,92.6508,118.48,144.381,86.9232,80.5951,137.845,143.365,76.0305,129.241,139.111,213.206,194.449,192.405,151.464,113.543,136.591,65.8821,118.48,201.847
iit004829,55.1732,53.4494,69.1384,67.7187,61.5846,42.5119,41.4355,43.1157,52.8431,46.6455,47.1662,34.3722,35.7952,38.7035,74.8496,49.0838,48.9943,60.1621,54.6767,44.5725,77.1947,43.0875,26.2159,33.7275,45.5825,39.8995,35.4562,29.9746,35.4776,44.0151,33.354,55.4477,45.2776,57.7881,48.8384,75.3567,62.4494,52.827,75.6563,69.2012,51.5866,45.035,54.4282,51.3901,60.7645,48.1566,56.2181,68.4894,42.281,37.5633,33.354,48.9943,75.3567
iit004830,64.7196,59.3499,61.896,66.9322,63.8303,78.0379,61.1419,90.9897,80.9092,66.5573,61.6436,83.9731,76.5897,66.585,80.3403,64.998,48.2602,62.1688,75.9282,50.3667,63.4801,45.1509,32.4862,60.0273,93.8222,43.1615,82.6889,76.488,60.205,71.1167,39.6848,73.2925,53.31,64.6921,56.9226,61.6712,94.0869,66.1727,86.7841,78.757,97.7428,68.7712,84.2047,58.1611,63.2833,44.9247,77.9665,79.8731,44.9393,49.5905,43.1615,64.998,93.8222
iit004831,58.217,68.0132,97.1059,81.8429,71.3729,84.1023,51.9054,58.0289,69.0321,61.2738,66.891,47.1242,39.0449,33.9267,49.7521,38.6523,65.739,76.206,92.5204,99.9244,68.5426,109.725,75.803,55.6341,49.0905,50.3725,83.6169,44.067,69.5038,68.3535,60.6602,105.512,94.7347,59.0778,66.2819,48.3712,90.3885,46.6504,61.6592,52.1549,54.5144,43.5035,51.9641,43.2454,44.0136,62.3253,61.9084,76.1122,32.3473,34.539,34.539,61.6592,99.9244
iit004832,60.342,57.8633,64.311,87.5498,56.4932,73.0928,86.2992,102.005,88.7217,69.4968,89.3242,66.5406,47.2425,58.8966,71.3159,63.6941,43.9288,43.9694,38.1727,42.3937,41.9417,36.339,36.2953,49.2678,53.4999,40.2392,48.8826,48.8518,43.1551,64.3337,46.2456,50.7505,57.9359,42.4727,59.4244,54.8957,73.8437,59.6716,71.4209,83.7972,82.5784,66.7734,46.6375,49.2996,74.7838,44.2986,66.5349,87.0688,43.5899,37.8883,37.8883,57.9359,88.7217
iit004833,75.0405,114.052,115.788,133.085,75.7247,108.899,96.1515,62.1898,64.4657,79.8764,67.1415,78.0347,68.9946,48.4173,77.9563,48.5428,67.0186,62.6714,75.8434,47.615,48.2707,67.4151,54.3522,45.5493,53.2677,60.5289,71.0805,36.3908,57.8041,89.226,65.6772,64.0422,62.3051,90.227,82.4839,86.6599,82.9315,48.3577,63.6584,50.0198,61.6337,44.4741,60.5097,48.1761,75.9332,53.787,105.908,51.4221,49.496,85.4181,45.5493,65.6772,114.052
iit004834,90.1604,68.3002,75.8474,131.314,69.5609,87.5972,134.746,85.8646,120.426,88.4409,119.089,127.457,52.8808,57.3922,98.4789,89.3564,95.528,151.166,46.5285,41.2683,26.6002,42.0942,27.9441,78.3367,65.4479,38.0895,57.1185,82.9234,58.0517,113.722,88.4516,89.6325,115.449,91.9648,101.067,89.725,159.332,81.2223,137.193,112.532,155.904,253.142,194.424,155.071,189.807,97.8818,133.055,81.8974,34.5521,44.6666,34.5521,89.6325,189.807
iit004835,83.5941,93.8451,147.292,120.903,87.8277,115.314,88.9993,76.2322,82.1623,94.7165,91.1132,99.0495,68.858,71.2259,79.8417,58.1943,78.1194,100.934,118.617,102.36,104.368,77.4051,59.0178,65.6325,64.2736,60.9269,58.6501,52.2026,47.7872,70.4494,59.4776,76.0837,89.4293,71.0617,72.7565,92.0806,123.054,111.843,121.766,106.878,115.009,98.685,92.1485,74.639,111.893,95.1084,115.668,110.976,76.4998,83.1939,58.1943,88.9993,121.766
iit004836,78.2645,107.7,106.966,115.701,110.879,115.225,116.334,101.129,124.232,97.5618,88.2313,84.2767,81.1023,66.0219,93.7852,111.465,101.07,151.146,117.976,121.618,108.882,133.873,83.2912,86.4965,70.9448,101.268,133.344,83.0176,100.369,104.281,91.2958,104.984,115.825,85.0968,142.326,135.504,149.874,85.346,147.66,78.6181,98.9841,106.238,125.353,132.538,162.11,78.8369,128.753,96.9597,57.0206,55.471,66.0219,104.984,149.874
iit004837,79.776,96.6357,86.782,83.0784,71.2093,87.1787,77.4475,76.8257,82.1932,77.6961,70.5894,85.7925,36.1691,60.7817,68.2283,45.0386,95.941,100.573,134.707,124.835,123.291,94.2303,58.4682,57.4489,70.1119,69.5458,90.8968,86.9736,51.1981,70.5097,62.5926,97.9071,148.899,124.234,115.145,90.7919,122.337,54.9962,83.1174,114.367,119.511,87.8183,98.3017,58.2192,104.519,96.5201,152.177,97.557,38.8369,48.6759,45.0386,86.782,134.707
iit004838,126.824,206.795,238.459,231.061,180.248,195.182,183.123,152.575,126.47,134.204,144.822,139.018,74.5577,86.9385,139.197,94.6631,122.952,133.31,172.621,139.672,124.182,126.324,80.9035,78.4774,67.7519,76.6377,81.7539,61.8048,69.2623,74.1752,81.7438,115.873,201.917,172.426,148.203,155.458,185.881,184.753,184.47,164.42,157.024,204.871,176.524,150.314,192.447,187.674,221.678,165.371,132.994,135.531,69.2623,144.822,221.678
iit004839,69.1636,70.0011,86.1916,71.9751,57.4992,53.9241,57.0152,56.6838,47.671,45.6267,43.4899,41.0054,44.9015,29.7427,53.6972,36.1535,53.2602,47.9461,87.1313,47.6977,74.6778,46.3346,34.3452,41.6707,55.4274,50.9498,42.2311,30.9872,36.8842,36.0485,25.6214,35.3973,30.8358,37.4142,49.1627,57.9358,73.9407,31.2174,67.6157,67.8882,62.8414,43.9291,46.5916,37.7584,56.1497,52.7047,77.4873,97.0455,49.6037,71.8282,30.8358,49.6037,86.1916
iit0048340,73.3605,79.9194,122.333,131.711,120.967,124.657,110.309,103.994,136.979,90.4429,101.766,82.0271,82.1979,64.5338,94.7122,75.6929,68.0511,104.406,112.228,101.269,78.114,68.7123,46.674,75.399,111.325,76.9739,112.084,59.465,69.7572,107.182,88.9176,118.681,122.84,91.6911,122.158,150.212,185.254,107.917,126.639,108.66,118.763,107.826,103.921,125.733,157.454,66.4788,136.42,114.089,69.7571,77.7363,64.5338,104.406,150.212
iit0048341,100.752,111.024,149.086,116.198,70.1778,124.444,127.575,126.891,101.355,104.498,109.805,88.6353,84.2132,58.9743,65.7592,59.4358,58.6401,77.5398,100.759,81.5132,105.506,75.2711,44.8171,61.7326,76.2213,69.3734,80.3066,72.7964,70.7306,55.6543,61.1411,60.7874,56.4951,65.099,88.9964,132.224,144.45,70.8261,82.6009,79.0563,91.2664,92.6108,92.6758,74.3998,94.2565,86.3673,114.026,124.208,56.1676,64.5561,56.1676,82.6009,132.224
iit0048342,152.183,194.737,212.059,102.821,102.774,119.184,97.13,105.496,122.911,217.636,174.347,128.43,92.4265,91.8963,116.086,81.667,114.435,112.793,146.029,80.9091,102.053,108.759,72.6303,89.8832,115.093,112.812,141.219,97.4149,99.8208,106.917,148.475,154.347,199.714,163.004,123.771,140.954,166.491,110.056,156.854,152.794,156.264,147.804,123.538,81.9237,158.213,114.666,153.848,201.055,124.622,155.368,81.667,123.538,201.055
iit0048343,154.415,181.621,288.818,168.42,126.421,140.192,100.899,110.026,123.667,172.294,142.516,144.284,72.5868,93.8115,146.382,108.886,171.639,179.307,252.592,188.845,188.984,122.298,136.212,138.772,117.004,89.2638,159.145,129.498,125.298,124.463,113.146,200.753,174.914,188.372,121.572,134.688,159.408,144.661,188.329,155.005,172.488,123.404,144.516,145.761,246.685,205.923,255.717,118.93,103.172,97.9077,93.8115,144.516,252.592
iit0048344,84.8564,98.3267,97.0954,113.812,88.5749,94.0758,68.1295,103.345,97.3484,104.364,90.3374,112.2,77.9364,67.4466,112.507,64.8755,81.3767,124.501,145.392,116.895,100.095,66.5941,61.2665,75.3354,118.189,88.6066,96.1055,96.3548,73.6634,118.342,93.0227,85.0207,89.2401,87.8392,102.171,107.188,139.445,83.7091,152.745,122.066,119.71,113.616,115.743,85.7461,139.29,100.392,163.817,138.348,96.2578,108.351,66.5941,98.3267,145.392
iit0048345,99.3285,119.596,139.013,118.819,85.584,107.101,94.912,87.2195,85.0696,87.9823,65.256,74.7166,56.4377,70.7684,93.2558,75.7025,87.0906,104.943,121.391,99.2623,91.2612,88.0234,85.6848,53.5306,70.0159,73.7571,112.339,64.2676,77.7782,75.9503,69.8746,96.1873,132.498,127.742,174.485,125.135,146.549,95.7602,101.258,56.2784,104.392,85.9172,74.5274,54.1455,87.6601,64.9016,104.952,86.1243,40.7978,52.804,53.5306,87.6601,139.013
iit004846,66.8738,76.4208,94.5471,70.378,60.5166,70.7846,64.378,91.5792,76.528,74.0759,64.5043,71.0376,40.4634,32.082,87.058,54.1105,62.4602,70.801,87.393,58.7525,78.9407,56.0495,37.2178,60.9019,101.19,55.8278,72.3637,61.1692,51.3373,70.7535,53.4369,59.4078,65.1613,46.5086,49.9095,30.7455,68.4496,50.8821,75.4154,62.1367,71.9545,56.892,61.0473,48.7473,45.1622,52.6833,56.0063,73.191,55.3561,51.0833,37.2178,62.1367,91.5792
iit004847,83.7424,115.598,174.553,148.568,121.372,129.191,118.857,95.6444,94.3643,97.2163,73.9935,77.6302,56.3072,69.231,95.4208,58.0256,74.6258,101.667,102.406,78.4512,110.266,93.6325,54.9249,63.391,118.977,70.0875,75.8561,87.0099,64.9662,71.2951,71.0131,102.171,110.159,123.738,79.7554,95.505,127.962,103.79,148.305,121.399,143.018,131.423,132.397,123.188,152.286,109.876,140.743,101.978,73.0445,80.6011,58.0256,101.667,148.568
iit004848,57.5266,94.5271,102.784,72.2671,51.39,84.9401,70.27,93.4886,144.292,102.232,80.7281,66.7135,74.7959,45.6454,89.7965,53.3919,65.9052,61.5053,71.5365,68.8458,62.2473,46.6023,35.0601,48.9269,83.4375,48.2966,63.5666,56.7833,45.8269,63.2345,38.0728,50.6522,38.0227,58.3211,40.0625,35.9027,89.7677,55.1988,82.113,59.9605,68.0739,50.9984,56.1225,49.6883,79.2186,68.3019,65.5575,77.0678,43.7783,62.8614,38.0227,63.2345,102.232
iit004849,125.764,123.598,179.331,123.168,104.536,109.69,68.8513,80.4976,79.4673,94.4759,73.5916,63.9891,59.7594,53.8286,87.4984,74.9683,97.1353,116.787,91.5244,99.0954,79.9327,61.8505,51.8076,53.6528,50.4204,46.516,56.3375,54.7332,78.2887,70.3823,52.4798,74.7734,61.3141,80.7386,60.1949,93.8949,124.194,89.2052,84.6309,75.2845,63.9035,78.3397,91.5192,48.1026,71.6597,54.7438,96.2217,69.6158,68.1535,68.8442,50.4204,75.2845,124.194
iit004850,45.8787,54.0493,63.9058,85.6976,42.2894,50.2151,61.0071,63.6938,76.1497,55.1468,64.523,68.981,46.7602,57.311,81.2463,82.9581,66.7786,64.8995,66.9009,49.1995,70.272,66.5918,41.2752,59.2011,68.136,53.5558,83.5448,63.1973,44.2571,43.3153,31.7067,45.3194,51.3687,41.8835,65.4446,47.8577,70.4344,52.8803,55.9882,59.7469,74.6426,50.4053,67.1954,35.0409,57.3282,45.4126,50.3412,70.9986,28.9132,35.8446,35.0409,57.3282,82.9581
iit004851,52.3766,49.3779,48.2757,48.9661,46.3009,43.0846,58.2091,56.1858,45.9789,52.3446,40.537,39.4803,48.8757,51.5343,39.9515,32.1838,33.8109,43.5278,59.392,71.2884,40.7112,34.3516,38.7247,49.0496,45.0986,47.2756,41.0949,49.2576,54.9779,38.3318,60.389,42.5822,49.1346,64.0446,65.2317,68.982,70.7215,53.4768,60.5124,64.4218,58.0126,81.1274,57.7146,52.4468,50.0952,51.943,49.0056,46.8518,42.222,48.757,34.3516,49.1346,70.7215
iit004852,35.303,28.6369,32.0706,35.2028,30.0966,29.9418,30.4174,33.9006,29.3883,24.9178,33.9615,39.2791,42.033,32.7551,36.882,28.9526,28.3067,29.0073,32.4633,29.6413,16.5633,27.5553,25.8786,32.3832,36.2584,29.1414,23.4238,22.4913,22.7718,22.8932,19.4669,24.6477,19.0818,22.5317,24.5068,25.5605,30.4461,28.5483,26.6076,26.3519,25.2511,24.8657,27.5958,22.5849,23.6868,30.4612,34.7005,38.2983,30.5583,27.2522,19.4669,28.9526,38.2983
iit004853,36.5312,42.2854,48.7189,53.282,51.9557,42.1678,40.7016,42.4535,38.3544,46.007,53.0529,43.8718,46.4528,41.454,51.6439,31.1517,27.5533,36.5625,39.1123,31.2302,27.9011,42.4244,29.4988,24.9041,23.2091,20.9599,27.467,26.6739,40.3622,28.4394,54.9003,40.6583,28.4966,27.7453,31.9553,33.7878,34.003,31.3283,39.8033,37.2671,37.4685,45.8488,50.2826,43.2824,38.8941,50.1579,41.3106,31.708,29.1699,29.9205,24.9041,38.8941,53.0529
iit004854,54.348,59.0266,66.2237,48.9143,59.7624,56.7841,63.6398,59.6164,50.9592,52.3937,45.7231,41.2517,48.0457,52.6612,63.6425,48.1195,45.4793,57.0912,60.3459,59.2753,54.036,72.9347,67.7575,55.6046,64.7378,53.9444,42.9751,38.6011,60.9023,54.003,53.6109,46.9745,53.3779,61.5819,53.7255,72.4437,65.1274,62.8003,47.4601,68.8036,47.4564,63.8118,62.0827,62.3938,68.3269,72.3494,62.075,53.8,46.2733,58.2347,42.9751,57.0912,72.3494
iit004855,46.4307,57.8841,56.0424,49.6379,70.5376,66.5097,59.6649,49.7286,42.1567,41.4418,49.2337,38.5401,59.0618,47.2806,51.606,38.4147,47.1654,63.0301,60.8682,52.8659,42.6268,56.9925,55.5281,48.0788,54.6871,44.6261,52.8263,36.7383,56.4717,49.0422,50.1757,36.2405,45.279,62.4277,63.3438,65.5621,55.1506,38.1021,45.1518,46.631,35.0231,56.34,50.0101,53.4538,64.0898,63.4023,61.2764,55.6239,52.2998,59.8324,36.7383,52.8263,65.5621
iit004856,89.8459,69.6488,66.7168,53.1596,58.5989,52.4989,68.6614,58.8465,50.2285,54.1988,56.8547,38.3296,48.4453,44.991,70.0704,60.2864,46.649,65.6328,57.1384,59.8729,45.4691,67.8077,68.1551,51.3777,44.9066,37.2365,37.5269,45.0516,50.5253,50.4409,51.3284,55.666,43.7793,55.0762,50.8783,50.957,64.16,70.091,48.9572,62.0298,51.2099,43.8787,51.0779,42.9593,49.4465,72.2011,57.4795,43.7484,34.8377,44.2072,37.5269,51.3777,70.091
iit004857,62.9665,53.8612,64.3,64.9963,38.1958,51.9455,58.6517,70.9948,56.4687,76.7261,71.1478,47.3987,76.2315,47.9847,53.4022,46.4973,33.8089,33.2866,42.3116,38.9654,53.4559,60.011,45.9279,47.5776,45.9736,46.215,49.5455,34.5484,50.7229,51.962,57.7976,44.8896,61.4933,53.0967,77.3954,64.0242,68.6982,46.8657,56.8655,70.7278,69.0153,50.0882,64.3242,43.3191,51.7172,58.9705,45.6691,56.9139,37.8482,45.2134,34.5484,53.0967,76.2315
iit004858,84.9776,82.5505,82.3452,84.1073,67.7696,67.9801,57.4252,55.0619,48.2147,58.2792,60.469,80.5194,79.4528,74.6826,88.9638,57.5559,75.2279,87.2297,97.9075,108.627,85.573,94.0195,92.1766,80.02,82.0359,63.4065,67.7984,54.5687,76.4275,76.9219,90.281,86.1933,84.8867,102.397,79.2536,91.0096,165.71,90.435,114.887,104.412,99.7486,77.0946,99.1607,133.995,93.6003,90.6078,120.582,138.418,109.646,144.874,55.0619,84.9776,138.418
iit004859,53.0163,56.0509,50.5763,55.4174,62.6893,55.1867,78.8985,75.8758,68.7328,52.5738,48.5447,57.4181,76.601,65.357,69.31,55.1533,52.5639,66.8742,59.4268,49.3467,59.732,57.3889,57.7558,59.691,60.3225,41.1545,41.7221,45.1776,40.028,41.4257,37.7114,35.7564,55.7437,60.055,55.4587,41.4382,77.6264,60.6025,49.0457,70.9855,53.0534,50.8462,63.9828,58.9177,52.7911,42.0048,47.8356,49.1194,49.2872,54.2716,40.028,55.4174,76.601
iit004860,33.1557,32.9546,41.1401,44.8695,39.3993,37.7589,30.6177,30.0464,34.6632,26.388,28.8412,29.7923,33.5621,38.9677,36.8767,29.7645,23.2761,24.4175,25.8044,32.1454,23.8621,27.5983,27.428,36.9264,45.8046,31.2592,30.1733,32.8548,27.7105,35.7548,26.6624,28.3163,32.8112,32.5788,41.6645,35.9771,51.2381,50.6082,45.674,34.1922,34.7457,37.5163,36.669,26.8839,32.8202,32.5987,32.1883,44.6243,46.5535,48.1695,24.4175,32.9546,48.1695
iit004861,27.0465,28.6438,42.9319,44.6047,43.6186,29.1347,26.7801,30.8952,30.753,40.3383,34.1486,35.3314,44.134,41.1026,54.419,39.0582,40.848,51.7411,43.2587,40.3892,49.9828,44.4332,30.624,30.9976,39.8247,36.1307,37.2967,23.4129,40.8801,42.6047,66.7102,62.3728,54.0293,56.8686,52.9539,64.0772,64.2496,63.8509,76.4739,75.1496,50.9028,55.1081,70.0626,65.6373,54.6366,83.9565,77.0357,62.6273,56.8749,55.3463,27.0465,44.4332,76.4739
iit004862,60.7034,58.057,69.5883,61.6219,69.5352,73.5924,69.9612,91.2012,80.5294,101.251,71.0616,70.6275,65.5759,70.7811,66.7515,71.6091,67.127,71.64,79.4382,103.802,69.1736,95.7309,71.0851,66.9467,53.9417,46.4476,50.4878,58.0619,65.2599,42.9446,44.9942,39.1876,68.2955,59.8906,58.7594,57.4795,69.6066,94.1845,67.7208,65.7671,71.7132,79.6149,86.1286,49.1986,67.1971,87.5133,61.1727,60.4747,58.0508,59.1476,44.9942,67.7208,95.7309
iit004863,58.5979,51.2754,57.2059,51.3335,55.3021,53.712,60.748,67.5955,45.9886,49.6855,69.8257,42.6381,54.5567,54.054,49.1398,47.6525,46.4501,55.5583,48.4047,57.4064,64.9211,76.5958,49.8079,47.3085,57.2815,53.667,67.2669,65.3969,47.0113,50.0396,57.3985,53.1686,67.8647,48.024,48.203,48.1225,48.3199,54.5148,62.6646,63.0707,47.0943,65.8925,69.4931,77.7659,90.7938,79.0723,67.4889,74.7622,74.6547,59.6426,46.4501,55.5583,77.7659
iit004864,110.73,145.131,127.574,99.9778,88.8903,117.39,155.202,107.869,113.998,129.863,102.532,73.729,103.938,129.182,114.736,90.3543,102.039,146.553,162.774,110.682,89.8548,185.237,111.153,101.218,152.659,136.406,107.313,116.425,128.455,153.279,139.691,79.6421,112.045,109.976,119.145,95.3986,94.8383,92.2873,115.488,93.8226,88.542,87.4426,102.24,61.3295,88.8035,114.766,92.4914,84.8181,93.5763,84.5749,79.6421,109.976,155.202
iit004865,41.2522,38.2097,35.7742,44.0461,46.2695,37.943,47.0397,45.2947,50.7932,44.3633,39.4436,44.2887,40.1467,31.6441,48.6904,44.0668,35.8035,32.5711,35.4795,33.1463,41.1644,43.0265,33.8751,49.3847,59.12,38.2054,37.8188,27.8447,27.8964,30.9827,38.9362,38.4658,45.8407,44.8315,45.8677,66.5748,55.5625,43.291,38.3862,36.1035,31.9115,28.5722,35.1209,29.3895,37.4947,28.5483,34.748,42.9999,23.9766,24.6836,27.8447,38.4658,55.5625
iit004866,102.518,76.2322,73.2807,64.5825,68.422,52.9157,63.1353,67.8263,77.224,71.9668,87.4522,93.2704,141.264,60.037,81.8907,53.5516,51.8343,111.567,59.4918,55.1088,82.3948,65.8084,48.3388,52.6829,52.0623,48.109,45.627,33.4692,45.1231,47.9423,84.01,77.8407,57.8571,72.3117,70.3427,79.8373,129.84,84.3142,106.785,127.443,93.8676,94.4678,68.4522,69.5511,67.1835,77.3306,75.1523,101.401,74.5015,88.4996,45.627,72.3117,127.443
iit004867,69.3861,57.6591,81.0046,75.6894,88.652,94.0415,83.7427,123.464,89.3952,95.786,106.487,82.7557,99.9614,138.23,118.443,83.7083,67.9276,89.2918,82.1056,77.9901,54.9916,71.8113,51.5087,68.8619,80.1508,64.8399,97.8811,91.3443,79.313,99.4664,60.4199,72.107,86.6354,70.5298,85.5213,71.4705,113.443,98.8117,130.778,105.859,121.289,110.125,118.19,79.02,113.712,57.4574,86.7669,79.5863,71.2251,42.2035,54.9916,83.7427,123.464
iit004868,63.7067,64.9519,78.0486,89.8435,66.5982,57.6523,78.8169,58.9124,45.7809,43.4081,48.7779,48.4258,53.6452,50.4851,78.8821,67.615,53.0446,66.1716,60.2045,58.7443,66.3684,62.1089,54.2298,55.3799,51.9708,48.9241,56.6294,50.0944,62.7024,62.1927,99.4877,62.4601,57.9099,66.5393,89.4178,73.9813,94.1852,72.9086,60.2795,57.0965,87.2042,49.6442,76.4452,61.7595,57.4681,52.3704,76.2974,90.0344,56.5964,53.5686,48.4258,61.7595,90.0344
iit004869,72.313,64.728,58.973,52.1946,63.4867,49.3666,35.7453,47.5015,36.4451,53.0446,37.3964,45.9786,53.7551,38.272,70.0881,58.8092,43.6958,51.6294,40.8393,46.5305,35.1762,43.2115,40.1241,49.4106,44.39,31.749,64.7313,57.4999,44.0961,74.7052,65.8704,38.3199,57.8005,71.7424,58.0353,45.5435,83.7082,70.5469,118.572,40.7167,39.7619,41.0929,43.0672,33.7687,47.3425,52.2369,54.7811,53.1083,40.8241,36.1654,35.1762,49.3666,74.7052
iit004870,75.539,67.8151,85.1955,76.1813,66.6666,60.4257,60.5136,65.727,62.5318,68.8765,50.8646,46.6791,60.8259,61.2951,67.9073,77.0751,66.2721,83.464,76.0218,73.0996,50.3404,79.1703,59.7541,43.644,58.6913,38.7852,43.1793,48.1994,59.8834,67.9654,43.8956,37.279,66.8122,58.1769,60.8538,77.1894,93.2768,61.9382,53.4013,49.4719,48.1112,58.0885,72.1727,32.8872,54.5639,49.4672,51.4289,52.2195,46.5144,48.6147,38.7852,60.5136,83.464
iit004871,74.5445,88.6048,98.7272,62.4841,64.3697,61.0432,63.3674,70.3556,51.8621,62.6293,56.4544,49.0767,81.461,77.9663,94.9366,76.506,72.5069,93.0735,90.7075,108.645,75.2087,88.3346,81.7728,49.5225,65.5043,49.0565,72.3613,74.8217,62.2212,79.7628,49.8388,43.3968,44.073,59.2872,66.9289,72.7416,97.0766,55.298,67.4596,87.9141,58.9885,79.9058,79.8963,44.2194,80.7464,89.7731,76.5471,64.871,59.3055,58.486,44.2194,72.3613,97.0766
iit004872,74.4768,91.7046,84.2447,68.0815,73.6122,60.2586,71.3376,79.3384,65.823,55.7145,59.4472,50.8911,69.9308,70.7006,67.8132,58.6343,83.6715,90.91,91.1779,72.5287,63.5332,76.1384,73.5119,65.7405,63.7909,54.7337,69.2604,69.2527,63.9453,74.307,68.0559,90.3809,69.1522,61.8872,101.156,65.5987,112.615,61.4679,86.9552,54.3531,49.8816,68.439,62.552,40.886,67.3668,65.7603,61.6755,51.755,50.5323,53.4954,50.5323,68.0559,91.7046
iit004873,68.8413,63.3811,75.5602,74.2778,91.7352,101.658,87.4791,99.561,79.9607,91.869,84.5321,93.5322,94.1274,71.3062,123.388,65.1424,65.3363,70.1235,89.0611,61.8908,71.1606,51.9054,48.4043,62.0633,55.12,49.4411,63.0575,57.7453,40.8749,60.7275,64.2376,54.5461,65.4507,86.5264,84.4664,101.408,147.574,101.337,121.157,76.2662,73.9717,71.0143,85.8368,70.7366,100.558,69.6031,80.3758,113.006,61.536,73.8432,49.4411,73.9717,121.157
iit004874,111.131,84.9936,89.6031,76.6553,66.2029,54.7784,52.7139,84.8879,73.91,57.5642,48.5239,82.6447,134.336,102.05,126.445,60.505,66.5352,95.296,72.4135,120.279,103.659,70.2197,50.7703,76.0842,40.6952,42.3935,61.4509,40.4522,60.8999,92.6192,69.7431,68.7751,73.3815,64.8413,43.612,68.9311,91.8724,60.2057,67.2462,60.2201,62.5975,51.8301,75.5452,35.8869,50.144,29.3402,37.2977,45.6028,60.1943,47.7123,37.2977,66.5352,120.279
iit004875,90.4974,112.149,126.953,94.0182,98.745,91.6343,106.954,108.823,88.395,119.316,96.6748,86.6495,95.451,74.9637,78.2094,111.055,117.459,162.113,158.587,148.612,149.507,158.698,118.218,96.0384,92.0201,94.6163,116.717,105.028,104.83,103.056,92.0411,84.9885,116.012,142.165,113.992,127.248,157.697,135.506,128.219,115.103,121.875,102.072,131.678,75.2339,113.761,121.915,108.409,116.646,86.5846,58.9985,75.2339,111.055,158.587
iit004876,60.0948,73.2918,63.4606,83.2061,78.5763,94.6089,76.9803,72.3797,58.6364,68.1759,48.6007,73.1302,82.4901,61.1433,109.698,77.8381,50.9014,79.8687,93.8195,56.4167,65.8193,54.7425,54.5185,70.2961,48.4015,56.381,77.4583,55.7144,60.507,57.4005,49.8463,55.7121,58.9114,54.4286,73.5293,74.3295,104.748,59.2934,55.0722,55.4672,52.1659,49.5536,50.7883,39.1149,54.3486,44.9874,45.2806,59.5142,53.8758,46.1766,45.2806,59.2934,94.6089
iit004877,56.6974,89.6178,62.3487,69.3513,66.0669,74.2247,56.5137,49.3516,49.3958,40.1427,47.1384,57.0819,60.1711,40.3306,60.687,50.2461,40.6244,39.725,46.4243,57.3943,39.6115,46.2358,42.6622,53.513,54.8035,49.7995,59.1213,43.9692,44.7114,55.349,33.6758,39.1756,32.5061,35.8517,40.6351,40.0039,70.745,46.222,51.7154,55.1534,50.3559,51.009,61.0739,33.0852,45.9792,48.9546,44.3154,49.9019,61.439,42.8228,33.6758,49.7995,70.745
iit004878,24.5513,33.0874,36.056,36.3297,36.7205,41.1853,35.5987,33.7821,54.9949,49.416,39.9218,42.0472,45.5162,38.7015,53.0147,38.4912,39.9769,44.6858,26.4181,36.667,38.2437,32.3753,34.8446,29.1552,38.5191,27.7503,35.4674,26.321,21.9229,32.3195,32.6636,29.2514,42.6366,45.7092,45.5342,41.6243,53.7282,43.0133,89.7664,49.8153,43.983,37.4877,35.4745,30.076,35.8295,32.5931,35.474,33.3956,23.3972,24.9316,24.5513,36.667,53.7282
iit004879,85.9698,105.827,101.384,80.9669,84.6395,81.209,87.4668,102.762,63.2551,95.3528,83.711,54.4752,63.1812,53.9955,69.4296,46.9414,77.3382,104.684,69.052,91.7361,103.648,130.713,53.7445,70.7887,64.4241,63.9308,77.7913,69.9012,75.9463,69.1926,83.3034,87.1523,96.4764,92.0437,69.6981,62.1329,116.537,99.3195,107.346,62.1917,88.6206,71.5783,111.531,51.3508,70.2022,75.3997,83.2856,93.0019,65.3903,65.4518,53.7445,80.9669,111.531
iit004880,104.624,89.1472,118.18,67.5508,66.0892,69.3091,69.3192,48.7086,46.9667,61.0364,47.0647,42.0383,63.8389,36.9535,49.1739,43.761,48.6194,46.4364,70.2823,54.2931,52.2497,38.9807,36.376,27.434,27.7326,40.5335,51.6298,67.4035,86.0279,68.9706,52.3838,90.901,73.9926,67.0769,65.9037,73.8472,90.533,37.9269,55.2561,41.5749,67.6145,43.2086,46.4688,33.9212,43.7421,46.4478,44.2854,39.5744,39.0342,37.9016,33.9212,51.6298,90.901
