SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005050,1.0735,1.83796,0.831467,1.39482,2.54069,0.961539,2.4474,1.82334,2.34608,1.02273,1.29152,0.966537,1.56838,1.52795,0.956804,1.22259,1.36158,1.42212,0.94886,1.50223,1.29628,0.890212,1.37197,2.6779,2.52567,2.51253,1.62867,2.96296,2.13049,2.22953,2.38788,2.24904,0.654078,1.53458,1.32709,0.967843,1.50509,1.28132,1.50611,1.06725,0.960826,2.69584,2.16314,2.18562,0.818491,1.03753,1.25826,0.994931,2.43806,1.11344,0.831467,1.42212,2.6779
iit005051,0.314594,0.352681,0.186249,0.310969,0.303298,0.178139,0.255207,0.140204,0.273131,0.467212,0.275602,0.171403,0.306029,0.197972,0.335127,0.386784,0.222101,0.315864,0.254614,0.203449,0.199189,0.0851363,0.170549,0.187199,0.223284,0.237939,0.114762,0.260599,0.102155,0.208356,0.365407,0.298015,0.242492,0.28322,0.286023,0.236971,0.261381,0.228265,0.212685,0.227917,0.243129,0.319709,0.184209,0.340254,0.154663,0.0850235,0.129597,0.527985,0.490174,0.314731,0.102155,0.243129,0.467212
iit005052,0.377142,0.478,0.217843,0.344238,0.48497,0.190867,0.445831,0.202776,0.317171,0.498283,0.282211,0.431845,0.515149,0.315139,0.305402,0.343295,0.577783,0.405059,0.251647,0.317846,0.319281,0.368577,0.425405,0.497359,0.764321,0.631983,0.804958,1.13208,0.647218,0.949642,0.932091,1.17903,0.935094,1.87279,1.21793,1.58158,1.02954,2.0525,1.22009,1.31813,0.321068,0.534346,0.505296,0.453879,0.632928,0.169574,0.590583,0.873952,0.904427,0.579352,0.202776,0.505296,1.58158
iit005053,0.740402,0.889031,0.339656,0.594885,1.06546,0.429926,1.19999,0.250946,0.547372,0.424149,0.416477,0.433222,0.871315,0.608914,0.766509,0.357738,0.489358,0.418665,1.03477,1.19333,0.876599,0.947719,1.43202,1.00493,3.16256,1.28082,1.25453,1.7343,1.58572,1.62947,1.6308,0.537002,0.482748,1.13319,0.808307,0.837184,0.597171,0.768233,0.732483,0.855998,0.345346,0.84238,0.526927,0.560085,0.870872,0.449345,0.576604,0.57874,0.933006,0.541569,0.345346,0.768233,1.6308
iit005054,0.467496,0.242212,0.326734,0.502617,0.645394,0.33011,0.429234,0.44426,0.403885,0.346885,0.465363,0.52025,0.727827,0.45396,0.296338,0.399243,0.377748,0.541063,0.4193,0.257072,0.381862,0.192351,0.428506,0.437513,0.492623,0.768852,0.412513,1.08945,0.553433,0.544884,0.542887,0.325453,0.245412,0.163596,0.281245,0.411541,0.362179,0.499826,0.376398,0.598275,0.77225,0.977283,0.580034,0.33413,0.49029,0.388885,0.424421,0.7621,1.00469,0.798337,0.242212,0.437513,0.977283
iit005055,1.32208,1.20944,0.470143,1.37483,1.82047,1.50239,1.85531,1.80561,1.16249,0.984083,1.10238,1.8298,1.86399,1.8038,0.858964,0.914631,0.903521,1.73509,1.75835,2.10918,2.28675,1.55302,1.93894,3.89928,4.92582,2.42429,1.88133,1.4619,0.861133,1.28958,1.22593,1.51603,0.690737,1.28886,1.14373,1.0585,1.1982,1.82564,1.67136,1.27215,1.53174,2.24894,1.23507,1.1145,1.69174,1.99146,2.31114,3.31084,6.03877,2.00253,0.858964,1.55302,3.89928
iit005056,0.525011,0.250609,0.177521,0.473141,0.669589,0.503022,0.542791,0.390228,0.492415,0.554605,0.292754,0.508482,0.44308,0.288106,0.537629,0.659826,0.627056,0.854671,1.05016,0.653278,0.866951,0.770816,0.606837,1.06451,1.74146,1.92401,1.11965,1.06446,0.324485,0.808259,1.06033,0.719706,0.229875,0.404159,0.366692,0.310016,0.298474,0.343645,0.19746,0.297384,0.1371,0.224205,0.187402,0.224959,0.190282,0.131527,0.181624,0.319422,0.613314,0.596053,0.177521,0.503022,1.11965
iit005057,2.25211,1.13119,1.35147,1.2278,3.83974,1.71687,1.6353,1.2615,0.805255,0.625182,0.749703,0.622561,2.11511,1.85964,1.09887,0.893325,1.10472,1.85648,1.46806,1.28299,1.80589,1.2083,1.73068,1.96513,7.37366,1.83779,4.79365,1.85552,1.71335,1.15953,2.00952,1.80641,0.709382,0.910946,1.06114,1.45252,1.64188,2.52421,1.62526,1.52479,1.28472,2.58773,1.78011,1.70633,1.6052,1.09121,1.36824,1.36136,1.0606,1.2252,0.709382,1.52479,3.83974
iit005058,0.462885,0.51324,0.381352,0.924651,0.567471,0.241069,0.673825,0.41736,0.84264,0.555233,0.491989,0.507103,0.731464,0.577664,0.812255,0.923001,0.724513,0.715321,0.968667,0.636195,1.00483,0.667837,1.0886,0.734649,1.00417,0.929491,0.904609,0.770484,0.419316,1.01994,0.955698,1.1335,0.454411,1.3284,0.722555,0.443468,0.761961,1.23937,0.568456,0.967729,0.695587,1.10024,1.179,1.36855,1.03894,0.331704,0.575096,1.5285,1.85892,0.776642,0.381352,0.761961,1.36855
iit005059,1.29865,1.25104,0.714268,1.47392,1.48422,1.05258,1.79928,1.30457,1.65467,1.02378,1.85765,1.26697,1.78781,0.970921,0.726193,0.862501,0.944147,1.14125,1.79318,1.65076,1.91326,2.00046,2.84751,2.1237,2.74175,1.29353,1.72951,1.45706,1.29126,1.06461,2.45227,1.77934,0.698425,1.84265,0.742968,1.54245,1.11319,1.27528,0.899743,0.665438,0.460694,0.887909,0.483862,0.837735,0.619908,0.378904,0.69261,1.08751,1.0111,1.12662,0.483862,1.26697,2.45227
iit005061,1.33191,2.09958,1.93209,1.09667,1.39236,1.65324,1.06466,2.00305,1.61001,0.970746,1.02579,0.813073,1.33641,1.85742,1.42128,0.98536,1.84569,2.51383,1.04167,1.72967,1.01382,0.961536,1.38209,1.4619,2.26893,1.18692,1.15952,1.403,1.23757,1.1848,1.1962,0.901067,1.65182,1.59454,1.66806,2.56605,2.22894,2.22557,1.06343,1.59655,1.23996,1.46987,0.90263,0.838072,0.917499,0.896413,0.889387,1.25886,1.03492,1.32559,0.889387,1.33191,2.26893
iit005062,2.29425,2.06816,1.40086,0.904898,1.46863,0.954441,1.9688,1.14954,1.17756,0.974044,1.26781,1.19706,1.87241,2.09876,2.68312,2.33084,2.57611,3.3937,2.36849,2.40161,1.88922,2.7875,2.53103,2.96775,6.68122,2.51236,2.59097,3.61418,2.74385,3.2154,2.7534,4.1094,3.07533,3.52527,2.30853,2.94618,3.14137,3.6079,3.54321,2.37579,2.53507,2.88344,2.17469,0.975284,1.35327,1.31384,1.54127,4.07625,2.96582,2.72631,0.974044,2.51236,4.07625
iit005063,1.24669,1.43627,1.31562,1.11834,2.32388,2.08711,1.54731,1.09399,1.68729,1.49101,1.96505,1.35162,1.98479,1.54021,1.9924,1.26336,2.22971,3.42654,0.846335,2.78873,1.72004,1.91363,2.70834,2.26099,2.25353,3.11641,2.58331,2.62481,1.89875,1.4544,2.22468,1.28234,2.19005,2.14245,2.70567,2.08041,1.12825,1.64661,0.69826,1.42239,1.70475,1.8582,1.68525,0.738416,1.74335,1.14134,1.10603,1.23082,1.58434,1.43759,0.846335,1.70475,2.78873
iit005064,0.200191,0.179359,0.193521,0.170797,0.211297,0.457856,0.251747,0.296406,0.213268,0.407649,0.276403,0.162237,0.0789058,0.138002,0.123079,0.152682,0.178869,0.123296,0.104909,0.107351,0.185858,0.16059,0.164483,0.117488,0.240629,0.337494,0.221535,0.225128,0.283412,0.339806,0.500197,0.428369,0.338057,0.315402,0.176808,0.437882,0.381335,0.260685,0.243054,0.296017,0.209614,0.288207,0.391063,0.18906,0.573464,0.373019,0.30637,0.57083,0.415655,0.351654,0.107351,0.243054,0.500197
iit005065,1.17237,1.47458,1.26752,1.20232,0.974569,0.574454,1.44444,1.37797,1.42625,1.01867,2.09683,1.39713,1.72643,1.21333,0.825457,1.04525,0.924082,1.30367,0.939308,1.02748,1.0535,1.23421,1.85182,1.02054,1.47174,1.15615,1.24758,0.713512,0.542295,1.22694,1.63072,0.876008,1.10332,1.41929,0.872837,2.02453,1.43405,2.47091,0.677298,1.10668,0.525509,0.769073,0.7018,0.336592,0.505893,0.522291,0.481912,0.714378,0.910405,0.888199,0.505893,1.10332,2.02453
iit005066,3.4291,5.97142,2.99648,2.37401,2.25349,1.31242,3.09386,2.87552,2.22315,1.91085,2.16071,2.11767,1.98656,1.85731,2.31913,1.86671,1.65033,1.90888,0.982563,1.7568,1.49344,1.70402,3.06384,1.74649,1.61141,1.23907,2.04698,3.11375,2.95457,1.66258,2.1884,2.31735,1.62494,1.67544,1.69629,3.06004,2.38674,2.49511,1.59613,2.51459,1.31251,1.86241,2.13234,0.992707,1.08724,0.933953,0.897482,1.30719,1.45962,1.10754,0.982563,1.90888,3.11375
iit005067,0.44991,0.396073,0.249575,0.438007,0.479857,0.442121,0.320779,0.504989,0.326469,0.295891,0.302358,0.257955,0.772664,0.591821,0.354623,0.391511,0.401127,0.974165,0.743798,0.461887,0.483612,0.314354,0.447088,0.544021,1.18206,0.673581,1.11138,0.825184,1.04792,1.00929,1.21706,0.753772,1.25419,0.770314,0.927647,0.929214,0.407135,0.77819,0.551509,0.573687,0.729641,0.712712,0.694257,0.290314,0.574131,0.289247,0.284476,0.617431,0.539156,0.921121,0.284476,0.551509,1.18206
iit005068,1.74989,1.52288,1.27058,1.15026,1.89665,1.81741,1.94994,1.6102,0.819397,2.39336,1.35701,2.26576,2.09259,2.78518,3.09695,1.61629,2.29344,1.69241,2.05308,2.53988,3.24773,1.94002,1.90776,2.31805,3.80429,2.47992,3.15753,2.04586,2.59069,2.76737,2.70467,2.29277,1.03829,1.68254,1.61572,1.32402,2.223,3.29531,1.71303,1.71715,2.346,1.71815,2.04668,1.44056,1.39814,2.04887,1.17699,1.71858,2.56278,1.59279,1.15026,1.94994,3.24773
iit005069,1.38061,0.918506,1.05108,0.823278,0.896602,0.551817,0.577014,0.542448,0.451394,0.322852,0.615321,0.82593,1.33506,1.05604,1.14211,1.18383,0.940011,1.47822,0.662374,0.967862,0.727529,1.0716,1.07501,1.30343,1.36829,1.07353,0.974569,0.759036,1.09816,0.895911,1.06597,0.892612,1.90165,1.27674,1.16686,1.98183,1.8009,1.6182,1.54704,1.37034,1.07081,2.25057,2.58497,0.942944,1.92019,1.4354,1.24299,2.33037,2.017,2.04262,0.542448,1.07501,2.25057
iit005070,1.26665,2.47455,1.43237,1.21735,1.33841,0.798903,1.5093,1.67558,1.07326,1.14349,0.644893,1.2972,1.87056,1.46069,1.27333,1.06709,0.779518,1.1109,1.13782,1.66045,1.38115,1.04895,3.00097,1.38425,1.84303,1.04006,1.69649,1.94429,1.9197,0.989901,1.80709,1.27768,2.0184,2.80341,1.48272,2.69199,1.90975,2.51236,1.54494,1.45707,0.739464,1.83491,1.5982,0.839262,2.7564,1.00365,1.22587,1.96828,3.08776,2.03853,0.779518,1.46069,2.80341
iit005071,1.40169,1.69298,2.74983,1.99382,5.74074,2.59851,3.73564,2.95605,3.07224,4.21593,3.61032,2.32211,2.42295,1.70592,1.61125,0.797137,0.785336,0.908904,1.75876,2.41398,1.74716,1.91428,2.25695,3.36039,2.54869,1.7803,1.4159,2.06465,2.33781,2.05492,1.986,1.71305,1.71734,3.14713,1.83661,1.20632,1.66673,1.69536,1.12795,2.5163,1.9989,2.26801,1.65861,0.946873,1.05244,1.22288,2.15727,1.50507,1.92278,1.14176,0.908904,1.92278,3.73564
iit005072,0.605554,0.583143,0.451942,0.485358,0.511595,0.439807,0.393358,0.331158,0.47046,0.497191,0.49149,0.476871,0.621924,0.386486,0.925942,0.780528,0.536406,1.36897,0.659566,0.761002,1.28797,0.541366,0.787804,0.875028,0.81627,0.633775,1.52106,1.45306,1.46925,0.895272,0.532469,0.635825,0.746042,1.48334,0.54172,1.12493,1.29394,1.90774,1.1439,1.01561,0.562714,0.400072,0.484263,0.498082,0.470086,0.428141,0.556832,1.54107,1.28384,0.760153,0.393358,0.633775,1.52106
iit005073,1.84052,2.93047,1.3911,1.16009,1.71692,0.863521,1.51433,1.33653,0.504525,1.17794,1.11185,0.882745,0.732463,1.63551,1.10606,1.10186,1.2528,1.33099,1.26431,1.53632,1.6721,1.20257,2.02327,3.08302,2.67753,2.12715,2.02089,2.0996,1.84516,2.42693,1.87256,1.52989,2.08212,2.55022,0.933546,2.27205,1.62556,2.29824,1.48198,1.27145,0.972877,1.09117,1.72619,1.31851,1.9625,1.53684,1.79724,1.94556,1.25302,1.31999,0.863521,1.53632,2.67753
iit005074,0.124302,0.227606,0.132741,0.127862,0.127502,0.0696272,0.0898775,0.119695,0.0858496,0.0714595,0.0913939,0.105904,0.174351,0.137816,0.161603,0.0999398,0.137974,0.167516,0.111242,0.131404,0.110233,0.104076,0.110367,0.0744009,0.123345,0.15212,0.165724,0.182527,0.112896,0.246093,0.277029,0.173774,0.122035,0.141575,0.12962,0.121503,0.061271,0.083399,0.105808,0.108325,0.13451,0.279902,0.0876939,0.0397175,0.126831,0.143838,0.0988426,0.132551,0.252582,0.125166,0.0696272,0.125166,0.252582
iit005075,1.14748,1.18052,1.5399,1.02217,1.02867,1.30359,1.1989,2.09802,1.47546,1.12317,1.07348,3.70708,3.17699,1.6138,2.97376,1.08042,1.70782,1.60894,2.72658,2.90728,2.02887,1.74137,1.50732,1.6902,1.38114,2.60336,2.63215,1.75764,1.94151,1.71119,2.16539,1.75866,1.65809,2.22991,2.12137,2.81355,2.31071,3.35722,1.82203,2.5366,2.39102,2.3485,1.5008,1.34283,1.64671,1.77683,1.20054,2.05594,1.13468,1.63831,1.07348,1.74137,3.17699
iit005076,1.55145,1.58888,1.70543,2.08577,2.78956,1.55796,1.72866,1.92113,1.72365,0.788597,1.39091,0.846453,1.10453,1.12717,0.658525,1.22346,1.2759,1.2928,1.06469,1.10583,1.18067,1.18785,1.32374,1.551,2.92281,1.81736,2.62844,1.83938,3.83234,1.59226,1.71647,1.12171,1.76443,1.94395,1.27443,2.92528,1.78879,1.7941,1.12337,1.1957,1.439,2.28896,2.27941,1.23592,2.00853,1.87627,1.53796,2.02898,1.71498,1.41703,0.846453,1.58888,2.92281
iit005077,1.24585,1.33337,0.638105,0.952208,1.48232,0.804172,0.997446,0.890741,0.551918,0.889394,1.30194,1.13029,1.62965,1.06121,1.04601,1.11812,0.815019,1.29703,1.38536,1.19764,1.59142,1.42659,1.30258,1.38229,1.44053,1.33038,1.02832,0.84307,1.39656,1.52085,2.28124,1.66581,1.14874,1.59241,1.5853,0.715007,1.52422,1.08883,1.23071,1.2851,1.19386,1.30185,1.47037,1.06175,1.53326,1.37347,0.837895,0.599289,1.16909,0.97412,0.638105,1.24585,1.62965
iit005078,1.69442,2.31385,2.02532,1.81008,1.00374,0.777901,0.971312,1.7173,0.698892,2.03437,1.17858,1.77947,2.11125,1.6049,2.03753,1.31591,0.94967,2.45302,1.60889,1.87923,1.25169,0.996627,1.88009,1.39789,1.13537,1.15541,2.32463,2.27233,1.78017,1.4221,1.30615,1.02794,1.67251,1.42468,0.976472,1.09437,1.435,1.22492,0.993731,0.9231,1.18144,1.42474,2.41644,1.01427,1.36657,0.968864,0.917793,1.94434,1.41549,0.900427,0.900427,1.41549,2.32463
iit005079,0.5939,0.485537,0.637157,0.646392,0.411308,0.422525,0.395278,0.359108,0.279112,0.620687,0.467274,0.371921,0.262495,0.319427,0.210786,0.298352,0.320215,0.554144,0.379398,0.484839,0.341574,0.396428,0.407096,0.465288,0.536188,0.685345,0.981653,0.779382,0.694545,0.6833,0.488314,0.480021,0.403147,0.437242,0.466979,0.635227,0.41651,0.448144,0.392651,0.825684,0.392604,0.915449,0.63856,0.226745,0.625946,0.615259,0.696236,0.743791,1.01776,0.767285,0.262495,0.480021,0.915449
iit005080,2.36573,2.93319,2.68394,2.03977,2.35524,1.37913,3.11159,3.10305,2.80619,2.1581,2.03728,2.35578,2.48442,2.62608,3.20011,2.54074,1.62151,2.28956,1.15636,1.37318,2.4958,1.74746,3.04671,2.94687,3.27385,2.49409,2.91693,3.3417,2.96471,2.24347,2.6946,1.75074,3.25424,2.85823,1.72833,2.55541,2.80819,2.31268,2.07928,2.07529,1.29783,1.89542,1.09518,1.25601,2.2594,1.36932,1.4857,1.85298,2.40001,1.08447,1.15636,2.35578,3.25424
iit005081,1.2038,1.63654,2.16946,2.29536,1.88477,2.11888,2.55293,2.72041,1.64297,1.39613,1.54785,1.74018,2.12975,1.27687,1.66212,1.58424,1.42878,1.78702,1.16649,0.845435,1.16716,1.31444,1.68712,1.28585,1.81932,1.41667,2.45746,1.9456,3.28005,1.70113,1.65461,1.86465,1.45019,2.28457,1.6703,2.31727,1.92621,1.62596,1.9822,1.45179,1.34345,2.8976,2.3387,0.714449,1.45647,1.10566,1.90395,2.35693,2.90196,2.84387,1.10566,1.70113,2.8976
iit005082,1.51948,1.40386,1.08937,1.16067,1.33674,1.01466,1.34071,1.01106,0.570776,0.68136,0.814969,0.908859,0.624707,1.25695,0.721065,0.501974,0.62562,0.901488,0.55476,1.03576,0.681539,0.466367,0.6974,0.838424,1.05923,1.06349,0.745691,0.710588,1.07367,1.0248,0.881766,0.614392,0.453929,0.585733,0.494127,0.872848,0.490015,0.953312,0.6944,0.663234,0.849349,1.49161,1.13172,0.535793,1.21194,0.614286,0.868096,1.25737,1.74203,1.15035,0.490015,0.872848,1.49161
iit005083,0.785218,0.493688,0.565029,0.556199,0.371763,0.57628,0.828339,0.744724,0.546424,0.584625,0.679706,0.820046,0.64622,0.811555,0.635516,0.759349,0.61276,1.51367,0.610521,0.691045,0.725082,0.331874,1.16817,0.880717,1.60913,1.14887,1.17092,0.645438,0.590968,0.678875,0.532039,0.272287,0.335508,0.549082,0.317041,0.81948,0.411921,0.966528,0.546523,0.803634,0.4882,0.710554,0.619611,0.336093,0.679011,0.571309,0.427285,0.491295,1.02888,0.908135,0.331874,0.645438,1.17092
iit005084,0.121992,0.154572,0.163754,0.0872729,0.0863315,0.114067,0.060731,0.0624055,0.0789611,0.0673017,0.0684894,0.0723476,0.192295,0.191244,0.16225,0.112203,0.0986414,0.16172,0.136693,0.0890505,0.101198,0.0491886,0.0900949,0.159042,0.381214,0.227496,0.111312,0.146642,0.13733,0.0953447,0.0881382,0.090257,0.0774588,0.0589664,0.100769,0.114069,0.0480046,0.130978,0.0630547,0.0698391,0.108493,0.205531,0.137421,0.133446,0.204968,0.171743,0.331582,0.188596,0.516641,0.246347,0.0589664,0.114067,0.331582
iit005085,0.210681,0.355465,0.45613,0.586459,0.525218,0.498151,0.683327,0.630284,0.612964,0.531408,0.419171,0.382945,0.220863,0.434219,0.536623,0.504173,0.726032,0.852452,0.456969,0.858672,0.565078,0.260194,0.652331,0.426624,0.745722,0.573806,1.50758,0.554614,0.756821,0.685098,0.709152,1.07009,0.773553,0.776713,0.80901,1.11924,0.584693,0.759431,0.637405,0.955256,0.489428,0.437605,0.549791,0.188959,0.751933,0.301169,0.428333,0.770459,0.906544,0.651186,0.220863,0.586459,1.07009
iit005086,1.19905,1.2597,1.06256,0.96019,0.63519,0.582131,0.803029,0.730785,0.653073,1.42463,1.16303,1.93518,1.52322,1.27877,2.46482,1.99747,1.97913,1.52065,0.885302,1.77712,1.161,0.768774,0.785876,0.703294,2.08475,1.58284,1.92706,1.75713,2.43545,1.08677,0.901186,0.655832,0.38365,0.427612,0.574351,0.72202,0.898776,1.06023,0.781303,0.570926,1.16237,1.45652,0.832737,0.39173,2.0594,0.945109,0.888122,1.86923,2.04663,1.09372,0.427612,1.08677,2.08475
iit005087,0.195288,0.295384,0.395048,0.317686,0.134921,0.392869,0.2458,0.210447,0.486761,0.355124,0.323303,0.183211,0.261169,0.195211,0.213163,0.281315,0.25212,0.177642,0.157525,0.136875,0.110272,0.0352216,0.110172,0.121029,0.126686,0.127201,0.443546,0.215108,0.222338,0.326184,0.166162,0.143529,0.127041,0.191579,0.219555,0.218789,0.134721,0.27042,0.21556,0.133221,0.186479,0.289357,0.206323,0.102351,0.237701,0.194223,0.217835,0.269772,0.296428,0.187178,0.110172,0.213163,0.395048
iit005088,0.99647,1.44965,0.965997,0.713532,1.34553,1.04129,1.14726,0.91281,0.765076,1.08067,0.60636,1.17522,1.00578,1.22197,1.90229,1.09082,0.867957,1.88287,0.963185,1.13457,1.00257,1.18231,1.82812,1.67935,2.74593,2.66315,2.34376,1.73482,2.28819,1.1108,1.38147,0.989917,1.03661,1.06312,1.00027,1.4751,1.07971,1.90229,1.27144,1.10911,0.847419,1.36542,0.956803,0.5227,0.943257,0.516174,0.650697,0.849043,1.4693,0.87787,0.60636,1.09082,2.34376
iit005089,0.561548,0.924152,0.984913,1.50148,0.937152,0.918641,1.24231,1.21871,1.31264,1.26861,0.672806,0.811473,0.664367,0.89611,0.923239,0.967293,0.651493,0.968831,0.409026,0.484491,0.470592,0.489011,1.18226,0.717893,0.570475,0.819598,1.34574,1.18573,1.98252,0.868746,0.857991,1.00094,0.608085,1.25617,0.787344,0.921513,0.945126,1.07645,0.760305,0.85267,0.446786,0.596527,0.745,0.25987,0.512096,0.534442,0.404312,0.54519,0.882889,0.710592,0.409026,0.857991,1.34574
iit005090,0.895939,1.40398,1.97435,1.8151,1.66014,0.840682,1.32654,1.31959,1.244,0.993661,1.63932,1.80762,1.45077,1.34002,1.81134,3.75308,1.45448,1.86077,1.39541,1.62724,1.55867,1.82469,3.22527,1.23269,3.65861,5.98135,4.42541,5.33313,1.95541,1.82135,2.61736,1.64458,2.7956,2.57948,2.52965,1.89479,2.94203,2.35747,2.02005,2.13741,1.04537,2.89055,2.85762,1.09966,1.27386,1.79851,1.1938,1.94329,1.94039,1.02808,0.993661,1.8151,4.42541
iit005091,0.749522,1.01013,1.3539,1.14771,0.826462,0.530946,0.693339,0.669602,0.574832,1.19046,0.667321,0.964693,0.657991,0.613065,0.836967,1.00189,1.15248,1.88484,0.747443,0.750344,0.979082,0.46166,1.47436,2.80675,1.073,1.32201,1.81096,1.61818,0.731499,0.805984,0.593116,0.527232,0.476945,0.766757,0.747617,0.708701,0.506858,0.510043,0.305392,0.536216,0.409771,0.419048,0.318226,0.189827,0.290043,0.108323,0.241319,0.212533,0.519926,0.29467,0.212533,0.708701,1.81096
iit005092,1.01052,0.692826,0.849013,0.84292,0.439746,0.383488,0.618587,1.00289,0.816132,0.556165,1.00784,0.564782,0.521924,0.554193,0.428584,0.777936,0.676731,0.628594,0.514195,0.654157,0.700478,0.477703,0.763522,1.3572,1.33549,0.975714,1.26251,0.957893,1.43646,0.812436,0.946258,0.566235,0.877394,1.21211,0.953706,1.3322,0.839023,1.15853,0.824437,0.448962,0.449647,0.580668,0.737763,0.578986,0.772329,0.95878,0.856843,0.742345,0.699879,1.04598,0.439746,0.777936,1.33549
iit005093,1.98831,1.76163,1.95663,1.42648,2.03075,1.10703,1.33973,0.718316,1.22647,1.13781,1.04745,1.33352,0.955948,0.938894,1.55177,1.05911,1.16786,0.940374,0.944027,1.72611,2.05492,1.19265,2.30318,2.33705,3.65778,2.76173,2.11597,1.36018,1.75432,1.24583,1.63287,0.980611,1.63689,1.4412,1.10466,1.47273,1.22107,1.33909,1.33805,1.06957,0.590949,1.43836,2.01054,0.513997,1.12088,0.946879,1.18257,1.26452,0.960586,1.11627,0.718316,1.33352,2.33705
iit005094,1.11331,1.14254,0.873983,0.701495,0.742412,1.08102,1.27714,1.03509,1.23236,0.941258,0.659232,0.670169,0.920665,0.56743,0.83902,0.702862,0.813387,0.730239,0.535744,1.23423,0.69761,0.400186,0.644326,0.999114,0.981862,0.518678,0.802306,0.691377,1.1506,0.952648,0.990902,0.535676,0.779798,1.17394,0.971757,0.687269,0.752264,1.31929,0.453496,1.01508,0.555111,0.869636,0.758737,0.272037,0.776358,0.332078,0.447256,0.735443,1.92621,1.01522,0.400186,0.802306,1.27714
iit005095,0.906881,1.17333,1.27228,1.20983,0.686068,0.592704,0.682044,0.497173,1.56272,0.775502,0.946867,0.867196,1.35889,1.10252,1.11308,0.901849,0.652376,0.784219,1.23221,1.88921,1.32492,1.06292,2.95687,3.09254,1.79199,1.27755,1.90171,1.02741,1.79695,1.7089,1.41044,1.27086,1.52249,1.5821,1.20131,2.4015,1.34273,1.64334,0.986292,1.26021,0.824368,1.9144,0.933465,0.380003,0.674244,0.506538,1.01026,0.64309,0.690786,0.654543,0.506538,1.17333,2.4015
iit005096,1.46533,1.26868,0.616659,0.784323,1.14335,0.923835,1.71453,0.94246,1.0764,1.62018,1.01503,0.882962,0.682874,0.791156,0.919223,0.815441,0.998935,0.758674,0.554154,1.18196,1.15843,0.716599,1.20112,1.44458,1.83337,1.12243,1.47993,1.18338,1.21574,1.11701,1.2293,0.506981,0.649188,0.805349,0.933846,1.18374,1.24383,1.54116,0.866127,0.908128,0.732981,0.868931,0.957771,0.671654,0.589706,0.704315,0.735112,0.819192,1.49035,1.05574,0.589706,0.957771,1.62018
iit005097,1.4284,1.34243,1.64902,1.61593,2.19249,2.26341,2.17718,1.85746,1.98609,1.64746,0.958437,0.989496,1.09568,0.770665,1.14013,1.07192,1.40021,1.61343,1.04222,1.18781,1.64964,0.863513,2.31429,3.29187,2.13597,1.47172,2.42637,2.99998,2.64626,2.34573,1.57769,0.997931,2.12688,1.39945,1.40174,2.41472,1.24443,1.42174,1.10607,0.942611,0.768981,1.33678,1.56834,0.829534,1.14168,1.18478,1.33683,1.37806,1.21266,0.847993,0.829534,1.40174,2.64626
iit005098,0.975056,1.02337,0.405532,0.453101,0.512748,0.541833,0.506826,0.358767,0.506407,0.505466,0.617563,0.329468,0.510967,0.726543,0.571541,0.683875,1.00449,1.02959,1.01598,1.24418,1.07046,0.663661,1.30519,1.09604,1.94927,1.43886,1.29608,0.603963,1.44786,1.49188,1.02402,0.95036,0.454563,1.12007,0.878206,0.637095,0.501401,1.09662,0.310895,0.807366,0.64272,1.39762,1.75396,0.718948,1.56635,1.0506,1.12667,0.662821,1.3732,0.840449,0.358767,0.878206,1.56635
iit005099,1.29262,2.17166,1.79061,1.50823,1.50874,1.10774,1.41256,1.27626,2.34463,2.13666,1.70386,2.79802,3.02911,2.37219,3.01455,2.35253,3.30122,2.5994,1.51485,3.08575,2.41649,2.87786,2.05566,2.54824,2.89633,1.26394,1.44196,2.21679,3.17166,2.44536,2.08228,3.12246,2.87119,2.92426,1.6834,1.97047,1.66302,2.28451,1.33448,1.4156,1.9527,0.800343,1.01127,1.51389,1.76056,1.68515,1.28066,1.19409,1.10557,1.58571,1.10557,1.97047,3.12246
iit005100,0.626924,0.97799,0.746496,0.527751,0.842401,0.566703,0.368343,0.53328,0.672579,0.891664,0.917445,0.604503,0.749635,0.717303,0.908457,0.871696,1.09545,1.26602,0.757813,0.614522,1.0389,0.63007,0.865976,0.668295,0.787467,0.874604,0.303437,0.870071,0.403561,0.763371,2.15826,0.514288,0.789341,0.757088,0.952407,0.642413,0.554945,0.701777,0.989473,0.660369,0.683776,1.12004,1.03086,0.482145,0.416525,0.544418,0.359403,0.645454,0.810269,0.473136,0.368343,0.746496,1.12004
iit005101,1.83915,3.60373,2.20633,1.39366,2.77792,1.59034,2.35919,1.36437,1.68934,1.31423,2.89826,2.63668,2.64849,2.28019,2.55975,1.29469,1.80949,2.63762,1.40896,2.13671,1.64432,1.1741,1.89417,3.19391,2.25499,1.44172,1.26674,1.72418,1.17026,1.41119,1.82068,1.25336,1.28879,2.58011,1.94754,3.27978,3.41216,1.72442,1.47863,1.91495,2.06738,2.55711,2.8182,0.606829,1.56703,1.56436,2.10167,2.17137,3.00169,1.39134,1.1741,1.89417,3.27978
