SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
ita003977,0.725364,1.29838,1.37753,1.21331,1.03942,0.777262,1.05865,0.909084,0.789352,0.690785,0.931186,0.871079,0.927207,1.17738,1.16231,1.05406,1.12819,1.1586,1.28375,1.44351,1.23443,1.07336,1.10074,0.898465,0.877802,1.64187,1.5405,1.34229,1.41603,1.55311,1.32556,1.05107,1.18302,1.26706,1.39381,1.38466,1.00616,1.097,1.17825,1.55725,1.2783,1.33133,1.53124,0.972815,1.01613,0.592506,0.962333,1.34691,0.952348,1.73142,0.725364,1.16231,1.55725
ita003978,2.16399,1.5987,2.0246,2.38828,1.94277,1.96345,1.9445,2.13074,1.81822,1.99515,1.61821,1.84483,2.60183,2.19483,2.44884,1.73117,1.99001,2.79432,2.16766,2.31005,2.29008,2.13496,1.77864,1.55016,1.40023,2.20734,1.7676,1.39343,1.87905,1.92784,1.80063,1.93818,1.98352,1.97753,2.62902,1.87026,1.68985,2.37802,1.7352,2.05902,2.41932,2.49316,2.11622,2.70903,2.4334,2.09348,2.73552,1.71098,1.6146,1.511,1.511,1.99001,2.70903
ita003979,2.36705,2.36801,2.93369,2.58787,1.8912,2.46046,1.91843,2.22569,1.81078,1.67273,1.37332,1.12907,2.00721,1.98041,1.75392,1.69775,1.88162,2.01659,2.17417,2.09326,1.32701,1.44573,1.06907,1.12381,1.12949,1.98397,1.94234,1.52216,1.62585,1.54706,1.70211,1.37518,1.55166,1.45353,1.5248,1.23192,1.33049,2.23501,1.8594,2.60906,1.77305,1.76962,1.58972,2.37639,1.80006,1.3551,1.49011,1.66756,0.88118,1.26179,1.12381,1.75392,2.58787
ita003980,2.1838,2.43968,2.08608,2.0372,1.84904,1.59589,1.33469,1.65623,1.57309,1.53866,1.11788,1.45154,1.38913,1.54066,1.76077,1.49236,2.26633,1.5485,1.57364,1.65645,1.18566,1.5309,1.42775,1.39116,1.24465,1.50129,1.10813,0.893199,1.40476,1.53659,1.38882,1.07275,1.12539,1.27381,1.11363,1.34663,1.44786,1.5011,1.13781,1.83517,1.77976,1.65835,1.63368,1.64133,1.45651,1.30913,2.04006,1.44409,0.937817,1.46848,1.07275,1.5011,2.1838
ita003981,1.2386,1.34863,1.43542,1.43676,1.31673,1.39374,1.23817,1.9827,1.1966,1.08193,0.879833,0.983756,0.841436,0.907021,1.11607,1.24296,1.29687,1.20878,1.11256,0.967201,0.940585,1.19103,0.985685,1.04862,0.768087,1.34543,1.35247,1.3078,1.67279,1.70572,1.48309,1.13093,1.23851,1.46217,1.84662,1.55454,1.55208,1.5153,1.31824,2.39829,1.75794,1.71088,1.57829,1.45337,1.15978,1.06007,1.38858,0.816137,0.860841,1.16484,0.841436,1.29687,1.84662
iit003982,2.65956,1.89411,2.70167,3.2606,2.32784,1.94591,1.66759,1.60049,1.26477,2.36766,2.2301,2.00436,2.90174,2.28854,1.98384,1.68774,2.7417,1.57695,2.49045,2.95501,1.96649,2.85526,1.543,1.18423,2.07403,2.52945,2.12219,1.22915,1.68891,2.16072,1.89048,2.1473,2.3015,2.18249,2.22276,1.57676,2.25388,1.78294,2.91637,2.42027,2.37347,2.26533,2.73321,2.37161,2.28879,2.85446,1.64524,1.66847,1.49217,1.4943,1.26477,2.18249,2.91637
iit003983,1.73118,1.8909,2.71183,2.39166,2.35795,1.75938,1.26143,0.970489,1.2872,1.21861,1.05454,1.21952,1.62303,1.59231,2.4616,2.2259,4.09964,3.55735,2.84027,2.62302,3.07951,3.51482,2.30911,1.38948,3.49745,3.29999,2.88583,1.84336,2.17405,1.80429,1.80781,2.32661,1.61281,2.26145,2.12793,1.05144,2.23983,1.50108,2.12989,2.70706,2.8307,1.88909,3.17031,2.17175,1.64616,1.98837,2.00843,2.49224,2.08176,2.44739,1.05454,2.17175,3.51482
iit003984,0.816538,0.885598,1.06238,1.18191,0.6415,0.743916,0.506543,0.396416,0.559015,0.484271,0.488568,0.670736,0.76887,0.980627,0.981039,0.840071,0.805888,1.57238,1.11748,1.05111,1.16258,1.86266,1.57389,0.86365,1.44629,1.44445,1.08865,0.913054,1.50871,1.25414,1.20399,1.23884,1.72096,1.02354,1.21043,0.559697,1.22298,1.02156,1.25256,1.69903,1.89658,0.951131,1.30023,0.927298,0.686425,0.689735,0.866305,0.621232,0.509791,0.648365,0.488568,0.981039,1.72096
iit003985,1.78897,2.55082,2.93654,3.07465,3.86396,1.97601,1.63445,1.80062,1.13516,0.773343,2.20995,2.9983,3.07088,3.26684,2.61495,3.34021,4.8315,3.70011,2.79823,2.9769,2.66228,2.08248,1.10295,1.36784,1.73036,2.9473,1.58742,0.967187,1.98714,1.41089,1.69191,2.07908,1.78662,1.85032,1.09335,0.921303,2.40221,1.86109,1.37195,1.2476,2.11227,1.93512,2.49365,3.93254,2.25908,2.95039,1.93147,1.6733,1.90583,1.61216,0.967187,1.98714,3.86396
iit003986,0.845725,0.979239,1.2186,0.994098,1.19949,0.734009,1.09506,0.850569,0.78955,0.977308,1.00249,1.18095,1.33976,0.88942,0.809584,0.750156,1.04622,0.792791,0.930781,1.31188,1.27615,1.23779,0.573003,0.596761,1.07789,1.37385,0.956412,0.877537,0.777785,0.781785,0.632445,0.778815,0.564211,0.596231,0.805102,0.404889,1.10768,0.627373,0.921073,1.45932,0.826295,0.922571,1.19797,0.881515,0.735749,1.19662,1.19317,1.68596,1.28695,0.893264,0.573003,0.922571,1.37385
iit003987,2.68759,1.79396,3.0579,1.90988,2.51792,1.82158,1.39583,1.35837,1.46076,1.31968,1.43355,1.6284,2.26224,1.69432,3.05338,2.1096,2.1392,2.9906,3.28231,4.15647,2.84306,3.42065,2.55979,1.60211,2.89616,2.46966,1.8442,2.06288,2.95139,1.69561,1.74902,1.67788,2.9928,1.8327,1.49354,1.02752,1.78819,2.03766,2.59161,3.30861,3.22467,2.05991,3.26631,2.03844,2.06333,2.60718,1.47736,1.6171,1.66469,1.17752,1.31968,2.05991,3.30861
iit003988,1.62388,1.23257,2.1188,1.56745,1.68655,1.31967,0.952147,1.24856,1.44902,1.96183,1.25673,1.15768,1.65811,1.09555,1.22615,1.05471,1.58676,1.72059,2.59251,1.68478,2.39027,1.88468,1.18391,0.779588,1.21317,2.10885,1.39494,0.854891,1.94093,1.76153,1.27761,1.3352,2.81091,2.03723,1.95476,0.960107,2.02302,1.80163,2.66064,2.57673,2.95264,2.0171,2.89565,2.54432,2.31572,2.22234,1.79144,1.57833,1.35906,1.2792,0.952147,1.68478,2.81091
iit003989,1.54528,1.4367,2.09904,1.88932,1.12689,1.58268,0.986509,1.37197,1.6263,1.3766,1.5065,1.55861,2.28997,1.86247,1.415,1.44538,1.57487,1.94413,1.88869,2.99049,1.25327,1.96265,1.34087,1.46848,2.31486,2.43683,2.21226,1.70253,1.4057,1.22111,1.13618,1.65894,1.36488,1.59035,1.79436,1.08901,1.44757,1.5133,2.12341,2.38592,1.69826,1.32619,2.23548,1.46472,1.63544,2.26159,1.82257,1.25423,1.48253,1.53116,1.12689,1.57487,2.38592
iit003990,1.01826,0.668644,1.45567,1.49281,0.954996,0.998219,0.694593,0.892383,0.543066,0.803454,0.911442,1.08867,1.83184,1.25073,1.23058,1.4598,1.13151,0.940749,1.77482,3.08551,1.11001,1.33458,1.24321,0.737269,1.55108,1.61534,0.957387,0.885767,1.1619,0.859646,0.821876,1.00465,0.953107,0.825851,0.878805,0.689301,0.936065,1.22057,1.3882,1.5579,2.14846,1.09698,1.80674,1.04992,0.97685,0.933687,0.750241,0.637833,0.495708,0.957721,0.637833,1.00465,1.83184
iit003991,1.8052,1.37472,3.12359,2.91225,1.74139,1.62594,1.49319,1.21442,1.16549,1.20918,0.871307,1.62453,1.52438,1.83216,1.73339,1.24164,2.53301,1.63114,1.98775,2.81139,2.83112,2.10908,1.70493,1.79073,4.02572,3.76631,2.05681,1.59087,2.63168,1.86282,2.05047,1.77535,1.76673,1.57426,1.13702,0.78826,1.23595,0.980088,1.52815,1.83326,1.91369,1.12059,1.62145,1.51003,1.11658,1.0879,1.14772,0.912641,0.802401,1.23222,0.871307,1.62594,3.12359
iit003992,0.785709,0.481394,1.00358,1.25689,1.00334,0.7874,0.70346,0.499304,0.592642,0.515168,0.848487,1.07825,1.16306,0.751716,0.78006,0.968664,1.10693,0.665463,0.846189,0.962284,0.861068,1.32583,1.03537,0.752417,1.34055,1.76572,1.02195,0.558073,1.15826,0.740175,0.777587,1.31771,1.0377,0.687145,0.863006,0.552677,0.833916,0.688746,1.21138,1.04697,1.66561,0.828469,1.00413,0.881403,0.548943,0.721627,0.68257,0.803656,0.863471,0.887093,0.515168,0.861068,1.34055
iit003993,1.13319,0.890835,1.56965,1.63629,1.04255,1.25498,0.893725,0.699776,1.14441,1.02215,0.913866,1.19194,1.96241,1.19734,1.2196,1.05112,1.74661,1.1443,1.65626,1.73803,0.995244,1.54589,0.960271,1.1898,1.6431,2.55171,1.60216,1.0261,2.17715,1.60338,1.4722,1.5659,1.22402,1.46922,2.01193,0.922922,1.45205,1.3648,2.28592,1.88145,2.93061,1.9723,2.95847,2.47591,1.33079,1.50415,1.3141,0.978359,0.712943,1.39008,0.890835,1.39008,2.55171
iit003994,1.56467,1.3403,1.81522,1.47087,1.82061,1.74453,1.07982,0.815014,0.948935,1.96696,1.41679,1.45614,2.46702,1.45557,1.40645,1.24421,2.111,1.7529,1.92554,1.59557,1.31049,1.69121,1.89581,1.34126,1.90053,1.72718,1.91583,1.39084,1.28429,1.41993,1.08128,1.98782,1.92745,1.11978,1.37086,0.925328,1.51165,1.25805,1.7179,1.74682,1.76434,1.06538,2.10974,1.33561,1.42881,1.81619,1.27991,1.08418,1.04677,1.28278,0.948935,1.45614,2.10974
iit003995,1.56344,1.02743,1.71331,1.78123,1.0603,1.24486,0.939751,0.86919,0.793149,0.703968,1.03389,1.23993,1.19332,1.65103,1.16894,1.426,1.4609,1.29712,1.12493,1.73442,1.50657,1.54016,0.697258,1.00613,0.943157,1.79808,1.6126,0.916125,1.49283,1.42696,1.30558,1.36867,1.41539,1.43908,1.17258,0.641,0.930967,0.961362,1.35764,1.33315,2.07173,1.45205,1.90299,1.76756,1.38159,1.49283,1.36421,1.00444,0.916782,0.808011,0.703968,1.33315,1.79808
iit003996,1.03405,0.839598,1.5136,1.22518,1.11202,0.714969,1.05493,0.602831,0.428834,0.725787,0.686327,1.05938,0.954398,0.953854,1.50847,1.17544,1.3056,1.50109,1.38744,1.28111,0.994899,1.10781,0.580597,0.73641,0.80154,0.867368,0.702051,0.595844,1.0153,1.0693,0.730157,0.995726,0.823391,1.08351,0.950233,0.512396,1.25083,1.12907,1.2165,1.56874,1.51403,1.18219,1.52223,1.23764,1.33375,0.998286,1.22103,1.34865,1.19769,1.33287,0.580597,1.0693,1.51403
iit003997,1.48928,1.20907,1.45385,1.72676,1.39277,1.37649,1.02808,1.25655,1.18714,1.59634,1.02302,1.60657,1.62386,1.45662,1.87402,1.30575,1.60505,1.33126,1.03657,2.06145,1.20066,1.84298,1.01929,1.06094,1.16909,2.68873,1.98012,1.47207,1.67305,1.30232,1.43845,1.69528,2.00718,2.17374,1.739,0.876454,1.30636,1.70287,2.99794,2.05574,1.85759,1.73788,2.08012,1.51037,1.44609,1.32715,1.63832,1.08937,1.54438,2.40741,1.02302,1.51037,2.40741
iit003998,1.04954,1.01432,1.04546,0.961985,1.02946,0.777675,0.804887,0.613886,0.514115,0.675924,0.81175,0.921199,1.01746,0.773565,1.24557,0.790752,0.797005,0.940682,0.811629,0.824149,0.719094,0.813342,0.580415,0.569431,1.26144,1.15605,0.969869,0.830092,1.1669,1.15699,0.649628,0.631501,1.08148,0.853451,1.42598,0.679799,1.37017,1.49434,1.09267,1.34658,1.37451,1.37602,1.8036,1.01652,1.41887,1.36092,1.23088,1.09887,0.652307,0.710485,0.580415,0.969869,1.42598
iit003999,1.60675,0.976232,1.72092,1.57408,1.10185,1.56078,0.918089,1.21885,0.752753,0.590106,1.14379,1.29642,1.83785,1.45033,1.24882,1.05815,1.61299,1.04834,1.47371,1.44644,1.15192,1.26499,1.27841,1.23991,1.44134,1.33621,1.15234,0.963586,1.81191,1.29853,1.16917,1.03031,1.62239,1.38633,1.24945,0.694681,1.80752,2.09804,1.90159,2.11155,2.43147,1.62486,2.29881,2.0972,1.28491,1.54731,1.16949,1.04859,1.35301,1.62381,0.752753,1.33621,2.11155
iit004000,1.37807,1.09044,2.34829,2.3166,1.52263,1.54057,0.851462,1.1047,1.07765,1.16458,1.80588,1.30598,1.66395,1.50915,2.2706,1.68854,1.68924,1.55254,2.05158,1.91653,1.52803,1.3504,0.750083,0.844283,1.21805,1.89393,0.896697,1.29141,1.68231,0.920837,1.19217,1.59135,2.05939,1.57642,1.07062,0.673261,0.916221,1.39483,1.72798,1.74129,1.9528,1.20077,1.4639,1.74629,2.06639,2.6313,1.33328,0.872335,0.814296,0.881498,0.814296,1.50915,2.3166
iit004001,0.870608,0.893324,1.30894,1.08517,1.37671,0.986863,0.693551,0.543867,0.543187,0.856821,0.78479,0.844912,1.16863,0.82449,1.64857,1.22232,1.25307,2.06404,1.85942,1.12598,1.67377,1.72704,1.13241,1.02385,1.28331,1.47473,1.36214,1.44418,1.80325,1.5492,1.0704,1.30201,1.5029,1.02081,0.971404,0.917288,1.31219,0.816919,1.465,1.75039,1.66512,1.56002,1.85985,1.30934,2.11294,1.50169,0.943034,1.2465,0.905252,0.772908,0.693551,1.25307,1.85985
iit004002,1.29321,1.06503,1.33774,1.11536,1.34267,0.880484,0.751678,0.492472,0.891348,0.659586,0.73864,0.697876,1.12507,1.06075,1.33456,1.19901,0.969255,1.58591,1.63279,1.51061,0.728149,1.51804,1.15645,0.808613,1.2857,1.06119,0.810966,0.719347,1.53953,1.06287,1.05283,1.48143,1.92895,1.24389,1.42714,0.888698,1.48757,1.30553,1.40808,2.60918,1.76062,1.45529,2.18568,1.36905,1.29317,1.3216,1.0933,0.991661,0.69385,0.893157,0.69385,1.19901,1.92895
iit004003,1.21262,1.44232,1.98106,1.44928,2.06477,1.33013,1.01694,1.11892,0.661505,0.571086,1.22261,1.28041,1.69672,0.985977,1.31016,0.962135,2.33014,1.82176,1.40889,1.17567,1.04839,0.910845,0.770796,1.08569,1.25293,1.38134,0.939821,1.0591,0.991152,0.738079,1.2744,1.19715,0.918227,1.41997,0.739599,0.763057,1.06147,0.853505,0.73581,0.904385,1.01565,1.42782,2.17126,2.18298,1.71554,1.96006,2.39647,1.2485,0.979723,1.0545,0.73581,1.19715,2.18298
iit004004,1.26806,1.81225,1.79143,1.91385,1.56959,1.92377,1.42725,0.879933,1.17466,1.87804,1.22992,1.23364,1.47654,1.9092,1.63548,1.47369,1.68859,2.08662,1.3467,1.63351,1.36336,1.94479,0.920011,0.85341,1.69332,2.1908,2.0653,1.95113,1.38851,1.45775,1.00672,1.40741,1.49494,1.43871,2.02356,1.10905,1.97528,1.32258,2.17594,1.24143,2.06099,1.37332,1.98056,1.52728,1.45212,1.32167,1.73291,1.41578,0.969534,0.899307,0.899307,1.47654,2.08662
iit004005,1.40499,0.773151,1.22642,1.37548,0.881626,1.1261,0.735316,0.801821,0.942657,1.2196,1.06134,1.23718,1.24774,1.43349,1.50491,1.36555,1.52361,2.00827,1.78991,1.97319,1.92469,1.55955,1.02785,1.034,1.55682,3.05487,2.17925,1.741,2.16599,2.03721,1.45422,1.83989,1.55907,1.32971,1.50926,0.798298,1.05631,1.33955,1.99863,2.47516,2.12094,1.48898,1.93982,1.89062,2.40653,1.90884,1.61093,1.32955,0.989146,1.21809,0.798298,1.48898,2.40653
iit004006,1.66434,0.994232,2.22785,1.74835,1.41176,1.23565,1.17824,0.968027,0.976437,0.95791,1.25647,1.71368,1.57125,1.89428,1.34014,1.21186,2.20319,1.83258,1.78555,1.10945,1.14409,1.08723,0.847746,1.21622,1.26699,1.61941,2.07425,1.60308,2.07146,1.53134,1.28698,1.76557,1.33745,1.41238,1.58773,0.579713,0.943561,1.01355,1.28723,1.7189,1.79101,1.24364,1.66874,1.62068,1.13605,1.35281,1.5519,0.983785,1.00698,1.11651,0.943561,1.34014,2.07425
iit004007,0.744597,0.990437,0.982009,0.928589,0.696723,0.825891,0.931426,0.501235,0.548393,1.01261,0.875522,0.831994,1.20886,1.2218,1.43017,1.06242,1.31326,1.06871,1.32956,1.73253,1.23832,0.885684,0.933522,1.0553,1.29041,1.23148,1.09627,0.691869,1.06982,0.982342,0.871717,1.07147,1.28771,1.19558,1.41568,0.924715,1.20611,1.12734,1.96304,1.3508,2.1342,1.48033,1.90081,1.6493,1.03769,1.25136,1.26569,1.34916,1.09516,1.1258,0.691869,1.09627,1.90081
iit004008,1.38516,1.44096,1.70262,1.4091,1.48679,1.13263,0.991682,0.812786,1.02348,0.718944,0.748707,0.793704,1.42837,1.00407,1.71196,1.38808,1.48687,1.27437,1.60479,1.79805,1.37988,1.56819,0.670732,0.553362,0.998278,1.15097,1.28156,0.940892,1.21392,1.0273,0.982203,1.25877,2.3733,1.45179,1.64959,0.997592,1.78667,1.0503,1.58267,1.78232,1.97464,1.22529,1.67416,1.20109,1.06123,1.37636,1.00852,1.14543,0.755954,1.08459,0.718944,1.25877,1.79805
iit004009,1.1178,1.32058,1.65664,1.72728,1.17431,1.57267,1.12076,0.650217,0.852658,0.681919,0.868513,1.30216,0.982957,0.85835,1.17052,1.81442,1.57162,1.63186,2.01543,2.83492,1.48874,1.85839,1.14023,1.70799,1.16625,1.90474,1.80859,0.802924,1.32486,1.116,1.0167,1.05104,1.08448,0.802069,1.17867,0.631061,0.621206,1.06872,1.65936,1.93539,2.06987,1.38789,1.7989,1.88857,1.00489,1.77742,1.16082,1.23281,0.980841,1.39687,0.650217,1.23281,2.01543
iit004010,0.671275,1.27718,1.59939,1.36039,0.888238,0.7922,0.701179,0.697255,0.670067,1.16849,0.832222,0.906202,1.57186,1.04865,1.08698,0.84145,0.798794,0.836737,1.48392,0.934622,1.25666,1.24834,0.755354,0.59568,0.84083,1.06888,1.84948,0.81926,1.05244,0.968183,0.716806,0.974253,1.21157,0.864158,1.25381,0.747437,0.910209,0.632167,0.996428,1.0858,1.35967,1.16012,1.45398,1.62159,1.88765,1.41086,1.06859,0.965488,0.8944,0.958834,0.670067,0.974253,1.62159
iit004011,1.32622,1.20652,1.96456,1.68883,1.23623,0.991894,0.720675,0.768267,0.559506,0.954943,0.839196,0.713623,1.58033,1.28983,1.30008,0.886967,1.07241,1.15566,1.76617,0.831668,1.28631,1.28922,0.943849,0.844482,1.38508,1.52762,1.17846,0.568171,1.00059,0.77104,0.642012,0.804026,1.01161,0.794689,0.802645,0.541992,0.891009,0.785759,0.917926,0.93262,1.74362,1.35777,2.68641,2.24396,1.14312,1.32647,1.03117,1.23694,0.865323,0.905192,0.568171,1.01161,1.96456
iit004012,1.51657,1.22913,1.91284,2.11363,1.09044,1.19954,0.67791,0.779118,0.662698,1.05127,1.02757,0.95293,1.76257,1.25479,1.33394,0.962682,1.53108,1.18009,1.67624,1.37387,0.975788,1.12244,0.75285,0.759956,1.04611,1.77107,1.67225,0.545384,1.05617,0.765586,0.842046,1.19203,1.15328,0.856218,1.29426,0.555131,1.06516,1.3107,1.44347,1.73275,1.53853,1.12869,1.19177,1.23989,1.03862,1.11931,0.692825,0.534476,0.474034,0.562102,0.545384,1.12244,1.77107
iit004013,0.691659,1.0685,1.60341,2.03704,1.34506,1.02418,0.839473,0.888517,0.734407,0.744907,0.54923,0.859335,0.899843,0.883817,0.86561,0.696368,0.737616,0.661412,1.21463,1.13207,0.985142,0.701973,0.405694,0.421481,0.494427,1.04111,0.620656,0.454525,0.585004,0.629089,0.551674,0.912304,1.13357,0.857345,0.582969,0.324207,0.819881,1.23574,1.10458,0.966101,0.852474,0.546562,0.773774,0.82197,0.666746,0.92133,0.782212,0.687977,0.580442,0.571745,0.421481,0.819881,1.34506
iit004014,0.715781,0.879689,1.23277,1.08375,0.74992,0.590343,0.582843,0.499728,0.460652,0.484963,0.551895,0.749488,0.944799,0.749049,1.01869,0.969202,0.711548,1.43725,1.24918,0.961702,1.27067,1.12674,0.736282,0.558489,0.809311,1.03294,1.22373,0.532034,1.14139,1.25165,0.683422,1.28402,1.47038,1.25913,2.45368,0.864597,1.76057,1.31452,1.35962,1.54812,1.70228,1.21538,1.93565,1.37407,1.77634,1.49266,1.24958,1.30601,0.745711,0.881315,0.499728,1.08375,1.77634
iit004015,1.05768,1.03593,1.47046,1.47642,0.87827,0.876326,0.723702,0.539236,0.518712,0.888504,0.810408,0.895191,1.12756,1.03684,1.36846,1.21986,0.833558,1.00414,0.826977,0.765565,0.564975,0.953292,0.551289,0.532516,1.05084,1.01208,1.33803,0.635934,0.805197,0.882191,0.878064,1.5018,1.74769,1.13488,1.56383,0.956038,1.45393,1.04145,1.16721,1.56449,1.59885,1.05215,1.40565,1.3899,1.40215,1.30302,1.15162,1.06584,0.937739,0.775393,0.539236,1.03684,1.56449
iit004016,0.81276,0.880143,1.56489,1.75494,1.03226,1.21927,0.998953,0.802902,0.72825,1.31668,0.871988,0.875199,1.53535,1.13324,1.19827,1.09217,1.07884,1.18078,0.720051,1.04722,0.866022,1.18868,0.659841,0.729392,1.41375,1.86173,1.43749,0.560557,0.905669,0.974884,0.63556,1.1252,1.22169,0.830828,1.28093,0.643758,1.02502,1.04363,1.38923,1.45458,1.28384,0.907284,1.20941,1.29077,1.00186,1.05261,0.83828,1.03388,0.749844,0.824399,0.643758,1.04363,1.56489
iit004017,0.831422,0.938959,1.86786,1.60379,1.14523,1.02416,1.00606,0.588325,0.610733,1.07263,0.74286,0.663172,1.36623,1.09797,1.32935,1.16503,1.34053,1.13622,1.21044,1.21456,1.09167,1.41852,0.82245,0.704408,0.862003,1.42879,1.54585,1.06338,1.03348,0.786381,0.839616,1.16813,1.34618,0.727354,1.10443,0.588731,1.22234,0.775365,1.46167,1.67207,1.44291,1.11442,1.09679,1.12231,0.800201,1.32532,0.69539,0.710035,0.751438,0.520441,0.588731,1.09679,1.60379
iit004018,0.762379,0.764109,1.27059,1.59803,0.76571,0.846996,0.775508,0.678897,0.655879,0.802061,0.929968,0.956544,1.58657,1.04302,1.18775,1.07365,1.2291,1.21002,1.18718,0.911075,1.01913,1.14933,0.778644,1.01606,0.805254,1.22757,1.30772,0.75595,1.01266,0.973106,0.894242,1.3197,1.37023,1.30038,1.62446,0.701713,1.51495,1.07259,1.51953,1.8908,1.85998,1.30096,2.03391,1.52288,1.29608,1.93828,1.28538,1.25584,0.969793,1.03682,0.701713,1.14933,1.8908
iit004019,0.946178,0.930084,1.32328,1.69352,0.927056,1.15943,0.803645,0.816194,0.785452,0.830222,0.886304,1.04632,1.48516,1.13693,1.41381,1.01234,1.53335,1.18898,1.4998,1.15419,0.976646,0.935437,0.610629,0.704138,0.657706,1.64172,1.24968,0.482416,1.03468,0.938972,0.77515,1.0671,1.41076,1.14188,0.991241,0.564308,0.99906,1.15331,1.29494,1.52534,1.66519,1.08773,1.45646,1.61323,1.16445,1.61613,1.05813,0.815414,0.762491,1.22144,0.610629,1.0671,1.64172
iit004020,1.21461,1.33516,1.94756,1.74247,1.67378,1.34196,0.974793,0.763805,0.903302,1.18292,1.29674,1.54827,1.53435,1.15287,1.7957,1.43612,1.60203,1.62075,2.02304,1.9698,1.68861,1.63017,0.840038,0.998208,1.3421,2.30564,1.61141,0.857818,1.33812,1.16894,1.23211,2.07097,1.99129,2.16109,1.47613,0.939907,1.49176,0.838939,1.76095,2.14446,2.00769,1.76716,2.09621,2.01762,1.98104,2.95217,1.59367,1.25599,1.1455,0.931516,0.840038,1.54827,2.16109
iit004021,0.898448,1.25248,1.38433,1.42547,1.05466,0.774732,0.956623,0.692613,0.641659,1.16824,1.13864,0.779392,1.18519,0.705403,1.26083,1.09323,0.895218,1.33196,0.844832,0.732652,0.699095,1.05158,0.547549,0.532231,0.66759,0.948527,1.41381,0.806786,0.965257,1.03481,0.773743,1.37069,1.966,0.953017,1.29165,0.814092,1.46913,1.04053,1.80418,1.55716,1.65631,1.04948,1.11195,1.06422,0.908934,1.43125,0.90433,1.19908,0.687396,1.01698,0.641659,1.04053,1.65631
iit004022,0.618743,0.615737,1.02742,0.994981,0.660399,0.892791,0.829223,0.75711,0.616366,0.695741,0.704776,0.839855,0.911776,0.867624,0.922041,0.584306,0.874723,0.8719,1.41561,1.44501,1.15073,0.776595,0.630935,0.722126,0.745512,1.5804,0.862057,0.384103,0.805651,0.627299,0.85251,0.947065,1.065,0.744339,0.798624,0.540848,0.852213,0.869284,0.885186,1.02952,1.44177,0.934237,1.58078,1.37116,1.43354,1.45854,0.957256,0.780452,0.437522,0.794671,0.540848,0.862057,1.45854
iit004023,1.17237,1.30835,2.06678,1.36471,1.326,1.09632,0.978472,0.944793,1.07114,1.49361,0.817639,1.12208,1.54921,1.18868,1.66279,1.14013,2.36005,1.97051,2.51996,2.1585,1.53749,2.15347,1.08406,0.940631,1.21525,1.78835,2.34919,1.09651,1.59765,1.24312,1.05356,1.22825,1.97734,1.2871,1.20905,0.611727,0.860283,0.934386,1.3618,1.69687,1.28323,1.26047,0.95337,1.37006,0.960483,1.37066,0.760313,0.691946,0.516096,0.528879,0.611727,1.24312,2.34919
iit004024,1.07313,1.28516,2.70929,1.76575,1.18767,1.5947,1.22894,0.798278,1.08141,1.41915,0.829962,1.25676,1.57826,0.733186,1.08347,0.775102,1.03849,0.852097,0.863685,1.61954,0.888148,1.16015,0.634587,0.652453,0.922422,1.57759,1.31305,0.569768,1.20407,0.8334,0.92924,1.06017,1.05868,0.774823,0.600543,0.422645,0.771049,1.01668,0.977522,1.27574,1.46372,0.827823,1.31906,0.981617,1.16464,1.27274,1.0878,0.706377,0.550755,0.894156,0.569768,1.05868,1.61954
iit004025,1.67616,2.37858,2.51286,2.6304,2.29237,1.52612,1.54773,1.0339,1.39634,1.44325,1.88166,1.77844,2.62043,1.80859,2.09207,1.28141,1.68083,2.40858,2.11831,1.6605,1.98214,2.31328,0.932203,1.02764,1.65536,3.28058,2.27483,1.44402,2.01452,2.19039,1.45532,1.90768,2.70919,1.94848,1.87759,0.874933,1.96387,1.84418,2.53567,3.99388,3.0931,2.11465,2.68837,2.79641,1.90349,2.09469,1.92498,1.74384,1.1668,1.13683,1.02764,1.92498,3.0931
iit004026,1.08537,1.29981,1.77647,2.35269,1.52897,1.8921,1.08437,0.788986,0.668759,1.90188,1.40131,1.71813,2.31209,1.24588,2.07362,1.46179,1.43687,1.55922,1.19165,1.54985,1.10335,1.06084,0.749721,0.559776,1.52765,1.46929,1.29354,0.671023,1.25745,1.19301,1.03503,1.38743,1.68055,1.37458,1.69278,0.953298,1.4511,1.08421,1.30246,1.68664,2.01826,1.47549,2.43712,1.95314,1.24005,2.02214,1.40963,1.06242,0.915622,0.977486,0.671023,1.40131,2.31209
iit004027,1.2335,1.27208,2.23854,2.04069,1.45508,1.23976,0.993062,0.649551,1.05398,1.73662,1.18441,0.91618,1.63736,1.21314,1.49902,1.05583,1.91653,1.7055,2.54403,1.65529,1.75772,1.84758,0.802234,0.76891,1.39626,2.25235,2.24885,0.61162,1.51795,1.08454,1.18713,1.55067,1.72047,1.53939,1.4793,0.877974,1.79805,1.32604,1.82701,2.48356,2.05103,1.50018,1.41974,1.50844,1.41791,2.05617,1.33141,1.16295,0.834069,0.835368,0.76891,1.4793,2.25235
