SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005493,929.207,984.007,1034.11,1028.54,988.813,944.716,1074.78,1041.81,987.209,1025.68,1020.74,1056.47,1134.24,1094.12,1017.77,1034.8,972.654,939.051,956.424,981.625,1005.03,1091.63,1029.63,1007.17,946.86,1039.6,982.103,1158.65,1012.26,1001.8,1038.77,1048.36,1092.15,988.902,961.984,880.208,942.293,815.991,922.656,874.905,972.377,921.07,899.467,823.552,964.667,912.375,944.328,942.243,1054.4,886.992,874.905,988.813,1094.12
iit005494,662.336,585.114,620.691,657.47,647.425,657.722,673.162,707.697,629.913,624.268,639.051,566.495,572.583,627.655,627.161,539.278,602.425,548.862,589.132,548.451,599.287,543.126,552.378,540.672,527.758,587.852,568.341,588.121,582.554,556.826,598.752,555.111,577.927,585.592,562.959,558.234,533.391,589.478,560.051,573.101,618.975,567.9,606.635,652.243,618.67,622.005,599.88,587.979,613.744,675.878,539.278,589.132,673.162
iit005495,663.406,657.524,601.248,633.278,618.881,626.827,646.287,664.48,605.384,654.927,548.976,609.738,567.379,603.196,636.896,588.612,597.62,547.429,545.068,605.349,638.286,564.109,579.249,471.14,520.337,487.801,535.634,538.12,497.394,517.563,558.582,624.459,650.842,634.807,635.534,632.263,697.044,589.794,640.567,523.089,664.161,540.984,563.536,557.41,648.276,570.298,579.476,574.541,586.59,571.402,497.394,597.62,664.161
iit005496,596.936,562.009,537.069,531.187,540.252,548.264,580.668,576.591,582.889,570.488,496.641,546.682,594.65,510.162,545.192,550.638,529.551,510.154,548.396,439.163,443.439,397.134,538.77,437.76,461.867,424.382,413.424,452.142,362.75,437.798,385.646,449.001,492.55,519.015,532.616,558.221,594.775,532.12,496.448,512.467,639.813,543.002,568.288,596.05,614.969,617.383,501.69,567.74,573.161,556.895,397.134,538.77,614.969
iit005497,623.998,557.162,595.978,576.788,597.001,613.479,765.011,699.868,643.483,610.821,553.422,558.408,543.091,591.838,556.159,522.554,543.639,496.979,536.648,501.937,558.512,483.877,490.446,483.09,520.196,509.336,532.804,554.396,544.142,551.85,555.016,531.439,581.541,509.447,518.479,513.083,523.143,527.601,516.374,520.761,544.352,556.989,548.774,515.522,533.385,541.481,535.822,653.053,635.711,712.413,490.446,544.352,699.868
iit005498,550.195,555.361,581.786,622.138,599.277,561.39,612.896,613.714,578.93,605.948,585.857,798.38,715.397,666.243,629.908,627.587,566.223,548.376,606.299,613.135,596.024,597.274,624.886,663.447,583.728,623.912,660.475,697.161,699.115,664.345,681.962,713.982,692.342,631.986,577.065,577.87,591.201,553.451,604.602,669.17,624.479,619.138,691.612,614.453,637.378,683.582,659.477,673.013,680.264,631.287,553.451,623.912,713.982
iit005499,561.979,545.104,482.945,555.213,556.632,546.646,569.212,582.959,480.521,551.778,543.073,542.974,522.673,493.112,501.888,508.845,489.088,470.842,476.097,487.383,512.323,538.038,519.943,567.744,537.453,515.739,543.922,553.812,541.919,522.299,534.484,545.011,588.508,541.053,493.547,503.439,580.391,505.459,556.564,541.023,568.266,504.542,541.66,557.145,596.671,576.737,501.569,517.017,593.379,535.057,480.521,541.053,588.508
iit005500,471.516,471.271,486.307,490.625,471.915,471.091,526.736,476.307,493.739,536.363,495.542,438.019,459.787,495.841,433.887,432.17,524.637,461.88,446.375,413.713,459.039,446.733,439.467,473.827,409.352,448.068,450.854,438.442,439.814,441.299,446.141,461.196,473.373,457.149,436.219,465.701,472.438,469.899,501.643,483.044,453.297,453.33,508.877,458.614,473.113,437.722,462.694,471.982,501.335,507.924,432.17,465.701,524.637
iit005501,297.351,328.402,323.785,318.45,322.021,319.99,342.223,301.948,283.257,306.844,336.651,303.348,331.535,311.215,288.603,260.68,285.436,279.986,294.79,275.645,281.029,260.287,287.43,282.028,293.008,296.966,317.215,319.333,291.211,263.232,278.947,288.622,320.107,286.242,286.597,301.188,282.681,306.719,314.817,301.632,309.474,315.259,298.304,306.542,296.349,293.521,295.885,291.695,291.927,287.012,263.232,296.966,331.535
iit005502,792.101,778.718,851.612,793.709,766.846,743.877,789.624,886.099,799.537,779.739,751.528,814.192,845.222,800.69,835.836,837.619,771.196,744.775,784.611,749.53,794.539,791.623,762.476,837.364,717.785,782.141,771.809,902.409,832.521,826.228,781.1,805.048,865.343,767.771,775.728,780.389,728.696,703.404,749.669,817.601,789.091,698.605,712.003,778.901,806.66,740.223,799.14,792.528,837.147,762.669,712.003,789.091,865.343
iit005503,661.868,673.408,777.133,725.137,679.657,671.992,723.033,753.623,684.592,615.28,585.472,689.428,654.503,626.025,677.81,759.924,696.504,663.619,605.363,676.45,762.184,600.195,689.796,690.811,651.731,725.009,720.558,755.435,783.645,716.202,734.716,794.911,790.918,721.106,658.644,728.082,681.635,680.693,698.656,770.352,760.962,755.804,779.434,809.616,855.381,840.421,824.194,867.007,837.654,757.499,605.363,721.106,840.421
iit005504,333.243,340.106,338.11,365.732,346.242,365.6,376.436,332.141,379.089,350.429,356.905,391.67,339.207,348.007,357.574,318.468,359.369,339.661,342.381,325.355,312.768,302.282,307.764,312.119,315.607,321.811,347.689,370.877,333.647,347.041,343.079,345.463,346.544,341.29,328.965,350.399,329.345,352.45,360.945,331.778,356.832,389.492,382.797,350.432,334.573,326.758,339.064,357.284,346.817,318.045,312.119,345.463,382.797
iit005505,917.491,909.48,899.209,951.712,955.848,958.87,960.196,899.8,867.056,965.73,958.166,861.904,885.523,890.062,876.195,882.475,837.486,771.262,812.366,775.909,987.313,920.658,796.255,875.546,978.182,960.238,909.247,1039.54,933.908,855.517,862.669,868.123,828.738,852.947,749.367,794.797,807.718,830.279,789.374,744.397,832.515,731.484,788.269,692.079,784.212,733.912,753.335,742.401,812.386,773.267,733.912,862.669,978.182
iit005506,679.149,642.033,642.454,708.769,722.842,691.262,713.275,667.136,606.124,707.083,603.608,718.057,701.569,679.044,726.579,671.921,668.059,601.174,608.135,610.503,633.596,625.488,620.407,561.924,581.099,556.963,666.003,707.028,625.062,599.487,711.249,649.382,678.205,627.065,659.449,679.005,665.742,663.343,704.841,626.904,763.945,671.334,707.049,690.868,749.049,755.75,736.964,735.594,767.065,729.769,581.099,671.921,755.75
iit005507,1195.31,1103.26,1171.93,1187.77,999.124,1100.16,1191.36,956.157,1121.86,935.851,1026.48,1119.13,1002.36,1020.66,1204.04,1064.74,1021.7,1194.74,1109.03,1116.32,1104.16,1143.83,1036.27,1081.57,999.945,1110.69,977.42,1082.19,1131.96,994.167,1013.8,1167.92,1131.42,1193.69,1128.53,1216.28,1158.22,1073.29,1171.8,1197.9,1356.21,1282.95,1127.71,1268.83,1249.08,1203.73,1146.41,1287.61,1288.12,1278.1,977.42,1128.53,1287.61
iit005508,606.162,579.427,598.985,619.947,622.629,610.456,731.321,618.542,609.484,669.464,658.761,640.812,582.346,574.709,643.443,661.684,620.616,620.917,606.871,604.089,613.091,625.752,614.15,591.023,601.389,636.106,639.288,648.18,664.023,601.188,597.196,627.387,624.668,610.631,595.342,665.466,661.414,658.652,626.114,582.418,680.387,650.219,647.533,627,679.908,611.562,672.747,662.124,692.774,650.573,582.346,625.752,680.387
iit005509,547.693,540.461,562.775,609.502,593.947,563.358,604.246,514.156,508.258,561.346,532.391,590.231,594.804,555.683,567.066,589.046,530.972,501.617,549.311,564.387,557.11,507.461,558.137,688.135,593.513,649.745,633.544,650.188,615.082,615.255,583.957,611.557,622.093,572.204,588.177,548.422,571.752,593.428,631.365,631.444,629.796,617.365,577.723,601.283,603.064,613.083,624.961,614.781,639.892,624.11,508.258,593.428,649.745
iit005510,585.632,635.282,664.351,695.792,638.256,614.574,612.637,698.269,641.843,657.416,699.169,739.664,594.658,645.026,720.343,723.269,660.005,654.623,660.23,640.844,722.151,715.396,740.562,826.357,698.129,772.736,657.82,736.884,702.208,735.793,696.325,713.26,692.263,697.621,705.479,763.754,733.509,656.128,714.255,647.294,714.32,592.175,624.215,655.052,713.046,694.84,745.056,728.524,780.358,703.744,594.658,698.129,772.736
iit005511,546.726,537.729,546.891,555.213,557.883,555.87,545.49,570.807,557.134,640.463,542.842,552.696,545.424,555.184,517.918,511.234,506.91,457.603,505.26,521.786,560.7,504.412,489.729,469.445,505.417,488.568,535.753,548.958,517.541,547.13,516.795,577.39,601.815,564.399,558.725,555.589,614.54,538.484,552.025,530.134,576.87,513.331,499.399,486.792,598.539,566.106,522.414,562.714,596.331,637.686,486.792,546.891,614.54
iit005512,785.986,720.798,733.58,727.599,701.102,752.258,756.812,750.337,731.908,726.782,676.255,690.855,652.225,728.638,737.309,700.51,691.382,638.128,786.403,675.044,707.135,645.275,628.494,619.244,655.753,620.892,670.064,750.883,657.312,647.523,689.406,690.024,719.217,650.617,643.656,649.184,678.547,714.279,668.699,706.251,709.376,715.019,791.924,734.557,742.515,719.829,777.896,847.669,852.562,895.447,628.494,709.376,847.669
iit005513,402.01,410.822,439.322,477.586,449.045,446.394,504.586,496.844,441.458,453.788,469.694,475.095,495.589,498.061,478.847,466.752,493.687,480.365,431.778,439.291,498.088,537.49,509.605,530.13,513.232,501.145,504.424,529.741,519.882,490.344,466.11,499.028,503.337,438.441,412.713,421.65,402.165,407.148,460.401,467.896,478.379,475.097,495.531,470.036,551.961,490.357,483.005,477.262,526.338,489.056,407.148,478.847,530.13
iit005514,844.591,776.387,931.226,906.671,909.383,925.92,914.906,868.731,846.206,892.883,855.377,754.361,868.156,831.244,827.597,856.2,798.506,751.883,820.436,748.851,813.745,814.212,836.945,871.466,840.771,858.802,818.895,893.22,887.833,923.312,914.343,948.136,941.718,867.421,892.085,839.001,889.102,942.481,890.11,847.373,834.547,770.05,939.864,809.89,804.521,788.996,868.195,867.717,880.533,838.321,754.361,858.802,941.718
iit005515,557.022,563.516,553.314,565.281,540.283,469.207,536.608,518.179,532.744,513.588,554.529,555.484,592.476,586.313,592.105,607.912,615.989,588.873,622.449,599.826,634.202,544.06,595.444,631.602,628.856,684.322,592.398,610.622,624.486,593.814,563.535,604.966,615.241,579.559,563.151,604.894,584.675,585.582,618.649,651.73,522.306,513.264,614.021,568.411,639.45,574.901,585.021,554.976,625.579,586.861,513.588,586.861,639.45
iit005516,485.905,495.865,498.452,569.4,555.497,474.997,526.383,507.958,534.641,507.413,457.629,550.861,530.155,513.882,513.73,476.26,451.721,418.549,431.045,447.696,477.621,521.791,464.826,621.988,527.439,598.169,570.489,537.606,549.219,564.161,577.222,565.827,557.198,492.083,508.297,491.929,481.554,441.422,510.012,545.317,621.547,497.493,489.551,476.029,576.799,544.872,550.459,518.243,541.727,507.185,441.422,513.882,598.169
iit005517,659.362,683.109,691.11,743.468,687.687,696.798,663.585,684.934,730.13,706.483,714.42,662.515,671.739,667.322,632.424,659.223,648.315,606.021,639.379,620.434,629.309,628.022,608.503,598.277,618.368,690.046,631.922,648.868,646.123,617.65,629.283,665.751,615.688,622.17,514.987,553.046,620.283,572.126,614.329,659.552,683.984,597.057,589.023,567.586,674.236,579.082,560.054,613.694,672.208,635.893,560.054,639.379,714.42
iit005518,531.29,542.89,544.92,534.03,541.725,511.233,545.549,548.236,571.217,607.477,547.11,628.06,756.908,711.873,601.616,606.75,602.681,531.486,548.066,573.05,579.917,535.183,510.387,502.718,538.826,537.295,576.503,597.618,566.26,579.966,539.255,556.679,549.745,509.549,475.597,499.582,531.52,530.877,504.609,503.058,510.721,485.761,476.235,467.698,537.933,528.898,500.595,537.804,532.783,561.33,476.235,539.255,628.06
iit005519,1331.67,1314.61,1409.76,1375.52,1303.98,1392.83,1433.31,1381.67,1318.46,1287.31,1325.01,1176.35,1192.29,1178.95,1276.66,1253.9,1194.25,1121.96,1143.98,1079.94,1138.67,1202.49,1240.5,1124.52,1199.62,1342.55,1187.44,1266.85,1116.52,1096.68,1121.27,1160.76,1210.04,1145.64,1195.89,1136.86,1094.95,1112.72,1182.43,1110.84,1202.85,1129.3,1092.61,1021.01,1118.83,1109.8,1174.12,1150.35,1227.13,1089.62,1089.62,1187.44,1392.83
iit005520,812.515,831.965,927.134,903.648,868.002,864.089,869.28,906.359,805.554,822.471,791.027,905.807,826.222,812.4,884.171,911.221,763.139,799.174,768.867,809.543,851.013,885.495,817.832,885.997,777.758,876.579,873.16,859.828,864.121,839.711,895.624,910.642,914.191,848.768,860.38,801.176,878.115,761.416,882.519,890.821,960.236,876.762,807.255,789.671,860.002,856.706,894.555,941.118,915.498,926.948,768.867,864.121,927.134
iit005521,700.61,661.503,724.737,714.833,638.485,719.239,731.967,719.847,690.171,671.112,713.198,760.92,737.126,700.998,708.116,714.86,710.434,680.004,719.438,684.689,712.886,696.722,714.467,751.652,679.104,772.583,730.881,739.37,708.376,716.218,646.743,726.062,769.744,715.149,701.406,693.404,730.323,707.055,705.152,710.179,742.293,688.735,653.833,715.475,761.573,706.081,727.93,781.172,810.673,708.843,653.833,714.467,772.583
iit005522,1214.07,1109.44,1221,1152.65,1234.65,1218.3,1094.59,956.034,1040.94,1046.94,1006.71,994.962,1052.63,1003.08,1049.12,1103.2,924.455,920.227,982.071,1009.9,1049.96,1033.58,922.607,1015.24,960.741,1040.93,976.722,1080.84,1034.09,991.763,953.26,1051.66,1018.32,950.265,934.572,988.098,1070.87,1023.51,1020,1054.73,1015.82,977.169,895.25,876.052,865.582,873.91,923.235,967.989,973.193,953.727,876.052,1015.24,1218.3
iit005523,458.395,466.477,439.61,518.098,465.637,464.335,495.382,573.721,500.501,492.08,523.236,600.352,541.521,562.091,553.87,548.257,510.95,530.352,551.025,552.973,544.642,543.189,561.075,516.942,485.976,482.993,552.679,562.03,560.234,570.648,546.553,541.472,583.198,561.902,561.71,597.791,522.316,544.14,587.945,618.39,584.709,530.499,530.634,594.196,580.473,588.278,603.295,621.731,605.163,595.938,464.335,551.025,605.163
iit005524,976.332,913.497,892.869,962.481,992.14,946.605,1009.01,922.24,865.623,965.68,900.592,917.263,990.452,1101.14,1056.41,960.023,971.058,832.104,900.609,837.869,922.509,950.339,866.513,859.619,968.651,978.261,1083.29,1130.76,1047.65,925.728,1018.92,991.711,1007.63,944.695,906.68,937.187,901.395,1004.84,958.233,920.931,1028.51,897.188,928.444,937.624,969.903,918.927,992.612,905.32,996.276,1002.36,859.619,958.233,1083.29
iit005525,498.661,482.937,493.895,516.993,492.768,444.673,503.656,500.901,500.808,565.654,511.39,572.604,530.717,503.938,503.574,527.891,492.36,482.956,499.872,525.848,487.322,506.744,489.533,553.925,511.102,548.256,576.847,585.177,567.625,507.995,539.413,614.857,584.038,557.151,499.357,523.956,525.957,512.798,523.579,577.748,546.634,576.767,565.235,564.357,598.432,596.564,592.09,541.053,657.502,574.306,482.956,525.957,598.432
iit005526,585.579,612.359,620.144,658.522,688.525,680.75,688.005,637.643,667.662,646.823,600.998,583.217,612.287,633.453,625.757,630.121,636.088,580.596,611.022,550.819,566.028,568.935,559.374,545.635,570.882,564.577,571.516,573.742,544.113,503.479,573.199,593.458,605.638,562.563,543.128,605.869,584.803,605.788,607.278,537.082,646.507,561.507,562.045,548.055,615.644,579.484,590.221,623.464,616.671,571.496,543.128,593.458,680.75
iit005527,472.378,441.765,485.082,519.472,477.415,503.357,510.919,480.259,495.137,534.66,514.622,543.51,556.799,511.59,519.607,517.464,513.549,503.036,508.107,539.347,584.432,537.892,569.275,593.083,508.16,531.475,516.199,537.258,536.07,546.441,450.466,548.978,517.397,490.643,482.387,467.315,491.456,491.507,513.578,549.317,547.718,506.457,534.414,537.174,569.718,544.839,532.645,568.862,585.526,527.974,467.315,519.472,584.432
iit005528,712.701,734.045,749.832,721.224,721.622,704.9,744.647,697.571,680.658,790.633,739.041,759.465,839.251,708.439,722.81,765.546,671.873,662.805,716.111,716.637,702.561,732.165,704.113,788.031,728.52,759.507,807.399,793.969,778.29,766.99,747.588,726.358,768.081,665.53,658.089,682.706,768.179,618.619,706.185,725.414,704.887,657.025,715.104,684.817,784.635,747.051,809.879,738.108,791.311,768.105,658.089,728.52,807.399
iit005529,428.904,448.452,462.435,500.057,447.198,483.823,489.288,455.397,475.545,505.22,450.48,469.31,436.006,441.134,526.933,459.045,461.283,468.752,488.216,456.009,498.138,464.796,503.195,480.477,530.733,464.667,485.319,521.603,488.499,459.497,477.109,495.835,456.146,464.31,458.283,460.486,484.302,490.534,485.718,447.371,532.663,481.591,543.253,474.682,501.182,531.051,482.09,462.415,509.523,543.393,441.134,480.477,532.663
iit005530,798.512,795.044,835.735,767.081,831.659,816.423,848.927,937.4,806.515,837.544,825.725,802.18,823.198,837.055,803.986,806.724,772.094,738.443,831.065,769.467,805.921,818.354,789.801,870.826,785.833,864.161,830.689,830.329,842.536,928.671,832.056,879.867,891.127,834.393,817.868,871.87,779.907,782.947,810.953,773.377,913.979,789.48,839.438,818.216,871.844,764.001,851.487,908.322,921.092,844.618,767.081,830.329,921.092
iit005531,911.151,864.809,916.751,862.417,981.291,968.872,1010.1,1057.33,971.552,984.217,945.654,858.036,898.631,901.498,892.78,876.091,829.494,772.096,888.146,797.586,841.209,833.96,776.124,871.65,758.66,810.307,837.347,895.069,879.71,944.749,868.13,874.31,928.403,868.512,836.693,884.07,847.989,799.898,868.802,836.603,1001.57,925.687,953.21,904.022,954.524,884.655,907.164,941.72,966.715,936.26,776.124,888.146,1001.57
iit005532,825.172,770.106,792.777,830.815,835.202,810.542,818.096,860.836,844.296,893.255,851.678,836.875,702.001,696.541,816.22,827.034,751.639,710.41,791.662,771.729,792.184,798.885,777.754,823.545,812.992,845.502,796.77,834.015,796.98,806.249,746.088,801.172,811.104,799.499,784.674,786.181,796.306,763.902,779.019,735.601,832.242,714.309,808.87,707.152,760.485,797.974,780.344,793.748,823.235,814.415,707.152,798.885,851.678
iit005533,448.245,462.67,473.06,503.891,447.748,442.803,490.687,455.357,416.436,433.064,426.205,456.78,380.176,380.325,459.274,474.827,426.678,413.639,444.712,440.021,424.641,460.635,433.391,480.498,419.423,439.164,448.216,452.028,456.023,447.754,422.475,462.202,464.81,451.12,390.402,441.929,432.455,420.701,461.918,438.011,473.363,424.678,459.56,512.735,520.774,483.613,496.257,529.867,528.761,496.627,390.402,451.12,520.774
iit005534,601.884,618.928,660.67,663.089,677.71,669.167,720.971,856.952,701.919,691.931,752.762,821.249,791.987,766.227,761.902,755.901,723.205,740.086,744.561,714.591,719.14,707.794,713.34,703.252,616.148,641.03,669.374,734.688,716.206,733.803,685.714,667.531,741.146,669.352,663.262,716.047,665.036,660.531,711.508,717.263,763.894,631.755,694.841,759.838,731.905,759.662,799.533,777.519,776.157,767.245,618.928,716.206,799.533
iit005535,539.385,510.089,503.887,508.112,511.658,503.261,572.039,524.997,563.718,601.966,475.357,470.438,488.702,509.117,494.355,484.467,500.711,429.709,457.164,459.387,488.003,448.276,435.474,430.897,448.316,406.735,454.366,473.379,459.262,435.647,454.742,445.222,482.674,436.236,411.778,416.988,438.285,440.371,437.784,423.046,429.98,406.497,414.273,444.028,444.87,455.856,445.869,471.164,468.153,447.274,411.778,457.164,563.718
iit005536,758.852,684.868,659.78,726.925,690.969,657.055,680.433,642.539,637.489,753.932,612.634,613.49,596.073,647.925,703.104,680.721,654.149,594.639,629.255,622.994,687.233,610.172,575.422,609.679,650.298,593.259,529.21,670.746,666.565,617.582,624.193,683.045,680.358,622.149,621.896,635.275,712.704,686.85,657.521,656.906,762.172,668.015,750.691,628.725,709.528,653.554,660.682,628.967,716.31,644.729,593.259,656.906,753.932
iit005537,712.761,697.354,683.466,740.169,764.116,772.065,704.036,691.356,772.914,808.219,707.055,764.572,732.869,707.752,732.052,725.87,652.866,622.123,621.149,643.993,681.195,661.673,674.686,691.614,629.139,596.134,619.584,680.2,626.046,576.251,608.989,652.06,663.491,635.196,567.499,630.335,648.331,624.985,698.955,671.083,658.604,662.808,662.727,652.565,601.702,675.528,648.806,657.464,697.177,666.18,596.134,666.18,772.065
iit005538,869.18,889.171,947.619,940.534,904.968,908.493,938.897,1079.76,945.957,920.935,931.15,1002.15,1024.45,1018.14,997.804,984.871,931.168,922.022,916.994,886.78,906.816,894.96,903.446,948.366,874.385,830.059,866.103,967.643,854.192,863.935,892.66,846.944,860.978,762.353,753.056,764.232,843.54,720.351,811.77,933.893,921.903,826.111,878.047,824.208,970.723,854.48,830.987,904.974,913.04,935.949,762.353,904.974,1018.14
iit005539,768.052,667.283,684.426,749.923,737.68,723.819,759.503,713.383,735.422,766.691,715.222,586.882,610.491,602.61,606.032,599.142,595.307,589.922,612.117,596.642,651.151,651.85,608.961,625.386,645.547,614.931,645.203,667.065,673.27,607.32,686.479,696.209,642.617,659.088,608.82,642.164,669.503,701.123,650.745,631.111,719.334,592.762,638.597,682.045,713.761,719.134,662.739,711.134,762.715,775.223,592.762,662.739,766.691
iit005540,512.613,496.689,504.428,522.089,505.749,494.872,526.369,534.855,526.188,541.488,517.203,562.424,514.097,457.741,503.41,515.652,484.402,465.024,496.033,497.306,471.139,486.344,475.685,532.487,454.535,496.509,514.006,504.537,527.176,510.065,518.468,553.431,550.998,515.066,476.589,515.033,532.441,485.785,528.543,527.902,529.025,506.914,525.951,548.683,583.119,570.337,559.302,579.495,583.712,591.866,465.024,515.652,583.119
iit005541,711.234,653.968,708.061,713.818,632.049,679.509,754.878,724.509,690.095,750.923,723.475,750.05,696.932,639.21,703.343,724.902,658.838,644.818,717.012,697.489,730.259,728.483,634.06,707.614,640.812,728.904,711.831,700.193,661.632,662.315,628.676,668.958,644.188,664.15,644.331,648.48,658.554,644.364,663.149,702.196,672.971,626.289,634.855,690.59,696.167,680.868,631.009,726.136,724.268,682.168,631.009,690.095,750.05
iit005542,916.057,961.601,777.381,862.868,919.672,863.055,841.242,896.97,877.398,881.098,925.489,790.19,681.423,818.168,845.571,853.004,756.196,734.37,818.17,726.987,771.005,933.109,931.023,955.612,909.421,854.351,844.149,826.108,859.939,892.193,919.219,882.425,831.501,893.63,809.639,766.811,861.734,719.313,736.336,820.737,996.366,1055.55,1022.84,824.977,966.768,866.369,933.439,900.099,902.527,933.976,726.987,863.055,996.366
iit005543,331.311,350.824,358.871,383.38,407.338,331.317,421.795,408.023,385.841,407.623,420.162,454.241,461.566,431.549,413.194,406.18,424.632,436.458,364.028,398.381,447.007,448.235,445.647,422.074,375.021,400.951,415.521,430.055,472.335,441.399,434.333,465.204,456.805,388.678,399.625,412.331,402.805,379.767,424.309,469.015,450.167,415.903,427.825,417.533,480.405,467.589,437.442,474,492.042,441.336,350.824,422.074,474
iit005544,964.09,907.76,996.917,990.466,1026.2,1036.39,1014.82,996.07,973.397,969.917,877.783,831.618,884.118,879.801,893.126,914.828,830.12,790.488,855.774,861.92,928.127,879.912,886.613,950.18,929.469,872.714,890.972,1017.54,987.645,973.082,902.32,982.123,851.062,770.3,752.375,821.073,922.681,796.891,853.752,883.523,948.416,837.457,842.229,810.67,929.472,906.302,932.665,957.847,917.192,936.866,790.488,907.76,1017.54
iit005545,734.887,774.911,786.213,784.519,733.632,713.431,713.118,751.12,685.394,711.417,741.307,809.221,661.672,685.791,790.249,789.509,730.323,709.638,766.264,780.125,820.756,769.13,748.995,776.249,660.828,720.485,828.114,852.643,784.727,829.209,797.838,741.251,806.44,710.2,759.445,856.213,851.3,791.418,808.33,848.972,881.803,862.583,891.373,863.535,867.854,863.925,868.077,964.721,844.881,925.165,685.394,786.213,891.373
iit005546,830.042,800.054,798.159,851.396,861.58,870.37,874,833.157,807.157,855.919,779.854,753.608,811.43,786.86,782.298,766.498,734.141,695.174,732.737,716.285,785.199,691.294,677.717,740.909,745.817,794.155,757.898,799.125,738.545,711.564,767.55,733.8,737.891,715.725,674.388,691.039,740.959,721.028,719.42,716.898,794.898,683.164,810.662,678.972,782.184,792.338,725.145,713.383,761.67,774.304,678.972,761.67,861.58
iit005547,512.785,468.232,502.761,513.616,458.038,456.806,491.854,498.1,512.969,486.469,507.903,491.933,482.101,467.703,513.604,508.198,517.014,487.659,563.666,544.935,561.716,501.393,494.854,493.751,426.377,483.871,490.749,476.758,497.571,477.964,445.012,504.793,544.241,520.045,483.115,470.167,471.01,468.587,480.524,528.841,499.709,486.701,500.009,548.6,564.087,511.368,555.839,584.321,549.526,511.746,456.806,499.709,563.666
iit005548,393.818,415.839,413.389,432.96,354.414,408.505,416.193,414.051,419.228,401.235,419.906,454.37,465.593,420.449,491.925,459.488,491.623,483.795,502.994,505.386,519.752,484.111,458.853,456.779,412.349,477.805,448.776,409.172,429.356,471.282,434.098,492.819,481.38,460.172,436.532,461.321,473.872,455.827,480.024,470.088,504.17,490.993,556.656,506.9,544.293,499.301,498.365,524.894,535.153,521.844,401.235,465.593,535.153
iit005549,1236.77,1167.98,1258.17,1209.79,1098.01,1199.95,1202.89,1142.89,1101.39,1190.08,1134.45,1193.44,1093.07,1202.51,1231.23,1245.87,1142.9,1166.6,1146.84,1076.09,1118.49,1103.92,1049.96,1016.26,957.052,970.19,1047.94,1073.24,970.682,958.203,991.556,1007.42,1027.58,1020.01,1058.71,1031.82,1028.54,960.279,1070.49,1018.36,1089.87,990.718,1002.51,998.125,1025,958.122,1063.65,1047.67,1099.96,1026.07,958.203,1073.24,1236.77
iit005550,1064.92,1039.76,1121.62,1050.65,1010.06,1043.67,1168.48,1094.78,900.991,973.405,896.009,922.024,761.899,783.566,861.901,871.013,823.53,805.657,859.997,835.841,884.941,882.959,857.983,850.132,815.347,815.956,876.703,850.568,818.661,829.231,891.616,905.431,956.305,928.029,808.555,828.791,835.479,843.618,798.277,835.654,886.914,777.637,824.289,920.195,1008.8,925.968,916.639,938.351,953.76,966.233,783.566,884.941,1094.78
iit005551,701.807,733.237,798.228,712.296,723.473,728.034,769.489,849.964,745.414,785.351,712.271,697.75,636.362,673.769,717.512,755.24,710.67,723.331,732.887,788.111,806.26,855.84,805.892,785.294,745.851,753.783,788.833,840.861,781.697,770.132,782.863,770.446,835.573,749.502,725.745,801.628,779.393,731.874,788.566,877.478,796.946,755.267,832.793,757.063,910.15,768.782,798.045,797.542,824.022,782.678,697.75,770.446,855.84
iit005552,602.507,608.799,665.771,660.555,601.739,597.8,624.29,583.891,622.142,627.952,607.819,728.172,670.366,639.742,660.575,694.456,615.638,591.773,629.182,653.867,653.474,628.096,638.412,686.484,678.194,642.985,699.627,689.292,683.116,633.505,624.368,646.201,662.421,591.327,570.682,563.238,599.919,569.948,609.6,671.087,620.409,613.739,593.884,622.525,689.689,665.925,702.764,683.361,703.307,612.75,570.682,633.505,702.764
iit005553,648.277,625.94,597.999,623.373,618.252,619.794,635.012,554.448,579.664,561.263,506.961,521.573,504.957,567.401,519.306,556.624,532.495,500.356,511.464,535.904,538.564,481.314,518.707,445.683,486.072,442.535,508.771,519.899,486.412,474.042,494.718,534.059,580.877,533.36,527.255,576.996,567.135,611.505,583.573,590.21,613.931,602.27,630.895,559.12,614.148,581.426,554.938,704.902,694.8,789.788,474.042,559.12,694.8
iit005554,1170.25,1062.43,1158.6,1079.3,1132.56,1194.92,1131.77,1144.64,1087.05,1084.89,989.98,1055.74,971.472,970.013,1053.46,1037.27,1018.88,906.615,996.958,973.786,1076.37,1030.02,917.846,996.781,1050.45,1024.67,985.56,1075.13,951.977,930.793,996.982,1018.54,989.937,923.808,883.803,921.064,907.167,865.709,895.338,860.94,959.203,884.833,862.062,856.266,929.223,930.412,889.182,894.382,998.627,877.032,862.062,989.98,1158.6
