SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004710,0.0317802,0.0120689,0.0147935,0.0121985,0.0104603,0.00458242,0.00569117,0.0159553,0.0157246,0.0100929,0.0199182,0.0272429,0.0118468,0.0135362,0.0120677,0.0145393,0.00694342,0.00826107,0.0277342,0.0139721,0.017727,0.011585,0.00556514,0.0112938,0.00946159,0.00341489,0.0104163,0.0090837,0.0224354,0.0148091,0.0166173,0.0213329,0.0134417,0.0110913,0.0144717,0.0217708,0.0105657,0.0169455,0.00885814,0.0173423,0.0475887,0.0223334,0.019328,0.0148713,0.0151862,0.0123853,0.0243124,0.0227228,0.0205493,0.0302919,0.00556514,0.0145393,0.0302919
iit004711,0.00962597,0.0077389,0.0107925,0.0326805,0.0221163,0.0230075,0.0160359,0.025273,0.0293134,0.0262368,0.0145826,0.0383083,0.0499275,0.0131428,0.0276415,0.0370249,0.0254927,0.0222762,0.0343053,0.0141714,0.023015,0.0112094,0.0104497,0.0191196,0.0233022,0.022925,0.0117158,0.021643,0.019269,0.016804,0.0303604,0.0195468,0.014783,0.032642,0.0396798,0.0419607,0.0272143,0.044126,0.0208018,0.0308028,0.0260195,0.0275151,0.0296326,0.0371666,0.0576988,0.0369275,0.027976,0.0186072,0.013563,0.0323134,0.0104497,0.025273,0.044126
iit004712,0.021235,0.00634459,0.0155149,0.0066427,0.00553753,0.00560819,0.00952492,0.0100211,0.0175358,0.00846647,0.00686112,0.00784748,0.0243355,0.00838816,0.0118781,0.0162989,0.00625804,0.0110526,0.0193971,0.0126487,0.01398,0.0138871,0.0124739,0.0143047,0.0090385,0.0102271,0.00721731,0.0105166,0.0140731,0.010137,0.0097428,0.0279129,0.026575,0.0289453,0.0422009,0.0510169,0.0558268,0.0273241,0.0220712,0.0347761,0.0428298,0.0150965,0.00822912,0.0205737,0.0263381,0.0364296,0.0186194,0.00755176,0.0156139,0.0195116,0.00625804,0.0140731,0.0428298
iit004713,0.00388516,0.00513664,0.0028977,0.00748863,0.0153775,0.013432,0.00994357,0.00795862,0.00826849,0.00321817,0.0107404,0.0125606,0.00332283,0.00445701,0.00513343,0.0029718,0.00259155,0.00234234,0.00403804,0.00526202,0.00514395,0.0086533,0.00881256,0.00565173,0.00816584,0.00720694,0.0123052,0.012059,0.0247036,0.00652433,0.0155572,0.0208897,0.0179613,0.0115812,0.0186865,0.0577434,0.0230645,0.0122493,0.00604073,0.0160734,0.0195894,0.0144379,0.0154624,0.0188763,0.0327033,0.0128798,0.0118648,0.0230464,0.0161711,0.0199166,0.0028977,0.0115812,0.0247036
iit004714,0.0271962,0.0248542,0.0314636,0.0286939,0.0134302,0.0175437,0.0167208,0.0142424,0.016319,0.0222258,0.0300452,0.0245044,0.0528616,0.0127027,0.0205822,0.0269234,0.0388205,0.0269312,0.0221573,0.0155873,0.0196633,0.0190283,0.008154,0.013701,0.0196548,0.0290722,0.0302861,0.0481784,0.0279664,0.0384933,0.0388282,0.0410876,0.0492643,0.0195812,0.0343389,0.067163,0.0335836,0.0250688,0.0221423,0.0293338,0.0547292,0.0329209,0.0220503,0.0352828,0.05099,0.035593,0.0397223,0.0398569,0.031544,0.0415963,0.0134302,0.0286939,0.0528616
iit004715,0.0184013,0.0124478,0.0146233,0.0369797,0.010872,0.0117007,0.00824533,0.0113894,0.0242684,0.0142868,0.0154282,0.0156385,0.0309249,0.0198519,0.0199441,0.0172949,0.0248581,0.0159268,0.0206412,0.0173294,0.0299356,0.01102,0.0255964,0.0198845,0.0225903,0.0191925,0.0215897,0.0476548,0.0444119,0.0502335,0.0443289,0.02949,0.0463576,0.0504577,0.0756037,0.126777,0.0699621,0.106946,0.057255,0.0687961,0.122338,0.0550085,0.0417122,0.0569376,0.0818234,0.0962583,0.0773386,0.0555085,0.0963574,0.105139,0.01102,0.0299356,0.106946
iit004716,0.0149823,0.0135093,0.0121351,0.0129426,0.0094241,0.0145868,0.00773855,0.00989238,0.0110571,0.00551224,0.012269,0.036995,0.0185975,0.0137213,0.011403,0.00686422,0.01927,0.00954334,0.00499794,0.00967864,0.0192668,0.0127934,0.0186208,0.0241574,0.00944754,0.0123257,0.00869169,0.0093952,0.00447873,0.0129764,0.0105364,0.0129344,0.0176001,0.0139201,0.0184266,0.0174805,0.00652196,0.00927088,0.0147749,0.00962405,0.0122395,0.00747189,0.00932603,0.0058055,0.0115088,0.0196768,0.0114956,0.0110366,0.00918765,0.0104463,0.00551224,0.0115088,0.0196768
iit004717,0.0179858,0.0124483,0.00953777,0.00642409,0.00699712,0.0213504,0.018119,0.0157633,0.0104315,0.0247239,0.0146233,0.0845629,0.0193575,0.0238544,0.0128676,0.0124533,0.0158478,0.0186753,0.014702,0.0173035,0.0146303,0.00878461,0.00617125,0.00596217,0.00626972,0.0109364,0.00808798,0.0078895,0.0122891,0.00584689,0.00847656,0.00567117,0.0188331,0.0075037,0.00790432,0.0145412,0.0105318,0.0145101,0.00511503,0.00992775,0.00728329,0.0159409,0.0103524,0.00950944,0.00857398,0.00382797,0.00841,0.00937353,0.0111783,0.0143877,0.00567117,0.0109364,0.0238544
iit004718,0.0194913,0.00955028,0.00870228,0.00689771,0.00962069,0.0127462,0.00617909,0.00560484,0.00696193,0.00498544,0.00731853,0.0172893,0.00689758,0.00856868,0.0120222,0.00863623,0.00633105,0.0117646,0.011231,0.0139824,0.00852652,0.0102468,0.0134928,0.0087086,0.00861532,0.0160538,0.00949063,0.0148557,0.0159709,0.0136283,0.013986,0.012177,0.0142918,0.021727,0.0153517,0.0243077,0.0255894,0.0186002,0.0151368,0.01521,0.0266989,0.0275745,0.0305568,0.0318569,0.052138,0.0340913,0.0322232,0.0587836,0.0272565,0.0575045,0.00617909,0.0139824,0.052138
iit004719,0.007371,0.00966137,0.00876094,0.0129382,0.0136534,0.00996047,0.010411,0.0127066,0.0251322,0.0115834,0.0156883,0.0280122,0.0107431,0.00314709,0.00835479,0.00890159,0.00493566,0.00746493,0.010312,0.00816971,0.0113412,0.0129263,0.0082248,0.0141348,0.0106851,0.00928883,0.00669407,0.0132642,0.0239794,0.0229738,0.0286398,0.0165578,0.0126071,0.0129301,0.0184184,0.0110402,0.00626989,0.00665418,0.00722473,0.0135201,0.0167683,0.0187934,0.00973628,0.0241815,0.0167869,0.0159281,0.0221374,0.0302421,0.0199419,0.0281333,0.00626989,0.0127066,0.0281333
iit004720,0.0512183,0.0433962,0.0318819,0.067892,0.0415123,0.0338293,0.0384912,0.0783042,0.0678958,0.0276026,0.0293591,0.0635612,0.0212933,0.0220816,0.0388382,0.0141717,0.0117916,0.0184926,0.0436792,0.0281544,0.0295127,0.0390849,0.0485799,0.0631088,0.0445157,0.0196306,0.0275509,0.0480031,0.0347169,0.018518,0.0211755,0.0163711,0.0208909,0.0304301,0.0430852,0.0635263,0.0352999,0.049269,0.0413281,0.0344136,0.0714324,0.0333472,0.035073,0.0443114,0.0628399,0.047763,0.0315652,0.067047,0.0358131,0.0402175,0.0163711,0.0384912,0.0678958
iit004721,0.00456106,0.00406147,0.00729522,0.0132489,0.00478123,0.00823402,0.00961926,0.00616585,0.0084599,0.0131957,0.00532477,0.00697817,0.0090806,0.00626228,0.0181239,0.0104895,0.0215212,0.0102696,0.0115247,0.0268676,0.0192331,0.029446,0.0391508,0.0254574,0.0121378,0.00955002,0.0119295,0.0276469,0.0180379,0.0121018,0.00707081,0.006167,0.00966122,0.00956893,0.013634,0.0330384,0.0356424,0.00598579,0.0103567,0.0121621,0.0251982,0.0162874,0.00881976,0.0215817,0.0123591,0.0200532,0.0262957,0.010379,0.0238942,0.0190821,0.00478123,0.0121018,0.0330384
iit004722,0.0325807,0.0156413,0.0500725,0.0528917,0.0384231,0.0347428,0.0261395,0.0333496,0.0172499,0.0320728,0.0282979,0.0270998,0.0620406,0.0204769,0.0275824,0.0466809,0.0804477,0.0568842,0.0840144,0.0325593,0.0792924,0.0394763,0.0308733,0.02938,0.0133382,0.0177223,0.0242029,0.0336105,0.0252464,0.012639,0.0125503,0.0283211,0.0242782,0.0218004,0.0165159,0.0210584,0.0173228,0.040822,0.0322352,0.0370437,0.0863403,0.0284154,0.0277776,0.029906,0.0358124,0.0506682,0.0352448,0.0512653,0.0343922,0.0715028,0.0133382,0.0322352,0.0804477
iit004723,0.00708441,0.00249515,0.00413597,0.00780865,0.00765707,0.00478798,0.00423637,0.00484445,0.00280759,0.00693153,0.0101511,0.0207093,0.00601925,0.0118886,0.00858967,0.00615633,0.00373705,0.007496,0.00458457,0.00568065,0.00562477,0.00746834,0.00389321,0.00266455,0.00602892,0.0052284,0.00783808,0.0091778,0.0107733,0.00625797,0.00617027,0.00748614,0.00801365,0.008424,0.00640659,0.0287847,0.0159121,0.0183664,0.0106667,0.0105568,0.0199933,0.0201348,0.0146516,0.00879236,0.0107589,0.00510991,0.0101595,0.0196103,0.0137728,0.0184422,0.00280759,0.00765707,0.0201348
iit004724,0.066801,0.0403396,0.0285645,0.0640681,0.0482815,0.0705836,0.065502,0.0735115,0.0794138,0.0819039,0.118235,0.163994,0.102256,0.0382973,0.0564866,0.0730168,0.107817,0.0733072,0.0908019,0.086058,0.0996117,0.101598,0.0796807,0.0713417,0.0467815,0.0625316,0.0753097,0.0937247,0.0781178,0.0879056,0.0333809,0.064947,0.127626,0.131683,0.140403,0.0775172,0.0641042,0.0856423,0.0542446,0.0535889,0.168687,0.0628382,0.0589841,0.0422101,0.0397944,0.08419,0.0758107,0.0741183,0.0540282,0.0926549,0.0382973,0.0741183,0.140403
iit004725,0.0431408,0.0311189,0.035104,0.059774,0.0517105,0.0410333,0.0295849,0.0310406,0.0324397,0.0192257,0.0617885,0.0734627,0.0299994,0.0170498,0.0395063,0.0318294,0.0193903,0.0212066,0.0422076,0.0264951,0.0688183,0.0546415,0.0179328,0.0239537,0.0486666,0.0169824,0.012043,0.0171667,0.0356845,0.018412,0.0266946,0.0409526,0.0376882,0.0314104,0.031492,0.0166928,0.0179933,0.0219272,0.0147774,0.0322827,0.0578219,0.0380659,0.0225063,0.0359261,0.0352875,0.0214707,0.0165451,0.0274063,0.0201023,0.0203888,0.0165451,0.0311189,0.0617885
iit004726,0.0155303,0.0150193,0.0078921,0.0230425,0.0445699,0.0254811,0.0321793,0.0253417,0.0245382,0.00952683,0.0237225,0.0518299,0.0114366,0.0194541,0.0145437,0.0130936,0.00661347,0.00772354,0.0233626,0.0251212,0.0254062,0.0241679,0.0203086,0.0359197,0.027744,0.017445,0.024206,0.0169916,0.0405663,0.017572,0.0214071,0.0402907,0.0468668,0.0402233,0.0477091,0.0292427,0.031925,0.045782,0.0276392,0.0344474,0.0280611,0.0498051,0.0453127,0.03892,0.0293401,0.0230021,0.0603882,0.0591993,0.0534345,0.0329998,0.0078921,0.0254811,0.0534345
iit004727,0.0272712,0.0149013,0.0139461,0.0227428,0.0181198,0.00976399,0.00936168,0.0205022,0.015018,0.0128729,0.0155284,0.0236314,0.0123102,0.00660486,0.0122248,0.0100319,0.00849954,0.00821023,0.0216539,0.0133152,0.0148659,0.018429,0.00947758,0.0130673,0.017658,0.0149515,0.0125647,0.00892224,0.0384179,0.0129538,0.0162791,0.0168977,0.0138349,0.0199136,0.00761313,0.0151829,0.00980078,0.00733291,0.00675622,0.0107368,0.0175893,0.0243564,0.0153259,0.025509,0.0270251,0.0213886,0.0194299,0.0314502,0.0324583,0.0506204,0.00733291,0.015018,0.0324583
iit004728,0.0151713,0.0162651,0.00904156,0.0108769,0.0141954,0.0112908,0.0101251,0.0121313,0.00539623,0.0105602,0.0121375,0.0258588,0.0152271,0.00765332,0.0113177,0.0135478,0.00494215,0.0179261,0.0103108,0.0411263,0.0140292,0.00797729,0.0103742,0.0162574,0.0259546,0.0160859,0.0213967,0.02169,0.0308957,0.0116213,0.0151563,0.0117293,0.0435992,0.0238828,0.0208215,0.0258756,0.0257312,0.0396363,0.0218226,0.0180378,0.0146636,0.0429659,0.0231854,0.0142995,0.0336413,0.0157894,0.0149195,0.0258463,0.0222553,0.0131304,0.00765332,0.0152271,0.0411263
iit004729,0.0304572,0.0178823,0.01539,0.0249637,0.024324,0.0376961,0.0406408,0.0307746,0.0215559,0.0147052,0.0256666,0.0417459,0.0289087,0.0132628,0.0453849,0.037865,0.0415541,0.0289397,0.0588407,0.0416453,0.0632734,0.0355187,0.0378277,0.0433693,0.0306031,0.0368619,0.0200302,0.0320986,0.0266895,0.0316301,0.0246159,0.0304873,0.034332,0.0601273,0.0438339,0.037661,0.0276197,0.076437,0.0506719,0.0449336,0.0832269,0.0465565,0.0501036,0.0585099,0.0626574,0.0578215,0.0641128,0.0781098,0.0480756,0.0756075,0.01539,0.0378277,0.076437
iit004730,0.00382829,0.0036668,0.00263534,0.012208,0.00693674,0.00500304,0.0083171,0.00749843,0.0093567,0.00627137,0.00741415,0.0159726,0.00546436,0.00367227,0.0159395,0.00711302,0.00938944,0.0103945,0.0147262,0.0138572,0.0146763,0.0142038,0.0109826,0.0139896,0.0230317,0.0105231,0.0170829,0.0193664,0.0630003,0.00994508,0.0170424,0.0191805,0.020892,0.0114312,0.017644,0.0200613,0.0212553,0.0167632,0.0110392,0.0161654,0.0183225,0.019416,0.0141982,0.0235351,0.0275922,0.0159223,0.0128226,0.0264585,0.0214779,0.0192137,0.00367227,0.0142038,0.0264585
iit004731,0.0103969,0.00619527,0.00778942,0.0106915,0.011746,0.00625997,0.00928117,0.00582852,0.0117669,0.0110163,0.011877,0.00998336,0.00736599,0.00497692,0.0102922,0.0109534,0.00936817,0.0114952,0.0170568,0.0190528,0.0156175,0.0207963,0.0165018,0.016219,0.0223537,0.00974201,0.00530287,0.00627025,0.0127815,0.0132804,0.0111681,0.00599124,0.00727508,0.0122996,0.00526234,0.00778703,0.00799127,0.00458011,0.00995437,0.00926062,0.0168056,0.00986551,0.00764238,0.0151665,0.0354108,0.0262399,0.0196019,0.0154896,0.0148305,0.0319071,0.00526234,0.0109534,0.0262399
iit004732,0.0132184,0.0061673,0.00609524,0.00944475,0.0119613,0.00355095,0.00765633,0.00696539,0.009899,0.00581525,0.00791504,0.0141036,0.0102007,0.00660319,0.00753654,0.00731186,0.00853118,0.00634021,0.0148199,0.00764328,0.00592338,0.00589704,0.00441902,0.00718125,0.00646964,0.00187267,0.00306226,0.00309301,0.00316491,0.00485741,0.00577303,0.00395053,0.00248124,0.00432923,0.00746822,0.0146109,0.00634707,0.00483916,0.00553692,0.00430015,0.0076368,0.0057432,0.0053821,0.013517,0.0223233,0.0138214,0.0113611,0.00838051,0.0193652,0.0297115,0.00306226,0.00696539,0.0193652
iit004733,0.02591,0.0124881,0.0160946,0.0371955,0.0242571,0.0107488,0.0051426,0.0204598,0.0244887,0.0254379,0.0172836,0.018832,0.0102936,0.0134849,0.0114869,0.0174348,0.0139014,0.01307,0.0237949,0.0322562,0.0307291,0.0111915,0.0140556,0.0340106,0.0364598,0.0189443,0.0210314,0.0277126,0.0187364,0.0146962,0.0232823,0.0151888,0.0234643,0.0488966,0.0181005,0.0194897,0.0127421,0.0165587,0.018249,0.0233658,0.0543598,0.0349333,0.0334129,0.038579,0.0645125,0.0316311,0.0215371,0.0323329,0.0275949,0.05626,0.0107488,0.0215371,0.0543598
iit004734,0.0107714,0.00689056,0.00609004,0.0111394,0.0212766,0.00659854,0.0137148,0.0191654,0.0297362,0.0204266,0.02002,0.0178755,0.0359411,0.0296746,0.02069,0.0429124,0.0187412,0.0218776,0.0269331,0.0156759,0.016111,0.0115195,0.0152648,0.017777,0.0123848,0.0139778,0.0157763,0.0165187,0.0205899,0.0222878,0.0239662,0.00808862,0.0262071,0.0277324,0.0292825,0.0545782,0.0700198,0.057119,0.0432783,0.0379754,0.0547156,0.0280298,0.0171014,0.0196977,0.0346815,0.0303683,0.0552513,0.0340438,0.0616121,0.0316995,0.00689056,0.0212766,0.057119
iit004735,0.0245479,0.0106615,0.0121916,0.0243225,0.0588259,0.0376542,0.0226095,0.0302862,0.0580926,0.015903,0.020072,0.0372243,0.0108073,0.0173989,0.0121371,0.00786401,0.00670787,0.00659394,0.010252,0.0218401,0.0333302,0.0296611,0.0220088,0.0346818,0.0215665,0.0170422,0.0252795,0.0448251,0.0527958,0.0225551,0.0228143,0.0260755,0.0446868,0.0210646,0.037753,0.035245,0.0248965,0.0211704,0.0176631,0.0346626,0.0467127,0.0359126,0.0256138,0.0465089,0.0657426,0.0424861,0.0883498,0.102838,0.0699433,0.0746434,0.00786401,0.0256138,0.0746434
iit004736,0.0351262,0.0203107,0.0316874,0.0668622,0.0320718,0.0399757,0.0397556,0.0584755,0.0387305,0.0401296,0.0469846,0.0563539,0.0821141,0.0264547,0.0386252,0.0734501,0.0305841,0.0421821,0.0607689,0.0271374,0.0604883,0.05881,0.0284171,0.065707,0.0370136,0.0614771,0.0639875,0.0593045,0.0729576,0.0570256,0.0392541,0.0443216,0.0211864,0.0354828,0.0384896,0.0299833,0.0742005,0.0815402,0.0551571,0.0203717,0.0910428,0.0399729,0.0180192,0.0432447,0.0795937,0.0559537,0.0574069,0.0446307,0.0601911,0.107708,0.0203717,0.0446307,0.0821141
iit004737,0.0254338,0.0090824,0.00949385,0.0120422,0.0159521,0.00759487,0.00567318,0.00692212,0.0133928,0.0147858,0.0159909,0.0145,0.019308,0.00925864,0.0114831,0.0184986,0.00871281,0.0089221,0.0199118,0.0117351,0.0162646,0.0128245,0.0151079,0.0166578,0.0109909,0.0120916,0.00693733,0.0131088,0.0147868,0.014838,0.0184562,0.0105355,0.0146054,0.0151547,0.00889979,0.0167715,0.0115002,0.0155345,0.0116125,0.00996471,0.0198267,0.0197342,0.0244716,0.0197207,0.028644,0.0250036,0.0176631,0.0560337,0.0258576,0.0788803,0.00693733,0.0147868,0.028644
iit004738,0.0130627,0.00854332,0.00335991,0.0121562,0.00807387,0.00928907,0.00801535,0.00793957,0.0114955,0.00751876,0.0165768,0.0540116,0.00498456,0.0075223,0.0154293,0.00965204,0.0073264,0.0120403,0.0119369,0.0126098,0.0115959,0.0113516,0.0205315,0.0163288,0.00887029,0.00884906,0.0126222,0.0139411,0.0187774,0.0060322,0.0116037,0.0188032,0.0185358,0.0227116,0.0184151,0.0186287,0.0227186,0.0133883,0.0147163,0.0176942,0.0225784,0.028778,0.00973682,0.0215683,0.0267306,0.0130416,0.0185078,0.0440209,0.0208567,0.0144209,0.0060322,0.0130627,0.028778
iit004739,0.0335245,0.0318343,0.0219849,0.0399515,0.0288282,0.0252887,0.0118508,0.0479144,0.0407917,0.023684,0.0667695,0.101462,0.0222712,0.017487,0.0204945,0.0193003,0.0257654,0.0212872,0.0360465,0.0318063,0.0313419,0.084847,0.0268767,0.0337975,0.0220772,0.0287408,0.0344758,0.0359799,0.0717057,0.0270315,0.0183024,0.0156695,0.0325774,0.0199405,0.0215542,0.0282208,0.0162438,0.0156119,0.0199061,0.0332364,0.0502973,0.0480775,0.0197869,0.0263505,0.0333926,0.0263356,0.0448139,0.0283767,0.0340808,0.0312301,0.0156695,0.0287408,0.0717057
iit004740,0.045508,0.023961,0.0210637,0.0138922,0.020155,0.0339035,0.013489,0.0270333,0.00802933,0.0176767,0.0117957,0.0424876,0.0258713,0.0399701,0.0251644,0.0160206,0.0083667,0.013442,0.0121274,0.0189426,0.026707,0.00978625,0.0101516,0.0191453,0.0290495,0.0159547,0.0210461,0.0187068,0.0275647,0.0200176,0.023762,0.0418464,0.0904656,0.0267493,0.0241021,0.0408149,0.0306058,0.0562514,0.0296123,0.0510202,0.0402617,0.0536764,0.0429367,0.0210003,0.0658855,0.0421324,0.0356554,0.0472994,0.0322226,0.0296711,0.00978625,0.026707,0.0562514
iit004741,0.0042362,0.00244786,0.0029426,0.0043646,0.00595222,0.00652794,0.00590678,0.00704999,0.0103508,0.00505678,0.00873404,0.0132271,0.00680834,0.00537396,0.00589439,0.00623457,0.00292476,0.00354575,0.00578043,0.00303412,0.0035741,0.00472988,0.00398734,0.0037031,0.00369353,0.00177792,0.00291815,0.00504302,0.0158973,0.0140544,0.00870673,0.00789439,0.00577331,0.00361497,0.00475046,0.00632532,0.00751718,0.00591079,0.00448775,0.00504165,0.011151,0.0091619,0.00787136,0.0215804,0.0254454,0.0181486,0.022866,0.0160814,0.018899,0.0179222,0.00291815,0.00591079,0.0215804
iit004742,0.0246307,0.0091937,0.00809998,0.0186391,0.0124603,0.00621875,0.0135726,0.017914,0.0180212,0.0182163,0.0167705,0.0210366,0.0148723,0.00608773,0.0128179,0.0101695,0.0114073,0.0158725,0.0201323,0.012129,0.0132404,0.0185737,0.0215097,0.016301,0.0241743,0.00819916,0.0153873,0.0234308,0.0200478,0.0167868,0.0364755,0.0155072,0.0380189,0.0318518,0.0263819,0.0410965,0.0486483,0.0259856,0.0329956,0.0244001,0.0621866,0.0368911,0.0273776,0.0275711,0.0268921,0.0242055,0.0301378,0.018282,0.0323644,0.0300244,0.00809998,0.0200478,0.0410965
iit004743,0.0275945,0.0411221,0.016741,0.0385546,0.0468538,0.0576353,0.0579841,0.0384014,0.0952007,0.0188152,0.0437597,0.0952206,0.0166385,0.0257686,0.039429,0.0120452,0.0198235,0.0157591,0.0486683,0.0599351,0.0440321,0.0414185,0.0168619,0.0235763,0.0165902,0.0116016,0.015145,0.0133969,0.0343564,0.040852,0.0160104,0.0296635,0.0387512,0.0189291,0.0484495,0.0385177,0.03721,0.0207061,0.0190492,0.0221534,0.0196924,0.0330331,0.0248503,0.0281091,0.0578901,0.0342807,0.0448593,0.0659918,0.0546681,0.0388291,0.0133969,0.0343564,0.0659918
iit004744,0.0229151,0.0135633,0.0112304,0.0202696,0.0233657,0.0126844,0.0105642,0.0174284,0.0106388,0.0125612,0.0320644,0.0238333,0.0118044,0.00795562,0.0205168,0.0132369,0.0121222,0.0120995,0.0286686,0.045185,0.0238275,0.0423321,0.0172079,0.0407706,0.0356667,0.0220163,0.0180851,0.0143261,0.0473677,0.0205247,0.0271001,0.0297587,0.0198289,0.012953,0.0252916,0.0230516,0.0167949,0.00968113,0.0110884,0.0160544,0.0375726,0.0267848,0.0133263,0.0284852,0.025965,0.0185923,0.0253811,0.0244586,0.0242375,0.0255506,0.0105642,0.0205247,0.0423321
iit004745,0.0456484,0.0287933,0.0311855,0.0278275,0.0165162,0.00896912,0.027033,0.0233645,0.0283996,0.0197153,0.027386,0.0193848,0.0420602,0.0234181,0.0291435,0.0231657,0.0208893,0.0175992,0.0167524,0.023275,0.0112194,0.00875363,0.0124878,0.0113717,0.0153033,0.0236357,0.0193437,0.0248451,0.0217285,0.0202522,0.0158203,0.027718,0.0291936,0.0132869,0.0256646,0.0330827,0.0292783,0.0158931,0.0193109,0.0147142,0.0375817,0.0199747,0.0115157,0.0133466,0.0196352,0.0209754,0.00986421,0.015683,0.0175171,0.0176322,0.00986421,0.0202522,0.0375817
iit004746,0.0149884,0.0114786,0.0077507,0.00404074,0.0046089,0.00493008,0.00669653,0.00926536,0.0198443,0.00809705,0.0193516,0.0127292,0.00850323,0.00534133,0.00560847,0.00703527,0.00708575,0.00566142,0.0127066,0.00880476,0.00934189,0.0214436,0.00845123,0.0127097,0.0143424,0.006087,0.00459694,0.00593525,0.0162102,0.00935418,0.0122014,0.0144215,0.0108302,0.010526,0.00902005,0.0139412,0.0122407,0.0101182,0.0054707,0.00658197,0.0178191,0.011386,0.0109536,0.0232059,0.0167896,0.0235678,0.00987538,0.0140604,0.017692,0.019804,0.0046089,0.010526,0.0214436
iit004747,0.00498838,0.00284819,0.0034303,0.0039796,0.0031809,0.00397216,0.00462623,0.00423463,0.00527382,0.00351131,0.00694661,0.00510904,0.00392105,0.00679958,0.00628073,0.00429613,0.0018932,0.003932,0.00261897,0.00456612,0.00260247,0.00585083,0.00397707,0.00546805,0.00827612,0.00406857,0.00691976,0.00688457,0.00711613,0.00524643,0.00333496,0.00360891,0.00749632,0.00380694,0.00796254,0.00661019,0.00655621,0.00829717,0.00517894,0.0069346,0.00939544,0.00853088,0.00837903,0.00710506,0.00741211,0.00280172,0.00684445,0.00876416,0.0133304,0.00828363,0.00261897,0.00527382,0.00876416
iit004748,0.0293348,0.0358974,0.0198669,0.0288397,0.0333702,0.0363154,0.0129478,0.0237741,0.0196101,0.0439875,0.0233915,0.0329923,0.0211114,0.0237622,0.0186339,0.0364829,0.0120679,0.0110623,0.0160163,0.00746688,0.0122418,0.0135046,0.017023,0.0191087,0.0169389,0.0247435,0.0221403,0.027113,0.0281258,0.0365031,0.0225416,0.0328858,0.0245464,0.0128905,0.024972,0.0427368,0.0431463,0.0325754,0.0220859,0.024165,0.0355543,0.0254548,0.01014,0.0176856,0.0215165,0.0185675,0.0211331,0.017985,0.0406852,0.028898,0.0110623,0.0237622,0.0427368
iit004749,0.00574774,0.00411633,0.0059487,0.00392573,0.00690257,0.00219342,0.0029289,0.00410798,0.00445808,0.00353216,0.00525015,0.00748821,0.00398226,0.00206385,0.00430948,0.00387146,0.00348702,0.00416459,0.00568367,0.0029391,0.00473289,0.00355597,0.00475893,0.005475,0.00381898,0.00136017,0.00456087,0.00377266,0.00794353,0.00496261,0.00838157,0.00621809,0.00437041,0.00532308,0.00382607,0.0070421,0.00634358,0.00981966,0.00625017,0.00396038,0.0186158,0.0136093,0.00954443,0.0170179,0.0179833,0.0125284,0.0140951,0.0148641,0.0186558,0.029788,0.00219342,0.00525015,0.0186158
iit004750,0.033763,0.0284239,0.0244635,0.0320497,0.0291339,0.0145409,0.0240144,0.0282627,0.0339701,0.0328892,0.0266085,0.0109364,0.025301,0.0229883,0.0181045,0.0313007,0.0318162,0.0223107,0.0296855,0.0187403,0.0198837,0.0133687,0.00889475,0.0153092,0.0150815,0.0200779,0.0145869,0.0197536,0.0120642,0.0328205,0.0450491,0.0266816,0.0270901,0.0383036,0.0327649,0.0669316,0.0643938,0.0770839,0.0602611,0.0620795,0.0734118,0.050566,0.0342191,0.046699,0.0679435,0.0702613,0.0443439,0.061576,0.0555727,0.0431273,0.0120642,0.0313007,0.0702613
iit004751,0.0162487,0.0105,0.0214261,0.0381049,0.040285,0.0163188,0.0210788,0.0413725,0.0335927,0.0226299,0.0285109,0.0402437,0.0256635,0.0304741,0.0415825,0.0202269,0.0258108,0.0203419,0.0400937,0.0235212,0.0356867,0.0322197,0.0370335,0.0683721,0.0303915,0.0516404,0.0438933,0.02574,0.049653,0.0420004,0.0321888,0.0300801,0.0580217,0.0215591,0.011729,0.0266077,0.0304622,0.0455164,0.03724,0.01758,0.0385643,0.0298391,0.0115603,0.0206111,0.0365898,0.0275622,0.021185,0.0253369,0.0476825,0.0386432,0.011729,0.0304622,0.0516404
iit004752,0.0104085,0.00660844,0.00535432,0.00987916,0.0157412,0.0126942,0.0114841,0.0151593,0.0166697,0.00906822,0.00847725,0.0322636,0.0192061,0.0126233,0.0158771,0.0205647,0.0125902,0.0103911,0.00827139,0.00544937,0.00982479,0.0142341,0.0222503,0.0254573,0.0162779,0.0189837,0.0151242,0.0222959,0.0181504,0.0196926,0.0270229,0.00936733,0.0319744,0.0341503,0.0158062,0.0463772,0.0305202,0.0244738,0.0371328,0.0645293,0.0316067,0.0223883,0.0249598,0.0355385,0.0587756,0.0607859,0.0733789,0.0439848,0.0505431,0.055493,0.00660844,0.0192061,0.0607859
