SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004751,5.72787,6.04141,5.97039,5.58723,5.63348,5.8164,5.86944,5.70394,6.06083,6.15248,5.90312,5.86991,5.5253,5.80322,5.46746,5.5234,5.59917,5.7109,5.70497,5.61247,5.61869,6.03711,5.73694,5.65569,5.59897,5.54041,5.80603,5.80909,5.4453,5.73007,5.69271,5.7343,5.75402,5.75169,5.84904,5.57073,5.75704,5.61782,5.66954,5.59198,5.79434,5.64694,5.63255,5.70403,5.7981,5.68178,5.94532,5.96021,5.84558,5.67278,5.5234,5.72787,6.04141
iit004752,6.06113,6.57363,6.47891,6.07928,6.33658,6.46045,6.23743,6.24951,6.21513,6.40006,6.1969,6.2861,6.17904,6.09374,6.06751,6.05032,6.06353,6.12176,6.13641,5.9439,6.13863,6.06165,6.34025,6.05595,5.98646,5.88058,6.06894,6.06422,6.02865,6.20382,6.02469,6.15971,6.11918,6.21328,5.8595,5.77259,5.87509,5.99368,6.0375,6.19301,6.02447,5.85652,6.0495,6.08359,6.19314,6.02345,6.26867,6.23247,5.9377,5.95723,5.8595,6.08359,6.46045
iit004753,6.10333,6.07346,6.06894,5.87146,5.83035,6.14411,6.11315,6.12477,5.96617,6.06193,6.1214,6.04856,5.97991,5.83548,6.04666,5.9039,5.92095,6.14346,6.08209,6.35612,6.23143,6.11249,5.96498,5.86572,6.05588,6.11956,6.02288,5.97883,6.00019,6.42089,6.25219,6.3768,6.31954,6.27802,6.09903,6.06074,6.1789,6.16522,6.06898,6.16477,6.37923,6.28034,6.26167,6.21589,6.10557,6.27157,6.34527,6.28109,6.13943,6.31473,5.86572,6.11315,6.3768
iit004754,6.50822,6.88071,6.69649,6.63464,6.70316,6.67038,6.83114,6.94994,6.77861,6.85912,6.6221,6.72723,6.63701,6.58818,6.74267,6.44849,6.81025,6.7201,6.82474,6.51474,6.39509,6.76235,6.70701,6.39115,6.69339,6.60692,6.84459,6.76458,6.86765,7.03143,6.87864,6.56304,6.90396,7.16018,6.78715,6.88533,6.88942,6.85936,7.04212,6.82536,6.81889,6.99434,6.95375,6.62886,6.84419,6.79843,6.92135,6.74864,6.72572,6.63809,6.44849,6.77861,7.03143
iit004755,5.75909,5.61626,5.68925,5.84414,5.65242,5.97068,5.76274,5.81252,5.82858,5.81051,5.83001,5.56311,5.53514,5.34158,5.55789,5.37367,5.63168,5.4834,5.47843,5.71488,5.60185,5.59741,5.58519,5.59284,5.77838,5.64167,5.60135,5.281,5.11817,5.44555,5.39327,5.30829,5.50597,5.53459,5.15727,5.56445,5.70251,5.82906,5.77448,5.59736,5.44784,5.4039,5.34253,5.56866,5.38418,5.70114,5.80169,5.74994,5.46244,5.41154,5.281,5.59736,5.83001
iit004756,5.35009,5.52175,5.61637,5.42296,5.45695,5.72039,5.59509,5.39539,5.68331,5.67913,5.63215,5.66174,5.5179,5.53072,5.6185,5.48048,5.54536,5.74025,5.94501,5.62758,5.7936,5.66305,5.88477,5.51198,5.70834,5.72849,5.80964,5.54572,5.53516,5.72364,5.67039,5.59774,5.79456,5.38131,5.53619,5.42863,5.68926,5.56129,5.5102,5.65805,5.66984,5.41445,5.44187,5.75851,5.58419,5.65974,5.64011,5.8902,5.59622,5.6881,5.39539,5.62758,5.88477
iit004757,5.69344,5.75396,5.85925,5.58594,5.73707,5.99617,5.90879,5.73427,5.87917,6.05014,6.03252,5.9665,5.79724,5.84977,5.87229,5.85052,5.83563,5.84428,5.78257,5.80243,5.83658,5.88325,6.10767,5.95855,5.99592,6.10083,6.1405,5.80157,5.8334,5.92568,6.06805,5.80404,5.891,5.99248,5.97569,5.60168,5.78078,5.65447,5.85828,5.8726,5.81086,5.65511,5.62459,5.5947,6.05467,5.73503,5.47629,5.72218,5.34898,5.71705,5.58594,5.84428,6.10083
iit004758,4.7723,4.70773,4.60462,4.58565,4.43691,4.79202,4.5178,4.64069,4.92711,4.83153,4.82794,4.68681,4.77907,4.87948,4.72598,4.9473,4.94684,4.95484,4.79222,5.04204,4.81717,4.91561,4.83101,4.74036,4.87729,4.89499,4.80736,4.71699,4.68851,4.68535,4.71764,4.64582,4.68436,4.88176,4.89497,4.92089,4.93834,4.93785,4.84941,4.79442,4.97829,4.90174,5.03967,4.97284,4.95862,5.02089,4.9765,4.80491,4.96652,4.93604,4.58565,4.83153,5.02089
iit004759,6.06894,6.03904,6.06095,5.65742,5.88497,6.17736,6.24128,6.41259,6.47605,6.25613,6.0969,5.97889,5.97458,5.72666,5.92572,5.80772,5.94304,6.19084,6.04849,6.1044,5.87988,5.99819,6.07622,6.05747,6.12053,6.26201,6.3019,6.09541,6.07738,6.23984,6.32842,5.91496,6.02495,6.31713,5.96181,6.05108,6.07274,6.18534,6.08045,5.94536,5.91876,5.68275,5.8832,6.0375,6.13925,5.91052,6.11904,6.05277,6.10799,6.21005,5.72666,6.06894,6.32842
iit004760,6.32401,6.58942,6.52345,6.13645,6.06514,6.18284,6.1899,5.95308,6.05761,6.14774,6.07101,5.99318,5.99195,5.9436,6.04367,6.05904,6.08127,6.21153,6.26061,6.04402,6.08256,6.09951,6.07337,6.01837,6.07524,6.10869,6.02432,5.78496,5.80468,5.79698,5.98333,5.90429,5.96494,6.02422,5.94766,5.89533,6.01583,5.86109,6.0108,6.15463,6.02342,6.06523,5.914,6.12678,5.97453,6.01827,5.86771,6.10198,5.92735,5.80584,5.80468,6.04367,6.32401
iit004761,6.14413,6.06248,6.20492,6.0447,6.20349,6.11578,6.31878,6.31947,6.22369,6.17577,6.11116,6.23144,6.26201,6.22922,6.18192,6.11702,6.1572,6.37592,6.28274,6.26816,6.02473,6.05204,6.1443,6.02079,6.27278,6.02349,5.99929,6.09481,5.95946,6.23459,6.12695,5.95946,6.09308,6.1646,6.01332,6.09484,6.21959,6.30641,6.3214,6.19776,5.94347,5.7491,6.04549,5.74196,5.85439,5.77398,5.82058,5.89896,5.89781,6.1241,5.77398,6.1241,6.31947
iit004762,6.30747,6.57669,6.35013,6.26098,6.48032,6.25674,6.39261,6.44487,6.4278,6.54402,6.28483,6.57799,6.73591,6.96447,6.3926,6.54006,6.58669,6.68362,6.53787,6.14802,6.22784,6.46646,6.45406,6.38106,6.1902,6.16296,6.42324,6.14586,6.07153,6.1631,6.05738,6.29911,6.32113,6.53671,6.43804,6.28544,6.76934,6.45453,6.50629,6.54609,6.88166,6.34208,6.4849,6.26072,6.12146,6.24271,6.53021,6.36187,6.47947,6.25754,6.12146,6.42324,6.76934
iit004763,5.87469,5.95535,5.84525,5.89592,6.03046,5.97082,5.88716,5.84303,5.90501,6.05097,6.15173,6.02384,5.98562,5.68177,5.79869,5.79461,5.55299,5.81372,5.78281,5.66075,5.67181,5.52392,5.86272,5.68102,5.71058,5.74399,5.79253,5.71749,5.86762,5.87613,6.05714,5.83989,5.92775,6.05596,5.92626,5.79065,5.95859,5.9122,5.71986,5.89517,5.82913,5.65955,5.59847,5.65512,5.68691,5.48777,5.90346,5.76924,5.74788,5.87493,5.55299,5.84303,6.05596
iit004764,5.70585,5.98319,5.95209,5.79276,5.91984,5.7504,5.79954,5.90191,5.78561,5.94579,5.75875,5.92926,6.02054,6.1033,6.03376,5.6743,5.63051,5.883,5.74515,5.90614,5.94759,5.81049,5.76297,5.96991,6.01851,5.71715,5.89148,5.77692,5.94737,5.94224,5.88574,5.57551,5.79002,5.52963,5.47821,5.40908,5.75265,5.90399,5.94426,5.82946,5.7234,5.62945,5.73589,5.8099,5.81298,5.71252,5.7773,5.83385,5.85202,5.88475,5.52963,5.81298,6.02054
iit004765,6.08319,6.38679,6.24925,6.092,6.1774,6.10451,6.37013,6.37074,6.21325,6.07674,6.18224,6.18315,6.09598,6.00772,6.13148,6.32231,6.13988,6.37704,6.29684,6.47014,6.18596,6.26709,6.27095,6.20505,6.41524,6.12612,6.0758,6.05721,6.13351,6.06654,5.96441,5.76724,6.10273,6.00503,6.10372,5.9083,6.41645,6.45029,6.35799,6.27017,6.26867,6.09632,6.18613,6.3173,6.41207,6.43313,6.13258,6.55309,6.26932,6.43668,5.96441,6.18613,6.45029
iit004766,5.56051,5.62196,5.83682,5.64024,5.82254,6.20351,6.21098,5.90442,5.96571,6.06454,6.06196,5.85457,5.81417,5.81547,5.91082,5.80106,5.82831,6.05857,5.66202,5.76691,5.71308,5.56733,5.81553,5.60937,5.96859,6.04465,6.10798,5.86542,5.95397,5.90253,5.91377,5.84091,5.8803,5.89701,6.24026,5.84338,6.15298,5.96831,6.14108,5.96046,5.8222,5.85372,5.84961,5.80644,5.94448,6.00471,5.83153,5.82188,5.68793,5.95385,5.60937,5.86542,6.20351
iit004767,6.13229,5.93669,5.84266,5.97508,6.08873,5.85807,6.15123,6.14881,6.39434,6.38716,6.33674,6.39261,6.35239,6.42388,6.73202,6.32658,6.31164,6.30086,6.46843,6.07279,6.38092,6.66949,6.46652,6.43142,6.61973,6.28897,6.3885,6.34548,6.16059,6.38426,6.19568,6.15695,6.11633,6.12648,6.21864,6.05707,6.4182,6.38496,6.09507,6.22035,6.23501,6.09942,6.25458,6.03718,6.13151,5.95984,6.22667,6.21032,6.27364,6.33102,5.93669,6.25458,6.61973
iit004768,6.13587,5.91091,5.9666,5.89063,6.29673,5.98561,6.14935,6.17323,6.26358,6.32595,6.16877,6.26408,6.24318,6.24614,6.36261,6.15534,6.28063,6.49754,6.31413,6.29524,6.20857,6.42346,6.32847,6.27066,6.47799,6.31877,6.4996,6.41858,6.23618,6.3693,6.52133,6.46393,6.62345,6.46046,6.37641,6.43815,6.62431,6.37878,6.18705,6.25693,6.25244,5.99218,6.18598,6.42007,6.3441,6.16564,6.2886,6.41636,6.6088,6.58467,5.9666,6.29673,6.6088
iit004769,5.44351,5.25485,5.17933,5.1957,4.97969,5.42878,5.21615,5.27418,5.26726,5.38537,5.42976,5.33213,5.39391,5.3443,5.38078,5.2981,5.32869,5.62249,5.47831,5.49425,5.36316,5.59054,5.87624,5.18988,5.42583,5.46797,5.58326,5.26179,5.25652,5.36607,5.24224,5.25621,5.45146,5.49025,5.36396,5.34503,5.29983,5.37362,5.46591,5.34247,5.64131,5.40685,5.42388,5.78899,5.61115,5.59246,5.60865,5.39784,5.42921,5.46149,5.18988,5.39391,5.64131
iit004770,5.91898,6.12228,6.08838,6.02294,6.12172,6.14136,6.27867,6.41235,6.30608,6.16389,6.16213,6.14635,6.29028,6.27696,6.24346,6.1286,6.17513,6.53337,6.35168,6.20994,6.35768,6.15039,6.30109,6.25569,6.40614,6.32532,6.27513,6.30826,6.31422,6.46868,6.18787,6.00807,6.13293,6.23568,6.26353,6.2194,6.29427,6.41246,6.27581,6.28793,6.11226,6.15319,6.23567,6.18962,6.27355,6.22672,5.99092,6.05376,6.305,6.35295,6.00807,6.24346,6.41246
iit004771,5.45694,5.59545,5.58671,5.65264,5.51156,5.76362,5.694,5.70962,5.54181,5.72498,5.74175,5.70913,5.86192,5.63289,5.64096,5.44446,5.61553,5.77629,5.72886,5.77096,5.71637,5.56296,5.86786,5.64399,5.96191,5.88591,5.91294,6.01263,5.7193,5.86296,5.93145,5.85036,5.75368,5.78692,5.6287,5.48433,5.79797,5.84655,5.72735,5.87021,5.90619,5.77025,5.81673,5.93387,5.71662,5.8897,5.86282,6.06257,6.12323,6.12392,5.48433,5.76362,6.06257
iit004772,5.23242,5.26612,5.39719,5.32011,5.11101,5.45758,5.32441,5.20473,5.69867,5.45835,5.5889,5.58292,5.73997,5.41576,5.55929,5.35547,5.5694,5.74687,5.63745,5.76534,5.62125,5.73325,5.54387,5.41439,5.52119,5.54056,5.72025,5.36166,5.09767,5.60993,5.6672,5.44807,5.36182,5.55879,5.28979,5.5958,5.89471,5.4905,5.46173,5.47018,5.35523,5.34504,5.32751,5.32978,5.43882,5.56233,5.60905,5.50339,5.29709,5.13875,5.13875,5.47018,5.74687
iit004773,4.86306,5.00898,4.94048,4.91161,4.79815,4.54542,5.31043,5.2543,5.14854,5.20688,5.26158,5.15144,5.3127,5.14128,5.04173,4.99258,4.98602,5.33128,5.00947,5.15317,4.91524,4.99146,4.87815,5.17591,5.24311,5.09069,5.12699,4.9358,4.54888,4.82691,5.13276,5.23117,4.92302,5.13669,5.09081,4.77793,4.90475,4.66812,4.77405,4.97072,5.05068,4.9342,4.7404,5.2401,5.00186,5.20215,4.97361,5.13124,4.85545,5.12682,4.66812,5.00947,5.31043
iit004774,5.36137,5.32412,5.33239,5.2076,5.06369,5.39073,5.2786,5.42379,5.37187,5.34816,5.50124,5.34358,5.44031,5.58377,5.45966,5.39282,5.41802,5.6247,5.45756,5.73965,5.49091,5.3136,5.30254,5.40817,5.47193,5.5106,5.19616,5.20752,5.28814,5.45915,5.18768,5.2459,5.36071,5.52913,5.3992,5.19743,5.43105,5.498,5.24425,5.26565,5.40692,5.23914,5.53758,5.76887,5.57461,5.45312,5.55318,5.41332,5.43088,5.37011,5.19616,5.40692,5.6247
iit004775,6.44591,6.26149,6.42378,6.18445,5.9363,6.21809,6.40222,6.30669,6.14176,6.22584,6.28898,6.04901,5.95135,5.72838,5.87692,6.0025,5.86727,6.06848,5.93403,5.94857,5.84894,5.83981,6.16146,6.04796,6.02161,6.24918,6.2817,6.20901,6.20987,6.51521,6.39172,6.33615,6.20888,6.24269,6.30007,6.25916,6.70046,6.5376,6.28018,6.47383,6.29719,6.23561,6.32049,6.35814,6.25585,6.30991,5.98307,6.45688,6.10344,6.36982,5.84894,6.24269,6.51521
iit004776,6.0075,6.14255,6.15423,5.97247,5.9912,5.8583,6.1343,6.07505,5.97667,5.95744,5.92058,6.0368,5.95668,5.75748,5.72631,5.62606,5.78758,6.11336,5.90649,6.06393,6.0646,6.15631,6.19608,5.96507,6.10954,6.18831,6.09172,6.17301,6.01479,5.9446,6.20873,5.73764,5.94216,6.12079,5.91397,5.81448,6.03602,6.0214,6.0242,5.92795,5.88101,5.87893,5.89881,5.87205,6.04576,6.04274,5.87691,6.28452,5.85767,5.92737,5.73764,5.9912,6.19608
iit004777,5.65824,5.66056,5.52828,5.74154,5.37914,5.58629,5.84403,5.73152,5.83757,5.8482,5.844,5.64324,5.70981,5.47723,5.68246,5.58572,5.69807,5.82271,5.80618,6.03096,5.76392,5.92813,6.10712,5.6213,5.98761,5.99372,6.07692,5.96157,5.72901,5.82554,5.70585,5.47489,5.81469,5.85266,5.72589,5.69346,5.99518,5.85423,5.87367,6.08419,6.1188,5.88454,5.74621,5.69217,5.64487,5.96966,5.95271,5.69052,5.70067,5.74203,5.47723,5.76392,6.08419
iit004778,5.78157,5.71696,5.97297,5.76445,5.93385,5.94225,5.82232,5.80586,6.10001,5.9101,6.14469,6.18882,6.01425,5.78467,5.8837,5.80461,5.77451,6.17801,5.80904,6.03482,5.92851,5.94687,5.84097,5.8583,5.66753,5.80087,6.11132,5.69944,5.77523,6.14444,5.96831,5.89797,5.75559,5.94466,5.89112,5.81132,5.90711,5.75371,5.86212,5.76708,5.80287,5.52045,5.59876,5.69728,5.70031,5.54674,5.81231,5.68947,5.58142,5.54834,5.54834,5.81231,6.14469
iit004779,6.20468,6.00582,5.94148,5.69513,5.82528,5.90675,6.29572,6.20004,6.36286,6.04011,6.35781,6.08035,5.96355,6.19675,6.07091,6.50366,6.17959,6.64126,6.47448,6.18533,6.47279,6.62663,6.53807,6.30815,6.42554,6.23137,6.46419,6.24785,6.09333,6.27845,6.54532,6.06594,6.4775,6.5759,6.03087,6.29325,6.60393,6.22552,6.33501,6.262,6.25484,6.24841,6.30901,6.22451,6.06726,6.14186,6.16053,6.55847,6.20349,6.05166,5.90675,6.24785,6.60393
iit004780,5.68057,5.64832,5.82065,5.76109,5.66316,5.78972,5.64766,5.57163,5.84881,5.75041,5.80939,5.82472,5.77043,5.65625,5.73084,5.5592,5.50809,5.90446,5.69007,5.81299,5.60051,5.81053,5.74494,5.62608,5.78391,5.87685,6.12195,5.78163,5.86202,5.64422,5.83494,5.61827,5.66987,5.79839,5.59503,5.49768,6.00575,5.5964,5.86601,5.70105,5.72695,5.36595,5.57109,5.77715,5.67259,5.59382,5.76557,5.52487,5.43853,5.61088,5.49768,5.72695,5.90446
iit004781,5.44879,5.42471,5.58563,5.40642,5.49543,5.43216,5.25677,5.37262,5.60361,5.39098,5.56381,5.47412,5.40798,5.31625,5.35384,5.266,5.3503,5.34279,5.50848,5.53626,5.74385,5.66025,5.71387,5.59446,5.57167,5.50699,5.4837,5.68876,5.78977,5.59363,5.84645,5.77399,5.89125,5.86127,6.0205,5.82037,5.7096,5.67759,5.42236,5.71037,5.7542,5.84142,5.73446,5.83502,5.90507,5.69589,5.79997,5.59141,5.87448,5.87769,5.31625,5.59446,5.89125
iit004782,5.33794,5.20997,5.17371,5.14439,5.15238,5.41415,5.44124,5.54445,5.63184,5.54566,5.59156,5.32293,5.33288,5.3501,5.37917,5.31871,5.43629,5.39661,5.47638,5.52249,5.42762,5.20311,5.11118,5.1835,5.25648,5.11961,5.22636,5.21382,5.29136,5.52425,5.51598,5.46227,5.57997,5.38807,5.28347,5.35111,5.15539,5.21926,5.37005,5.13189,5.24811,5.30306,5.27559,5.18695,5.09003,5.36359,5.35174,5.47976,5.55744,5.48252,5.11961,5.3501,5.57997
iit004783,6.53571,6.59397,6.32258,6.18295,6.44103,6.2318,6.17112,6.31162,6.48633,6.63908,6.36342,6.43862,6.32614,6.1604,6.11421,6.3056,6.405,6.27326,6.47599,6.04683,6.21264,5.99447,6.26452,6.18503,6.02566,5.89002,5.86847,6.00985,6.00551,6.25487,6.0883,6.28773,6.19887,6.18112,6.25486,5.95317,6.21127,5.87468,6.21362,6.17629,6.11016,6.25924,6.22278,6.19774,6.42145,6.35129,6.34404,6.47679,6.41071,6.34106,5.89002,6.25486,6.53571
iit004784,6.04482,6.02808,6.14464,5.94996,6.25228,6.16319,6.01079,5.93083,6.23829,6.21433,6.25165,6.21955,6.04131,5.79563,5.91787,5.86925,5.92225,6.13741,6.28208,6.26548,6.14784,5.91036,6.4536,6.36951,6.28697,6.03354,6.26947,6.03381,6.11027,6.25822,6.10589,6.18409,6.14243,6.12287,6.15374,5.99324,6.22956,6.27559,6.48109,6.41808,6.4684,6.18368,6.36511,6.23964,6.21017,6.12556,6.08955,6.36873,6.15985,6.23472,5.91036,6.16319,6.4536
iit004785,6.16593,6.04269,6.12609,6.21954,6.16169,6.16231,6.32141,6.3408,6.12175,6.12075,6.26817,6.22953,6.21719,6.06824,5.87208,6.19936,6.0223,6.26549,6.125,6.17785,6.00864,5.72771,6.24255,6.0722,6.15427,5.77393,6.19314,5.82423,5.96793,6.142,6.22198,6.06567,6.14457,6.16398,6.07131,6.05879,6.16773,6.1083,6.35622,6.37795,6.41672,6.26454,6.32748,6.26359,6.4794,6.44786,6.30086,6.5999,6.20854,6.69414,5.82423,6.16773,6.4794
iit004786,6.04012,6.45989,6.33739,6.19828,6.11531,6.30658,6.34382,6.19715,5.92785,6.08906,5.95344,5.969,5.82293,5.99495,5.90887,5.79045,5.72961,5.94903,5.79156,5.92269,5.86548,6.09754,6.02375,5.82933,6.07497,6.0415,6.03837,6.03495,6.13172,5.99248,6.03746,6.07324,6.06645,6.19871,6.04468,5.92413,5.97314,5.99464,5.99488,6.06371,6.0456,6.05607,6.3204,6.40783,6.35557,5.95074,6.07888,6.29113,6.13709,6.18336,5.79156,6.04468,6.35557
iit004787,6.179,6.33642,6.23289,6.01902,6.02029,6.27573,6.56064,6.29818,6.34807,6.307,6.17547,6.17866,6.17213,5.99344,6.15776,6.16513,6.20313,6.31033,6.46136,6.124,6.34495,6.19609,6.21911,6.2664,6.36326,6.07954,5.94902,5.97441,5.92086,6.25719,6.25187,5.87815,5.99846,5.95684,6.20486,5.95481,6.06208,6.09051,5.99545,6.15657,6.05768,6.05481,6.13597,6.04372,6.18024,6.07184,5.97424,6.38811,6.03819,6.29941,5.94902,6.17213,6.38811
iit004788,5.89789,5.94888,6.02822,5.8949,5.90694,5.70459,6.03877,6.00147,5.95903,5.90438,5.93004,5.85108,5.78423,6.09068,6.09986,5.99162,5.85901,6.25532,6.28797,6.27537,6.28536,6.23683,6.00618,5.94653,5.91443,6.11112,5.89802,5.91548,6.03776,6.22809,6.20953,6.04413,6.11929,6.13917,6.25552,6.11221,5.97153,6.05665,5.85179,5.89776,6.05165,5.85992,5.93241,6.06013,5.75774,5.89073,5.96223,5.85131,5.67797,5.91739,5.75774,5.97153,6.27537
iit004789,5.97319,6.12141,5.51234,5.75734,5.84254,5.87916,6.13586,6.22,6.49085,6.31875,6.34513,6.10329,6.06681,6.05303,6.11372,6.18067,6.23107,6.38179,6.04515,6.29442,6.01994,5.9853,6.20737,5.76123,5.82755,6.00202,6.00722,5.84099,5.9494,6.17629,6.14335,6.11027,6.09586,6.48272,6.04625,6.15474,6.15953,6.35227,6.07611,6.14646,6.33487,6.11023,6.40215,6.39142,6.19721,6.07945,5.99924,5.96132,5.94723,6.10431,5.76123,6.11023,6.40215
iit004790,6.1311,6.0185,6.2894,6.01507,6.00876,6.12783,6.15357,6.44512,6.43491,6.29897,6.2895,6.31239,6.19561,6.09936,6.07731,6.08651,6.05767,6.17101,6.10098,6.10032,6.17411,6.44532,6.35994,6.4038,6.43093,6.44823,6.25643,6.50051,6.38038,6.70248,6.50964,6.46874,6.37805,6.39538,6.33196,6.17642,6.29655,6.11766,6.09495,6.11059,6.15146,5.99276,6.3263,6.50258,6.26585,6.09182,6.05159,5.99639,6.10466,6.26841,6.00876,6.25643,6.50258
iit004791,6.24767,6.0693,6.37106,6.29026,5.48767,5.90122,6.09677,5.91387,5.87423,5.81518,5.925,5.7095,5.68716,5.7348,5.78212,5.91101,5.77914,6.11655,5.85168,5.8231,5.91982,5.85721,5.63084,5.50335,5.6157,5.82845,5.90793,5.81773,5.85991,5.7393,5.60987,5.69446,5.94661,6.02294,5.96308,5.90671,5.84877,5.84696,5.87935,5.65391,5.97089,5.62978,5.62198,5.7529,5.75881,5.82755,5.90328,5.85825,5.69694,5.72966,5.60987,5.84877,6.24767
iit004792,6.21258,6.28993,6.34023,6.34179,6.311,6.45747,6.58339,6.63254,6.37531,6.37143,6.53666,6.66672,6.41393,6.36678,6.37361,6.11547,6.29119,6.39018,6.53368,6.46137,6.32449,6.64625,6.42919,6.61498,6.66818,6.609,6.68,6.5162,6.63864,6.62704,6.61578,6.5091,6.53395,6.77514,6.54433,6.48012,6.69865,6.80255,6.65946,6.55083,6.4213,6.21231,6.46681,6.55707,6.56013,6.2991,6.31661,6.53662,6.28285,6.59662,6.21258,6.5162,6.69865
iit004793,6.04876,5.94659,6.16174,6.01921,6.15252,6.17319,6.21119,6.04951,6.2057,6.21672,6.20963,6.38182,6.3788,6.21305,6.09416,6.0172,5.92241,6.21215,6.11638,6.13938,6.01787,5.914,5.93896,5.58949,5.89274,5.77866,6.21408,5.90317,6.17273,6.18156,6.31814,6.38084,6.30995,6.51431,6.19364,6.15357,6.25771,6.29271,6.55071,6.27467,6.20963,5.97868,5.90946,6.34673,6.39158,6.16795,6.10168,6.28453,6.14224,6.42769,5.89274,6.17319,6.42769
iit004794,5.11441,5.0431,5.01086,5.08695,5.14485,5.36063,5.48562,5.269,5.30927,5.33209,5.3125,5.23365,5.24728,4.9637,5.15066,5.32927,5.39344,5.44639,5.4032,5.45244,5.32069,5.32432,5.48895,5.10057,5.40569,5.51814,5.64785,5.47652,5.3822,5.44496,5.57025,5.54607,5.37918,5.41119,5.2649,5.21343,5.16002,5.28617,5.35567,5.34239,5.28792,5.23449,5.42519,5.52722,5.43353,5.48456,5.65738,5.6705,5.55505,5.68071,5.0431,5.36063,5.65738
iit004795,5.28246,5.3976,5.20594,5.05367,4.98436,5.37127,5.26813,5.29831,5.05848,5.40186,5.28047,5.27778,5.07197,5.16778,5.04354,5.20597,5.20964,5.42692,5.41023,5.27468,5.09577,5.19424,5.17952,5.28664,5.27331,5.22211,5.61938,5.26316,5.21732,5.25044,5.34314,5.26639,5.24034,5.36539,5.28305,5.02746,5.19019,5.10887,5.22807,5.237,5.1392,5.14042,4.87532,5.11357,5.10685,5.19018,5.06889,5.35646,5.33902,5.35474,5.02746,5.237,5.41023
iit004796,5.40491,5.62321,5.8467,5.44336,5.8487,5.99681,6.02253,5.8931,5.54712,5.67342,5.76183,5.83908,5.74008,5.67748,5.54899,5.60026,5.66313,5.84057,5.77842,5.83782,5.63282,5.6638,5.84373,5.64712,5.71268,5.80419,5.81152,5.76372,5.77935,5.84459,5.95632,5.95732,5.97725,6.07545,5.99754,5.82647,5.87197,5.82583,5.96807,5.92978,5.69693,5.79027,5.69888,5.91166,5.73218,5.70319,5.77425,5.54313,5.79631,5.63933,5.54313,5.79027,5.99754
iit004797,5.92793,6.04303,5.99255,6.17847,5.95288,6.19131,6.06883,6.07831,6.03362,6.0204,5.83924,5.97528,5.80265,5.88283,5.96414,5.85408,5.90145,5.92503,5.74231,5.68793,5.62812,5.98504,6.02732,5.70141,5.80799,5.88286,5.61815,5.69884,5.78163,6.36658,6.10018,5.7202,6.21719,5.96982,6.01483,5.938,5.86434,5.69915,5.72623,5.52498,5.72426,5.69275,6.02493,6.1202,5.9573,5.98234,5.9348,6.11996,6.0635,6.05834,5.62812,5.95288,6.19131
iit004798,5.50442,5.68305,5.77389,5.71194,5.96046,5.97524,5.91906,5.94097,5.79608,5.79413,5.89791,5.9496,5.9576,5.99528,5.90848,5.89517,5.95994,6.10741,6.11887,6.03955,5.94149,6.13122,6.21888,5.99343,6.2446,6.34043,6.16787,6.17968,6.12635,6.03696,6.29702,6.14417,6.28128,6.48463,6.28845,6.20825,6.17817,6.15666,6.07498,6.26444,5.9445,5.94198,5.96283,5.86699,5.9508,5.87139,6.10602,5.95192,6.1596,6.1815,5.71194,5.99528,6.29702
iit004799,5.47275,5.7278,5.6694,5.47149,5.48571,5.72214,5.87328,5.66276,5.70922,5.88501,5.71601,6.02143,5.98347,5.57556,5.70118,5.66429,5.58251,5.87397,5.76771,5.82891,5.74421,5.61476,5.8874,5.88003,5.8884,6.05761,6.08027,5.74093,5.82355,5.86207,5.99292,5.62986,5.78561,5.97314,5.61932,5.62287,5.8829,6.05517,6.22988,6.04251,5.98839,5.71172,5.81698,6.01899,5.95709,6.12815,5.92618,6.00869,5.97858,6.1364,5.48571,5.86207,6.12815
iit004800,6.08158,6.19309,6.46686,6.20273,6.52435,6.54583,6.58545,6.53593,6.47435,6.43019,6.56569,6.49457,6.54212,6.38076,6.32348,6.39849,6.75164,6.60782,6.66252,6.39721,6.47543,6.44582,6.60067,6.33749,6.2958,6.23956,6.6155,6.34815,6.33153,6.39496,6.39918,6.34226,6.3727,6.3566,6.22979,6.24538,6.54434,6.21477,6.12617,6.12547,6.08757,6.09873,5.86419,6.14435,5.81144,6.36389,6.04924,6.25869,6.02157,6.15876,6.02157,6.36389,6.6155
iit004801,5.95648,6.29786,6.4023,6.4163,6.35514,6.4255,6.36265,6.38851,6.13106,6.24424,6.3527,6.26403,6.2612,6.24727,6.00422,6.06753,6.02514,6.1778,6.31755,6.15668,6.19345,6.17825,6.33327,6.08042,6.3526,6.52598,6.43105,6.31436,6.18341,6.5106,6.42182,6.20723,6.34796,6.4923,6.22317,6.38953,6.156,6.12275,6.31864,6.30954,6.28806,6.23373,6.44902,6.34725,6.06245,6.40075,6.6092,6.21684,6.13463,6.42115,6.02514,6.30954,6.5106
