SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004867,6.81334,7.24353,5.59098,5.22102,5.58353,3.99285,6.2195,5.00528,5.40987,5.71454,5.88964,4.3824,5.47735,5.39917,6.46772,6.03653,5.79995,5.83465,4.90954,5.32929,5.92273,4.54094,6.10813,6.75463,5.41158,5.52592,5.75143,5.42358,7.75654,7.72689,6.19646,5.24821,6.57093,6.33016,7.48503,6.86728,7.44192,5.67881,5.33644,6.34385,7.77185,7.49088,6.49547,7.71367,7.63079,6.5876,9.60152,8.26603,7.03453,7.1482,4.54094,6.10813,7.77185
iit004868,6.53724,6.31564,10.4295,7.37437,6.35307,5.36391,7.28562,5.7888,5.68155,6.58239,6.02268,6.39012,5.11173,6.57349,5.67186,7.86314,6.64811,6.61358,7.4358,6.09831,7.2604,5.31429,6.38418,7.12689,6.10067,6.37989,5.85338,5.89509,9.5645,9.98306,7.63077,6.62828,11.7908,8.70433,11.1697,7.96987,7.57021,9.38313,6.78451,7.36527,7.87193,9.13226,6.88863,5.37135,7.41308,6.06108,6.20518,6.70357,6.27546,5.24382,5.31429,6.62828,10.4295
iit004869,4.36327,6.20193,4.77882,4.89338,5.08886,4.67777,5.96467,4.4087,4.91528,5.64757,7.77544,6.00639,5.94562,5.13434,6.77569,5.46712,6.81637,5.64295,6.40853,6.67767,6.09956,4.66393,5.63762,6.01984,5.50654,5.20075,5.65005,4.76536,6.1372,5.7337,3.74686,4.08983,3.33281,6.09055,4.93255,6.94532,7.72295,5.99621,6.52353,5.8897,4.85544,5.98582,4.36538,5.93564,5.32006,4.64095,7.30703,5.8656,5.37941,5.13954,4.08983,5.64757,7.30703
iit004870,4.82008,4.67527,5.54588,6.41512,5.17789,4.40369,5.42583,5.34063,4.44412,5.18192,5.40551,4.10257,5.1013,5.81595,4.62977,5.76683,7.32193,7.55013,7.0101,5.98499,7.71035,6.24318,6.2397,7.17158,7.88442,8.17091,6.65151,5.26668,6.55745,6.92128,6.77396,6.66133,7.06665,4.90723,6.03246,5.57909,4.97445,4.72956,5.29929,4.6334,5.15356,6.20934,6.43643,4.42908,5.45283,5.93437,5.82657,4.79726,5.18349,5.75451,4.42908,5.75451,7.71035
iit004871,5.69622,5.00553,6.14819,7.58884,5.12916,5.91761,7.72852,7.35757,5.29277,7.08329,8.33575,6.30786,5.7654,7.04303,6.52279,7.67463,10.399,8.80541,8.71157,5.55263,6.67644,6.62636,7.72981,7.85186,7.19438,9.07349,7.3669,7.87512,9.234,9.09039,10.0914,10.0655,8.80304,7.84235,9.43358,7.18493,7.50608,7.05293,6.38565,6.46978,6.72328,6.45188,7.16607,7.2582,9.54879,11.1619,8.04072,8.8257,7.34104,5.7709,5.29277,7.35757,10.0914
iit004872,6.60108,5.39786,7.93369,8.63849,9.3905,12.2265,9.33498,10.4969,8.56458,8.31863,12.0266,8.50978,8.62764,8.35051,10.7589,13.6757,10.5089,10.214,8.85217,9.45699,9.9997,8.63983,12.4427,8.67789,8.79967,8.98065,10.2903,9.27657,10.9729,11.2058,10.2138,11.7172,8.57808,8.58733,12.8638,8.28415,8.21948,6.02132,8.63289,6.87157,8.45922,7.78239,7.49042,7.03923,6.87019,9.73676,9.76864,9.19005,11.4039,9.01411,6.60108,8.98065,12.4427
iit004873,4.44398,6.20986,6.09009,5.68631,5.2718,4.71928,5.31428,5.86045,5.71927,7.8142,6.75294,5.16638,4.24773,5.39233,5.51819,6.2352,5.74988,4.81533,5.58165,4.75998,6.8338,4.18689,5.68364,5.48849,6.19373,6.34258,5.57139,5.06265,7.53447,6.44929,6.19774,6.51641,8.79763,8.15933,8.6902,6.85143,7.11507,7.54333,6.43166,5.99647,6.18169,7.34399,7.17306,6.39605,7.06205,7.27122,7.25852,7.67481,6.68319,6.71317,4.44398,6.20986,8.15933
iit004874,5.67101,5.10455,6.44228,4.01517,3.3015,3.33174,3.93863,3.46806,3.66934,5.55022,5.40781,4.83961,3.50589,5.09567,3.78348,4.26582,4.43913,4.82818,5.84388,6.61519,8.90797,5.05415,7.25145,6.09054,6.45267,6.69223,4.49446,6.25892,7.11893,11.4439,6.0131,5.37827,6.8857,7.98268,6.40043,4.74402,7.84725,6.74663,7.12743,5.60114,7.32087,5.86098,6.57031,8.27947,10.2526,5.7605,6.01495,10.1567,9.51763,8.87655,3.46806,6.0131,10.1567
iit004875,7.46775,4.71956,7.99305,6.77285,6.23251,7.04343,6.85245,6.05547,5.76877,7.23859,6.01572,3.71545,5.53163,5.99155,6.43171,7.41198,7.70733,7.82592,6.47951,6.54693,7.91417,6.85013,8.70422,7.33035,6.16144,7.34847,6.82575,7.20782,7.90378,8.468,8.1356,8.26281,8.48171,5.84219,7.89473,6.72305,7.05936,8.69261,5.45445,5.17262,5.03384,6.22683,8.43037,4.81402,6.01154,9.18539,15.97,9.04696,7.35274,9.14237,4.81402,7.05936,9.14237
iit004876,5.56961,4.28913,4.30224,5.387,5.43823,4.58703,4.82924,5.11772,5.72687,6.20583,6.27503,4.29341,4.01286,5.1379,5.51656,5.18634,5.83446,5.06138,5.39321,4.74219,5.59161,4.47479,4.61771,5.72853,5.90778,6.16167,4.73131,4.24262,4.5626,5.98401,4.38204,4.74396,5.15724,5.15907,7.16755,6.03461,6.97325,5.38977,5.87359,4.69192,5.7481,7.34057,7.90866,5.13524,5.96376,7.19854,5.71292,5.0987,5.49171,4.82596,4.28913,5.38977,7.19854
iit004877,4.05545,4.53731,3.81096,4.15681,3.49266,3.4365,3.38674,3.55736,3.99874,3.64622,5.38079,3.34487,3.41824,3.84614,4.06114,4.65851,4.45209,4.05017,3.82973,4.16701,4.40873,3.86,4.27817,5.21841,4.63118,4.75039,3.6197,4.3341,4.42457,3.38387,3.00776,3.29736,4.1102,3.55202,5.59933,3.51104,4.87381,4.11908,5.02882,3.35628,4.48727,4.15866,4.66107,3.89046,3.51704,3.15633,3.72793,3.45882,3.84371,3.65667,3.29736,3.99874,5.21841
iit004878,6.10922,6.34293,4.35106,3.87154,4.51436,3.69702,4.22326,3.86709,4.26629,4.7157,5.56146,4.99943,4.39422,3.8557,4.72674,4.75998,5.6455,3.86161,4.50958,4.77826,5.08184,3.47387,4.72691,4.75749,4.25092,4.2978,4.79654,3.79894,6.68732,4.45226,3.75923,4.25096,5.76322,4.32145,4.81378,6.27931,6.96815,5.53958,5.75716,4.53872,4.70853,5.62733,3.54755,5.41585,5.07166,4.1317,5.08732,4.70698,3.49469,3.175,3.49469,4.70853,6.34293
iit004879,7.03004,4.23683,4.03878,5.00209,4.95305,4.47138,3.71515,4.72645,4.50525,5.05617,6.28626,5.89092,7.51579,7.27691,5.52673,7.35725,6.48476,6.14099,7.75127,4.88354,7.18536,6.14825,5.71524,4.97054,5.7498,7.26062,8.59509,8.39568,8.58805,9.83093,7.96326,8.77935,8.00611,6.63506,9.91344,6.5036,4.97788,5.636,6.23351,7.77627,6.06681,5.93973,9.40777,4.86601,7.26392,9.911,11.8817,9.18103,7.82194,5.42323,4.23683,6.48476,9.911
iit004880,7.93914,6.42712,6.50542,5.27138,5.22331,3.88373,7.74573,6.19547,7.36078,8.75027,8.08378,5.19099,5.67825,5.26544,6.76356,6.30847,5.6513,4.8339,3.44129,3.50522,6.96686,5.02231,5.80018,7.1964,5.33739,5.13714,5.56119,5.07514,7.06778,4.86958,5.48,4.78374,5.96957,5.6236,5.35664,3.63096,4.43528,4.16144,4.98938,4.60317,5.58868,6.02538,7.37777,4.51025,7.50578,7.27121,6.86155,8.68041,7.69164,7.41594,3.63096,5.6513,8.08378
iit004881,5.07949,4.62393,4.45272,5.4121,4.94297,3.28546,4.2341,4.04771,5.1266,5.74441,6.46522,4.72015,4.37079,4.0734,4.59699,4.55297,4.08495,5.03679,3.65583,4.08754,4.8475,4.32938,6.2963,6.45208,6.34296,5.0209,5.01872,5.25396,5.40393,4.17518,3.79581,3.86598,3.89977,3.31623,5.766,3.81378,4.05894,3.57367,5.84336,5.36362,4.25319,5.52618,3.75331,3.69561,3.57957,3.72953,4.80703,4.32076,4.45097,4.55685,3.57367,4.55297,6.34296
iit004882,8.05061,6.11182,11.4354,8.32134,7.90027,6.36579,10.6044,11.1018,8.21349,13.2086,13.242,10.9014,9.36732,11.6956,12.1704,11.7126,11.4837,12.5334,13.4864,12.6125,11.8901,12.8826,12.5464,14.57,10.8188,12.0802,8.47975,8.1763,13.8759,10.8197,9.02758,6.59686,8.34033,7.00054,9.08183,7.75745,6.27182,6.3253,6.92629,6.05502,7.57258,9.14203,8.62267,5.92294,8.07106,10.4733,11.2866,9.45815,7.59901,8.46493,6.11182,9.36732,13.4864
iit004883,4.68498,6.29002,6.11667,6.23006,6.01714,4.61318,6.66893,8.70198,7.36482,8.05085,8.12246,7.09527,5.69186,6.00087,7.69643,6.90731,7.93106,7.66878,7.62101,5.23721,6.02597,5.51525,6.95269,9.94311,6.44062,7.65466,6.09297,4.83416,6.07978,5.04176,5.64048,5.04936,8.25581,5.4862,7.51334,6.44291,8.19663,5.77243,6.7392,4.84928,4.96803,5.8085,6.04942,4.39623,5.77875,6.92925,5.81966,4.9057,4.87851,4.90195,4.68498,6.09297,8.25581
iit004884,7.06065,4.88009,5.2222,4.90988,4.10102,4.20103,4.6269,6.2352,5.3433,6.06691,7.81361,5.91263,5.89031,7.18859,5.94023,6.00299,8.33471,6.98976,6.76183,5.23828,6.88811,8.31198,11.2465,8.69978,7.27351,8.44458,7.1671,7.18217,9.5538,6.67381,7.36496,5.58021,6.10892,3.66713,4.24298,3.31973,4.9756,4.08529,4.05155,3.45345,4.84554,5.0714,4.50342,5.01629,5.68365,7.4633,5.25467,4.68439,4.61982,4.52202,3.66713,5.89031,8.69978
iit004885,5.94322,6.2112,8.45368,5.81602,5.45596,5.43708,7.60398,7.18108,6.06691,6.01871,7.69068,5.76836,5.62076,6.38434,5.86773,7.22536,7.33135,7.59498,7.90004,7.69556,7.88831,6.94593,7.20351,8.63145,8.98468,8.46538,6.83579,5.97338,7.91806,7.45277,5.67266,5.63806,8.65002,6.73424,10.7778,5.56126,6.42765,5.35787,5.77238,3.92888,4.99121,5.46356,4.97926,3.6386,3.97989,4.32627,4.81248,5.10401,5.39823,5.0289,3.97989,6.06691,8.65002
iit004886,22.3407,16.2289,27.6739,15.8567,13.6635,17.6779,8.27058,18.207,19.9652,15.1168,17.1192,25.6555,10.2106,18.6909,21.4404,20.3585,13.2346,23.5003,10.7462,14.1287,9.88427,15.4469,26.7184,16.6017,21.6118,20.2604,26.8923,16.8185,24.3391,20.3381,22.6077,18.5439,12.4305,20.8529,17.6798,17.6536,19.3422,13.0808,20.6011,15.2863,13.0228,13.6705,16.0796,14.2207,15.5799,27.2874,22.3838,24.0135,19.5496,11.0538,10.2106,17.6798,26.8923
iit004887,11.2953,15.196,15.9307,11.0737,10.4748,5.88054,10.7,13.0372,7.21942,10.4342,14.0339,9.91211,11.3317,10.7526,8.84183,11.1326,12.006,9.57691,10.6319,8.20438,7.22396,10.3068,10.8236,12.0012,11.757,8.00382,13.3623,10.7952,14.2764,13.2638,13.1518,13.3323,11.0243,10.9637,13.2366,8.07695,6.48532,10.8063,10.9731,11.4861,9.51593,13.9656,9.84084,8.88239,15.1169,15.9363,12.5926,12.6434,14.2455,11.9747,7.21942,11.0737,15.196
iit004888,5.03972,6.59131,7.90822,7.66454,6.64194,5.67605,6.84434,6.65069,5.89537,7.81035,9.35475,7.42064,5.54907,6.64177,7.35467,8.20249,8.19842,6.69515,7.73927,6.05299,8.39619,7.49872,10.447,11.9237,9.43106,8.98629,7.07219,6.57556,9.31154,8.74549,7.26269,5.82323,7.84685,5.95416,11.3145,8.1023,7.98376,4.64699,6.7133,6.07345,5.36515,6.90256,5.79445,5.1832,6.18916,6.89209,6.87056,7.37541,7.1843,6.69624,5.1832,7.07219,10.447
iit004889,6.69973,7.43538,7.71329,6.05298,7.65291,5.27291,7.85742,8.38495,9.9587,10.2226,8.92191,7.758,7.16654,7.0626,8.47434,10.1766,8.95448,8.16993,8.30498,6.3869,7.22356,6.84672,7.03423,11.0637,9.59053,8.20226,8.42582,5.57747,9.81521,7.58536,7.34676,8.09212,9.097,7.25133,10.6665,6.59603,7.49501,7.24619,8.2412,5.94144,6.17691,7.02529,6.41831,5.39198,6.21637,9.30524,6.58171,8.32275,7.09885,5.38698,5.39198,7.58536,10.2226
iit004890,6.21194,9.37798,8.99476,7.26902,6.78832,5.77627,8.08549,7.56867,7.17054,8.15048,9.1974,8.44472,5.5518,7.20947,7.44223,7.45102,7.68805,7.19007,8.6421,8.04631,7.9563,7.92427,10.01,12.0519,8.96993,8.49805,7.54284,7.60594,11.1392,8.7453,6.96925,7.37349,7.91473,7.30319,8.38253,6.14618,8.21015,6.19101,8.27643,6.53393,7.52797,5.76454,7.11942,5.82606,6.67514,8.68356,8.66425,9.35468,7.65511,7.68912,5.77627,7.68805,10.01
iit004891,5.61521,4.66302,5.37708,6.78639,4.75908,4.60051,7.0991,6.31886,5.85512,6.57678,9.87061,7.11386,5.53976,6.82422,7.86696,8.50758,10.696,9.9047,7.42103,5.26204,5.8425,4.94866,11.9729,11.8254,10.3922,8.23465,7.98245,5.24608,12.8228,10.1033,7.27507,7.23364,6.88204,5.94712,7.73097,5.27333,5.57913,5.80723,8.00949,5.71695,6.33143,7.71948,8.39902,8.47293,11.0987,12.0759,10.9962,9.70959,9.814,6.84235,4.75908,7.23364,11.9729
iit004892,5.47078,5.13279,9.01691,7.58934,5.76595,4.89546,6.72872,6.00432,5.01603,6.72675,8.71486,6.17635,6.13791,7.65721,6.66615,7.20215,8.90905,7.23525,5.94574,6.18188,7.85536,7.82006,12.8082,8.21434,9.83146,11.212,6.37249,5.96687,10.6138,7.29903,7.45564,7.92021,6.86794,5.00394,5.59175,4.67609,6.14731,4.533,5.51907,5.20197,6.59849,7.26537,8.23708,4.18065,5.47333,8.27399,6.1597,5.23809,4.47887,4.49049,4.49049,6.59849,10.6138
iit004893,3.94987,4.3171,5.51678,3.86547,5.12063,4.24248,4.31767,5.37063,4.89049,5.67135,5.94305,4.50805,3.93654,5.15086,6.0128,5.65631,6.203,5.41097,5.62556,4.72609,4.72162,4.78315,7.69606,7.34338,5.83071,6.07472,4.09062,4.53123,6.01857,5.74467,5.73132,5.36907,6.80606,4.85259,9.17185,5.34495,6.8335,4.23,5.377,3.68512,3.67563,4.35096,3.71363,3.9231,3.51672,4.12083,4.12306,4.33567,4.73095,3.83256,3.68512,4.89049,7.34338
iit004894,9.44621,11.9646,11.495,8.24318,7.58719,9.93995,9.73331,11.5595,13.1796,11.63,14.5407,10.8296,6.67307,8.72563,10.8319,15.1036,8.95307,8.21216,6.69379,7.10906,7.44681,9.32722,10.6291,8.53887,9.76612,7.74705,7.63321,6.65853,13.3512,9.36287,16.2457,11.2638,12.4232,9.48869,11.0941,7.23619,7.13266,8.19499,11.2113,7.92467,9.34927,9.32146,6.82363,5.27079,8.0859,10.5202,7.13243,11.7618,8.35379,6.8965,6.67307,9.34927,14.5407
iit004895,5.22977,5.67427,6.54447,5.95221,6.14197,4.24623,5.7987,7.18678,5.84213,5.54591,5.88953,5.88089,5.05234,7.04959,6.84278,7.0886,8.09727,8.64834,8.7121,5.57622,10.6046,7.18591,7.61478,13.0374,14.7099,8.59511,7.96451,8.20521,10.9682,10.1081,9.38018,8.05678,8.38889,6.22803,14.7066,7.35082,9.37375,6.53548,8.37398,7.40067,6.69736,7.43157,4.7816,5.38729,5.53542,7.48544,6.82303,6.86649,9.26621,9.94066,5.05234,7.18678,13.0374
iit004896,4.99353,5.31562,7.75417,11.0669,8.06805,7.75472,8.98995,10.6746,7.74002,7.66446,10.0052,7.3326,7.40359,7.98732,7.83985,8.38807,6.80443,7.13036,8.67948,5.91565,7.29303,11.9516,10.102,10.6435,8.69629,9.76057,5.90873,7.80673,8.6777,7.87386,8.60511,6.29678,7.12739,6.57555,5.43635,6.34105,6.12966,4.00114,4.51492,5.03307,5.02845,5.96236,5.26855,3.90648,5.67068,8.1523,7.57486,7.20645,7.53809,6.20853,4.51492,7.53809,10.6746
iit004897,3.89721,5.79755,7.44037,5.26447,5.83944,5.95946,9.12625,7.83409,6.54152,6.21325,7.84574,5.13422,4.07331,5.07044,5.75165,7.66787,7.61138,7.85597,6.32344,5.36448,6.63196,7.53223,7.77847,9.0267,9.15439,9.3734,6.74175,6.18904,9.36647,7.91929,6.67052,8.52335,7.80433,5.38441,7.2812,4.58536,6.13317,4.88978,5.66768,4.4902,5.86678,5.71693,3.91425,4.18167,4.30677,7.35559,5.22582,5.22326,4.76663,4.17596,4.07331,6.18904,9.15439
iit004898,7.01887,7.43291,12.6974,9.60606,12.7081,8.48171,10.3777,15.7538,14.9414,8.36753,13.9623,12.5816,6.51792,9.22043,9.74124,15.1796,13.3592,12.1652,10.9913,9.11062,10.2422,16.4925,16.0194,20.064,15.9443,13.4156,10.2112,12.3236,17.7528,12.9253,18.9584,14.0144,14.2427,21.2139,26.0568,16.3985,12.5304,14.9382,13.3371,14.0039,22.8601,16.2289,17.3287,16.371,14.6133,15.704,11.8548,21.702,15.2907,11.7235,7.43291,13.9623,21.702
iit004899,4.50528,4.05239,5.12348,5.17319,4.95567,3.98688,4.32141,4.22491,4.39022,4.04613,5.54412,4.33161,3.93197,4.36369,4.46336,4.36706,5.35703,4.72911,4.84602,4.15037,4.98502,4.86449,4.91411,6.73876,6.39638,5.44783,4.45536,5.55001,6.89361,5.14241,5.29093,4.68068,5.6197,4.24683,7.65476,4.41399,4.92529,3.59578,4.9536,3.75261,3.74353,3.55101,3.35898,2.88713,3.24749,3.95988,3.09616,4.05889,3.82319,2.82106,3.09616,4.45536,6.73876
iit004900,18.8607,14.1636,15.7809,14.3187,13.0857,10.7804,17.9257,20.8605,19.9867,20.8126,20.2978,18.3712,20.1395,23.0088,23.5374,18.1245,20.8677,13.7519,21.8954,15.4522,17.4328,24.7277,35.3127,21.2642,18.9013,16.7706,21.9629,14.7847,20.8755,18.42,18.686,25.8218,17.5613,24.1866,22.5384,14.0955,14.7226,19.8205,21.1517,20.9625,17.988,17.7023,15.2715,21.1481,22.7734,39.5484,36.5137,34.4984,26.0527,18.7317,13.7519,19.9867,35.3127
iit004901,6.10364,6.33878,9.07048,7.21696,7.49929,8.11084,9.63735,9.42941,8.27883,8.34122,7.8603,5.85457,6.6684,7.42789,7.44525,8.96737,11.0877,9.85562,9.35082,6.45882,6.8425,11.8679,11.1692,15.3572,11.5611,10.5022,8.97372,6.30546,10.1581,10.5888,9.49803,8.39456,10.235,8.57344,10.805,5.16667,6.45456,7.29466,5.8317,5.81871,8.25959,9.19596,8.27166,5.00171,6.74394,11.477,5.50549,7.07273,6.51567,6.34767,5.50549,8.27166,11.5611
iit004902,8.49561,9.16547,10.2256,7.24513,8.82285,6.48703,11.8742,9.47388,8.77997,9.49832,23.521,8.83994,10.5254,8.08574,10.6832,12.8593,13.2211,7.10338,7.25438,5.99777,4.74908,9.49197,14.2276,14.467,13.2452,10.7218,9.53189,8.19252,10.5464,9.44193,11.1965,12.2936,9.15271,10.6684,15.2293,8.58234,7.00137,12.0334,15.341,11.2704,12.9856,11.4023,14.5038,13.5217,17.6523,28.5103,8.68544,13.1941,11.0374,8.81427,6.48703,10.5464,17.6523
iit004903,7.35594,8.11658,8.1331,8.99961,8.43472,6.17456,8.14894,6.0709,7.52288,8.37912,8.76049,7.41175,6.53841,8.11145,8.71669,9.57889,5.81791,5.82955,6.95467,5.15226,6.30607,9.68584,9.25095,10.4112,11.6193,7.6359,6.41983,5.54694,10.0041,5.94513,7.697,6.76374,7.13773,8.92133,8.18086,4.86774,5.18743,5.33393,6.16286,5.04998,6.37635,6.35727,5.89834,4.37808,7.74326,9.44573,5.22188,11.4113,8.67499,7.83241,5.04998,7.52288,10.4112
iit004904,7.10331,7.89813,12.7991,8.76009,6.23165,5.48758,9.04175,9.19494,6.79848,7.48558,10.0568,8.89103,8.43384,11.1529,9.427,9.83494,14.4049,9.77285,7.88489,8.4356,9.46656,9.75754,11.2931,10.058,12.2614,9.85846,6.66906,4.87049,6.77952,7.78095,6.68553,6.23812,7.01418,6.60878,9.03449,5.89352,6.66392,4.96734,8.32278,8.01274,6.97777,7.47964,8.3394,6.72113,5.97768,8.72119,5.91133,7.27841,5.74712,4.81849,4.96734,7.89813,12.2614
iit004905,4.93222,5.31535,7.43148,6.56268,6.6681,5.17391,6.14584,6.47142,4.80386,7.66784,10.3243,7.29797,4.95966,6.60178,7.26039,6.91941,7.81601,6.50605,7.59233,5.36582,6.02383,7.55334,8.41769,11.2165,7.69663,7.94474,7.04696,6.23943,9.55359,9.41611,6.03002,5.6856,6.57906,6.40025,9.15153,5.21421,6.47643,5.45451,4.84173,4.61719,4.27791,4.05554,3.99502,4.02537,5.92082,7.37276,6.81176,9.3592,7.74928,7.07249,4.05554,6.57906,9.55359
iit004906,8.65329,10.1181,11.0229,8.90322,8.02727,6.79972,10.6304,10.1177,9.65926,9.05319,14.6197,9.20354,9.37849,9.58631,12.7013,13.2945,11.3449,10.506,7.57734,6.39855,5.10625,8.02752,10.4572,12.6607,15.3795,11.2116,10.4235,8.418,14.0029,11.0974,15.751,13.8114,14.0731,12.9145,14.6739,8.50015,8.56037,8.32375,8.88747,9.06303,9.53243,9.38374,9.67439,7.71562,10.7625,17.1644,11.1762,12.3834,12.133,13.3745,6.79972,10.4235,15.3795
iit004907,3.97397,4.0152,6.89579,4.90836,4.80861,3.31478,4.74209,5.01587,4.41078,4.52957,5.55968,4.17607,4.17987,5.03344,5.83003,5.37973,6.03664,5.32552,5.26976,4.27276,5.60287,5.24117,5.68348,6.64911,8.59335,6.86729,6.04143,6.19178,6.98544,6.00889,5.70498,6.33845,5.31678,4.84786,8.3311,5.19679,4.77719,4.46255,6.67302,4.66519,5.71547,7.16334,6.7792,4.36112,5.23567,7.04983,5.64892,8.65339,6.23201,5.23828,4.0152,5.37973,8.3311
iit004908,4.39322,4.95964,6.06522,4.83176,5.33413,5.17625,4.25358,4.29299,5.82705,4.09583,5.60861,5.06586,3.67496,6.46093,6.81492,9.37196,5.36798,4.51893,4.49428,4.81088,4.63152,6.2627,5.24906,8.26484,9.3528,7.06457,6.5895,5.70145,8.03784,7.36396,6.11002,6.29735,6.17595,4.45537,7.96596,5.36031,4.58677,4.94325,3.95195,4.00143,5.2296,5.56656,5.61119,3.79692,7.20085,9.86806,4.76726,11.0745,5.45213,3.884,3.884,5.36798,9.37196
iit004909,5.33292,4.29511,7.06513,5.757,5.15857,3.74444,4.80897,5.18484,4.31375,4.54143,5.66318,4.76651,4.75853,6.15284,7.34805,7.19913,6.17474,6.97412,6.65841,5.50184,7.80973,5.79661,7.43765,7.72794,8.77111,7.05786,6.93263,7.0155,6.29841,5.0809,6.08786,6.27325,5.93329,4.53312,8.82882,4.59009,4.63039,4.67857,6.68784,4.63558,4.85471,5.98625,4.39863,5.05261,4.98149,7.35756,6.00532,8.09665,6.91797,6.14722,4.31375,5.98625,8.09665
iit004910,13.1028,10.9655,12.9331,12.2131,10.4526,8.74333,14.3062,17.4082,11.6945,19.2266,25.4522,11.9536,19.4414,15.0545,15.1074,18.3389,14.5493,13.2383,12.2536,9.07467,7.77113,15.6095,15.6542,14.6617,13.6294,11.0161,9.97554,7.84294,18.0596,8.25174,13.9675,16.0166,12.8933,15.2937,17.4261,6.06705,8.14924,8.61409,6.08513,6.94507,8.65976,6.94563,7.59575,4.45601,10.5509,16.7996,9.90438,14.3003,12.0535,8.27134,6.08513,12.2536,19.2266
iit004911,4.43867,6.43654,9.06384,7.3013,6.29166,5.32781,7.62085,6.81101,5.52395,5.40131,7.06457,5.36405,4.91765,6.23487,5.76294,6.33135,7.34618,5.91778,7.23716,5.83439,8.63433,8.07734,7.46003,9.6314,9.64025,8.93688,7.77456,6.02976,8.34232,8.09822,7.70357,7.19449,7.54564,7.19073,10.5128,6.42096,8.3278,5.32586,6.62541,6.86524,5.81315,6.94864,5.46104,4.14429,4.10875,6.23148,5.31542,6.208,5.75689,6.13709,4.43867,6.62541,9.6314
iit004912,10.0564,12.5183,10.1465,12.5888,11.9697,16.2036,14.2129,13.4211,17.0053,10.7628,20.3156,10.8915,7.30541,11.5647,10.8242,13.2447,10.0185,9.04108,9.18904,12.236,9.41428,21.281,13.5386,15.1483,13.8528,10.3216,13.1059,13.2805,19.5788,14.3818,16.7911,15.2795,17.276,15.1535,14.12,9.64079,10.3295,11.346,14.2598,12.2188,12.46,9.814,7.21133,8.29116,9.84499,16.8464,15.0171,28.2594,18.4492,11.0428,8.29116,12.5888,20.3156
iit004913,4.22904,4.45529,6.29318,7.66788,5.83938,4.51621,6.72241,5.91753,6.65837,6.55429,6.20622,6.60048,4.1192,6.92057,6.42631,6.58685,6.00065,6.67807,7.36856,5.10632,4.85311,6.56576,7.21225,11.8682,10.3725,6.83043,7.69629,5.57509,8.74282,7.76182,7.90722,6.71558,5.85473,5.82435,7.69251,5.18989,5.87229,5.269,4.66758,4.90263,5.95393,5.51314,5.91204,3.79567,5.6286,5.65718,5.44071,9.10171,7.04128,7.43389,4.22904,6.29318,9.10171
iit004914,8.93233,10.7136,11.7932,10.1514,11.3933,9.47275,13.2826,13.4094,15.0681,14.1496,12.2417,11.0016,8.74813,10.8112,12.225,14.4689,12.4081,10.2967,8.58303,7.03697,8.29654,10.0064,8.63617,14.4084,15.1407,8.86759,8.97529,7.3224,11.2097,9.72665,9.78237,8.26148,7.59164,7.23631,9.08513,6.36908,7.29889,7.22088,6.8648,5.66896,6.42973,7.64708,5.92818,4.34797,7.15625,8.87907,6.1238,10.9354,8.87203,7.39457,5.92818,8.97529,14.4689
iit004915,7.68487,5.72701,5.52721,4.64025,6.63679,4.75313,5.89994,5.27471,5.84072,6.50505,7.22712,5.63873,5.01873,5.16485,7.07865,6.65516,7.45804,4.97346,6.34449,4.5717,5.1863,4.75325,6.19026,8.0626,7.54879,5.95846,5.95398,5.1017,6.46488,6.41293,5.32107,6.58452,6.75583,4.81721,7.42526,4.89012,5.91331,4.20706,5.49977,4.06754,4.16246,4.49659,3.52352,2.95352,4.12525,6.37523,3.5699,5.53211,5.44495,5.49852,3.5699,5.53211,7.54879
iit004916,4.81817,6.53079,7.20894,5.40757,6.26751,4.5881,5.83832,5.40488,6.06066,4.98387,7.23033,4.48809,4.183,5.19483,5.13999,6.29567,7.84036,7.92317,5.88108,5.23166,6.27132,6.11073,8.09281,7.6028,9.97591,9.65923,8.07676,5.24894,10.0216,7.27266,7.32728,6.7813,5.17159,5.11301,6.31178,3.9599,6.15516,4.08088,5.02017,5.21954,4.98773,5.14285,4.40376,3.16977,4.61436,6.48695,4.53328,5.47685,4.99877,4.32658,4.08088,5.47685,9.65923
iit004917,5.30742,5.61088,6.6402,5.39583,4.82353,4.67307,6.98968,7.29773,5.07349,8.38948,14.1058,7.22055,6.36153,6.96651,8.67227,8.92069,7.49163,9.10207,7.07402,7.03482,6.84313,11.2483,9.55116,9.5731,10.644,8.48195,6.63854,5.30343,11.3506,9.11879,8.15334,10.9916,8.20701,8.44076,8.7302,6.87574,5.52839,7.27152,5.30861,5.13412,5.56046,7.14088,4.65145,2.58523,3.48867,6.54746,4.50951,7.28744,5.9491,4.97131,4.50951,7.03482,11.2483
