SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004354,186.32,156.691,154.225,171.477,141.125,179.605,161.311,171.163,168.019,174.771,180.385,163.238,179.689,175.807,174.748,195.507,179.601,192.426,193.868,200.799,205.068,205.778,193.91,198.026,193.278,189.092,185.846,190.807,189.728,210.576,208.132,171.529,197.276,193.398,195.536,191.712,206.743,177.309,183.286,190.321,193.667,207.822,191.488,180.701,205.734,192.961,182.825,202.766,212.867,192.815,156.691,190.807,208.132
iit004355,125.915,114.006,115.54,124.323,98.837,127.121,116.112,109.667,122.753,128.122,120.944,125.383,121.54,129.68,132.098,131.029,130.615,138.132,128.104,127.878,139.538,138.564,130.209,139.446,123.2,130.612,133.325,132.908,140.664,144.292,148.782,122.908,125.317,127.863,144.143,142.41,139.571,128.332,132.67,130.84,133.845,128.413,132.36,117.723,141.694,136.22,137.239,143.971,136.325,147.552,114.006,130.615,144.292
iit004356,85.9584,74.8014,75.7908,75.2511,79.8325,76.9594,87.8531,75.9561,90.8565,80.975,76.5865,74.4024,82.5467,79.5091,79.5,80.9299,84.9439,89.1079,79.6161,80.3151,71.0322,81.1703,78.1698,70.1601,83.1587,81.6637,75.4594,74.3897,63.3408,52.7252,57.3142,58.3679,72.8974,70.9192,82.8732,82.0528,71.6442,83.2802,76.0895,82.568,84.568,74.1498,97.9735,73.3391,75.6143,88.1855,78.1357,80.8667,80.64,85.1408,58.3679,79.5091,89.1079
iit004357,82.2653,88.7758,88.2094,89.5477,84.5688,91.0366,88.685,90.6423,90.4334,96.8234,96.8573,96.2284,97.0052,97.4334,98.5627,104.17,103.171,111.343,99.7367,100.863,99.3641,105.748,101.86,96.4221,105.315,95.4153,99.2067,101.626,94.762,102.704,106.923,96.8597,97.851,98.7387,109.489,99.315,111.468,102.347,105.182,95.2914,113.283,108.691,104.986,102.66,106.75,100.577,106.59,99.8574,109.267,107.945,88.2094,99.7367,111.343
iit004358,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,70.4245,82.1659,72.5194,80.5275,80.6943,70.6407,81.5037,72.3264,67.7328,81.057,80.7018,83.3626,76.9318,77.5172,64.9765,73.2597,81.5037
iit004359,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,61.4923,73.6371,66.5092,68.9058,61.9666,62.9138,70.6721,65.2812,63.3273,72.2529,69.5397,69.7858,71.7819,68.1412,62.9138,71.5596,79.6832
iit004360,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,63.7617,55.5662,59.8244,62.4223,62.4585,58.978,68.2417,65.4706,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,70.4245,82.1659,72.5194,80.5275,80.6943,70.6407,81.5037,68.9485,71.8377,81.057,80.7018,83.3626,76.9318,77.5172,59.8244,72.7771,81.5037
iit004361,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,69.6461,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,61.4923,71.8081,66.5092,68.9058,68.8242,62.9138,70.6721,65.2812,59.7087,72.2529,69.5397,69.7858,71.7819,68.1412,62.9138,70.8273,79.6832
iit004362,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,61.4923,71.8081,66.5092,68.9058,61.9666,62.9138,70.6721,65.2812,59.7087,72.2529,69.5397,69.7858,71.7819,68.1412,61.9666,71.5596,79.6832
iit004363,92.0303,71.0274,103.055,76.4566,85.6984,88.9787,97.2903,81.9879,87.7013,102.304,101.721,83.1738,93.4296,90.863,85.0721,87.1016,88.6457,88.738,96.1581,72.3676,93.4924,83.9982,95.1509,91.5613,85.5818,79.2099,87.6829,73.4172,84.6788,77.2809,98.3108,84.3209,80.0941,79.1605,86.8718,81.9212,82.3137,84.3471,91.8915,71.3729,77.343,78.3583,76.9614,77.2514,78.5978,72.3443,84.1123,79.2365,94.8014,76.2014,72.3443,84.6788,101.721
iit004364,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,70.4245,82.1659,72.5194,80.5275,72.654,70.6407,81.5037,72.3264,71.8377,81.057,80.7018,83.3626,76.9318,77.5172,64.9765,73.1948,81.5037
iit004365,64.9363,49.5417,65.5623,50.8861,61.7143,56.7896,64.0889,60.2368,58.5402,67.6777,68.9753,52.745,56.2038,58.9427,54.6913,61.7938,60.339,55.6923,64.1309,52.1218,60.9782,59.9769,60.5646,57.4246,60.7876,56.4329,60.343,51.076,60.0843,52.1704,64.3657,61.9722,59.445,53.6815,61.4214,53.0512,51.5642,60.4586,51.9061,50.6962,55.5416,54.3244,54.6721,54.5838,52.3775,52.947,59.6736,59.131,60.1949,55.3745,50.8861,58.9427,65.5623
iit004366,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,70.4245,82.1659,72.5194,80.5275,80.6943,70.6407,81.5037,72.3746,71.8377,81.057,80.7018,83.3626,76.9318,77.5172,64.9765,73.2597,81.5037
iit004367,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,69.6461,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,70.4245,82.1659,72.5194,80.5275,80.6943,70.6407,81.5037,72.3746,67.7328,81.057,80.7018,83.3626,76.9318,77.5172,64.9765,73.1948,81.5037
iit004368,189.487,175.529,168.571,178.12,151.453,193.965,198.055,169.534,206.26,180.847,178.736,167.949,205.706,185.361,177.627,196.375,185.294,204.835,195.75,192.238,185.238,191.008,190.253,175.944,189.999,202.906,180.884,187.785,158.757,209.531,207.042,172.626,195.698,172.531,191.266,209.56,154.183,154.48,185.922,171.034,149.912,156.608,185.633,141.477,166.722,180.916,144.428,162.242,196.277,164.411,149.912,185.238,207.042
iit004369,125.429,114.827,138.005,131.299,127.972,131.29,125.408,130.283,120.039,145.313,138.572,133.848,134.853,118.789,114.29,102.644,105.888,133.303,110.028,128.965,154.935,137.463,129.497,143.199,138.305,122.261,135.67,132.075,134.712,131.113,143.797,134.273,127.149,141.507,138.849,125.986,134.284,128.761,138.489,105.514,115.753,135.853,117.653,129.126,131.059,112.576,126.343,114.389,139.519,121.131,105.888,131.059,143.797
iit004370,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,69.6461,80.8147,80.8657,64.9344,72.7771,63.7617,55.5662,59.8244,62.4223,62.4585,58.978,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,43.8743,56.1425,54.7337,65.836,64.9765,76.1085,67.6262,70.4245,82.1659,72.5194,80.5275,80.6943,70.6407,81.5037,68.9485,71.8377,81.057,80.7018,83.3626,76.9318,77.5172,55.5662,70.8273,81.5037
iit004371,66.2633,57.3607,65.3589,64.3208,67.8919,59.3925,70.8902,65.014,65.1183,76.145,78.6184,60.3635,67.4416,62.9637,66.4114,70.1957,70.6131,64.5403,75.136,62.8159,64.6422,62.4308,70.5701,61.6537,71.2466,73.9959,74.7019,65.1764,63.8804,35.4831,50.0045,50.4694,61.0427,54.8689,68.2205,63.7126,61.9737,73.0972,64.1502,72.2507,68.1768,60.9938,76.5462,64.9443,59.2237,75.1543,70.7774,70.8704,66.7919,70.8566,50.4694,65.3589,76.145
iit004372,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,43.4152,73.6371,66.5092,68.9058,68.8242,62.9138,70.6721,65.2378,63.3273,72.2529,69.5397,69.7858,71.7819,68.1412,63.3273,71.5596,79.6832
iit004373,67.9248,57.3514,57.6979,56.2051,60.8137,58.4214,65.4529,59.2483,69.6886,65.7871,66.5192,55.3221,64.6883,62.3983,59.148,66.1928,71.307,62.4946,63.3738,61.6344,56.5313,59.1871,57.5535,53.8487,66.5002,64.4185,61.5808,55.5878,54.1569,58.0973,54.2791,62.2762,63.4804,53.8283,65.6826,62.2197,61.6758,65.7143,62.4266,72.2823,69.463,58.5391,74.1005,60.4144,63.2554,73.5235,66.1211,69.166,66.1207,67.9462,54.1569,62.4266,72.2823
iit004374,156.743,139.71,162.457,159.38,136.95,171.411,151.365,149.91,151.027,173.261,167.306,148.576,152.892,157.876,195.428,174.454,196.546,179.709,176.945,156.788,202.806,195.482,163.103,180.824,151.028,174.989,183.269,178.686,194.219,173.659,179.509,169.232,163.75,160.611,180.083,180.616,174.787,167.667,165.784,180.249,203.489,196.847,177.009,176.509,198.045,183.876,225.72,224.448,202.129,233.24,148.576,174.989,224.448
iit004375,231.937,192.019,216.851,219.83,195.545,242.18,210.288,233.973,206.719,236.347,249.534,193.433,226.04,214.033,229.375,258.221,236.671,213.594,267.782,246.195,268.609,274.775,209.746,257.407,236.935,253.339,255.466,256.528,261.964,253.433,251.116,236.178,257.778,242.93,244.29,243.144,258.908,231.657,229.034,262.191,294.439,318.574,256.083,270.934,287.553,260.469,300.696,316.107,315.619,304.789,195.545,249.534,315.619
iit004376,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,49.7216,82.1659,72.5194,80.5275,80.6943,70.6407,81.5037,72.3746,67.7328,81.057,80.7018,83.3626,76.9318,77.5172,64.9344,73.2597,81.5037
iit004377,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,43.8743,56.1425,54.7337,65.836,64.9765,76.1085,67.6262,61.4923,71.8081,66.5092,68.9058,68.8242,62.9138,70.6721,65.2378,63.3273,72.2529,69.5397,69.7858,71.7819,68.1412,56.1425,70.1871,79.6832
iit004378,95.4513,84.6205,95.6677,90.7722,98.9014,90.4942,101.429,90.8004,98.3621,99.4721,93.1042,87.33,92.8685,91.2945,96.1822,93.2278,94.9219,99.2726,97.2887,88.925,91.2808,96.2559,99.4141,88.7775,96.569,93.468,90.874,90.429,79.9826,59.2183,68.0723,71.3778,84.1274,85.6071,96.0278,89.1827,81.8069,101.543,88.3913,91.9865,98.2416,89.4785,107.762,87.8578,91.0776,97.2213,95.3658,97.4648,93.8251,97.1337,71.3778,93.1042,101.429
iit004379,90.0062,89.7205,95.9632,90.7722,98.9014,90.4942,101.429,90.8004,98.3621,99.4721,93.1042,87.33,92.8685,91.2945,96.1822,93.2278,94.9219,99.2726,97.2887,88.925,91.2808,96.2559,93.6537,87.9659,96.569,93.468,90.874,90.429,79.9826,59.2183,68.0723,71.3778,84.1274,85.6071,96.0278,89.1827,58.094,102.667,94.3411,91.9865,98.2416,89.4785,107.762,83.6431,91.0776,97.2213,95.3658,97.4648,93.8251,97.1337,68.0723,93.1042,101.429
iit004380,112.566,112.503,121.7,112.202,112.436,115.606,125.711,109.146,120.187,123.075,116.671,116.208,124.937,117.956,121.21,120.532,118.945,132.042,123.059,106.914,115.342,116.401,127.1,119.792,120.223,117.186,116.282,121.581,100.126,77.1758,91.8222,85.6732,100.67,106.328,124.098,117.994,108.709,121.317,128.361,111.494,119.436,110.977,129.101,106.679,118.202,116.628,119.269,115.035,125.634,119.458,91.8222,117.956,128.361
iit004381,119.788,95.7327,108.995,108.848,103.298,111.654,108.623,102.636,110.879,118.292,113.988,114.034,119.865,103.454,94.4671,89.104,94.7571,119.654,90.0414,116.478,120.566,122.47,125.17,113.938,119.099,106.82,112.656,108.649,106.683,116.737,121.072,109.799,110.176,117.228,119.829,115.914,133.905,119.513,128.226,110.684,129.756,126.406,123.36,119.579,123.43,114.556,120.132,113.373,128.515,120.785,94.4671,115.914,128.515
iit004382,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,65.4706,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,70.4245,82.1659,72.5194,80.5275,72.654,70.6407,81.5037,72.3264,71.8377,81.057,80.7018,83.3626,76.9318,77.5172,64.9765,73.1948,81.5037
iit004383,109.82,98.2219,135.79,104.115,105.874,123.657,137.051,104.292,125.766,138.574,119.706,111.734,115.756,121.278,118.239,108.629,108.239,127.789,122.072,91.6999,128.329,115.915,121.747,118.206,99.786,104.947,110.249,100.155,114.898,104.54,127.464,105.824,107.084,97.0731,118.672,110.815,96.1742,102.774,119.542,85.0818,89.5251,97.3128,97.4568,90.6498,104.943,91.1632,102.448,103.167,115.488,106.767,90.6498,108.629,135.79
iit004384,90.0062,89.7205,95.9632,90.7722,98.9014,90.4942,101.429,90.8004,98.3621,99.4721,93.1042,87.33,92.8685,91.2945,96.1822,93.2278,94.9219,99.2726,97.2887,88.925,91.2808,96.2559,93.6537,79.6028,96.569,93.468,90.874,90.429,79.9826,59.2183,68.0723,71.3778,84.1274,85.6071,96.0278,89.1827,82.283,100.117,94.3411,91.9865,98.2416,89.4785,107.762,87.7994,91.0776,97.2213,95.3658,97.4648,93.8251,97.1337,71.3778,93.1042,100.117
iit004385,110.685,100.429,111.343,109.864,98.599,112.932,107.458,107.516,107.687,130.892,120.35,112.821,105.962,117.189,123.306,122.406,118.173,125.281,123.155,108.595,139.488,126.184,129.543,122.008,114.031,114.136,122.591,125.934,138.821,115.609,135.797,113.991,118.152,110.936,137.359,110.723,127.28,124.791,116.054,110.787,138.966,128.595,110.596,118.801,113.502,116.495,134.089,134.028,126.989,137.702,105.962,118.173,138.821
iit004386,95.2805,83.3186,95.3949,92.545,93.5608,90.9264,94.2704,90.1757,93.1049,97.1742,98.7911,84.703,93.9147,91.0358,92.7484,94.0267,98.4184,85.5223,98.433,88.9734,93.3886,91.3979,93.566,89.1728,96.8882,96.5689,97.1296,86.6916,83.9914,91.471,100.511,100.418,89.6726,90.402,92.5448,94.5376,76.9957,94.6847,88.324,90.661,85.528,75.8127,93.0298,77.4436,79.816,93.1438,86.868,90.3495,89.6585,83.3005,77.4436,92.5448,98.7911
iit004387,95.2805,83.3186,95.3949,92.545,93.5608,90.9264,94.2704,90.1757,93.1049,97.1742,98.7911,84.703,93.9147,91.0358,92.7484,94.0267,98.4184,85.5223,98.433,88.9734,93.3886,91.3979,93.566,89.1728,96.8882,96.5689,97.1296,86.6916,87.4996,91.471,100.511,100.418,89.6726,90.402,92.5448,94.5376,88.1798,105.651,96.3054,105.952,90.2872,85.1237,107.288,85.8013,90.5422,104.493,100.812,107.927,96.0909,94.7623,85.1237,93.566,105.952
iit004388,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,75.7208,80.7663,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,49.7216,82.1659,72.5194,80.5275,80.6943,70.6407,81.5037,72.3746,71.8377,81.057,80.7018,83.3626,76.9318,77.5172,64.9344,74.1603,81.5037
iit004389,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,61.4923,73.6371,66.5092,68.9058,68.8242,62.9138,70.6721,65.2378,63.3273,72.2529,69.5397,69.7858,71.7819,68.1412,63.3273,71.5596,79.6832
iit004390,90.0062,89.7205,95.9632,90.7722,98.9014,90.4942,101.429,90.8004,98.3621,99.4721,93.1042,87.33,92.8685,91.2945,96.1822,93.2278,94.9219,99.2726,97.2887,88.925,91.2808,96.2559,93.6537,79.6028,96.569,93.468,90.874,90.429,79.9826,59.2183,68.0723,71.3778,84.1274,85.6071,96.0278,89.1827,71.8468,92.0099,86.5225,78.711,83.7903,79.6911,93.4407,79.1943,80.2879,86.6616,82.1755,81.5913,87.5444,85.3851,71.3778,90.4942,99.2726
iit004391,114.254,96.3372,117.995,106.055,96.2193,103.042,103.22,91.3449,92.8108,112.852,105.038,98.0046,111.83,100.332,114.344,106.494,105.598,126.527,120.803,94.3014,117.474,115.197,121.747,118.206,107.02,100.415,107.444,98.2495,99.0386,70.135,86.6418,79.0291,91.9757,104.295,109.608,108.034,77.7647,114.678,130.345,95.28,99.4012,111.444,117.352,103.968,119.89,97.3442,115.35,110.664,123.913,108.623,79.0291,106.494,123.913
iit004392,96.911,85.9066,109.556,85.6534,86.6777,100.823,111.894,92.1052,102.575,113.425,101.716,94.2873,93.6801,101.648,95.793,99.6375,92.3217,106.675,102.978,79.4066,105.762,100.088,105.168,100.957,88.2374,93.7418,97.0863,93.6812,102.059,61.8413,81.8213,67.0918,85.4673,81.7624,108.432,94.9463,79.5959,91.5401,91.8747,73.2497,78.1594,83.6747,82.9412,77.8237,80.6854,80.0386,90.8992,90.8681,98.1908,95.4178,73.2497,93.6812,109.556
iit004393,182.73,161.803,165.572,168.572,141.153,177.353,179.922,149.195,185.419,174.658,158.701,169.589,160.11,178.545,163.05,142.854,153.135,165.472,151.855,147.675,169.312,160.476,150.736,163.271,139.325,146.223,151.4,142.093,158.359,164.008,168.47,139.328,141.101,151.807,157.756,166.212,147.252,132.415,158.317,130.042,130.757,133.008,134.856,123.686,144.426,138.301,133.281,136.836,149.607,145.132,130.757,151.855,179.922
iit004394,129.975,109.36,122.443,122.064,90.7713,122.365,117.054,96.5303,116.367,121.563,107.889,108.794,124.541,116.298,126.669,116.283,119.635,140.898,126.976,107.982,128.375,127.288,122.373,122.256,107.81,120.096,119.902,105.702,116.424,130.478,139.653,114.102,113.577,111.886,124.533,142.528,105.462,108.382,136.658,100.482,95.7685,97.1756,116.635,89.8271,116.466,106.599,104.854,110.82,123.979,114.404,95.7685,116.466,139.653
iit004395,114.254,96.3372,117.995,107.868,90.5527,108.707,108.33,90.6358,102.085,124.192,107.36,97.8942,108.578,105.097,118.239,108.629,108.239,127.789,122.072,91.6999,128.329,115.915,121.747,118.206,99.786,104.947,110.249,100.155,114.898,104.54,127.464,105.824,107.084,97.0731,118.672,110.815,77.7647,117.599,104.729,113.089,116.581,109.264,112.393,100.5,119.046,102.271,118.892,123.237,123.774,121.458,90.6358,109.264,127.464
iit004396,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,43.8743,56.1425,54.7337,65.836,64.9765,76.1085,67.6262,49.7216,82.1659,72.5194,80.5275,80.6943,70.6407,81.5037,72.3746,71.8377,81.057,80.7018,83.3626,76.9318,77.5172,54.7337,72.7771,81.5037
iit004397,82.2653,88.7758,88.2094,89.5477,84.5688,91.0366,88.685,90.6423,90.4334,96.8234,96.8573,96.2284,97.0052,97.4334,98.5627,104.17,103.171,111.343,99.7367,100.863,99.3641,105.748,101.86,96.4221,105.315,95.4153,99.2067,101.626,94.762,102.704,106.923,96.8597,97.851,98.7387,109.489,99.315,78.6993,102.347,99.9024,95.2914,101.996,108.691,104.986,97.7998,100.65,100.577,106.59,99.8574,109.267,107.945,84.5688,99.315,109.267
iit004398,58.4782,43.793,51.9405,42.1851,49.8153,48.2958,55.511,50.3891,54.0733,55.0929,56.7383,44.937,49.9571,51.3337,45.2054,53.6425,53.9963,49.9899,52.4815,47.0752,47.4515,50.5771,47.6223,45.3822,52.3462,49.3059,50.1073,42.0167,47.5827,46.4501,54.1934,50.6766,51.5098,44.4712,53.0074,48.8099,51.718,55.3279,48.7198,53.1805,56.0571,50.5469,57.3243,50.5818,49.3285,53.8781,56.74,58.6058,55.4475,55.216,43.793,50.6766,57.3243
iit004399,58.4782,43.793,51.9405,42.1851,49.8153,48.2958,55.511,50.3891,54.0733,55.0929,56.7383,44.937,49.9571,51.3337,45.2054,53.6425,53.9963,49.9899,52.4815,47.0752,47.4515,50.5771,47.6223,45.3822,52.3462,49.3059,50.1073,42.0167,47.5827,31.2323,39.3907,36.4209,46.2901,44.4712,53.0074,48.8099,36.5143,55.3279,48.7198,53.1805,50.4716,50.5469,57.3243,50.5481,49.3285,53.8781,56.74,58.6058,55.4475,55.216,36.5143,50.3891,57.3243
iit004400,113.698,115.219,125.696,126.023,115.588,126.364,132.797,114.708,133.515,131.626,116.257,113.788,116.357,121.509,128.907,117.266,120.172,123.158,124.959,112.742,128.186,126.127,119.719,115.122,112.969,127.946,122.126,118.264,118.725,83.198,94.7218,90.5735,107.741,110.858,126.421,127.881,89.9607,118.309,114.901,108.075,109.955,94.1514,117.804,90.8148,106.57,117.373,105.804,117.636,109.223,116.714,90.5735,117.266,131.626
iit004401,95.4513,84.6205,95.6677,90.7722,98.9014,90.4942,101.429,90.8004,98.3621,99.4721,93.1042,87.33,92.8685,81.2463,74.6857,73.1436,74.36,89.0564,74.0937,88.925,91.2808,96.2559,99.4141,80.3372,96.569,93.468,90.874,90.429,79.9826,59.2183,68.0723,71.3778,84.1274,85.6071,96.0278,89.1827,57.7579,104.129,88.3913,91.9865,98.2416,89.4785,107.762,87.7994,85.8734,97.2213,95.3658,97.4648,93.8251,97.1337,68.0723,90.8004,101.429
iit004402,128.055,127.712,126.287,129.139,106.07,137.285,142.56,115.342,150.692,132.575,119.838,129.002,139.138,136.727,134.275,131.611,134.756,147.04,129.348,122.425,126.045,128.619,127.754,123.896,121.11,140.154,129.765,130.803,117.702,143.576,148.003,123.695,124.314,114.067,140.996,155.668,119.207,124.759,146.738,137.413,121.474,108.653,147.979,102.185,130.257,143.279,125.819,137.609,134.718,143.128,108.653,129.765,148.003
iit004403,161.251,141.516,133.584,138.681,115.56,144.604,146.896,131.761,151.228,147.03,134.851,143.109,129.575,149.646,132.098,131.029,130.615,138.132,128.104,127.878,139.538,138.564,130.209,139.446,123.2,130.612,133.325,132.908,180.283,144.292,148.782,122.908,125.317,127.863,144.143,142.41,139.571,128.332,132.67,130.84,133.845,128.413,132.36,117.723,141.694,136.22,137.239,143.971,136.325,147.552,122.908,136.22,151.228
iit004404,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,43.8743,56.1425,54.7337,65.836,64.9765,76.1085,67.6262,61.4923,73.6371,66.5092,68.9058,61.9666,62.9138,70.6721,65.2812,63.3273,72.2529,69.5397,69.7858,71.7819,68.1412,56.1425,70.1871,79.6832
iit004405,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,43.8743,56.1425,54.7337,65.836,64.9765,76.1085,67.6262,70.4245,82.1659,72.5194,80.5275,80.6943,70.6407,81.5037,68.9485,67.7328,81.057,80.7018,83.3626,76.9318,77.5172,56.1425,72.7771,81.5037
iit004406,67.9248,57.3514,57.6979,56.2051,60.8137,58.4214,65.4529,59.2483,69.6886,65.7871,66.5192,55.3221,64.6883,62.3983,59.148,66.1928,71.307,62.4946,63.3738,61.6344,56.5313,59.1871,57.5535,53.8487,66.5002,64.4185,61.5808,55.5878,54.1569,58.0973,65.0333,62.2762,63.4804,53.8283,65.6826,62.2197,43.5448,65.7143,62.4266,72.2823,69.463,58.5391,74.1005,60.4547,63.2554,73.5235,66.1211,69.166,66.1207,67.9462,53.8487,62.4946,72.2823
iit004407,99.6771,88.7758,88.2094,91.0781,79.5884,96.0416,93.0751,89.9386,99.4703,106.552,98.9987,96.12,94.1847,102.061,101.92,106.259,105.751,112.453,100.784,98.0808,108.545,106.408,101.86,106.552,98.1959,99.7215,101.796,103.597,109.936,102.933,114.336,93.2142,102.38,91.9019,118.543,101.871,78.6993,99.8049,99.9024,99.4437,107.705,106.565,100.55,99.2351,105.999,105.668,109.863,111.203,109.144,120.7,88.2094,101.86,114.336
iit004408,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,75.7208,80.7663,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,61.4923,73.6371,66.5092,68.9058,61.9666,62.9138,70.6721,65.2378,59.7087,72.2529,69.5397,69.7858,71.7819,68.1412,61.9666,71.7819,80.7663
